824121-680704,824121,2026-04-25,LAA,KC,A,680704,Nick Sandlin,RELIEF_OR_BULK,3.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,19,4,4,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824121-681217,824121,2026-04-25,LAA,KC,A,681217,Chase Silseth,RELIEF_OR_BULK,2.0,17.0,4.0,2.0,0.0,17.0,0.0,4.0,False,False,23,6,3,1,1,2,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824121-696131,824121,2026-04-25,KC,LAA,H,696131,Mason Black,RELIEF_OR_BULK,2.0,24.0,4.0,3.0,0.0,24.0,0.0,4.0,False,False,18,5,3,0,0,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824203-518585,824203,2026-04-25,NYY,HOU,A,518585,Fernando Cruz,RELIEF_OR_BULK,0.0,20.0,6.0,3.0,20.0,20.0,6.0,6.0,True,False,12,3,2,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824203-595345,824203,2026-04-25,HOU,NYY,H,595345,Steven Okert,RELIEF_OR_BULK,2.0,16.0,3.0,2.0,0.0,16.0,0.0,3.0,False,False,13,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824203-656234,824203,2026-04-25,NYY,HOU,A,656234,Jake Bird,RELIEF_OR_BULK,11.0,29.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,9,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824203-656986,824203,2026-04-25,HOU,NYY,H,656986,Bennett Sousa,RELIEF_OR_BULK,,,,,,,,,,,27,5,1,2,2,1,4,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,,,
824203-657612,824203,2026-04-25,NYY,HOU,A,657612,Tim Hill,RELIEF_OR_BULK,3.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,11,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824203-666808,824203,2026-04-25,NYY,HOU,A,666808,Camilo Doval,RELIEF_OR_BULK,7.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,13,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824203-678906,824203,2026-04-25,HOU,NYY,H,678906,Kai-Wei Teng,RELIEF_OR_BULK,3.0,31.0,8.0,8.0,0.0,0.0,0.0,0.0,False,False,9,3,1,1,1,2,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824203-681151,824203,2026-04-25,HOU,NYY,H,681151,Jayden Murray,RELIEF_OR_BULK,0.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,True,False,19,6,3,2,2,3,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824203-805123,824203,2026-04-25,HOU,NYY,H,805123,AJ Blubaugh,RELIEF_OR_BULK,2.0,17.0,3.0,3.0,0.0,17.0,0.0,3.0,False,False,29,7,4,1,1,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
823960-592826,823960,2026-04-25,CHC,LAD,A,592826,Vince Velasquez,RELIEF_OR_BULK,,,,,,,,,,,31,8,7,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,,,
823960-665871,823960,2026-04-25,CHC,LAD,A,665871,Javier Assad,RELIEF_OR_BULK,1.0,7.0,3.0,3.0,7.0,7.0,3.0,3.0,False,False,70,16,7,6,6,7,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
823960-669165,823960,2026-04-25,LAD,CHC,H,669165,Kyle Hurt,RELIEF_OR_BULK,2.0,11.0,3.0,3.0,0.0,11.0,0.0,3.0,False,False,10,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
823960-671109,823960,2026-04-25,LAD,CHC,H,671109,Jake Eder,RELIEF_OR_BULK,4.0,26.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
823960-676263,823960,2026-04-25,LAD,CHC,H,676263,Jack Dreyer,RELIEF_OR_BULK,2.0,18.0,6.0,3.0,0.0,18.0,0.0,6.0,False,False,19,3,2,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
823960-694361,823960,2026-04-25,LAD,CHC,H,694361,Will Klein,RELIEF_OR_BULK,5.0,21.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,21,5,4,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824527-572143,824527,2026-04-25,DET,CIN,A,572143,Burch Smith,RELIEF_OR_BULK,1.0,24.0,6.0,4.0,24.0,24.0,6.0,6.0,False,False,26,8,6,0,0,1,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824527-594580,824527,2026-04-25,CIN,DET,H,594580,Sam Moll,RELIEF_OR_BULK,3.0,28.0,6.0,4.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824527-623454,824527,2026-04-25,DET,CIN,A,623454,Drew Anderson,RELIEF_OR_BULK,0.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,True,False,42,9,8,1,1,1,1,5,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824527-641941,824527,2026-04-25,CIN,DET,H,641941,Emilio Pagán,RELIEF_OR_BULK,5.0,16.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,11,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824527-657756,824527,2026-04-25,DET,CIN,A,657756,Connor Seabold,RELIEF_OR_BULK,3.0,22.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,17,4,1,0,0,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824527-663947,824527,2026-04-25,DET,CIN,A,663947,Tyler Holton,RELIEF_OR_BULK,1.0,18.0,5.0,3.0,18.0,18.0,5.0,5.0,False,False,28,6,3,2,2,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824527-668933,824527,2026-04-25,CIN,DET,H,668933,Graham Ashcraft,RELIEF_OR_BULK,0.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,True,False,13,4,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824527-683175,824527,2026-04-25,CIN,DET,H,683175,Connor Phillips,RELIEF_OR_BULK,2.0,29.0,8.0,6.0,0.0,29.0,0.0,8.0,False,False,7,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824933-621237,824933,2026-04-25,PHI,ATL,A,621237,José Alvarado,RELIEF_OR_BULK,1.0,10.0,5.0,3.0,10.0,10.0,5.0,5.0,False,False,17,4,4,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824933-621383,824933,2026-04-25,PHI,ATL,A,621383,Tanner Banks,RELIEF_OR_BULK,1.0,11.0,4.0,1.0,11.0,11.0,4.0,4.0,False,False,11,3,0,2,2,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824933-641745,824933,2026-04-25,PHI,ATL,A,641745,Brad Keller,RELIEF_OR_BULK,1.0,9.0,4.0,3.0,9.0,9.0,4.0,4.0,False,False,16,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824933-641755,824933,2026-04-25,ATL,PHI,H,641755,Tyler Kinley,RELIEF_OR_BULK,2.0,19.0,5.0,3.0,0.0,19.0,0.0,5.0,False,False,24,5,3,2,1,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824933-660761,824933,2026-04-25,ATL,PHI,H,660761,José Suarez,RELIEF_OR_BULK,3.0,59.0,13.0,9.0,0.0,0.0,0.0,0.0,False,False,31,7,3,2,2,3,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824933-669276,824933,2026-04-25,ATL,PHI,H,669276,Dylan Lee,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,26.0,3.0,6.0,False,False,16,4,3,1,1,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824933-679775,824933,2026-04-25,PHI,ATL,A,679775,Kyle Backhus,RELIEF_OR_BULK,0.0,7.0,3.0,3.0,7.0,22.0,3.0,8.0,True,False,17,5,3,1,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824933-689147,824933,2026-04-25,PHI,ATL,A,689147,Orion Kerkering,RELIEF_OR_BULK,1.0,19.0,5.0,3.0,19.0,19.0,5.0,5.0,False,False,18,5,4,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824852-547973,824852,2026-04-26,BOS,BAL,A,547973,Aroldis Chapman,RELIEF_OR_BULK,5.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,7,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
824852-552640,824852,2026-04-26,BAL,BOS,H,552640,Andrew Kittredge,RELIEF_OR_BULK,1.0,16.0,3.0,3.0,16.0,16.0,3.0,3.0,False,False,16,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
824852-664991,824852,2026-04-26,BAL,BOS,H,664991,Grant Wolfram,RELIEF_OR_BULK,4.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,10,3,0,2,2,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
824852-666974,824852,2026-04-26,BAL,BOS,H,666974,Yennier Cano,RELIEF_OR_BULK,1.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,False,False,17,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
824852-670329,824852,2026-04-26,BAL,BOS,H,670329,Rico Garcia,RELIEF_OR_BULK,4.0,18.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
824852-676477,824852,2026-04-26,BOS,BAL,A,676477,Garrett Whitlock,RELIEF_OR_BULK,5.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,19,5,3,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
824852-677161,824852,2026-04-26,BOS,BAL,A,677161,Zack Kelly,RELIEF_OR_BULK,3.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,4,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
824852-689296,824852,2026-04-26,BAL,BOS,H,689296,Anthony Nunez,RELIEF_OR_BULK,3.0,22.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,16,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
824934-606303,824934,2026-04-26,ATL,PHI,H,606303,Joel Payamps,RELIEF_OR_BULK,1.0,22.0,4.0,3.0,22.0,22.0,4.0,4.0,False,False,14,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
824934-607481,824934,2026-04-26,ATL,PHI,H,607481,Aaron Bummer,RELIEF_OR_BULK,1.0,22.0,4.0,3.0,22.0,22.0,4.0,4.0,False,False,25,5,3,2,0,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
824934-641835,824934,2026-04-26,PHI,ATL,A,641835,Tim Mayza,RELIEF_OR_BULK,1.0,21.0,6.0,3.0,21.0,21.0,6.0,6.0,False,False,17,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
824934-663158,824934,2026-04-26,ATL,PHI,H,663158,Robert Suarez,RELIEF_OR_BULK,1.0,17.0,5.0,3.0,17.0,17.0,5.0,5.0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
824934-663767,824934,2026-04-26,PHI,ATL,A,663767,Chase Shugart,RELIEF_OR_BULK,1.0,6.0,2.0,1.0,6.0,13.0,2.0,6.0,False,False,7,3,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
824934-676510,824934,2026-04-26,PHI,ATL,A,676510,Nolan Hoffman,RELIEF_OR_BULK,,,,,,,,,,,15,4,4,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,,,
822824-643511,822824,2026-04-26,TOR,CLE,H,643511,Tyler Rogers,RELIEF_OR_BULK,0.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,True,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
822824-656546,822824,2026-04-26,TOR,CLE,H,656546,Jeff Hoffman,RELIEF_OR_BULK,4.0,18.0,5.0,1.0,0.0,0.0,0.0,0.0,False,False,24,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
822824-670059,822824,2026-04-26,CLE,TOR,A,670059,Colin Holderman,RELIEF_OR_BULK,27.0,35.0,9.0,6.0,0.0,0.0,0.0,0.0,False,False,12,4,4,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
822824-680755,822824,2026-04-26,TOR,CLE,H,680755,Braydon Fisher,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,False,False,19,7,4,0,0,1,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
822824-682120,822824,2026-04-26,CLE,TOR,A,682120,Tim Herrin,RELIEF_OR_BULK,4.0,16.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,15,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
822824-686973,822824,2026-04-26,TOR,CLE,H,686973,Louis Varland,RELIEF_OR_BULK,0.0,30.0,7.0,3.0,30.0,30.0,7.0,7.0,True,False,20,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
822991-607455,822991,2026-04-26,MIN,TB,A,607455,Anthony Banda,RELIEF_OR_BULK,1.0,7.0,2.0,2.0,7.0,16.0,2.0,5.0,False,False,9,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
822991-623437,822991,2026-04-26,MIN,TB,A,623437,Justin Topa,RELIEF_OR_BULK,3.0,17.0,3.0,1.0,0.0,0.0,0.0,0.0,False,False,10,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
822991-641329,822991,2026-04-26,TB,MIN,H,641329,Bryan Baker,RELIEF_OR_BULK,1.0,18.0,3.0,3.0,18.0,18.0,3.0,3.0,False,False,16,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
822991-642121,822991,2026-04-26,TB,MIN,H,642121,Cole Sulser,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,False,False,26,5,4,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
822991-663485,822991,2026-04-26,MIN,TB,A,663485,Cole Sands,RELIEF_OR_BULK,4.0,23.0,6.0,6.0,0.0,0.0,0.0,0.0,False,False,7,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
822991-669947,822991,2026-04-26,TB,MIN,H,669947,Jesse Scholtens,RELIEF_OR_BULK,5.0,95.0,26.0,17.0,0.0,0.0,0.0,0.0,False,False,72,20,13,2,2,3,3,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,STARTER,MLB,False
822991-681892,822991,2026-04-26,MIN,TB,A,681892,Kody Funderburk,RELIEF_OR_BULK,7.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,False,False,20,4,4,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
823635-623211,823635,2026-04-26,NYM,COL,H,623211,Huascar Brazobán,RELIEF_OR_BULK,2.0,10.0,3.0,2.0,0.0,10.0,0.0,3.0,False,False,31,7,6,1,1,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
823635-675848,823635,2026-04-26,COL,NYM,A,675848,Juan Mejia,RELIEF_OR_BULK,2.0,45.0,9.0,5.0,0.0,45.0,0.0,9.0,False,False,30,5,5,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
823635-677955,823635,2026-04-26,COL,NYM,A,677955,Jaden Hill,RELIEF_OR_BULK,1.0,12.0,5.0,1.0,12.0,12.0,5.0,5.0,False,False,25,6,3,0,0,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
823635-680767,823635,2026-04-26,COL,NYM,A,680767,Victor Vodnik,RELIEF_OR_BULK,2.0,22.0,7.0,2.0,0.0,22.0,0.0,7.0,False,False,15,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
823635-681810,823635,2026-04-26,NYM,COL,H,681810,Austin Warren,RELIEF_OR_BULK,4.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,20,6,6,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
824528-572955,824528,2026-04-26,CIN,DET,H,572955,Pierce Johnson,RELIEF_OR_BULK,1.0,6.0,2.0,3.0,6.0,6.0,2.0,2.0,False,False,14,4,2,2,2,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
824528-594580,824528,2026-04-26,CIN,DET,H,594580,Sam Moll,RELIEF_OR_BULK,0.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,True,False,10,3,1,2,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
824528-640448,824528,2026-04-26,DET,CIN,A,640448,Kyle Finnegan,RELIEF_OR_BULK,1.0,28.0,6.0,5.0,28.0,28.0,6.0,6.0,False,False,16,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
824528-656271,824528,2026-04-26,CIN,DET,H,656271,Brock Burke,RELIEF_OR_BULK,1.0,20.0,4.0,3.0,20.0,20.0,4.0,4.0,False,False,23,6,3,0,0,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
824528-669724,824528,2026-04-26,DET,CIN,A,669724,Brenan Hanifee,RELIEF_OR_BULK,,,,,,,,,,,18,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,,,
