RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823143-607481,823143,2026-05-04,ATL,SEA,A,607481,Aaron Bummer,RELIEF_OR_BULK,0.0,16.0,6.0,3.0,16.0,16.0,6.0,6.0,True,False,14,5,2,0,0,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
823143-641755,823143,2026-05-04,ATL,SEA,A,641755,Tyler Kinley,RELIEF_OR_BULK,0.0,11.0,4.0,3.0,11.0,11.0,4.0,4.0,True,False,23,5,3,2,2,1,1,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
823143-660825,823143,2026-05-04,SEA,ATL,H,660825,Eduard Bazardo,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,11,3,2,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
823143-662253,823143,2026-05-04,SEA,ATL,H,662253,Andrés Muñoz,RELIEF_OR_BULK,1.0,10.0,5.0,3.0,10.0,10.0,5.0,5.0,False,False,14,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
823143-678606,823143,2026-05-04,SEA,ATL,H,678606,José A. Ferrer,RELIEF_OR_BULK,2.0,15.0,6.0,3.0,0.0,15.0,0.0,6.0,False,False,16,5,4,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
823228-593974,823228,2026-05-04,SD,SF,A,593974,Wandy Peralta,RELIEF_OR_BULK,2.0,34.0,7.0,6.0,0.0,34.0,0.0,7.0,False,False,13,4,2,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
823228-606996,823228,2026-05-04,SD,SF,A,606996,Kyle Hart,RELIEF_OR_BULK,1.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,False,False,5,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
823228-668873,823228,2026-05-04,SF,SD,H,668873,Caleb Kilian,RELIEF_OR_BULK,0.0,15.0,6.0,3.0,15.0,15.0,6.0,6.0,True,False,18,4,3,1,1,1,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
823228-676775,823228,2026-05-04,SF,SD,H,676775,Keaton Winn,RELIEF_OR_BULK,0.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,True,False,8,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
823228-699134,823228,2026-05-04,SD,SF,A,699134,Bradgley Rodriguez,RELIEF_OR_BULK,1.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,False,False,16,4,4,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
