RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
824095-668674,824095,2026-06-21,KC,STL,H,668674,Lucas Erceg,RELIEF_OR_BULK,3.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,18,6,4,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824095/feed/live,True,5,Top,53,61
824095-668941,824095,2026-06-21,STL,KC,A,668941,JoJo Romero,RELIEF_OR_BULK,6.0,19.0,5.0,1.0,0.0,0.0,0.0,0.0,False,False,14,4,3,1,1,1,0,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824095/feed/live,True,6,Bot,62,65
824095-669160,824095,2026-06-21,STL,KC,A,669160,Dustin May,STARTER,5.0,101.0,28.0,27.0,0.0,0.0,0.0,0.0,False,False,44,13,6,6,6,6,1,2,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824095/feed/live,True,1,Bot,8,28
824095-674444,824095,2026-06-21,KC,STL,H,674444,Steven Cruz,RELIEF_OR_BULK,6.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,False,False,37,10,5,3,3,4,1,3,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824095/feed/live,True,4,Top,37,52
824095-676617,824095,2026-06-21,STL,KC,A,676617,Riley O'Brien,RELIEF_OR_BULK,4.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,12,7,3,2,2,2,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824095/feed/live,True,9,Bot,86,92
824095-691008,824095,2026-06-21,STL,KC,A,691008,Max Rajcic,RELIEF_OR_BULK,2.0,33.0,8.0,6.0,0.0,33.0,0.0,8.0,False,False,23,6,4,1,1,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824095/feed/live,True,3,Bot,33,42
824095-694335,824095,2026-06-21,STL,KC,A,694335,Matt Svanson,RELIEF_OR_BULK,1.0,23.0,7.0,6.0,23.0,23.0,7.0,7.0,False,False,17,4,2,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824095/feed/live,True,4,Bot,43,46
824095-694360,824095,2026-06-21,KC,STL,H,694360,Beck Way,RELIEF_OR_BULK,2.0,36.0,10.0,6.0,0.0,36.0,0.0,10.0,False,False,18,7,6,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824095/feed/live,True,8,Top,75,85
824095-700669,824095,2026-06-21,STL,KC,A,700669,Gordon Graceffo,RELIEF_OR_BULK,2.0,47.0,11.0,5.0,0.0,47.0,0.0,11.0,False,False,10,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824095/feed/live,True,5,Bot,54,56
824177-595345,824177,2026-06-21,HOU,CLE,H,595345,Steven Okert,RELIEF_OR_BULK,1.0,25.0,6.0,6.0,25.0,25.0,6.0,6.0,False,False,21,4,3,0,0,0,1,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824177/feed/live,True,7,Top,48,51
824177-623352,824177,2026-06-21,HOU,CLE,H,623352,Josh Hader,RELIEF_OR_BULK,3.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,9,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824177/feed/live,True,9,Top,62,64
824177-670059,824177,2026-06-21,CLE,HOU,A,670059,Colin Holderman,RELIEF_OR_BULK,2.0,17.0,3.0,1.0,0.0,17.0,0.0,3.0,False,False,9,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824177/feed/live,True,7,Bot,52,54
824177-677944,824177,2026-06-21,CLE,HOU,A,677944,Slade Cecconi,STARTER,4.0,82.0,22.0,17.0,0.0,0.0,0.0,0.0,False,False,79,25,18,2,2,6,2,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824177/feed/live,True,1,Bot,5,47
824177-678906,824177,2026-06-21,HOU,CLE,H,678906,Kai-Wei Teng,STARTER,5.0,81.0,20.0,10.0,0.0,0.0,0.0,0.0,False,False,83,23,18,1,1,4,1,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824177/feed/live,True,1,Top,0,43
824177-683769,824177,2026-06-21,CLE,HOU,A,683769,Hunter Gaddis,RELIEF_OR_BULK,2.0,21.0,4.0,2.0,0.0,21.0,0.0,4.0,False,False,14,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824177/feed/live,True,8,Bot,58,61
824177-687911,824177,2026-06-21,HOU,CLE,H,687911,Bryan King,RELIEF_OR_BULK,4.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,11,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824177/feed/live,True,8,Top,55,57
822883-543135,822883,2026-06-21,TEX,SD,H,543135,Nathan Eovaldi,STARTER,6.0,94.0,26.0,21.0,0.0,0.0,0.0,0.0,False,False,94,25,18,3,3,7,1,9,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/822883/feed/live,True,1,Top,0,48
822883-593974,822883,2026-06-21,SD,TEX,A,593974,Wandy Peralta,STARTER,1.0,19.0,6.0,5.0,19.0,19.0,6.0,6.0,False,False,11,4,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/822883/feed/live,True,1,Bot,4,7
822883-596001,822883,2026-06-21,TEX,SD,H,596001,Jakob Junis,RELIEF_OR_BULK,1.0,31.0,8.0,5.0,31.0,31.0,8.0,8.0,False,False,15,5,3,0,0,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/822883/feed/live,True,9,Top,67,71
822883-606996,822883,2026-06-21,SD,TEX,A,606996,Kyle Hart,RELIEF_OR_BULK,0.0,10.0,2.0,2.0,10.0,10.0,2.0,2.0,True,False,11,4,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/822883/feed/live,True,6,Bot,49,52
822883-608337,822883,2026-06-21,SD,TEX,A,608337,Lucas Giolito,RELIEF_OR_BULK,5.0,85.0,23.0,15.0,0.0,0.0,0.0,0.0,False,False,66,20,12,4,4,7,2,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/822883/feed/live,True,2,Bot,11,44
822883-673513,822883,2026-06-21,SD,TEX,A,673513,Yuki Matsui,RELIEF_OR_BULK,1.0,34.0,7.0,5.0,34.0,34.0,7.0,7.0,False,False,17,3,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/822883/feed/live,True,8,Bot,63,66
822883-676760,822883,2026-06-21,SD,TEX,A,676760,Ron Marinaccio,RELIEF_OR_BULK,4.0,22.0,7.0,4.0,0.0,0.0,0.0,0.0,False,False,15,4,3,0,0,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/822883/feed/live,True,7,Bot,56,59
822883-682608,822883,2026-06-21,TEX,SD,H,682608,Peyton Gray,RELIEF_OR_BULK,0.0,15.0,4.0,3.0,15.0,25.0,4.0,7.0,True,False,11,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/822883/feed/live,True,7,Top,53,55
822883-695239,822883,2026-06-21,TEX,SD,H,695239,Robby Ahlstrom,RELIEF_OR_BULK,2.0,28.0,6.0,3.0,0.0,28.0,0.0,6.0,False,False,12,3,3,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/822883/feed/live,True,8,Top,60,62
824343-547179,824343,2026-06-21,COL,PIT,H,547179,Michael Lorenzen,STARTER,5.0,89.0,22.0,15.0,0.0,0.0,0.0,0.0,False,False,90,24,16,4,4,7,1,5,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824343/feed/live,True,1,Top,0,42
824343-605154,824343,2026-06-21,COL,PIT,H,605154,John Brebbia,RELIEF_OR_BULK,,,,,,,,,,,24,7,6,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,,,,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824343/feed/live,True,8,Top,60,72
824343-642397,824343,2026-06-21,PIT,COL,A,642397,Gregory Soto,RELIEF_OR_BULK,4.0,20.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,19,5,3,2,1,2,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824343/feed/live,True,9,Bot,73,77
824343-642701,824343,2026-06-21,PIT,COL,A,642701,Dennis Santana,RELIEF_OR_BULK,3.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,18,6,3,3,3,3,0,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824343/feed/live,True,8,Bot,64,69
824343-670990,824343,2026-06-21,PIT,COL,A,670990,Yohan Ramírez,RELIEF_OR_BULK,1.0,6.0,4.0,4.0,6.0,6.0,4.0,4.0,False,False,28,7,6,0,0,0,1,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824343/feed/live,True,4,Bot,28,39
824343-675848,824343,2026-06-21,COL,PIT,H,675848,Juan Mejia,RELIEF_OR_BULK,5.0,20.0,4.0,1.0,0.0,0.0,0.0,0.0,False,False,32,9,5,4,4,5,0,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824343/feed/live,True,6,Top,43,54
824343-681895,824343,2026-06-21,PIT,COL,A,681895,Evan Sisk,RELIEF_OR_BULK,3.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,35,8,6,0,0,2,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824343/feed/live,True,6,Bot,46,59
824343-683003,824343,2026-06-21,PIT,COL,A,683003,Jared Jones,STARTER,5.0,75.0,20.0,12.0,0.0,0.0,0.0,0.0,False,False,45,12,9,1,1,1,2,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824343/feed/live,True,1,Bot,3,22
825067-607455,825067,2026-06-21,MIN,AZ,A,607455,Anthony Banda,RELIEF_OR_BULK,0.0,12.0,4.0,3.0,12.0,12.0,4.0,4.0,True,False,10,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/825067/feed/live,True,9,Bot,73,75
825067-656464,825067,2026-06-21,AZ,MIN,H,656464,Kevin Ginkel,RELIEF_OR_BULK,1.0,16.0,5.0,3.0,16.0,16.0,5.0,5.0,False,False,25,5,3,0,0,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/825067/feed/live,True,8,Top,58,62
825067-657044,825067,2026-06-21,AZ,MIN,H,657044,Ryan Thompson,RELIEF_OR_BULK,1.0,20.0,5.0,3.0,20.0,20.0,5.0,5.0,False,False,16,6,3,1,1,3,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/825067/feed/live,True,9,Top,67,72
825067-666661,825067,2026-06-21,AZ,MIN,H,666661,Juan Morillo,RELIEF_OR_BULK,3.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,22,7,3,3,2,4,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/825067/feed/live,True,7,Top,48,54
825067-672782,825067,2026-06-21,MIN,AZ,A,672782,Yoendrys Gómez,RELIEF_OR_BULK,0.0,7.0,3.0,3.0,7.0,7.0,3.0,3.0,True,False,20,4,3,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/825067/feed/live,True,8,Bot,63,66
825067-689520,825067,2026-06-21,MIN,AZ,A,689520,Cody Laweryson,RELIEF_OR_BULK,1.0,5.0,2.0,2.0,5.0,22.0,2.0,8.0,False,False,14,4,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/825067/feed/live,True,6,Bot,44,47
825067-702193,825067,2026-06-21,MIN,AZ,A,702193,Andrew Morris,RELIEF_OR_BULK,2.0,8.0,1.0,2.0,0.0,8.0,0.0,1.0,False,False,17,3,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/825067/feed/live,True,7,Bot,55,57
825067-702474,825067,2026-06-21,MIN,AZ,A,702474,Mike Paredes,STARTER,5.0,59.0,18.0,14.0,0.0,0.0,0.0,0.0,False,False,75,23,15,2,2,6,3,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/825067/feed/live,True,1,Bot,3,39
825067-703615,825067,2026-06-21,AZ,MIN,H,703615,Jose Cabrera,STARTER,,,,,,,,,,,62,18,15,0,0,3,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,,,,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/825067/feed/live,True,1,Top,0,40
825067-805299,825067,2026-06-21,AZ,MIN,H,805299,Brandyn Garcia,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,False,False,8,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/825067/feed/live,True,6,Top,41,43
824987-608718,824987,2026-06-21,LAA,ATH,A,608718,Brent Suter,RELIEF_OR_BULK,2.0,28.0,6.0,6.0,0.0,28.0,0.0,6.0,False,False,20,5,3,2,1,1,0,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824987/feed/live,True,7,Bot,55,59
