RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824102-669212,824102,2026-06-12,KC,HOU,H,669212,Eli Morgan,RELIEF_OR_BULK,10.0,25.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824102-674444,824102,2026-06-12,KC,HOU,H,674444,Steven Cruz,RELIEF_OR_BULK,1.0,19.0,5.0,3.0,19.0,29.0,5.0,9.0,False,False,21,6,6,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824102-687911,824102,2026-06-12,HOU,KC,A,687911,Bryan King,RELIEF_OR_BULK,1.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,False,False,18,5,2,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824102-696131,824102,2026-06-12,KC,HOU,H,696131,Mason Black,RELIEF_OR_BULK,1.0,39.0,9.0,5.0,39.0,39.0,9.0,9.0,False,False,48,13,7,1,1,3,3,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824102-805123,824102,2026-06-12,HOU,KC,A,805123,AJ Blubaugh,RELIEF_OR_BULK,2.0,34.0,9.0,6.0,0.0,34.0,0.0,9.0,False,False,38,7,6,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824020-666171,824020,2026-06-12,LAA,TB,H,666171,Ryan Zeferjahn,RELIEF_OR_BULK,1.0,21.0,4.0,3.0,21.0,21.0,4.0,4.0,False,False,9,2,1,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824020-669438,824020,2026-06-12,TB,LAA,A,669438,Mason Englert,RELIEF_OR_BULK,8.0,82.0,19.0,15.0,0.0,0.0,0.0,0.0,False,False,65,18,12,0,0,4,2,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824020-681217,824020,2026-06-12,LAA,TB,H,681217,Chase Silseth,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,False,False,16,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824020-815083,824020,2026-06-12,LAA,TB,H,815083,Mitch Farris,RELIEF_OR_BULK,4.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,48,13,8,1,1,3,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824997-657514,824997,2026-06-12,COL,ATH,A,657514,Brennan Bernardino,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,26.0,4.0,7.0,False,False,9,3,2,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824997-663687,824997,2026-06-12,ATH,COL,H,663687,Hogan Harris,RELIEF_OR_BULK,1.0,17.0,3.0,2.0,17.0,17.0,3.0,3.0,False,False,21,4,4,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824997-676105,824997,2026-06-12,COL,ATH,A,676105,Jeff Criswell,RELIEF_OR_BULK,1.0,25.0,5.0,3.0,25.0,25.0,5.0,5.0,False,False,24,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824997-678020,824997,2026-06-12,COL,ATH,A,678020,Seth Halvorsen,RELIEF_OR_BULK,2.0,14.0,4.0,3.0,0.0,14.0,0.0,4.0,False,False,22,5,2,2,2,2,1,1,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824997-686930,824997,2026-06-12,ATH,COL,H,686930,Mason Barnett,RELIEF_OR_BULK,2.0,31.0,6.0,6.0,0.0,31.0,0.0,6.0,False,False,12,6,5,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824997-686993,824997,2026-06-12,ATH,COL,H,686993,Justin Sterner,RELIEF_OR_BULK,3.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,False,False,15,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824997-688642,824997,2026-06-12,COL,ATH,A,688642,Zach Agnos,RELIEF_OR_BULK,5.0,57.0,15.0,9.0,0.0,0.0,0.0,0.0,False,False,60,16,8,4,3,5,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,STARTER,MLB,False
823211-571948,823211,2026-06-12,CHC,SF,A,571948,Hoby Milner,RELIEF_OR_BULK,0.0,10.0,3.0,1.0,10.0,22.0,3.0,8.0,True,False,14,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
823211-656529,823211,2026-06-12,SF,CHC,H,656529,Sam Hentges,RELIEF_OR_BULK,2.0,26.0,5.0,2.0,0.0,26.0,0.0,5.0,False,False,12,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
823211-663423,823211,2026-06-12,CHC,SF,A,663423,Trent Thornton,RELIEF_OR_BULK,4.0,17.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,26,7,6,1,1,1,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
823211-664141,823211,2026-06-12,SF,CHC,H,664141,JT Brubaker,RELIEF_OR_BULK,2.0,23.0,4.0,3.0,0.0,23.0,0.0,4.0,False,False,21,7,6,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
823211-669062,823211,2026-06-12,SF,CHC,H,669062,Erik Miller,RELIEF_OR_BULK,2.0,14.0,3.0,0.0,0.0,14.0,0.0,3.0,False,False,9,2,1,1,1,1,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
823211-676254,823211,2026-06-12,SF,CHC,H,676254,Ryan Walker,RELIEF_OR_BULK,33.0,26.0,5.0,2.0,0.0,0.0,0.0,0.0,False,False,16,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
