RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
822784-643511,822784,2026-07-22,TOR,TB,H,643511,Tyler Rogers,RELIEF_OR_BULK,3.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,18,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
822784-656546,822784,2026-07-22,TOR,TB,H,656546,Jeff Hoffman,RELIEF_OR_BULK,3.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,28,6,2,3,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
822784-663893,822784,2026-07-22,TOR,TB,H,663893,Brendon Little,RELIEF_OR_BULK,1.0,28.0,9.0,6.0,28.0,28.0,9.0,9.0,False,False,16,3,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
822784-686973,822784,2026-07-22,TOR,TB,H,686973,Louis Varland,RELIEF_OR_BULK,3.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
822784-687330,822784,2026-07-22,TB,TOR,A,687330,Kevin Kelly,RELIEF_OR_BULK,3.0,29.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,17,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
822784-689254,822784,2026-07-22,TOR,TB,H,689254,Mason Fluharty,RELIEF_OR_BULK,0.0,11.0,2.0,2.0,11.0,33.0,2.0,6.0,True,False,7,3,1,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
822784-693686,822784,2026-07-22,TOR,TB,H,693686,Spencer Miles,RELIEF_OR_BULK,4.0,60.0,18.0,12.0,0.0,0.0,0.0,0.0,False,False,51,13,11,0,0,3,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,STARTER,MLB,False
824732-552640,824732,2026-07-22,BAL,BOS,A,552640,Andrew Kittredge,RELIEF_OR_BULK,3.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,11,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824732-663558,824732,2026-07-22,BOS,BAL,H,663558,Jovani Morán,RELIEF_OR_BULK,2.0,15.0,4.0,3.0,0.0,15.0,0.0,4.0,False,False,23,5,3,1,1,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824732-666974,824732,2026-07-22,BAL,BOS,A,666974,Yennier Cano,RELIEF_OR_BULK,1.0,10.0,4.0,2.0,10.0,10.0,4.0,4.0,False,False,10,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824732-669330,824732,2026-07-22,BAL,BOS,A,669330,Tyler Wells,RELIEF_OR_BULK,1.0,21.0,5.0,4.0,21.0,21.0,5.0,5.0,False,False,9,4,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824732-670245,824732,2026-07-22,BOS,BAL,H,670245,Ryan Watson,RELIEF_OR_BULK,2.0,19.0,5.0,3.0,0.0,19.0,0.0,5.0,False,False,14,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824732-678394,824732,2026-07-22,BOS,BAL,H,678394,Brayan Bello,RELIEF_OR_BULK,9.0,55.0,14.0,13.0,0.0,0.0,0.0,0.0,False,False,85,21,16,0,0,4,1,5,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824732-687941,824732,2026-07-22,BOS,BAL,H,687941,Alec Gamboa,RELIEF_OR_BULK,4.0,43.0,11.0,9.0,0.0,0.0,0.0,0.0,False,False,14,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824896-593974,824896,2026-07-22,SD,ATL,A,593974,Wandy Peralta,RELIEF_OR_BULK,1.0,22.0,5.0,3.0,22.0,32.0,5.0,8.0,False,False,17,5,1,4,4,3,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824896-628452,824896,2026-07-22,ATL,SD,H,628452,Raisel Iglesias,RELIEF_OR_BULK,2.0,8.0,4.0,3.0,0.0,8.0,0.0,4.0,False,False,12,3,2,1,1,1,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824896-669276,824896,2026-07-22,ATL,SD,H,669276,Dylan Lee,RELIEF_OR_BULK,2.0,27.0,5.0,3.0,0.0,27.0,0.0,5.0,False,False,14,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824896-670970,824896,2026-07-22,SD,ATL,A,670970,Adrian Morejon,RELIEF_OR_BULK,0.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,True,False,20,5,3,0,0,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824896-681190,824896,2026-07-22,SD,ATL,A,681190,Randy Vásquez,RELIEF_OR_BULK,2.0,32.0,11.0,9.0,0.0,32.0,0.0,11.0,False,False,19,6,2,2,2,4,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824896-682989,824896,2026-07-22,ATL,SD,H,682989,Victor Mederos,RELIEF_OR_BULK,1.0,29.0,9.0,7.0,29.0,29.0,9.0,9.0,False,False,13,5,1,4,4,3,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824896-689266,824896,2026-07-22,ATL,SD,H,689266,Dylan Dodd,RELIEF_OR_BULK,2.0,17.0,4.0,2.0,0.0,17.0,0.0,4.0,False,False,11,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824896-800311,824896,2026-07-22,ATL,SD,H,800311,Didier Fuentes,RELIEF_OR_BULK,2.0,12.0,4.0,4.0,0.0,12.0,0.0,4.0,False,False,37,10,6,1,1,3,1,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
822873-596001,822873,2026-07-22,TEX,CWS,H,596001,Jakob Junis,RELIEF_OR_BULK,3.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,21,6,3,1,1,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
822873-615698,822873,2026-07-22,TEX,CWS,H,615698,Cal Quantrill,RELIEF_OR_BULK,4.0,86.0,23.0,12.0,0.0,0.0,0.0,0.0,False,False,55,14,9,2,2,2,3,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,STARTER,MLB,False
822873-656641,822873,2026-07-22,TEX,CWS,H,656641,Jacob Latz,RELIEF_OR_BULK,3.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,False,False,14,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
822873-663542,822873,2026-07-22,CWS,TEX,A,663542,Bryan Hudson,RELIEF_OR_BULK,2.0,15.0,4.0,4.0,0.0,15.0,0.0,4.0,False,False,12,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
822873-663855,822873,2026-07-22,CWS,TEX,A,663855,Jordan Hicks,RELIEF_OR_BULK,1.0,19.0,3.0,2.0,19.0,19.0,3.0,3.0,False,False,19,4,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
822873-682608,822873,2026-07-22,TEX,CWS,H,682608,Peyton Gray,RELIEF_OR_BULK,1.0,21.0,5.0,4.0,21.0,30.0,5.0,9.0,False,False,14,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
822873-691799,822873,2026-07-22,CWS,TEX,A,691799,Grant Taylor,RELIEF_OR_BULK,2.0,9.0,4.0,3.0,0.0,9.0,0.0,4.0,False,False,28,6,6,0,0,0,0,5,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
822873-695239,822873,2026-07-22,TEX,CWS,H,695239,Robby Ahlstrom,RELIEF_OR_BULK,1.0,27.0,4.0,3.0,27.0,42.0,4.0,8.0,False,False,13,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824166-595345,824166,2026-07-22,HOU,MIA,H,595345,Steven Okert,RELIEF_OR_BULK,1.0,19.0,5.0,3.0,19.0,19.0,5.0,5.0,False,False,8,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824166-650556,824166,2026-07-22,HOU,MIA,H,650556,Bryan Abreu,RELIEF_OR_BULK,1.0,28.0,5.0,3.0,28.0,28.0,5.0,5.0,False,False,14,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824166-660853,824166,2026-07-22,HOU,MIA,H,660853,Enyel De Los Santos,RELIEF_OR_BULK,1.0,22.0,5.0,4.0,22.0,22.0,5.0,5.0,False,False,16,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824166-676534,824166,2026-07-22,MIA,HOU,A,676534,Calvin Faucher,RELIEF_OR_BULK,3.0,31.0,7.0,2.0,0.0,0.0,0.0,0.0,False,False,18,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824650-445276,824650,2026-07-22,DET,CHC,A,445276,Kenley Jansen,RELIEF_OR_BULK,1.0,28.0,6.0,3.0,28.0,47.0,6.0,10.0,False,False,19,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824650-573204,824650,2026-07-22,CHC,DET,H,573204,Caleb Thielbar,RELIEF_OR_BULK,1.0,5.0,1.0,1.0,5.0,5.0,1.0,1.0,False,False,21,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824650-621053,824650,2026-07-22,CHC,DET,H,621053,Tyler Ferguson,RELIEF_OR_BULK,1.0,20.0,4.0,3.0,20.0,20.0,4.0,4.0,False,False,14,5,3,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824650-623454,824650,2026-07-22,DET,CHC,A,623454,Drew Anderson,RELIEF_OR_BULK,2.0,32.0,8.0,4.0,0.0,32.0,0.0,8.0,False,False,16,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824650-640448,824650,2026-07-22,DET,CHC,A,640448,Kyle Finnegan,RELIEF_OR_BULK,1.0,26.0,6.0,4.0,26.0,26.0,6.0,6.0,False,False,14,4,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824650-668970,824650,2026-07-22,CHC,DET,H,668970,Gavin Hollowell,RELIEF_OR_BULK,1.0,12.0,4.0,2.0,12.0,12.0,4.0,4.0,False,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824650-669020,824650,2026-07-22,CHC,DET,H,669020,Ryan Rolison,RELIEF_OR_BULK,1.0,20.0,6.0,5.0,20.0,20.0,6.0,6.0,False,False,12,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824650-805427,824650,2026-07-22,DET,CHC,A,805427,Drew Sommers,RELIEF_OR_BULK,1.0,29.0,5.0,4.0,29.0,29.0,5.0,5.0,False,False,6,1,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
