RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824174-805123,824174,2026-07-01,HOU,MIN,H,805123,AJ Blubaugh,RELIEF_OR_BULK,3.0,28.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,47,10,8,0,0,2,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824337-623474,824337,2026-07-01,COL,MIA,H,623474,Jimmy Herget,RELIEF_OR_BULK,3.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824337-657514,824337,2026-07-01,COL,MIA,H,657514,Brennan Bernardino,RELIEF_OR_BULK,2.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824337-667463,824337,2026-07-01,MIA,COL,A,667463,John King,RELIEF_OR_BULK,3.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,False,False,5,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824337-675848,824337,2026-07-01,COL,MIA,H,675848,Juan Mejia,RELIEF_OR_BULK,2.0,16.0,3.0,3.0,0.0,16.0,0.0,3.0,False,False,25,8,6,1,1,1,1,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824337-676604,824337,2026-07-01,MIA,COL,A,676604,Tyler Zuber,RELIEF_OR_BULK,3.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,14,4,3,1,1,1,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824985-656212,824985,2026-07-01,LAD,ATH,A,656212,Charlie Barnes,RELIEF_OR_BULK,45.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,94,34,21,7,7,12,2,2,3,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824985-663687,824985,2026-07-01,ATH,LAD,H,663687,Hogan Harris,RELIEF_OR_BULK,4.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,17,5,4,0,0,1,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824985-665622,824985,2026-07-01,ATH,LAD,H,665622,Luis Medina,RELIEF_OR_BULK,4.0,38.0,7.0,4.0,0.0,0.0,0.0,0.0,False,False,29,7,5,0,0,1,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
825064-642528,825064,2026-07-01,AZ,SF,H,642528,Jonathan Loáisiga,RELIEF_OR_BULK,2.0,12.0,4.0,3.0,0.0,12.0,0.0,4.0,False,False,16,5,3,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
825064-657044,825064,2026-07-01,AZ,SF,H,657044,Ryan Thompson,RELIEF_OR_BULK,0.0,9.0,2.0,2.0,9.0,9.0,2.0,2.0,True,False,9,3,1,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
825064-664199,825064,2026-07-01,AZ,SF,H,664199,Taylor Clarke,RELIEF_OR_BULK,0.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,True,False,21,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
825064-668873,825064,2026-07-01,SF,AZ,A,668873,Caleb Kilian,RELIEF_OR_BULK,2.0,18.0,5.0,3.0,0.0,18.0,0.0,5.0,False,False,10,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
825064-669062,825064,2026-07-01,SF,AZ,A,669062,Erik Miller,RELIEF_OR_BULK,5.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,False,False,20,5,3,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
825064-676254,825064,2026-07-01,SF,AZ,A,676254,Ryan Walker,RELIEF_OR_BULK,3.0,23.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,12,4,0,4,4,4,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
825064-681916,825064,2026-07-01,SF,AZ,A,681916,Dylan Smith,RELIEF_OR_BULK,5.0,25.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,13,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
825064-805299,825064,2026-07-01,AZ,SF,H,805299,Brandyn Garcia,RELIEF_OR_BULK,1.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,False,False,16,4,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
