RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824003-595345,824003,2026-07-28,HOU,LAA,A,595345,Steven Okert,RELIEF_OR_BULK,3.0,20.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,18,4,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
824003-608718,824003,2026-07-28,LAA,HOU,H,608718,Brent Suter,RELIEF_OR_BULK,2.0,44.0,10.0,8.0,0.0,44.0,0.0,10.0,False,False,2,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
824003-623352,824003,2026-07-28,HOU,LAA,A,623352,Josh Hader,RELIEF_OR_BULK,0.0,24.0,5.0,3.0,24.0,34.0,5.0,7.0,True,False,4,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
824003-650556,824003,2026-07-28,HOU,LAA,A,650556,Bryan Abreu,RELIEF_OR_BULK,2.0,22.0,4.0,2.0,0.0,22.0,0.0,4.0,False,False,16,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
824003-660853,824003,2026-07-28,HOU,LAA,A,660853,Enyel De Los Santos,RELIEF_OR_BULK,1.0,20.0,5.0,3.0,20.0,20.0,5.0,5.0,False,False,16,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
824003-696519,824003,2026-07-28,LAA,HOU,H,696519,Samy Natera Jr.,RELIEF_OR_BULK,1.0,20.0,4.0,3.0,20.0,20.0,4.0,4.0,False,False,21,5,4,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
824003-815083,824003,2026-07-28,LAA,HOU,H,815083,Mitch Farris,RELIEF_OR_BULK,1.0,10.0,3.0,2.0,10.0,10.0,3.0,3.0,False,False,18,6,3,1,1,3,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
824003-820862,824003,2026-07-28,LAA,HOU,H,820862,José Fermin,RELIEF_OR_BULK,0.0,12.0,4.0,1.0,12.0,12.0,4.0,4.0,True,False,22,4,2,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823275-622608,823275,2026-07-28,COL,SD,A,622608,Antonio Senzatela,RELIEF_OR_BULK,3.0,23.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,15,5,2,2,1,3,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823275-623474,823275,2026-07-28,COL,SD,A,623474,Jimmy Herget,RELIEF_OR_BULK,1.0,25.0,7.0,2.0,25.0,25.0,7.0,7.0,False,False,15,4,1,1,1,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823275-657514,823275,2026-07-28,COL,SD,A,657514,Brennan Bernardino,RELIEF_OR_BULK,5.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,False,False,17,5,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823275-670970,823275,2026-07-28,SD,COL,H,670970,Adrian Morejon,RELIEF_OR_BULK,1.0,9.0,4.0,3.0,9.0,9.0,4.0,4.0,False,False,32,7,3,1,0,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823275-675848,823275,2026-07-28,COL,SD,A,675848,Juan Mejia,RELIEF_OR_BULK,2.0,25.0,6.0,3.0,0.0,25.0,0.0,6.0,False,False,29,6,4,1,1,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823275-680767,823275,2026-07-28,COL,SD,A,680767,Victor Vodnik,RELIEF_OR_BULK,1.0,22.0,6.0,3.0,22.0,22.0,6.0,6.0,False,False,26,4,3,1,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823275-695243,823275,2026-07-28,SD,COL,H,695243,Mason Miller,RELIEF_OR_BULK,1.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,False,False,11,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823275-699134,823275,2026-07-28,SD,COL,H,699134,Bradgley Rodriguez,RELIEF_OR_BULK,3.0,22.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,20,6,3,2,2,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
824976-663558,824976,2026-07-28,BOS,ATH,A,663558,Jovani Morán,RELIEF_OR_BULK,0.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,True,False,13,3,2,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
824976-663687,824976,2026-07-28,ATH,BOS,H,663687,Hogan Harris,RELIEF_OR_BULK,0.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,True,False,26,7,4,2,2,3,0,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
824976-665622,824976,2026-07-28,ATH,BOS,H,665622,Luis Medina,RELIEF_OR_BULK,2.0,17.0,3.0,3.0,0.0,17.0,0.0,3.0,False,False,30,8,5,1,1,2,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
824976-670245,824976,2026-07-28,BOS,ATH,A,670245,Ryan Watson,RELIEF_OR_BULK,1.0,30.0,9.0,6.0,30.0,30.0,9.0,9.0,False,False,12,5,3,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823193-664141,823193,2026-07-28,SF,MIL,H,664141,JT Brubaker,RELIEF_OR_BULK,7.0,38.0,10.0,7.0,0.0,0.0,0.0,0.0,False,False,57,14,9,3,3,5,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823193-671345,823193,2026-07-28,SF,MIL,H,671345,Jason Foley,RELIEF_OR_BULK,3.0,15.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,33,9,4,1,1,4,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823193-676775,823193,2026-07-28,SF,MIL,H,676775,Keaton Winn,RELIEF_OR_BULK,2.0,24.0,7.0,3.0,0.0,24.0,0.0,7.0,False,False,17,3,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823193-676879,823193,2026-07-28,MIL,SF,A,676879,Aaron Ashby,RELIEF_OR_BULK,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,9,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823193-681982,823193,2026-07-28,MIL,SF,A,681982,Grant Anderson,RELIEF_OR_BULK,1.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,False,False,18,5,3,2,2,2,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823193-682842,823193,2026-07-28,MIL,SF,A,682842,Abner Uribe,RELIEF_OR_BULK,5.0,20.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,15,4,3,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823193-684974,823193,2026-07-28,MIL,SF,A,684974,Craig Yoho,RELIEF_OR_BULK,1.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,False,False,22,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823923-592779,823923,2026-07-28,LAD,SEA,H,592779,Brock Stewart,RELIEF_OR_BULK,2.0,11.0,3.0,3.0,0.0,11.0,0.0,3.0,False,False,18,5,4,1,1,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823923-642100,823923,2026-07-28,SEA,LAD,A,642100,Gabe Speier,RELIEF_OR_BULK,1.0,21.0,4.0,4.0,21.0,21.0,4.0,4.0,False,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823923-660825,823923,2026-07-28,SEA,LAD,A,660825,Eduard Bazardo,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,False,False,11,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823923-662253,823923,2026-07-28,SEA,LAD,A,662253,Andrés Muñoz,RELIEF_OR_BULK,1.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,False,False,29,6,3,1,1,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823923-676263,823923,2026-07-28,LAD,SEA,H,676263,Jack Dreyer,RELIEF_OR_BULK,1.0,19.0,3.0,1.0,19.0,19.0,3.0,3.0,False,False,18,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823923-678606,823923,2026-07-28,SEA,LAD,A,678606,José A. Ferrer,RELIEF_OR_BULK,0.0,10.0,4.0,3.0,10.0,10.0,4.0,4.0,True,False,10,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823923-681911,823923,2026-07-28,LAD,SEA,H,681911,Alex Vesia,RELIEF_OR_BULK,2.0,16.0,4.0,3.0,0.0,16.0,0.0,4.0,False,False,14,3,2,1,1,1,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
