RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824167-595345,824167,2026-07-20,HOU,MIA,H,595345,Steven Okert,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,30.0,4.0,7.0,False,False,19,5,3,0,0,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824167-623352,824167,2026-07-20,HOU,MIA,H,623352,Josh Hader,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,False,False,16,6,3,1,1,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824167-650556,824167,2026-07-20,HOU,MIA,H,650556,Bryan Abreu,RELIEF_OR_BULK,1.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,False,False,28,5,3,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824167-660853,824167,2026-07-20,HOU,MIA,H,660853,Enyel De Los Santos,RELIEF_OR_BULK,1.0,25.0,6.0,3.0,25.0,37.0,6.0,9.0,False,False,22,5,4,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824167-669199,824167,2026-07-20,MIA,HOU,A,669199,Lake Bachar,RELIEF_OR_BULK,2.0,20.0,4.0,2.0,0.0,20.0,0.0,4.0,False,False,14,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824167-690978,824167,2026-07-20,MIA,HOU,A,690978,Dax Fulton,RELIEF_OR_BULK,27.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,45,13,9,1,1,2,2,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824328-622608,824328,2026-07-20,COL,WSH,H,622608,Antonio Senzatela,RELIEF_OR_BULK,7.0,23.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,19,5,3,2,2,2,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824328-640454,824328,2026-07-20,WSH,COL,A,640454,Matt Krook,RELIEF_OR_BULK,8.0,21.0,6.0,5.0,0.0,0.0,0.0,0.0,False,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824328-675848,824328,2026-07-20,COL,WSH,H,675848,Juan Mejia,RELIEF_OR_BULK,1.0,16.0,4.0,2.0,16.0,16.0,4.0,4.0,False,False,12,3,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824328-676680,824328,2026-07-20,WSH,COL,A,676680,Tom Cosgrove,RELIEF_OR_BULK,0.0,17.0,4.0,2.0,17.0,17.0,4.0,4.0,True,False,10,6,6,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824328-680767,824328,2026-07-20,COL,WSH,H,680767,Victor Vodnik,RELIEF_OR_BULK,2.0,12.0,5.0,3.0,0.0,12.0,0.0,5.0,False,False,18,5,3,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824328-683000,824328,2026-07-20,WSH,COL,A,683000,Riley Cornelio,RELIEF_OR_BULK,2.0,47.0,9.0,6.0,0.0,47.0,0.0,9.0,False,False,29,6,5,0,0,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
823112-572955,823112,2026-07-20,CIN,SEA,A,572955,Pierce Johnson,RELIEF_OR_BULK,1.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,False,False,16,5,1,4,4,4,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
823112-621074,823112,2026-07-20,SEA,CIN,H,621074,Michael Rucker,RELIEF_OR_BULK,2.0,20.0,4.0,3.0,0.0,20.0,0.0,4.0,False,False,12,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
823112-657571,823112,2026-07-20,CIN,SEA,A,657571,Caleb Ferguson,RELIEF_OR_BULK,1.0,18.0,5.0,3.0,18.0,18.0,5.0,5.0,False,False,12,6,2,2,2,3,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
823112-677961,823112,2026-07-20,SEA,CIN,H,677961,Cole Wilcox,RELIEF_OR_BULK,2.0,11.0,3.0,3.0,0.0,11.0,0.0,3.0,False,False,21,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
823112-689546,823112,2026-07-20,SEA,CIN,H,689546,Nick Davila,RELIEF_OR_BULK,2.0,25.0,8.0,3.0,0.0,25.0,0.0,8.0,False,False,14,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
823112-695534,823112,2026-07-20,CIN,SEA,A,695534,Chase Petty,RELIEF_OR_BULK,7.0,25.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,13,6,3,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
825058-642528,825058,2026-07-20,AZ,ATH,H,642528,Jonathan Loáisiga,RELIEF_OR_BULK,1.0,15.0,4.0,2.0,15.0,15.0,4.0,4.0,False,False,10,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
825058-656464,825058,2026-07-20,AZ,ATH,H,656464,Kevin Ginkel,RELIEF_OR_BULK,1.0,18.0,4.0,3.0,18.0,26.0,4.0,7.0,False,False,25,7,3,3,3,4,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
825058-660761,825058,2026-07-20,ATH,AZ,A,660761,José Suarez,RELIEF_OR_BULK,2.0,20.0,5.0,3.0,0.0,20.0,0.0,5.0,False,False,12,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
825058-663687,825058,2026-07-20,ATH,AZ,A,663687,Hogan Harris,RELIEF_OR_BULK,1.0,11.0,2.0,2.0,11.0,11.0,2.0,2.0,False,False,26,5,3,0,0,1,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
825058-665622,825058,2026-07-20,ATH,AZ,A,665622,Luis Medina,RELIEF_OR_BULK,1.0,12.0,5.0,3.0,12.0,12.0,5.0,5.0,False,False,36,7,6,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
825058-686228,825058,2026-07-20,AZ,ATH,H,686228,Juan Burgos,RELIEF_OR_BULK,23.0,20.0,6.0,4.0,0.0,0.0,0.0,0.0,False,False,18,6,4,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
825058-805299,825058,2026-07-20,AZ,ATH,H,805299,Brandyn Garcia,RELIEF_OR_BULK,1.0,2.0,1.0,1.0,2.0,10.0,1.0,3.0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824006-592773,824006,2026-07-20,STL,LAA,A,592773,Ryne Stanek,RELIEF_OR_BULK,0.0,18.0,4.0,2.0,18.0,18.0,4.0,4.0,True,False,13,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824006-666277,824006,2026-07-20,STL,LAA,A,666277,George Soriano,RELIEF_OR_BULK,0.0,16.0,4.0,3.0,16.0,30.0,4.0,6.0,True,False,14,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824006-676617,824006,2026-07-20,STL,LAA,A,676617,Riley O'Brien,RELIEF_OR_BULK,2.0,16.0,4.0,3.0,0.0,16.0,0.0,4.0,False,False,21,6,1,2,2,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824006-696519,824006,2026-07-20,LAA,STL,H,696519,Samy Natera Jr.,RELIEF_OR_BULK,0.0,13.0,3.0,3.0,13.0,16.0,3.0,4.0,True,False,13,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824006-820862,824006,2026-07-20,LAA,STL,H,820862,José Fermin,RELIEF_OR_BULK,1.0,29.0,8.0,6.0,29.0,29.0,8.0,8.0,False,False,21,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
