game_pk,pitcher_id,pitcher_name,pbp_pitches,entry_inning,first_play_index,last_play_index,first_pitch_row,last_pitch_row,entry_half,date,game_date_time,team,opp,home_away,boxscore_name,is_starter,role_mlb,boxscore_np,bf,outs,r,er,h,bb,k,hr,all_positions,batting_order,position_player_candidate,boxscore_source,_merge,pitch_count_match,name_match,pbp_source,data_qa
824540,641941,Emilio Pagán,22,8,74,82,294,334,Top,2026-03-28,2026-03-28T20:10:00Z,CIN,BOS,H,Emilio Pagán,False,RELIEF_OR_BULK,22,5,4,1,1,1,0,2,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/824540/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,QA_VALIDATED
824540,663574,Tony Santillan,25,7,65,73,251,293,Top,2026-03-28,2026-03-28T20:10:00Z,CIN,BOS,H,Tony Santillan,False,RELIEF_OR_BULK,25,5,3,0,0,0,2,3,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824540/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,QA_VALIDATED
824540,663903,Brady Singer,74,1,0,36,1,140,Top,2026-03-28,2026-03-28T20:10:00Z,CIN,BOS,H,Brady Singer,True,STARTER,74,20,12,3,3,5,2,5,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/824540/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,QA_VALIDATED
824540,668933,Graham Ashcraft,19,6,54,64,204,250,Top,2026-03-28,2026-03-28T20:10:00Z,CIN,BOS,H,Graham Ashcraft,False,RELIEF_OR_BULK,19,5,3,1,1,1,1,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824540/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,QA_VALIDATED
824540,669711,Greg Weissert,27,5,45,50,170,196,Bot,2026-03-28,2026-03-28T20:10:00Z,BOS,CIN,A,Greg Weissert,False,RELIEF_OR_BULK,27,6,3,1,1,2,1,2,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/824540/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,QA_VALIDATED
824540,670245,Ryan Watson,51,6,59,78,220,316,Bot,2026-03-28,2026-03-28T20:10:00Z,BOS,CIN,A,Ryan Watson,False,RELIEF_OR_BULK,51,10,7,0,0,0,3,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824540/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,QA_VALIDATED
824540,676477,Garrett Whitlock,6,10,89,91,356,361,Bot,2026-03-28,2026-03-28T20:10:00Z,BOS,CIN,A,Garrett Whitlock,False,RELIEF_OR_BULK,6,3,3,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824540/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,QA_VALIDATED
824540,683175,Connor Phillips,23,10,86,93,344,372,Top,2026-03-28,2026-03-28T20:10:00Z,CIN,BOS,H,Connor Phillips,False,RELIEF_OR_BULK,23,5,6,0,0,0,0,3,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824540/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,QA_VALIDATED
824540,686580,Justin Slaten,11,11,94,96,373,383,Bot,2026-03-28,2026-03-28T20:10:00Z,BOS,CIN,A,Justin Slaten,False,RELIEF_OR_BULK,11,3,1,1,0,1,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824540/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,QA_VALIDATED
824701,571945,Miles Mikolas,97,1,3,41,9,158,Bot,2026-03-28,2026-03-28T18:20:00Z,WSH,CHC,A,Miles Mikolas,True,STARTER,97,25,15,6,4,6,3,4,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/824701/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,QA_VALIDATED
824701,573204,Caleb Thielbar,16,8,62,65,232,247,Top,2026-03-28,2026-03-28T18:20:00Z,CHC,WSH,H,Caleb Thielbar,False,RELIEF_OR_BULK,16,4,3,0,0,0,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824701/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,QA_VALIDATED
824701,657097,Jacob Webb,16,9,69,72,259,274,Top,2026-03-28,2026-03-28T18:20:00Z,CHC,WSH,H,Jacob Webb,False,RELIEF_OR_BULK,16,4,3,0,0,0,2,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824701/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,QA_VALIDATED
824701,664208,Phil Maton,9,7,57,58,210,218,Top,2026-03-28,2026-03-28T18:20:00Z,CHC,WSH,H,Phil Maton,False,RELIEF_OR_BULK,9,2,2,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824701/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,QA_VALIDATED
824701,669371,Cole Henry,11,8,66,68,248,258,Bot,2026-03-28,2026-03-28T18:20:00Z,WSH,CHC,A,Cole Henry,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824701/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,QA_VALIDATED
824701,686610,Ken Waldichuk,32,6,49,61,188,231,Bot,2026-03-28,2026-03-28T18:20:00Z,WSH,CHC,A,Ken Waldichuk,False,RELIEF_OR_BULK,32,9,4,2,2,3,2,2,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/824701/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,QA_VALIDATED
824701,690990,Cade Horton,75,1,0,56,1,209,Top,2026-03-28,2026-03-28T18:20:00Z,CHC,WSH,H,Cade Horton,True,STARTER,75,22,19,2,2,4,1,4,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/824701/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,QA_VALIDATED
824701,701552,Andre Granillo,18,6,45,48,170,187,Bot,2026-03-28,2026-03-28T18:20:00Z,WSH,CHC,A,Andre Granillo,False,RELIEF_OR_BULK,18,4,2,2,2,1,1,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824701/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,QA_VALIDATED
824862,607455,Anthony Banda,15,5,40,43,184,198,Bot,2026-03-28,2026-03-28T20:05:00Z,MIN,BAL,A,Anthony Banda,False,RELIEF_OR_BULK,15,4,2,0,0,0,1,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824862/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,QA_VALIDATED
824862,608650,Dietrich Enns,33,6,44,56,199,255,Top,2026-03-28,2026-03-28T20:05:00Z,BAL,MIN,H,Dietrich Enns,False,RELIEF_OR_BULK,33,7,5,1,1,1,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824862/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,QA_VALIDATED
824862,623437,Justin Topa,12,8,64,66,279,290,Bot,2026-03-28,2026-03-28T20:05:00Z,MIN,BAL,A,Justin Topa,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824862/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,QA_VALIDATED
824862,663485,Cole Sands,16,9,70,73,303,318,Bot,2026-03-28,2026-03-28T20:05:00Z,MIN,BAL,A,Cole Sands,False,RELIEF_OR_BULK,16,4,3,0,0,0,1,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824862/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,QA_VALIDATED
824862,666974,Yennier Cano,8,5,37,38,170,177,Top,2026-03-28,2026-03-28T20:05:00Z,BAL,MIN,H,Yennier Cano,False,RELIEF_OR_BULK,8,2,1,0,0,1,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824862/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,QA_VALIDATED
824862,671737,Taj Bradley,92,1,3,39,11,183,Bot,2026-03-28,2026-03-28T20:05:00Z,MIN,BAL,A,Taj Bradley,True,STARTER,92,19,13,1,1,3,3,9,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824862/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,QA_VALIDATED
824862,679358,Eric Orze,21,6,51,60,224,268,Bot,2026-03-28,2026-03-28T20:05:00Z,MIN,BAL,A,Eric Orze,False,RELIEF_OR_BULK,21,5,4,0,0,0,1,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824862/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,QA_VALIDATED
824862,680694,Kyle Bradish,83,1,0,36,1,169,Top,2026-03-28,2026-03-28T20:05:00Z,BAL,MIN,H,Kyle Bradish,True,STARTER,83,19,14,3,2,2,3,4,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/824862/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,QA_VALIDATED
824862,681892,Kody Funderburk,13,6,47,50,211,223,Bot,2026-03-28,2026-03-28T20:05:00Z,MIN,BAL,A,Kody Funderburk,False,RELIEF_OR_BULK,13,4,2,0,0,2,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824862/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,QA_VALIDATED
824862,682274,Yaramil Hiraldo,3,7,57,57,256,258,Top,2026-03-28,2026-03-28T20:05:00Z,BAL,MIN,H,Yaramil Hiraldo,False,RELIEF_OR_BULK,3,1,1,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824862/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,QA_VALIDATED
824862,689296,Anthony Nunez,22,8,61,69,269,302,Top,2026-03-28,2026-03-28T20:05:00Z,BAL,MIN,H,Anthony Nunez,False,RELIEF_OR_BULK,22,6,6,0,0,0,0,3,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824862/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,QA_VALIDATED
824945,606303,Joel Payamps,15,8,50,52,189,203,Top,2026-03-28,2026-03-28T23:15:00Z,ATL,KC,H,Joel Payamps,False,RELIEF_OR_BULK,15,3,1,1,0,1,1,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824945/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,QA_VALIDATED
824945,607481,Aaron Bummer,12,8,53,55,204,215,Top,2026-03-28,2026-03-28T23:15:00Z,ATL,KC,H,Aaron Bummer,False,RELIEF_OR_BULK,12,3,2,0,0,0,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824945/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,QA_VALIDATED
824945,608032,Carlos Estévez,27,9,63,69,244,270,Bot,2026-03-28,2026-03-28T23:15:00Z,KC,ATL,A,Carlos Estévez,False,RELIEF_OR_BULK,27,7,1,6,6,4,2,0,1,P,601,True,https://statsapi.mlb.com/api/v1.1/game/824945/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,QA_VALIDATED
824945,608379,Michael Wacha,80,1,3,40,13,156,Bot,2026-03-28,2026-03-28T23:15:00Z,KC,ATL,A,Michael Wacha,True,STARTER,80,20,18,0,0,3,1,7,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824945/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,QA_VALIDATED
824945,621381,Matt Strahm,13,7,46,49,176,188,Bot,2026-03-28,2026-03-28T23:15:00Z,KC,ATL,A,Matt Strahm,False,RELIEF_OR_BULK,13,4,3,0,0,1,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824945/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,QA_VALIDATED
824945,625643,Reynaldo López,77,1,0,41,1,157,Top,2026-03-28,2026-03-28T23:15:00Z,ATL,KC,H,Reynaldo López,True,STARTER,77,22,18,1,1,3,2,3,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/824945/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,QA_VALIDATED
824945,668674,Lucas Erceg,12,8,56,59,216,227,Bot,2026-03-28,2026-03-28T23:15:00Z,KC,ATL,A,Lucas Erceg,False,RELIEF_OR_BULK,12,4,3,0,0,1,1,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824945/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,QA_VALIDATED
824945,669276,Dylan Lee,18,7,42,45,158,175,Top,2026-03-28,2026-03-28T23:15:00Z,ATL,KC,H,Dylan Lee,False,RELIEF_OR_BULK,18,4,3,0,0,1,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824945/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,QA_VALIDATED
824945,674370,Osvaldo Bido,16,9,60,62,228,243,Top,2026-03-28,2026-03-28T23:15:00Z,ATL,KC,H,Osvaldo Bido,False,RELIEF_OR_BULK,16,3,3,0,0,0,0,3,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824945/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,QA_VALIDATED
822837,641778,Eric Lauer,87,1,0,42,1,172,Top,2026-03-29,2026-03-29T17:37:00Z,TOR,ATH,H,Eric Lauer,True,STARTER,87,20,16,2,2,3,1,9,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/822837/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
822837,656546,Jeff Hoffman,10,9,61,64,240,249,Top,2026-03-29,2026-03-29T17:37:00Z,TOR,ATH,H,Jeff Hoffman,False,RELIEF_OR_BULK,10,4,3,0,0,1,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/822837/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
822837,667297,Tommy Nance,9,8,54,56,216,224,Top,2026-03-29,2026-03-29T17:37:00Z,TOR,ATH,H,Tommy Nance,False,RELIEF_OR_BULK,9,3,2,0,0,1,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/822837/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
822837,669372,J.T. Ginn,45,5,38,60,151,239,Bot,2026-03-29,2026-03-29T17:37:00Z,ATH,TOR,A,J.T. Ginn,False,RELIEF_OR_BULK,45,12,11,0,0,1,1,2,0,P,802,True,https://statsapi.mlb.com/api/v1.1/game/822837/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
822837,680755,Braydon Fisher,22,6,43,50,173,203,Top,2026-03-29,2026-03-29T17:37:00Z,TOR,ATH,H,Braydon Fisher,False,RELIEF_OR_BULK,22,5,5,0,0,0,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/822837/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
822837,689254,Mason Fluharty,5,8,57,57,225,229,Top,2026-03-29,2026-03-29T17:37:00Z,TOR,ATH,H,Mason Fluharty,False,RELIEF_OR_BULK,5,1,1,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/822837/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
822837,806960,Luis Morales,71,1,3,37,14,150,Bot,2026-03-29,2026-03-29T17:37:00Z,ATH,TOR,A,Luis Morales,True,STARTER,71,20,13,5,5,5,2,5,3,P,,False,https://statsapi.mlb.com/api/v1.1/game/822837/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823079,571927,Steven Matz,81,1,4,47,14,160,Bot,2026-03-29,2026-03-29T18:15:00Z,TB,STL,A,Steven Matz,True,STARTER,81,21,15,4,4,6,1,2,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823079/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823079,641329,Bryan Baker,10,9,86,88,301,310,Bot,2026-03-29,2026-03-29T18:15:00Z,TB,STL,A,Bryan Baker,False,RELIEF_OR_BULK,10,3,3,0,0,0,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823079/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823079,664076,Garrett Cleavinger,23,7,59,64,194,216,Bot,2026-03-29,2026-03-29T18:15:00Z,TB,STL,A,Garrett Cleavinger,False,RELIEF_OR_BULK,23,6,3,0,0,1,2,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823079/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823079,666277,George Soriano,12,7,56,58,182,193,Top,2026-03-29,2026-03-29T18:15:00Z,STL,TB,H,George Soriano,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823079/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823079,669160,Dustin May,61,1,0,33,1,96,Top,2026-03-29,2026-03-29T18:15:00Z,STL,TB,H,Dustin May,True,STARTER,61,22,12,6,6,10,1,3,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823079/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823079,669438,Mason Englert,24,8,72,77,248,271,Bot,2026-03-29,2026-03-29T18:15:00Z,TB,STL,A,Mason Englert,False,RELIEF_OR_BULK,24,6,3,3,3,3,0,1,2,P,,False,https://statsapi.mlb.com/api/v1.1/game/823079/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823079,677865,Justin Bruihl,29,5,40,51,125,171,Top,2026-03-29,2026-03-29T18:15:00Z,STL,TB,H,Justin Bruihl,False,RELIEF_OR_BULK,29,8,6,0,0,1,1,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823079/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823079,687330,Kevin Kelly,10,6,52,55,172,181,Bot,2026-03-29,2026-03-29T18:15:00Z,TB,STL,A,Kevin Kelly,False,RELIEF_OR_BULK,10,4,3,0,0,1,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823079/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823079,688297,Chris Roycroft,29,9,78,85,272,300,Top,2026-03-29,2026-03-29T18:15:00Z,STL,TB,H,Chris Roycroft,False,RELIEF_OR_BULK,29,8,3,2,2,3,1,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823079/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823079,690155,Matt Pushard,31,8,65,71,217,247,Top,2026-03-29,2026-03-29T18:15:00Z,STL,TB,H,Matt Pushard,False,RELIEF_OR_BULK,31,7,3,3,3,3,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823079/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823160,670059,Colin Holderman,35,7,55,67,236,295,Bot,2026-03-29,2026-03-29T23:20:00Z,CLE,SEA,A,Colin Holderman,False,RELIEF_OR_BULK,35,9,6,1,0,1,1,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823160/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823160,676106,Emerson Hancock,97,1,0,45,1,201,Top,2026-03-29,2026-03-29T23:20:00Z,SEA,CLE,H,Emerson Hancock,True,STARTER,97,19,18,0,0,0,1,9,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823160/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823160,677944,Slade Cecconi,93,1,4,39,23,176,Bot,2026-03-29,2026-03-29T23:20:00Z,CLE,SEA,A,Slade Cecconi,True,STARTER,93,24,13,6,6,6,3,5,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823160/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823160,681867,Cooper Criswell,44,7,52,70,229,307,Top,2026-03-29,2026-03-29T23:20:00Z,SEA,CLE,H,Cooper Criswell,False,RELIEF_OR_BULK,44,10,9,0,0,2,0,5,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823160/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823160,688883,Peyton Pallette,38,5,40,51,177,228,Bot,2026-03-29,2026-03-29T23:20:00Z,CLE,SEA,A,Peyton Pallette,False,RELIEF_OR_BULK,38,9,5,1,1,2,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823160/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823487,455119,Chris Martin,3,8,67,67,285,287,Bot,2026-03-29,2026-03-29T17:35:00Z,TEX,PHI,A,Chris Martin,False,RELIEF_OR_BULK,3,1,1,0,0,0,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823487/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823487,641745,Brad Keller,16,8,59,61,244,259,Top,2026-03-29,2026-03-29T17:35:00Z,PHI,TEX,H,Brad Keller,False,RELIEF_OR_BULK,16,3,3,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823487/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823487,647315,Zach Pop,25,7,49,54,201,225,Top,2026-03-29,2026-03-29T17:35:00Z,PHI,TEX,H,Zach Pop,False,RELIEF_OR_BULK,25,6,3,2,2,1,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823487/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823487,666200,Jesús Luzardo,99,1,0,41,1,173,Top,2026-03-29,2026-03-29T17:35:00Z,PHI,TEX,H,Jesús Luzardo,True,STARTER,99,25,18,6,6,6,1,7,2,P,,False,https://statsapi.mlb.com/api/v1.1/game/823487/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823487,668390,Cole Winn,11,6,47,48,190,200,Bot,2026-03-29,2026-03-29T17:35:00Z,TEX,PHI,A,Cole Winn,False,RELIEF_OR_BULK,11,2,2,0,0,0,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823487/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823487,669022,MacKenzie Gore,90,1,3,46,12,189,Bot,2026-03-29,2026-03-29T17:35:00Z,TEX,PHI,A,MacKenzie Gore,True,STARTER,90,22,16,2,2,2,3,7,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823487/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823487,676395,Robert Garcia,14,9,73,75,309,322,Bot,2026-03-29,2026-03-29T17:35:00Z,TEX,PHI,A,Robert Garcia,False,RELIEF_OR_BULK,14,3,3,0,0,0,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823487/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
