RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824103-656638,824103,2026-06-10,KC,TEX,H,656638,Alex Lange,RELIEF_OR_BULK,0.0,19.0,4.0,3.0,19.0,19.0,4.0,4.0,True,False,32,7,3,2,1,2,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824103-656641,824103,2026-06-10,TEX,KC,A,656641,Jacob Latz,RELIEF_OR_BULK,4.0,35.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,17,4,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824103-663738,824103,2026-06-10,KC,TEX,H,663738,Daniel Lynch IV,RELIEF_OR_BULK,0.0,13.0,4.0,3.0,13.0,13.0,4.0,4.0,True,False,17,3,2,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824103-668674,824103,2026-06-10,KC,TEX,H,668674,Lucas Erceg,RELIEF_OR_BULK,2.0,15.0,4.0,2.0,0.0,15.0,0.0,4.0,False,False,16,4,1,1,1,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824103-670167,824103,2026-06-10,KC,TEX,H,670167,John Schreiber,RELIEF_OR_BULK,0.0,10.0,2.0,2.0,10.0,17.0,2.0,5.0,True,False,18,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824103-674444,824103,2026-06-10,KC,TEX,H,674444,Steven Cruz,RELIEF_OR_BULK,0.0,10.0,4.0,4.0,10.0,10.0,4.0,4.0,True,False,19,5,3,0,0,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824103-682608,824103,2026-06-10,TEX,KC,A,682608,Peyton Gray,RELIEF_OR_BULK,2.0,19.0,4.0,3.0,0.0,19.0,0.0,4.0,False,False,20,5,3,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824103-696131,824103,2026-06-10,KC,TEX,H,696131,Mason Black,RELIEF_OR_BULK,2.0,10.0,3.0,3.0,0.0,10.0,0.0,3.0,False,False,39,9,5,1,1,2,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824590-622554,824590,2026-06-10,CWS,ATL,H,622554,Seranthony Domínguez,RELIEF_OR_BULK,0.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,True,False,14,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824590-656794,824590,2026-06-10,CWS,ATL,H,656794,Sean Newcomb,RELIEF_OR_BULK,3.0,29.0,8.0,7.0,0.0,0.0,0.0,0.0,False,False,27,6,3,1,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824590-663542,824590,2026-06-10,CWS,ATL,H,663542,Bryan Hudson,RELIEF_OR_BULK,2.0,25.0,6.0,2.0,0.0,25.0,0.0,6.0,False,False,16,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824590-669276,824590,2026-06-10,ATL,CWS,A,669276,Dylan Lee,RELIEF_OR_BULK,3.0,20.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,3,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824590-675916,824590,2026-06-10,ATL,CWS,A,675916,James Karinchak,RELIEF_OR_BULK,,,,,,,,,,,19,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,,,
824590-800311,824590,2026-06-10,ATL,CWS,A,800311,Didier Fuentes,RELIEF_OR_BULK,2.0,20.0,5.0,3.0,0.0,20.0,0.0,5.0,False,False,13,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824348-573204,824348,2026-06-10,CHC,COL,A,573204,Caleb Thielbar,RELIEF_OR_BULK,3.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,20,4,4,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824348-622608,824348,2026-06-10,COL,CHC,H,622608,Antonio Senzatela,RELIEF_OR_BULK,0.0,22.0,5.0,3.0,22.0,22.0,5.0,5.0,True,False,14,4,3,1,1,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824348-657097,824348,2026-06-10,CHC,COL,A,657097,Jacob Webb,RELIEF_OR_BULK,2.0,7.0,2.0,2.0,0.0,7.0,0.0,2.0,False,False,12,6,3,2,2,3,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824348-657514,824348,2026-06-10,COL,CHC,H,657514,Brennan Bernardino,RELIEF_OR_BULK,0.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,True,False,15,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824348-664208,824348,2026-06-10,CHC,COL,A,664208,Phil Maton,RELIEF_OR_BULK,4.0,27.0,6.0,4.0,0.0,0.0,0.0,0.0,False,False,12,4,2,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824348-675848,824348,2026-06-10,COL,CHC,H,675848,Juan Mejia,RELIEF_OR_BULK,3.0,19.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824348-676105,824348,2026-06-10,COL,CHC,H,676105,Jeff Criswell,RELIEF_OR_BULK,,,,,,,,,,,25,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,,,
824348-694037,824348,2026-06-10,CHC,COL,A,694037,Daniel Palencia,RELIEF_OR_BULK,2.0,16.0,3.0,3.0,0.0,16.0,0.0,3.0,False,False,18,3,0,1,1,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824996-605130,824996,2026-06-10,ATH,MIL,H,605130,Scott Barlow,RELIEF_OR_BULK,1.0,18.0,7.0,3.0,18.0,18.0,7.0,7.0,False,False,14,3,2,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824996-656730,824996,2026-06-10,MIL,ATH,A,656730,Trevor Megill,RELIEF_OR_BULK,4.0,18.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,17,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824996-660761,824996,2026-06-10,ATH,MIL,H,660761,José Suarez,RELIEF_OR_BULK,1.0,27.0,7.0,6.0,27.0,27.0,7.0,7.0,False,False,12,3,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824996-663687,824996,2026-06-10,ATH,MIL,H,663687,Hogan Harris,RELIEF_OR_BULK,1.0,35.0,7.0,5.0,35.0,51.0,7.0,11.0,False,False,17,3,2,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824996-665622,824996,2026-06-10,ATH,MIL,H,665622,Luis Medina,RELIEF_OR_BULK,1.0,29.0,7.0,5.0,29.0,29.0,7.0,7.0,False,False,21,7,6,0,0,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824996-665660,824996,2026-06-10,ATH,MIL,H,665660,Elvis Alvarado,RELIEF_OR_BULK,0.0,20.0,4.0,4.0,20.0,20.0,4.0,4.0,True,False,14,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824996-676879,824996,2026-06-10,MIL,ATH,A,676879,Aaron Ashby,RELIEF_OR_BULK,1.0,36.0,9.0,5.0,36.0,36.0,9.0,9.0,False,False,20,5,3,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824996-694477,824996,2026-06-10,MIL,ATH,A,694477,Chad Patrick,RELIEF_OR_BULK,1.0,8.0,4.0,3.0,8.0,29.0,4.0,9.0,False,False,8,3,0,3,3,3,0,0,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824022-623352,824022,2026-06-10,HOU,LAA,A,623352,Josh Hader,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,11,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824022-650556,824022,2026-06-10,HOU,LAA,A,650556,Bryan Abreu,RELIEF_OR_BULK,1.0,8.0,3.0,3.0,8.0,17.0,3.0,6.0,False,False,7,2,0,1,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824022-660853,824022,2026-06-10,HOU,LAA,A,660853,Enyel De Los Santos,RELIEF_OR_BULK,1.0,25.0,5.0,3.0,25.0,25.0,5.0,5.0,False,False,13,5,4,0,0,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824022-666171,824022,2026-06-10,LAA,HOU,H,666171,Ryan Zeferjahn,RELIEF_OR_BULK,1.0,25.0,5.0,3.0,25.0,25.0,5.0,5.0,False,False,21,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824022-681217,824022,2026-06-10,LAA,HOU,H,681217,Chase Silseth,RELIEF_OR_BULK,2.0,21.0,5.0,3.0,0.0,21.0,0.0,5.0,False,False,15,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824022-687911,824022,2026-06-10,HOU,LAA,A,687911,Bryan King,RELIEF_OR_BULK,1.0,12.0,4.0,3.0,12.0,12.0,4.0,4.0,False,False,3,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824022-696147,824022,2026-06-10,LAA,HOU,H,696147,Sam Bachman,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,24.0,4.0,5.0,False,False,9,4,3,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
