RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824696-664353,824696,2026-04-12,PIT,CHC,A,664353,José Urquidy,RELIEF_OR_BULK,3.0,36.0,12.0,6.0,0.0,0.0,0.0,0.0,False,False,22,5,1,1,1,3,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
824696-664875,824696,2026-04-12,PIT,CHC,A,664875,Justin Lawrence,RELIEF_OR_BULK,0.0,13.0,4.0,2.0,13.0,13.0,4.0,4.0,True,False,29,6,3,2,1,1,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
824696-681799,824696,2026-04-12,CHC,PIT,H,681799,Ethan Roberts,RELIEF_OR_BULK,1.0,17.0,4.0,4.0,17.0,17.0,4.0,4.0,False,False,13,3,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
824696-682995,824696,2026-04-12,PIT,CHC,A,682995,Hunter Barco,RELIEF_OR_BULK,7.0,45.0,10.0,7.0,0.0,0.0,0.0,0.0,False,False,32,8,5,1,1,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
824696-694037,824696,2026-04-12,CHC,PIT,H,694037,Daniel Palencia,RELIEF_OR_BULK,0.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,True,False,16,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
824696-702303,824696,2026-04-12,CHC,PIT,H,702303,Riley Martin,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,False,False,19,5,4,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823154-650556,823154,2026-04-12,HOU,SEA,A,650556,Bryan Abreu,RELIEF_OR_BULK,0.0,23.0,5.0,1.0,23.0,23.0,5.0,5.0,True,False,27,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823154-660853,823154,2026-04-12,HOU,SEA,A,660853,Enyel De Los Santos,RELIEF_OR_BULK,1.0,10.0,4.0,3.0,10.0,10.0,4.0,4.0,False,False,13,4,4,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823154-678606,823154,2026-04-12,SEA,HOU,H,678606,José A. Ferrer,RELIEF_OR_BULK,0.0,21.0,4.0,3.0,21.0,21.0,4.0,4.0,True,False,6,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823154-681151,823154,2026-04-12,HOU,SEA,A,681151,Jayden Murray,RELIEF_OR_BULK,,,,,,,,,,,38,11,6,2,2,2,3,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,,,
823154-681867,823154,2026-04-12,SEA,HOU,H,681867,Cooper Criswell,RELIEF_OR_BULK,5.0,23.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,9,3,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823154-685005,823154,2026-04-12,HOU,SEA,A,685005,Christian Roa,RELIEF_OR_BULK,3.0,34.0,9.0,5.0,0.0,0.0,0.0,0.0,False,False,40,13,8,2,2,4,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823317-593974,823317,2026-04-12,SD,COL,H,593974,Wandy Peralta,RELIEF_OR_BULK,0.0,28.0,6.0,4.0,28.0,28.0,6.0,6.0,True,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823317-606996,823317,2026-04-12,SD,COL,H,606996,Kyle Hart,RELIEF_OR_BULK,1.0,13.0,4.0,3.0,13.0,13.0,4.0,4.0,False,False,34,10,7,2,2,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823317-623474,823317,2026-04-12,COL,SD,A,623474,Jimmy Herget,RELIEF_OR_BULK,0.0,8.0,3.0,3.0,8.0,18.0,3.0,6.0,True,False,24,6,3,1,1,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823317-657514,823317,2026-04-12,COL,SD,A,657514,Brennan Bernardino,RELIEF_OR_BULK,0.0,20.0,4.0,2.0,20.0,34.0,4.0,9.0,True,False,5,1,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823317-678368,823317,2026-04-12,COL,SD,A,678368,Valente Bellozo,RELIEF_OR_BULK,2.0,3.0,4.0,1.0,0.0,3.0,0.0,4.0,False,False,90,24,13,5,5,8,4,1,3,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823317-680767,823317,2026-04-12,COL,SD,A,680767,Victor Vodnik,RELIEF_OR_BULK,2.0,32.0,9.0,6.0,0.0,32.0,0.0,9.0,False,False,13,3,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823317-688158,823317,2026-04-12,SD,COL,H,688158,David Morgan,RELIEF_OR_BULK,2.0,17.0,6.0,5.0,0.0,17.0,0.0,6.0,False,False,33,6,5,0,0,0,1,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823317-699134,823317,2026-04-12,SD,COL,H,699134,Bradgley Rodriguez,RELIEF_OR_BULK,0.0,21.0,5.0,2.0,21.0,41.0,5.0,9.0,True,False,19,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823317-801403,823317,2026-04-12,COL,SD,A,801403,Chase Dollander,RELIEF_OR_BULK,2.0,81.0,20.0,13.0,0.0,81.0,0.0,20.0,False,False,10,4,3,1,1,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823966-596001,823966,2026-04-12,TEX,LAD,A,596001,Jakob Junis,RELIEF_OR_BULK,4.0,15.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,19,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823966-656641,823966,2026-04-12,TEX,LAD,A,656641,Jacob Latz,RELIEF_OR_BULK,1.0,16.0,3.0,2.0,16.0,16.0,3.0,3.0,False,False,15,5,2,1,1,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823966-668390,823966,2026-04-12,TEX,LAD,A,668390,Cole Winn,RELIEF_OR_BULK,3.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,21,5,4,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823966-676263,823966,2026-04-12,LAD,TEX,H,676263,Jack Dreyer,RELIEF_OR_BULK,0.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,True,False,5,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823966-676508,823966,2026-04-12,LAD,TEX,H,676508,Ben Casparius,RELIEF_OR_BULK,3.0,16.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,26,6,3,2,2,2,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823966-683618,823966,2026-04-12,LAD,TEX,H,683618,Edgardo Henriquez,RELIEF_OR_BULK,5.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,17,5,3,1,0,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823966-694361,823966,2026-04-12,LAD,TEX,H,694361,Will Klein,RELIEF_OR_BULK,5.0,27.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,37,8,6,0,0,2,1,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
824938-663465,824938,2026-04-12,CLE,ATL,A,663465,Kolby Allard,RELIEF_OR_BULK,1.0,18.0,6.0,3.0,18.0,18.0,6.0,6.0,False,False,69,18,9,5,5,8,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
824938-689266,824938,2026-04-12,ATL,CLE,H,689266,Dylan Dodd,RELIEF_OR_BULK,,,,,,,,,,,33,10,9,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,,,
