RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824930-669276,824930,2026-04-29,ATL,DET,H,669276,Dylan Lee,RELIEF_OR_BULK,3.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,28,5,5,0,0,0,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823796-623149,823796,2026-04-29,AZ,MIL,A,623149,Paul Sewald,RELIEF_OR_BULK,5.0,19.0,5.0,2.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823796-656464,823796,2026-04-29,AZ,MIL,A,656464,Kevin Ginkel,RELIEF_OR_BULK,2.0,10.0,4.0,3.0,0.0,10.0,0.0,4.0,False,False,26,5,4,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823796-664199,823796,2026-04-29,AZ,MIL,A,664199,Taylor Clarke,RELIEF_OR_BULK,0.0,12.0,4.0,3.0,12.0,12.0,4.0,4.0,True,False,14,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823796-666661,823796,2026-04-29,AZ,MIL,A,666661,Juan Morillo,RELIEF_OR_BULK,2.0,21.0,4.0,3.0,0.0,21.0,0.0,4.0,False,False,14,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823796-669084,823796,2026-04-29,MIL,AZ,H,669084,DL Hall,RELIEF_OR_BULK,6.0,32.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,42,9,7,0,0,1,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,STARTER,MLB,False
823796-681982,823796,2026-04-29,MIL,AZ,H,681982,Grant Anderson,RELIEF_OR_BULK,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,False,False,25,5,3,2,2,2,0,2,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823796-702153,823796,2026-04-29,MIL,AZ,H,702153,Brian Fitzpatrick,RELIEF_OR_BULK,,,,,,,,,,,24,7,4,0,0,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,,,
825015-643410,825015,2026-04-29,ATH,KC,H,643410,Mark Leiter Jr.,RELIEF_OR_BULK,0.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,True,False,11,2,1,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
825015-656638,825015,2026-04-29,KC,ATH,A,656638,Alex Lange,RELIEF_OR_BULK,2.0,34.0,7.0,3.0,0.0,34.0,0.0,7.0,False,False,15,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
825015-669270,825015,2026-04-29,ATH,KC,H,669270,Joel Kuhnel,RELIEF_OR_BULK,2.0,9.0,3.0,2.0,0.0,9.0,0.0,3.0,False,False,31,7,5,1,1,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
825015-679883,825015,2026-04-29,KC,ATH,A,679883,Luinder Avila,RELIEF_OR_BULK,20.0,62.0,15.0,9.0,0.0,0.0,0.0,0.0,False,False,20,5,3,1,1,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
825015-696131,825015,2026-04-29,KC,ATH,A,696131,Mason Black,RELIEF_OR_BULK,3.0,18.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,20,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
