RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
822859-641302,822859,2026-08-18,TEX,WSH,H,641302,Tyler Alexander,RELIEF_OR_BULK,1.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,False,False,23,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
822859-672442,822859,2026-08-18,WSH,TEX,A,672442,Yovanny Cruz,RELIEF_OR_BULK,2.0,23.0,5.0,1.0,0.0,23.0,0.0,5.0,False,False,14,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
822859-695239,822859,2026-08-18,TEX,WSH,H,695239,Robby Ahlstrom,RELIEF_OR_BULK,3.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,17,4,2,0,0,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824639-573204,824639,2026-08-18,CHC,CWS,H,573204,Caleb Thielbar,RELIEF_OR_BULK,1.0,15.0,4.0,2.0,15.0,22.0,4.0,7.0,False,False,11,3,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824639-607200,824639,2026-08-18,CWS,CHC,A,607200,Erick Fedde,RELIEF_OR_BULK,4.0,51.0,16.0,9.0,0.0,0.0,0.0,0.0,False,False,78,19,14,0,0,3,2,5,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824639-623211,824639,2026-08-18,CWS,CHC,A,623211,Huascar Brazobán,RELIEF_OR_BULK,1.0,9.0,4.0,2.0,9.0,9.0,4.0,4.0,False,False,14,3,1,1,1,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824639-657097,824639,2026-08-18,CHC,CWS,H,657097,Jacob Webb,RELIEF_OR_BULK,0.0,22.0,5.0,3.0,22.0,22.0,5.0,5.0,True,False,14,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824639-665871,824639,2026-08-18,CHC,CWS,H,665871,Javier Assad,RELIEF_OR_BULK,5.0,66.0,16.0,12.0,0.0,0.0,0.0,0.0,False,False,40,10,9,0,0,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824639-670950,824639,2026-08-18,CWS,CHC,A,670950,Trevor Richards,RELIEF_OR_BULK,0.0,19.0,5.0,4.0,19.0,19.0,5.0,5.0,True,False,26,8,5,1,1,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824639-691799,824639,2026-08-18,CWS,CHC,A,691799,Grant Taylor,RELIEF_OR_BULK,2.0,11.0,3.0,3.0,0.0,11.0,0.0,3.0,False,False,17,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824154-660853,824154,2026-08-18,HOU,LAA,H,660853,Enyel De Los Santos,RELIEF_OR_BULK,3.0,19.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,15,5,4,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824154-670245,824154,2026-08-18,LAA,HOU,A,670245,Ryan Watson,RELIEF_OR_BULK,3.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,12,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824154-687911,824154,2026-08-18,HOU,LAA,H,687911,Bryan King,RELIEF_OR_BULK,2.0,24.0,5.0,3.0,0.0,24.0,0.0,5.0,False,False,16,3,2,1,1,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824154-690829,824154,2026-08-18,LAA,HOU,A,690829,Ben Joyce,RELIEF_OR_BULK,2.0,13.0,3.0,3.0,0.0,13.0,0.0,3.0,False,False,11,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824154-699044,824154,2026-08-18,HOU,LAA,H,699044,Miguel Ullola,RELIEF_OR_BULK,22.0,24.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,11,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824154-805123,824154,2026-08-18,HOU,LAA,H,805123,AJ Blubaugh,RELIEF_OR_BULK,5.0,18.0,6.0,5.0,0.0,0.0,0.0,0.0,False,False,24,6,6,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824154-820862,824154,2026-08-18,LAA,HOU,A,820862,José Fermin,RELIEF_OR_BULK,4.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,1,1,1,2,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824319-605447,824319,2026-08-18,COL,LAD,H,605447,Jordan Romano,RELIEF_OR_BULK,5.0,17.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,16,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824319-623465,824319,2026-08-18,LAD,COL,A,623465,Evan Phillips,RELIEF_OR_BULK,0.0,6.0,3.0,3.0,6.0,6.0,3.0,3.0,True,False,16,5,2,1,1,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824319-623474,824319,2026-08-18,COL,LAD,H,623474,Jimmy Herget,RELIEF_OR_BULK,1.0,19.0,4.0,3.0,19.0,19.0,4.0,4.0,False,False,9,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824319-656786,824319,2026-08-18,COL,LAD,H,656786,Parker Mushinski,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,29.0,4.0,8.0,False,False,22,5,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824319-656945,824319,2026-08-18,LAD,COL,A,656945,Tanner Scott,RELIEF_OR_BULK,3.0,19.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,27,6,4,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824319-676263,824319,2026-08-18,LAD,COL,A,676263,Jack Dreyer,RELIEF_OR_BULK,1.0,18.0,4.0,2.0,18.0,18.0,4.0,4.0,False,False,14,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824319-683618,824319,2026-08-18,LAD,COL,A,683618,Edgardo Henriquez,RELIEF_OR_BULK,1.0,8.0,3.0,2.0,8.0,8.0,3.0,3.0,False,False,8,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824319-688642,824319,2026-08-18,COL,LAD,H,688642,Zach Agnos,RELIEF_OR_BULK,1.0,26.0,7.0,6.0,26.0,26.0,7.0,7.0,False,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
