RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824369-592094,824369,2026-04-21,SD,COL,A,592094,Jason Adam,RELIEF_OR_BULK,2.0,30.0,6.0,3.0,0.0,30.0,0.0,6.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824369-657514,824369,2026-04-21,COL,SD,H,657514,Brennan Bernardino,RELIEF_OR_BULK,2.0,14.0,4.0,4.0,0.0,14.0,0.0,4.0,False,False,21,5,3,0,0,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824369-670970,824369,2026-04-21,SD,COL,A,670970,Adrian Morejon,RELIEF_OR_BULK,2.0,22.0,5.0,4.0,0.0,22.0,0.0,5.0,False,False,8,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824369-675848,824369,2026-04-21,COL,SD,H,675848,Juan Mejia,RELIEF_OR_BULK,4.0,30.0,6.0,2.0,0.0,0.0,0.0,0.0,False,False,20,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,STARTER,MLB,False
824369-801403,824369,2026-04-21,COL,SD,H,801403,Chase Dollander,RELIEF_OR_BULK,4.0,86.0,19.0,16.0,0.0,0.0,0.0,0.0,False,False,102,24,18,1,1,3,1,9,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824045-519141,824045,2026-04-21,LAA,TOR,H,519141,Drew Pomeranz,RELIEF_OR_BULK,5.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,False,False,18,7,3,3,3,3,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824045-643511,824045,2026-04-21,TOR,LAA,A,643511,Tyler Rogers,RELIEF_OR_BULK,0.0,9.0,3.0,2.0,9.0,18.0,3.0,6.0,True,False,12,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824045-656546,824045,2026-04-21,TOR,LAA,A,656546,Jeff Hoffman,RELIEF_OR_BULK,0.0,17.0,4.0,3.0,17.0,43.0,4.0,11.0,True,False,18,5,1,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824045-680704,824045,2026-04-21,LAA,TOR,H,680704,Nick Sandlin,RELIEF_OR_BULK,2.0,35.0,9.0,5.0,0.0,35.0,0.0,9.0,False,False,9,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824045-686973,824045,2026-04-21,TOR,LAA,A,686973,Louis Varland,RELIEF_OR_BULK,0.0,20.0,4.0,4.0,20.0,20.0,4.0,4.0,True,False,1,1,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824045-689254,824045,2026-04-21,TOR,LAA,A,689254,Mason Fluharty,RELIEF_OR_BULK,1.0,18.0,5.0,3.0,18.0,18.0,5.0,5.0,False,False,7,1,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824045-693686,824045,2026-04-21,TOR,LAA,A,693686,Spencer Miles,RELIEF_OR_BULK,3.0,29.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,22,5,4,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824045-696147,824045,2026-04-21,LAA,TOR,H,696147,Sam Bachman,RELIEF_OR_BULK,1.0,27.0,7.0,6.0,27.0,27.0,7.0,7.0,False,False,13,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
823148-605130,823148,2026-04-21,ATH,SEA,A,605130,Scott Barlow,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,False,False,26,6,4,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
823148-642100,823148,2026-04-21,SEA,ATH,H,642100,Gabe Speier,RELIEF_OR_BULK,1.0,18.0,4.0,3.0,18.0,42.0,4.0,8.0,False,False,9,5,3,1,1,2,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
823148-660825,823148,2026-04-21,SEA,ATH,H,660825,Eduard Bazardo,RELIEF_OR_BULK,2.0,21.0,5.0,3.0,0.0,21.0,0.0,5.0,False,False,27,5,3,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
823148-663687,823148,2026-04-21,ATH,SEA,A,663687,Hogan Harris,RELIEF_OR_BULK,0.0,25.0,5.0,5.0,25.0,46.0,5.0,11.0,True,False,8,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
823148-677961,823148,2026-04-21,SEA,ATH,H,677961,Cole Wilcox,RELIEF_OR_BULK,2.0,26.0,7.0,2.0,0.0,26.0,0.0,7.0,False,False,45,12,6,1,1,4,2,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
823148-678022,823148,2026-04-21,ATH,SEA,A,678022,Jack Perkins,RELIEF_OR_BULK,2.0,44.0,11.0,7.0,0.0,44.0,0.0,11.0,False,False,26,6,6,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
825099-608371,825099,2026-04-21,CWS,AZ,A,608371,Lucas Sims,RELIEF_OR_BULK,2.0,7.0,2.0,2.0,0.0,7.0,0.0,2.0,False,False,16,5,3,0,0,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
825099-642528,825099,2026-04-21,AZ,CWS,H,642528,Jonathan Loáisiga,RELIEF_OR_BULK,3.0,15.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,27,6,4,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
825099-656464,825099,2026-04-21,AZ,CWS,H,656464,Kevin Ginkel,RELIEF_OR_BULK,2.0,10.0,4.0,3.0,0.0,10.0,0.0,4.0,False,False,15,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
825099-657044,825099,2026-04-21,AZ,CWS,H,657044,Ryan Thompson,RELIEF_OR_BULK,2.0,11.0,4.0,3.0,0.0,11.0,0.0,4.0,False,False,10,3,0,3,3,1,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
825099-664199,825099,2026-04-21,AZ,CWS,H,664199,Taylor Clarke,RELIEF_OR_BULK,5.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,16,5,4,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
825099-674370,825099,2026-04-21,CWS,AZ,A,674370,Osvaldo Bido,RELIEF_OR_BULK,5.0,15.0,5.0,1.0,0.0,0.0,0.0,0.0,False,False,53,13,6,3,3,3,4,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
823236-621366,823236,2026-04-21,SF,LAD,H,621366,Ryan Borucki,RELIEF_OR_BULK,2.0,6.0,1.0,1.0,0.0,6.0,0.0,1.0,False,False,10,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
823236-656945,823236,2026-04-21,LAD,SF,A,656945,Tanner Scott,RELIEF_OR_BULK,5.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,16,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
823236-657424,823236,2026-04-21,SF,LAD,H,657424,Matt Gage,RELIEF_OR_BULK,2.0,6.0,3.0,3.0,0.0,6.0,0.0,3.0,False,False,14,3,2,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
823236-669062,823236,2026-04-21,SF,LAD,H,669062,Erik Miller,RELIEF_OR_BULK,2.0,15.0,3.0,3.0,0.0,15.0,0.0,3.0,False,False,26,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
823236-676254,823236,2026-04-21,SF,LAD,H,676254,Ryan Walker,RELIEF_OR_BULK,2.0,26.0,10.0,6.0,0.0,26.0,0.0,10.0,False,False,15,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
823236-676775,823236,2026-04-21,SF,LAD,H,676775,Keaton Winn,RELIEF_OR_BULK,1.0,16.0,3.0,3.0,16.0,16.0,3.0,3.0,False,False,5,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
