RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
824031-666171,824031,2026-05-21,LAA,ATH,H,666171,Ryan Zeferjahn,RELIEF_OR_BULK,0,11,3,1,11,35,3,8,True,False,19,6,3,1,0,0,2,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824031/feed/live,True,10,Top,70,74
824031-667755,824031,2026-05-21,LAA,ATH,H,667755,José Soriano,STARTER,4,92,24,16,0,0,0,0,False,False,103,26,20,2,2,6,1,7,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824031/feed/live,True,1,Top,0,45
824031-669270,824031,2026-05-21,ATH,LAA,A,669270,Joel Kuhnel,RELIEF_OR_BULK,1,15,5,3,15,15,5,5,False,False,22,5,3,0,0,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824031/feed/live,True,9,Bot,64,68
824031-681217,824031,2026-05-21,LAA,ATH,H,681217,Chase Silseth,RELIEF_OR_BULK,0,15,5,3,15,19,5,6,True,False,5,1,1,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824031/feed/live,True,7,Top,46,46
824031-686993,824031,2026-05-21,ATH,LAA,A,686993,Justin Sterner,RELIEF_OR_BULK,1,4,1,1,4,4,1,1,False,False,12,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824031/feed/live,True,8,Bot,56,58
824031-820862,824031,2026-05-21,LAA,ATH,H,820862,José Fermin,RELIEF_OR_BULK,1,15,3,1,15,15,3,3,False,False,24,6,3,0,0,1,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824031/feed/live,True,8,Top,50,55
825083-593958,825083,2026-05-21,AZ,COL,H,593958,Eduardo Rodriguez,STARTER,4,91,23,16,0,0,0,0,False,False,99,24,21,0,0,4,1,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/825083/feed/live,True,1,Top,0,46
825083-623149,825083,2026-05-21,AZ,COL,H,623149,Paul Sewald,RELIEF_OR_BULK,0,13,3,3,13,13,3,3,True,False,6,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/825083/feed/live,True,9,Top,64,66
825083-656464,825083,2026-05-21,AZ,COL,H,656464,Kevin Ginkel,RELIEF_OR_BULK,1,19,4,3,19,19,4,4,False,False,9,2,2,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/825083/feed/live,True,8,Top,57,58
825083-666661,825083,2026-05-21,AZ,COL,H,666661,Juan Morillo,RELIEF_OR_BULK,3,4,3,3,0,0,0,0,False,False,23,5,1,1,1,2,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/825083/feed/live,True,8,Top,52,56
825083-675848,825083,2026-05-21,COL,AZ,A,675848,Juan Mejia,RELIEF_OR_BULK,0,12,3,2,12,28,3,7,True,False,26,5,2,1,1,1,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/825083/feed/live,True,9,Bot,67,71
825083-678020,825083,2026-05-21,COL,AZ,A,678020,Seth Halvorsen,RELIEF_OR_BULK,1,25,7,3,25,25,7,7,False,False,19,5,3,0,0,0,2,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/825083/feed/live,True,8,Bot,59,63
825083-680604,825083,2026-05-21,COL,AZ,A,680604,Blas Castaño,RELIEF_OR_BULK,3,45,10,7,0,0,0,0,False,False,41,11,6,1,1,2,3,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/825083/feed/live,True,6,Bot,38,51
825083-688642,825083,2026-05-21,COL,AZ,A,688642,Zach Agnos,STARTER,5,57,17,13,0,0,0,0,False,False,71,17,15,0,0,1,1,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/825083/feed/live,True,1,Bot,3,33
