824041-680704,824041,2026-05-01,LAA,NYM,H,680704,Nick Sandlin,RELIEF_OR_BULK,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,False,False,23,6,6,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
824041-681217,824041,2026-05-01,LAA,NYM,H,681217,Chase Silseth,RELIEF_OR_BULK,1.0,13.0,4.0,2.0,13.0,13.0,4.0,4.0,False,False,6,2,1,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
824041-820862,824041,2026-05-01,LAA,NYM,H,820862,José Fermin,RELIEF_OR_BULK,2.0,20.0,7.0,5.0,0.0,20.0,0.0,7.0,False,False,21,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
823309-593974,823309,2026-05-01,SD,CWS,H,593974,Wandy Peralta,RELIEF_OR_BULK,2.0,26.0,6.0,3.0,0.0,26.0,0.0,6.0,False,False,34,7,6,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
823309-663855,823309,2026-05-01,CWS,SD,A,663855,Jordan Hicks,RELIEF_OR_BULK,3.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,False,False,12,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
823309-674370,823309,2026-05-01,CWS,SD,A,674370,Osvaldo Bido,RELIEF_OR_BULK,3.0,43.0,10.0,9.0,0.0,0.0,0.0,0.0,False,False,31,7,3,2,2,3,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
823309-676760,823309,2026-05-01,SD,CWS,H,676760,Ron Marinaccio,RELIEF_OR_BULK,2.0,30.0,8.0,6.0,0.0,30.0,0.0,8.0,False,False,41,10,6,1,1,3,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
823309-699823,823309,2026-05-01,CWS,SD,A,699823,Tyler Davis,RELIEF_OR_BULK,1.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,False,False,9,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
825012-641401,825012,2026-05-01,CLE,ATH,A,641401,Connor Brogdon,RELIEF_OR_BULK,2.0,19.0,5.0,4.0,0.0,19.0,0.0,5.0,False,False,15,4,2,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
825012-663687,825012,2026-05-01,ATH,CLE,H,663687,Hogan Harris,RELIEF_OR_BULK,2.0,22.0,5.0,2.0,0.0,22.0,0.0,5.0,False,False,23,6,4,0,0,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
825012-669270,825012,2026-05-01,ATH,CLE,H,669270,Joel Kuhnel,RELIEF_OR_BULK,1.0,31.0,7.0,5.0,31.0,31.0,7.0,7.0,False,False,20,5,5,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
825012-669620,825012,2026-05-01,ATH,CLE,H,669620,Brady Basso,RELIEF_OR_BULK,0.0,12.0,5.0,4.0,12.0,12.0,5.0,5.0,True,False,27,6,2,1,1,3,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
825012-670036,825012,2026-05-01,CLE,ATH,A,670036,Matt Festa,RELIEF_OR_BULK,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,False,False,10,2,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
825012-671922,825012,2026-05-01,CLE,ATH,A,671922,Cade Smith,RELIEF_OR_BULK,1.0,12.0,4.0,3.0,12.0,12.0,4.0,4.0,False,False,22,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
825012-681870,825012,2026-05-01,CLE,ATH,A,681870,Erik Sabrowski,RELIEF_OR_BULK,1.0,5.0,1.0,1.0,5.0,5.0,1.0,1.0,False,False,8,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
825012-682120,825012,2026-05-01,CLE,ATH,A,682120,Tim Herrin,RELIEF_OR_BULK,2.0,22.0,6.0,5.0,0.0,22.0,0.0,6.0,False,False,20,5,3,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
825012-683769,825012,2026-05-01,CLE,ATH,A,683769,Hunter Gaddis,RELIEF_OR_BULK,3.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,False,False,16,4,0,1,1,2,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
825012-686993,825012,2026-05-01,ATH,CLE,H,686993,Justin Sterner,RELIEF_OR_BULK,2.0,12.0,5.0,3.0,0.0,12.0,0.0,5.0,False,False,21,5,3,2,2,1,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
823146-621381,823146,2026-05-01,KC,SEA,A,621381,Matt Strahm,RELIEF_OR_BULK,2.0,26.0,6.0,3.0,0.0,26.0,0.0,6.0,False,False,14,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
823146-663738,823146,2026-05-01,KC,SEA,A,663738,Daniel Lynch IV,RELIEF_OR_BULK,2.0,20.0,4.0,3.0,0.0,20.0,0.0,4.0,False,False,25,5,3,2,2,2,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
823146-668674,823146,2026-05-01,KC,SEA,A,668674,Lucas Erceg,RELIEF_OR_BULK,2.0,23.0,5.0,3.0,0.0,23.0,0.0,5.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
823146-677961,823146,2026-05-01,SEA,KC,H,677961,Cole Wilcox,RELIEF_OR_BULK,3.0,40.0,9.0,4.0,0.0,0.0,0.0,0.0,False,False,20,5,3,0,0,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
823146-678606,823146,2026-05-01,SEA,KC,H,678606,José A. Ferrer,RELIEF_OR_BULK,1.0,11.0,2.0,2.0,11.0,11.0,2.0,2.0,False,False,15,6,3,1,1,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
823146-683232,823146,2026-05-01,KC,SEA,A,683232,Nick Mears,RELIEF_OR_BULK,2.0,14.0,3.0,3.0,0.0,14.0,0.0,3.0,False,False,15,3,2,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
823146-695380,823146,2026-05-01,SEA,KC,H,695380,Alex Hoppe,RELIEF_OR_BULK,3.0,42.0,10.0,5.0,0.0,0.0,0.0,0.0,False,False,15,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
823554-608650,823554,2026-05-02,BAL,NYY,A,608650,Dietrich Enns,RELIEF_OR_BULK,28.0,39.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,14,3,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823554-621112,823554,2026-05-02,NYY,BAL,H,621112,Paul Blackburn,RELIEF_OR_BULK,5.0,43.0,10.0,9.0,0.0,0.0,0.0,0.0,False,False,29,7,6,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823554-656234,823554,2026-05-02,NYY,BAL,H,656234,Jake Bird,RELIEF_OR_BULK,0.0,19.0,4.0,3.0,19.0,34.0,4.0,9.0,True,False,20,4,3,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823554-657612,823554,2026-05-02,NYY,BAL,H,657612,Tim Hill,RELIEF_OR_BULK,2.0,3.0,1.0,2.0,0.0,3.0,0.0,1.0,False,False,1,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823554-664991,823554,2026-05-02,BAL,NYY,A,664991,Grant Wolfram,RELIEF_OR_BULK,5.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,False,False,14,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823554-666808,823554,2026-05-02,NYY,BAL,H,666808,Camilo Doval,RELIEF_OR_BULK,0.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,True,False,15,3,2,1,1,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823554-669211,823554,2026-05-02,BAL,NYY,A,669211,Keegan Akin,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,False,False,17,4,3,1,1,2,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823554-675919,823554,2026-05-02,BAL,NYY,A,675919,Nick Raquet,RELIEF_OR_BULK,17.0,19.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,20,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823554-689296,823554,2026-05-02,BAL,NYY,A,689296,Anthony Nunez,RELIEF_OR_BULK,1.0,13.0,7.0,3.0,13.0,13.0,7.0,7.0,False,False,17,4,0,3,3,2,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823715-472610,823715,2026-05-02,MIN,TOR,H,472610,Luis García,RELIEF_OR_BULK,0.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,True,False,18,4,0,4,4,3,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823715-607455,823715,2026-05-02,MIN,TOR,H,607455,Anthony Banda,RELIEF_OR_BULK,1.0,14.0,3.0,2.0,14.0,36.0,3.0,7.0,False,False,18,7,3,4,3,2,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823715-623437,823715,2026-05-02,MIN,TOR,H,623437,Justin Topa,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,10,3,2,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823715-681892,823715,2026-05-02,MIN,TOR,H,681892,Kody Funderburk,RELIEF_OR_BULK,3.0,15.0,6.0,4.0,0.0,0.0,0.0,0.0,False,False,14,5,4,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823715-689254,823715,2026-05-02,TOR,MIN,A,689254,Mason Fluharty,RELIEF_OR_BULK,1.0,27.0,6.0,1.0,27.0,27.0,6.0,6.0,False,False,12,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823715-693686,823715,2026-05-02,TOR,MIN,A,693686,Spencer Miles,RELIEF_OR_BULK,2.0,26.0,7.0,6.0,0.0,26.0,0.0,7.0,False,False,15,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823715-804619,823715,2026-05-02,MIN,TOR,H,804619,John Klein,RELIEF_OR_BULK,,,,,,,,,,,12,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,,,
824685-642528,824685,2026-05-02,AZ,CHC,A,642528,Jonathan Loáisiga,RELIEF_OR_BULK,1.0,17.0,4.0,2.0,17.0,17.0,4.0,4.0,False,False,3,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
824685-656464,824685,2026-05-02,AZ,CHC,A,656464,Kevin Ginkel,RELIEF_OR_BULK,0.0,14.0,3.0,3.0,14.0,40.0,3.0,8.0,True,False,12,2,1,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
824685-664199,824685,2026-05-02,AZ,CHC,A,664199,Taylor Clarke,RELIEF_OR_BULK,2.0,14.0,3.0,3.0,0.0,14.0,0.0,3.0,False,False,18,3,2,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
824685-666661,824685,2026-05-02,AZ,CHC,A,666661,Juan Morillo,RELIEF_OR_BULK,2.0,14.0,3.0,3.0,0.0,14.0,0.0,3.0,False,False,19,4,3,1,1,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
824685-676962,824685,2026-05-02,CHC,AZ,H,676962,Ben Brown,RELIEF_OR_BULK,2.0,11.0,4.0,5.0,0.0,11.0,0.0,4.0,False,False,24,6,6,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
822746-656730,822746,2026-05-02,MIL,WSH,A,656730,Trevor Megill,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,13,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
822746-669084,822746,2026-05-02,MIL,WSH,A,669084,DL Hall,RELIEF_OR_BULK,2.0,42.0,9.0,7.0,0.0,42.0,0.0,9.0,False,False,6,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
822746-681982,822746,2026-05-02,MIL,WSH,A,681982,Grant Anderson,RELIEF_OR_BULK,1.0,8.0,2.0,2.0,8.0,33.0,2.0,7.0,False,False,9,3,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
822746-682842,822746,2026-05-02,MIL,WSH,A,682842,Abner Uribe,RELIEF_OR_BULK,5.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,24,5,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
822746-687377,822746,2026-05-02,WSH,MIL,H,687377,Orlando Ribalta,RELIEF_OR_BULK,15.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,14,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
822746-695418,822746,2026-05-02,WSH,MIL,H,695418,Brad Lord,RELIEF_OR_BULK,3.0,27.0,8.0,7.0,0.0,0.0,0.0,0.0,False,False,50,12,6,1,1,4,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823388-594580,823388,2026-05-02,CIN,PIT,A,594580,Sam Moll,RELIEF_OR_BULK,0.0,10.0,2.0,2.0,10.0,10.0,2.0,2.0,True,False,40,8,5,0,0,2,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823388-606965,823388,2026-05-02,PIT,CIN,H,606965,Chris Devenski,RELIEF_OR_BULK,1.0,19.0,6.0,4.0,19.0,33.0,6.0,10.0,False,False,6,2,1,1,1,1,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823388-642397,823388,2026-05-02,PIT,CIN,H,642397,Gregory Soto,RELIEF_OR_BULK,4.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,7,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823388-656271,823388,2026-05-02,CIN,PIT,A,656271,Brock Burke,RELIEF_OR_BULK,3.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,39,10,3,5,5,6,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823388-668933,823388,2026-05-02,CIN,PIT,A,668933,Graham Ashcraft,RELIEF_OR_BULK,3.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,14,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823388-670990,823388,2026-05-02,PIT,CIN,H,670990,Yohan Ramírez,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,32.0,4.0,9.0,False,False,15,7,6,1,1,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823388-683175,823388,2026-05-02,CIN,PIT,A,683175,Connor Phillips,RELIEF_OR_BULK,1.0,23.0,5.0,3.0,23.0,23.0,5.0,5.0,False,False,21,4,0,2,2,0,4,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823388-683742,823388,2026-05-02,CIN,PIT,A,683742,Jose Franco,RELIEF_OR_BULK,2.0,41.0,14.0,9.0,0.0,41.0,0.0,14.0,False,False,17,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
825014-605130,825014,2026-05-02,ATH,CLE,H,605130,Scott Barlow,RELIEF_OR_BULK,1.0,21.0,4.0,3.0,21.0,21.0,4.0,4.0,False,False,19,6,4,2,2,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
825014-663687,825014,2026-05-02,ATH,CLE,H,663687,Hogan Harris,RELIEF_OR_BULK,0.0,23.0,6.0,4.0,23.0,23.0,6.0,6.0,True,False,20,4,1,1,1,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
825014-670036,825014,2026-05-02,CLE,ATH,A,670036,Matt Festa,RELIEF_OR_BULK,0.0,10.0,2.0,3.0,10.0,10.0,2.0,2.0,True,False,10,2,2,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
825014-670059,825014,2026-05-02,CLE,ATH,A,670059,Colin Holderman,RELIEF_OR_BULK,4.0,23.0,6.0,6.0,0.0,0.0,0.0,0.0,False,False,14,6,5,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
825014-682120,825014,2026-05-02,CLE,ATH,A,682120,Tim Herrin,RELIEF_OR_BULK,0.0,20.0,5.0,3.0,20.0,20.0,5.0,5.0,True,False,15,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
825014-683769,825014,2026-05-02,CLE,ATH,A,683769,Hunter Gaddis,RELIEF_OR_BULK,0.0,16.0,4.0,0.0,16.0,16.0,4.0,4.0,True,False,22,4,1,1,1,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
825014-806960,825014,2026-05-02,ATH,CLE,H,806960,Luis Morales,RELIEF_OR_BULK,27.0,77.0,22.0,9.0,0.0,0.0,0.0,0.0,False,False,64,13,6,5,5,4,4,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,STARTER,MLB,False
823876-621383,823876,2026-05-02,PHI,MIA,A,621383,Tanner Banks,RELIEF_OR_BULK,1.0,27.0,6.0,4.0,27.0,27.0,6.0,6.0,False,False,20,6,3,1,1,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823876-669622,823876,2026-05-02,MIA,PHI,H,669622,Anthony Bender,RELIEF_OR_BULK,3.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,18,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823876-670950,823876,2026-05-02,PHI,MIA,A,670950,Trevor Richards,RELIEF_OR_BULK,1.0,45.0,11.0,7.0,45.0,45.0,11.0,11.0,False,False,24,8,6,0,0,1,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
