RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824885-680767,824885,2026-08-06,MIA,ATL,A,680767,Victor Vodnik,RELIEF_OR_BULK,1.0,26.0,6.0,3.0,26.0,26.0,6.0,6.0,False,False,32,10,6,2,2,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824885-682989,824885,2026-08-06,ATL,MIA,H,682989,Victor Mederos,RELIEF_OR_BULK,4.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,32,7,6,0,0,0,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824885-806188,824885,2026-08-06,MIA,ATL,A,806188,Cade Gibson,RELIEF_OR_BULK,0.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,True,False,19,5,2,3,1,2,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824080-607481,824080,2026-08-06,KC,MIN,H,607481,Aaron Bummer,RELIEF_OR_BULK,3.0,25.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,20,4,1,3,3,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824080-621016,824080,2026-08-06,KC,MIN,H,621016,Jose Cuas,RELIEF_OR_BULK,27.0,18.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,12,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824080-656638,824080,2026-08-06,KC,MIN,H,656638,Alex Lange,RELIEF_OR_BULK,4.0,34.0,9.0,6.0,0.0,0.0,0.0,0.0,False,False,12,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824080-663878,824080,2026-08-06,KC,MIN,H,663878,Nate Pearson,RELIEF_OR_BULK,1.0,11.0,4.0,3.0,11.0,11.0,4.0,4.0,False,False,18,5,2,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824080-668834,824080,2026-08-06,KC,MIN,H,668834,Easton McGee,RELIEF_OR_BULK,4.0,36.0,8.0,4.0,0.0,0.0,0.0,0.0,False,False,15,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824080-672782,824080,2026-08-06,MIN,KC,A,672782,Yoendrys Gómez,RELIEF_OR_BULK,3.0,19.0,4.0,1.0,0.0,0.0,0.0,0.0,False,False,18,3,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824080-681892,824080,2026-08-06,MIN,KC,A,681892,Kody Funderburk,RELIEF_OR_BULK,1.0,14.0,5.0,5.0,14.0,14.0,5.0,5.0,False,False,20,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824080-702193,824080,2026-08-06,MIN,KC,A,702193,Andrew Morris,RELIEF_OR_BULK,4.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
825053-642528,825053,2026-08-06,AZ,SD,H,642528,Jonathan Loáisiga,RELIEF_OR_BULK,1.0,12.0,5.0,3.0,12.0,12.0,5.0,5.0,False,False,18,4,4,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
825053-666661,825053,2026-08-06,AZ,SD,H,666661,Juan Morillo,RELIEF_OR_BULK,2.0,18.0,5.0,4.0,0.0,18.0,0.0,5.0,False,False,7,4,3,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
825053-669093,825053,2026-08-06,SD,AZ,A,669093,Jeremiah Estrada,RELIEF_OR_BULK,2.0,7.0,2.0,2.0,0.0,7.0,0.0,2.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
825053-670970,825053,2026-08-06,SD,AZ,A,670970,Adrian Morejon,RELIEF_OR_BULK,3.0,22.0,5.0,4.0,0.0,0.0,0.0,0.0,False,False,16,4,3,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
825053-691769,825053,2026-08-06,AZ,SD,H,691769,Philip Abner,RELIEF_OR_BULK,17.0,46.0,9.0,6.0,0.0,0.0,0.0,0.0,False,False,52,15,9,2,2,4,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
825053-695243,825053,2026-08-06,SD,AZ,A,695243,Mason Miller,RELIEF_OR_BULK,4.0,30.0,7.0,5.0,0.0,0.0,0.0,0.0,False,False,17,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
825053-699134,825053,2026-08-06,SD,AZ,A,699134,Bradgley Rodriguez,RELIEF_OR_BULK,1.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,False,False,25,6,6,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
