RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824392-670059,824392,2026-08-29,CLE,KC,H,670059,Colin Holderman,RELIEF_OR_BULK,3.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,15,6,1,4,3,4,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
824392-670167,824392,2026-08-29,KC,CLE,A,670167,John Schreiber,RELIEF_OR_BULK,3.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,17,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
824392-671106,824392,2026-08-29,CLE,KC,H,671106,Logan Allen,RELIEF_OR_BULK,3.0,50.0,13.0,9.0,0.0,0.0,0.0,0.0,False,False,26,9,6,2,2,3,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
824392-681870,824392,2026-08-29,CLE,KC,H,681870,Erik Sabrowski,RELIEF_OR_BULK,2.0,23.0,4.0,3.0,0.0,23.0,0.0,4.0,False,False,6,3,1,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
824874-605447,824874,2026-08-29,COL,ATL,A,605447,Jordan Romano,RELIEF_OR_BULK,3.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,3,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
824874-608718,824874,2026-08-29,ATL,COL,H,608718,Brent Suter,RELIEF_OR_BULK,6.0,34.0,11.0,9.0,0.0,0.0,0.0,0.0,False,False,29,8,7,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
824874-623474,824874,2026-08-29,COL,ATL,A,623474,Jimmy Herget,RELIEF_OR_BULK,1.0,19.0,6.0,3.0,19.0,19.0,6.0,6.0,False,False,26,6,5,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
824874-657514,824874,2026-08-29,COL,ATL,A,657514,Brennan Bernardino,RELIEF_OR_BULK,0.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,True,False,9,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
824874-677955,824874,2026-08-29,COL,ATL,A,677955,Jaden Hill,RELIEF_OR_BULK,3.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,37,8,3,2,2,3,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
824874-693308,824874,2026-08-29,COL,ATL,A,693308,Nick Frasso,RELIEF_OR_BULK,1.0,18.0,5.0,3.0,18.0,18.0,5.0,5.0,False,False,27,5,4,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
824874-800311,824874,2026-08-29,ATL,COL,H,800311,Didier Fuentes,RELIEF_OR_BULK,2.0,36.0,9.0,6.0,0.0,36.0,0.0,9.0,False,False,21,5,3,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823501-605242,823501,2026-08-29,NYY,BOS,H,605242,Michael Fulmer,RELIEF_OR_BULK,2.0,13.0,3.0,3.0,0.0,13.0,0.0,3.0,False,False,13,3,1,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823501-621112,823501,2026-08-29,NYY,BOS,H,621112,Paul Blackburn,RELIEF_OR_BULK,0.0,19.0,6.0,5.0,19.0,41.0,6.0,12.0,True,False,13,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823501-657612,823501,2026-08-29,NYY,BOS,H,657612,Tim Hill,RELIEF_OR_BULK,2.0,9.0,3.0,3.0,0.0,9.0,0.0,3.0,False,False,10,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823501-660787,823501,2026-08-29,NYY,BOS,H,660787,Yerry De los Santos,RELIEF_OR_BULK,,5.0,1.0,1.0,19.0,19.0,5.0,5.0,False,False,18,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,True
823501-670103,823501,2026-08-29,BOS,NYY,A,670103,Raymond Burgos,RELIEF_OR_BULK,12.0,52.0,14.0,12.0,0.0,0.0,0.0,0.0,False,False,42,14,7,5,5,7,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823501-678394,823501,2026-08-29,BOS,NYY,A,678394,Brayan Bello,RELIEF_OR_BULK,4.0,42.0,10.0,6.0,0.0,0.0,0.0,0.0,False,False,94,20,13,4,4,5,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823501-687396,823501,2026-08-29,NYY,BOS,H,687396,Brent Headrick,RELIEF_OR_BULK,0.0,21.0,4.0,2.0,21.0,21.0,4.0,4.0,True,False,22,5,3,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823501-694341,823501,2026-08-29,NYY,BOS,H,694341,Brendan Beck,RELIEF_OR_BULK,55.0,87.0,18.0,11.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,STARTER,MLB,False
823741-596001,823741,2026-08-29,TEX,MIL,A,596001,Jakob Junis,RELIEF_OR_BULK,2.0,15.0,4.0,3.0,0.0,15.0,0.0,4.0,False,False,28,6,3,0,0,0,3,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823741-622608,823741,2026-08-29,MIL,TEX,H,622608,Antonio Senzatela,RELIEF_OR_BULK,1.0,27.0,5.0,3.0,27.0,27.0,5.0,5.0,False,False,9,3,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823741-656730,823741,2026-08-29,MIL,TEX,H,656730,Trevor Megill,RELIEF_OR_BULK,3.0,19.0,7.0,4.0,0.0,0.0,0.0,0.0,False,False,7,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823741-682608,823741,2026-08-29,TEX,MIL,A,682608,Peyton Gray,RELIEF_OR_BULK,2.0,22.0,4.0,4.0,0.0,22.0,0.0,4.0,False,False,21,7,3,2,1,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823741-694477,823741,2026-08-29,MIL,TEX,H,694477,Chad Patrick,RELIEF_OR_BULK,1.0,9.0,4.0,3.0,9.0,9.0,4.0,4.0,False,False,28,9,7,2,2,1,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823176-571882,823176,2026-08-29,AZ,SF,A,571882,Derek Law,RELIEF_OR_BULK,,,,,,,,,,,36,7,4,1,1,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,,,
823176-642701,823176,2026-08-29,AZ,SF,A,642701,Dennis Santana,RELIEF_OR_BULK,0.0,24.0,5.0,3.0,24.0,24.0,5.0,5.0,True,False,9,3,1,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823176-656464,823176,2026-08-29,AZ,SF,A,656464,Kevin Ginkel,RELIEF_OR_BULK,1.0,25.0,6.0,1.0,25.0,25.0,6.0,6.0,False,False,13,2,2,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823176-665665,823176,2026-08-29,SF,AZ,H,665665,Reiver Sanmartin,RELIEF_OR_BULK,0.0,15.0,4.0,3.0,15.0,21.0,4.0,6.0,True,False,5,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823176-671345,823176,2026-08-29,SF,AZ,H,671345,Jason Foley,RELIEF_OR_BULK,2.0,16.0,4.0,1.0,0.0,16.0,0.0,4.0,False,False,14,5,2,1,1,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823176-672629,823176,2026-08-29,AZ,SF,A,672629,Gerardo Carrillo,RELIEF_OR_BULK,0.0,26.0,5.0,3.0,26.0,26.0,5.0,5.0,True,False,17,6,2,1,1,2,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823176-679885,823176,2026-08-29,AZ,SF,A,679885,Justin Martinez,RELIEF_OR_BULK,3.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,25,4,2,2,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823176-681916,823176,2026-08-29,SF,AZ,H,681916,Dylan Smith,RELIEF_OR_BULK,2.0,16.0,5.0,1.0,0.0,16.0,0.0,5.0,False,False,14,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823176-693313,823176,2026-08-29,SF,AZ,H,693313,Carson Seymour,RELIEF_OR_BULK,1.0,19.0,3.0,3.0,19.0,19.0,3.0,3.0,False,False,25,5,4,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823176-805345,823176,2026-08-29,SF,AZ,H,805345,Trent Harris,RELIEF_OR_BULK,1.0,23.0,6.0,6.0,23.0,23.0,6.0,6.0,False,False,11,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
824961-552640,824961,2026-08-29,BAL,ATH,A,552640,Andrew Kittredge,RELIEF_OR_BULK,0.0,14.0,4.0,3.0,14.0,39.0,4.0,9.0,True,False,11,5,3,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
824961-660761,824961,2026-08-29,ATH,BAL,H,660761,José Suarez,RELIEF_OR_BULK,18.0,19.0,5.0,1.0,0.0,0.0,0.0,0.0,False,False,12,6,3,2,2,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
824961-665622,824961,2026-08-29,ATH,BAL,H,665622,Luis Medina,RELIEF_OR_BULK,0.0,18.0,3.0,3.0,18.0,18.0,3.0,3.0,True,False,10,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
824961-665660,824961,2026-08-29,ATH,BAL,H,665660,Elvis Alvarado,RELIEF_OR_BULK,2.0,26.0,5.0,3.0,0.0,26.0,0.0,5.0,False,False,20,5,3,1,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
824961-666974,824961,2026-08-29,BAL,ATH,A,666974,Yennier Cano,RELIEF_OR_BULK,0.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,True,False,11,2,2,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
824961-670329,824961,2026-08-29,BAL,ATH,A,670329,Rico Garcia,RELIEF_OR_BULK,0.0,11.0,4.0,2.0,11.0,37.0,4.0,9.0,True,False,15,4,1,0,0,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
824961-676742,824961,2026-08-29,BAL,ATH,A,676742,Cam Sanders,RELIEF_OR_BULK,1.0,37.0,8.0,6.0,37.0,37.0,8.0,8.0,False,False,18,5,3,1,1,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
824961-688297,824961,2026-08-29,ATH,BAL,H,688297,Chris Roycroft,RELIEF_OR_BULK,8.0,31.0,9.0,6.0,0.0,0.0,0.0,0.0,False,False,15,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
824961-695380,824961,2026-08-29,BAL,ATH,A,695380,Alex Hoppe,RELIEF_OR_BULK,0.0,14.0,4.0,3.0,14.0,26.0,4.0,6.0,True,False,5,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823986-642048,823986,2026-08-29,LAA,PHI,H,642048,Tayler Saucedo,RELIEF_OR_BULK,0.0,6.0,1.0,1.0,6.0,6.0,1.0,1.0,True,False,13,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823986-661395,823986,2026-08-29,PHI,LAA,A,661395,Jhoan Duran,RELIEF_OR_BULK,2.0,18.0,4.0,3.0,0.0,18.0,0.0,4.0,False,False,24,9,6,1,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823986-680742,823986,2026-08-29,PHI,LAA,A,680742,Jonathan Bowlan,RELIEF_OR_BULK,0.0,25.0,5.0,3.0,25.0,25.0,5.0,5.0,True,False,24,4,3,1,1,1,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823986-684665,823986,2026-08-29,LAA,PHI,H,684665,Luke Murphy,RELIEF_OR_BULK,2.0,18.0,4.0,3.0,0.0,18.0,0.0,4.0,False,False,18,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823986-694680,823986,2026-08-29,LAA,PHI,H,694680,Trevor Martin,RELIEF_OR_BULK,61.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,49,12,9,3,2,4,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
