RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824338-806188,824338,2026-06-30,MIA,COL,A,806188,Cade Gibson,RELIEF_OR_BULK,1.0,7.0,1.0,2.0,7.0,7.0,1.0,1.0,False,False,20,5,3,1,1,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
823122-608718,823122,2026-06-30,LAA,SEA,A,608718,Brent Suter,RELIEF_OR_BULK,3.0,52.0,11.0,7.0,0.0,0.0,0.0,0.0,False,False,37,8,3,3,3,4,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
823122-621074,823122,2026-06-30,SEA,LAA,H,621074,Michael Rucker,RELIEF_OR_BULK,1.0,21.0,5.0,1.0,21.0,21.0,5.0,5.0,False,False,12,3,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
823122-660825,823122,2026-06-30,SEA,LAA,H,660825,Eduard Bazardo,RELIEF_OR_BULK,1.0,10.0,2.0,1.0,10.0,10.0,2.0,2.0,False,False,20,5,2,1,1,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
823122-662253,823122,2026-06-30,SEA,LAA,H,662253,Andrés Muñoz,RELIEF_OR_BULK,3.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
823122-666171,823122,2026-06-30,LAA,SEA,A,666171,Ryan Zeferjahn,RELIEF_OR_BULK,1.0,19.0,4.0,2.0,19.0,35.0,4.0,7.0,False,False,12,3,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
823122-681217,823122,2026-06-30,LAA,SEA,A,681217,Chase Silseth,RELIEF_OR_BULK,2.0,9.0,1.0,1.0,0.0,9.0,0.0,1.0,False,False,32,6,3,2,2,2,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824984-592779,824984,2026-06-30,LAD,ATH,A,592779,Brock Stewart,RELIEF_OR_BULK,3.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,16,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824984-664129,824984,2026-06-30,ATH,LAD,H,664129,Geoff Hartlieb,RELIEF_OR_BULK,2.0,9.0,4.0,2.0,0.0,9.0,0.0,4.0,False,False,52,15,9,3,3,6,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824984-665660,824984,2026-06-30,ATH,LAD,H,665660,Elvis Alvarado,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,10,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824984-670090,824984,2026-06-30,LAD,ATH,A,670090,Wyatt Mills,RELIEF_OR_BULK,44.0,19.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,14,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
825066-605288,825066,2026-06-30,SF,AZ,A,605288,Adrian Houser,RELIEF_OR_BULK,3.0,35.0,8.0,7.0,0.0,0.0,0.0,0.0,False,False,76,22,16,2,2,5,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
825066-657044,825066,2026-06-30,AZ,SF,H,657044,Ryan Thompson,RELIEF_OR_BULK,5.0,21.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,9,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
825066-664199,825066,2026-06-30,AZ,SF,H,664199,Taylor Clarke,RELIEF_OR_BULK,2.0,6.0,3.0,3.0,0.0,6.0,0.0,3.0,False,False,15,4,3,1,1,1,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
825066-666661,825066,2026-06-30,AZ,SF,H,666661,Juan Morillo,RELIEF_OR_BULK,2.0,23.0,4.0,3.0,0.0,23.0,0.0,4.0,False,False,8,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
825066-686753,825066,2026-06-30,AZ,SF,H,686753,Drey Jameson,RELIEF_OR_BULK,1.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,False,False,16,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
