RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824720-594027,824720,2026-08-23,BOS,SF,H,594027,Tyron Guerrero,RELIEF_OR_BULK,3.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,11,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
824720-656529,824720,2026-08-23,SF,BOS,A,656529,Sam Hentges,RELIEF_OR_BULK,0.0,18.0,6.0,1.0,18.0,31.0,6.0,9.0,True,False,23,5,5,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
824720-664141,824720,2026-08-23,SF,BOS,A,664141,JT Brubaker,RELIEF_OR_BULK,2.0,22.0,5.0,3.0,0.0,22.0,0.0,5.0,False,False,33,9,5,1,1,3,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
824720-805345,824720,2026-08-23,SF,BOS,A,805345,Trent Harris,RELIEF_OR_BULK,1.0,30.0,7.0,4.0,30.0,30.0,7.0,7.0,False,False,16,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
823099-573204,823099,2026-08-23,CHC,SEA,A,573204,Caleb Thielbar,RELIEF_OR_BULK,3.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,False,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
823099-621074,823099,2026-08-23,SEA,CHC,H,621074,Michael Rucker,RELIEF_OR_BULK,0.0,14.0,3.0,3.0,14.0,54.0,3.0,12.0,True,False,33,9,2,7,7,4,2,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
823099-650644,823099,2026-08-23,CHC,SEA,A,650644,Aaron Civale,RELIEF_OR_BULK,3.0,34.0,7.0,4.0,0.0,0.0,0.0,0.0,False,False,49,13,12,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
823099-660825,823099,2026-08-23,SEA,CHC,H,660825,Eduard Bazardo,RELIEF_OR_BULK,1.0,20.0,7.0,3.0,20.0,20.0,7.0,7.0,False,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
823099-663423,823099,2026-08-23,CHC,SEA,A,663423,Trent Thornton,RELIEF_OR_BULK,0.0,18.0,5.0,4.0,18.0,18.0,5.0,5.0,True,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
823099-678606,823099,2026-08-23,SEA,CHC,H,678606,José A. Ferrer,RELIEF_OR_BULK,2.0,14.0,2.0,2.0,0.0,14.0,0.0,2.0,False,False,24,7,5,1,1,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
823258-573124,823258,2026-08-23,MIN,SD,A,573124,Taylor Rogers,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,15,5,3,1,1,1,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
823258-593974,823258,2026-08-23,SD,MIN,H,593974,Wandy Peralta,RELIEF_OR_BULK,7.0,13.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,27,6,6,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,STARTER,MLB,False
823258-656546,823258,2026-08-23,MIN,SD,A,656546,Jeff Hoffman,RELIEF_OR_BULK,3.0,20.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,17,5,2,2,2,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
823258-673513,823258,2026-08-23,SD,MIN,H,673513,Yuki Matsui,RELIEF_OR_BULK,3.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,21,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
823258-681892,823258,2026-08-23,MIN,SD,A,681892,Kody Funderburk,RELIEF_OR_BULK,3.0,17.0,4.0,1.0,0.0,0.0,0.0,0.0,False,False,17,3,1,2,2,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
823258-701519,823258,2026-08-23,MIN,SD,A,701519,Travis Adams,RELIEF_OR_BULK,1.0,17.0,5.0,3.0,17.0,17.0,5.0,5.0,False,False,34,6,3,2,2,2,1,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
823909-592779,823909,2026-08-23,LAD,PIT,H,592779,Brock Stewart,RELIEF_OR_BULK,1.0,8.0,2.0,2.0,8.0,8.0,2.0,2.0,False,False,6,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
823909-669387,823909,2026-08-23,PIT,LAD,A,669387,Carmen Mlodzinski,RELIEF_OR_BULK,5.0,59.0,18.0,9.0,0.0,0.0,0.0,0.0,False,False,61,15,9,3,3,5,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,STARTER,MLB,False
823909-681911,823909,2026-08-23,LAD,PIT,H,681911,Alex Vesia,RELIEF_OR_BULK,3.0,18.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,25,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
823909-683618,823909,2026-08-23,LAD,PIT,H,683618,Edgardo Henriquez,RELIEF_OR_BULK,1.0,23.0,5.0,5.0,23.0,23.0,5.0,5.0,False,False,12,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
823909-694753,823909,2026-08-23,PIT,LAD,A,694753,Khristian Curtis,RELIEF_OR_BULK,35.0,68.0,17.0,15.0,0.0,0.0,0.0,0.0,False,False,41,10,9,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
825043-572955,825043,2026-08-23,CIN,AZ,A,572955,Pierce Johnson,RELIEF_OR_BULK,1.0,28.0,7.0,3.0,28.0,28.0,7.0,7.0,False,False,8,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
825043-642528,825043,2026-08-23,AZ,CIN,H,642528,Jonathan Loáisiga,RELIEF_OR_BULK,3.0,16.0,6.0,6.0,0.0,0.0,0.0,0.0,False,False,12,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
825043-656464,825043,2026-08-23,AZ,CIN,H,656464,Kevin Ginkel,RELIEF_OR_BULK,0.0,17.0,3.0,3.0,17.0,17.0,3.0,3.0,True,False,12,2,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
825043-664199,825043,2026-08-23,AZ,CIN,H,664199,Taylor Clarke,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,10,3,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
825043-666661,825043,2026-08-23,AZ,CIN,H,666661,Juan Morillo,RELIEF_OR_BULK,3.0,28.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,16,4,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
825043-672629,825043,2026-08-23,AZ,CIN,H,672629,Gerardo Carrillo,RELIEF_OR_BULK,6.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,35,7,5,0,0,1,2,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
825043-682825,825043,2026-08-23,CIN,AZ,A,682825,Luis Mey,RELIEF_OR_BULK,0.0,18.0,5.0,3.0,18.0,18.0,5.0,5.0,True,False,22,6,3,1,1,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
825043-805299,825043,2026-08-23,AZ,CIN,H,805299,Brandyn Garcia,RELIEF_OR_BULK,3.0,20.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,12,3,2,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
823745-628452,823745,2026-08-23,ATL,MIL,A,628452,Raisel Iglesias,RELIEF_OR_BULK,2.0,12.0,3.0,3.0,0.0,12.0,0.0,3.0,False,False,18,5,4,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
823745-669060,823745,2026-08-23,MIL,ATL,H,669060,Bryse Wilson,RELIEF_OR_BULK,3.0,30.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,23,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
823745-669084,823745,2026-08-23,MIL,ATL,H,669084,DL Hall,RELIEF_OR_BULK,0.0,21.0,3.0,3.0,21.0,21.0,3.0,3.0,True,False,17,5,4,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
823745-669276,823745,2026-08-23,ATL,MIL,A,669276,Dylan Lee,RELIEF_OR_BULK,2.0,13.0,3.0,3.0,0.0,13.0,0.0,3.0,False,False,21,4,2,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
823745-676879,823745,2026-08-23,MIL,ATL,H,676879,Aaron Ashby,RELIEF_OR_BULK,0.0,21.0,4.0,3.0,21.0,61.0,4.0,12.0,True,False,16,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
823745-681982,823745,2026-08-23,MIL,ATL,H,681982,Grant Anderson,RELIEF_OR_BULK,3.0,21.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,21,4,2,1,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
823745-800311,823745,2026-08-23,ATL,MIL,A,800311,Didier Fuentes,RELIEF_OR_BULK,2.0,14.0,3.0,3.0,0.0,14.0,0.0,3.0,False,False,25,7,6,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
