RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823627-656849,823627,2026-05-16,NYM,NYY,H,656849,David Peterson,RELIEF_OR_BULK,5,77,22,15,0,0,0,0,False,False,82,22,12,2,2,6,3,8,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
823627-657612,823627,2026-05-16,NYY,NYM,A,657612,Tim Hill,RELIEF_OR_BULK,3,8,2,2,0,0,0,0,False,False,12,3,1,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
823627-666808,823627,2026-05-16,NYY,NYM,A,666808,Camilo Doval,RELIEF_OR_BULK,4,17,3,3,0,0,0,0,False,False,8,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
823627-687396,823627,2026-05-16,NYY,NYM,A,687396,Brent Headrick,RELIEF_OR_BULK,4,12,4,2,0,0,0,0,False,False,26,7,5,1,1,1,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
824924-527048,824924,2026-05-16,ATL,BOS,H,527048,Martín Pérez,RELIEF_OR_BULK,2,12,3,3,0,12,0,3,False,False,14,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
824924-547973,824924,2026-05-16,BOS,ATL,A,547973,Aroldis Chapman,RELIEF_OR_BULK,0,10,3,3,10,32,3,8,True,False,20,6,3,0,0,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
824038-595014,824038,2026-05-16,LAD,LAA,A,595014,Blake Treinen,RELIEF_OR_BULK,0,11,3,3,11,11,3,3,True,False,17,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
824038-656212,824038,2026-05-16,LAD,LAA,A,656212,Charlie Barnes,RELIEF_OR_BULK,0,13,4,3,13,13,4,4,True,False,12,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
824038-666201,824038,2026-05-16,LAA,LAD,H,666201,Alek Manoah,RELIEF_OR_BULK,4,91,22,15,0,0,0,0,False,False,59,14,4,9,8,6,3,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
824038-670090,824038,2026-05-16,LAD,LAA,A,670090,Wyatt Mills,RELIEF_OR_BULK,0,15,4,3,15,15,4,4,True,False,19,5,3,0,0,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
824038-681217,824038,2026-05-16,LAA,LAD,H,681217,Chase Silseth,RELIEF_OR_BULK,3,22,5,3,0,0,0,0,False,False,15,4,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
824038-820862,824038,2026-05-16,LAA,LAD,H,820862,José Fermin,RELIEF_OR_BULK,3,8,3,3,0,0,0,0,False,False,23,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
825007-605130,825007,2026-05-16,ATH,SF,H,605130,Scott Barlow,RELIEF_OR_BULK,1,12,4,3,12,12,4,4,False,False,16,6,3,1,1,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
825007-643410,825007,2026-05-16,ATH,SF,H,643410,Mark Leiter Jr.,RELIEF_OR_BULK,1,15,3,3,15,15,3,3,False,False,25,8,6,0,0,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
825007-657424,825007,2026-05-16,SF,ATH,A,657424,Matt Gage,RELIEF_OR_BULK,1,21,4,1,21,21,4,4,False,False,15,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
825007-668873,825007,2026-05-16,SF,ATH,A,668873,Caleb Kilian,RELIEF_OR_BULK,3,17,4,4,0,0,0,0,False,False,9,3,2,1,1,1,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
825007-669062,825007,2026-05-16,SF,ATH,A,669062,Erik Miller,RELIEF_OR_BULK,15,19,3,3,0,0,0,0,False,False,24,4,2,2,2,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
