RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
823265-673513,823265,2026-08-10,SD,MIL,H,673513,Yuki Matsui,RELIEF_OR_BULK,2,28,8,6,0,28,0,8,False,False,15,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823265/feed/live,True,7,Top,45,47
823265-680689,823265,2026-08-10,MIL,SD,A,680689,Lyon Richardson,RELIEF_OR_BULK,69,30,7,3,0,0,0,0,False,False,27,6,5,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823265/feed/live,True,7,Bot,52,60
823265-695243,823265,2026-08-10,SD,MIL,H,695243,Mason Miller,RELIEF_OR_BULK,1,22,5,3,22,22,5,5,False,False,19,3,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823265/feed/live,True,9,Top,61,64
823265-701656,823265,2026-08-10,MIL,SD,A,701656,Logan Henderson,STARTER,5,83,23,18,0,0,0,0,False,False,91,24,19,3,3,5,1,7,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823265/feed/live,True,1,Bot,4,51
824969-642547,824969,2026-08-10,TB,ATH,A,642547,Freddy Peralta,STARTER,5,71,19,11,0,0,0,0,False,False,98,24,18,3,3,6,1,5,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824969/feed/live,True,1,Bot,4,45
824969-656240,824969,2026-08-10,ATH,TB,H,656240,Scott Blewett,RELIEF_OR_BULK,2,40,11,5,0,40,0,11,False,False,18,6,5,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824969/feed/live,True,8,Top,67,77
824969-660761,824969,2026-08-10,ATH,TB,H,660761,José Suarez,RELIEF_OR_BULK,2,7,2,1,0,7,0,2,False,False,19,5,1,4,4,3,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824969/feed/live,True,8,Top,62,66
824969-669330,824969,2026-08-10,TB,ATH,A,669330,Tyler Wells,RELIEF_OR_BULK,1,26,7,6,26,26,7,7,False,False,26,5,3,0,0,1,1,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824969/feed/live,True,8,Bot,70,74
824969-682052,824969,2026-08-10,ATH,TB,H,682052,Jacob Lopez,STARTER,4,87,19,15,0,0,0,0,False,False,93,27,21,2,2,5,1,5,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824969/feed/live,True,1,Top,0,50
824969-686751,824969,2026-08-10,ATH,TB,H,686751,Seth Johnson,RELIEF_OR_BULK,1,20,4,2,20,20,4,4,False,False,11,4,0,4,4,3,1,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824969/feed/live,True,8,Top,58,61
824969-687330,824969,2026-08-10,TB,ATH,A,687330,Kevin Kelly,RELIEF_OR_BULK,1,11,4,4,11,18,4,6,False,False,7,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824969/feed/live,True,9,Bot,78,80
824969-688297,824969,2026-08-10,TB,ATH,A,688297,Chris Roycroft,RELIEF_OR_BULK,7,5,2,1,0,0,0,0,False,False,25,7,3,3,3,3,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824969/feed/live,True,7,Bot,51,57
825048-641793,825048,2026-08-10,AZ,COL,H,641793,Zack Littell,RELIEF_OR_BULK,5,93,27,20,0,0,0,0,False,False,45,15,14,0,0,2,2,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/825048/feed/live,True,5,Top,40,72
825048-647336,825048,2026-08-10,AZ,COL,H,647336,Michael Soroka,STARTER,51,9,4,3,0,0,0,0,False,False,77,18,13,0,0,3,3,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/825048/feed/live,True,1,Top,0,39
825048-687312,825048,2026-08-10,COL,AZ,A,687312,Gabriel Hughes,STARTER,5,77,22,16,0,0,0,0,False,False,88,22,12,7,7,5,3,3,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/825048/feed/live,True,1,Bot,3,36
825048-688642,825048,2026-08-10,COL,AZ,A,688642,Zach Agnos,RELIEF_OR_BULK,4,28,6,6,0,0,0,0,False,False,55,12,9,0,0,2,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/825048/feed/live,True,5,Bot,42,60
825048-693308,825048,2026-08-10,COL,AZ,A,693308,Nick Frasso,RELIEF_OR_BULK,2,10,3,3,0,10,0,3,False,False,27,6,3,2,2,3,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/825048/feed/live,True,8,Bot,64,69
823189-595345,823189,2026-08-10,HOU,SF,A,595345,Steven Okert,RELIEF_OR_BULK,2,12,5,3,0,12,0,5,False,False,16,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823189/feed/live,True,8,Bot,58,61
823189-623352,823189,2026-08-10,HOU,SF,A,623352,Josh Hader,RELIEF_OR_BULK,2,17,3,3,0,17,0,3,False,False,22,6,6,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823189/feed/live,True,9,Bot,66,78
823189-656529,823189,2026-08-10,SF,HOU,H,656529,Sam Hentges,RELIEF_OR_BULK,0,12,3,1,12,39,3,10,True,False,15,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823189/feed/live,True,7,Top,49,55
823189-664141,823189,2026-08-10,SF,HOU,H,664141,JT Brubaker,RELIEF_OR_BULK,2,16,5,3,0,16,0,5,False,False,17,4,2,1,1,1,1,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823189/feed/live,True,6,Top,42,48
823189-669713,823189,2026-08-10,HOU,SF,A,669713,Hayden Wesneski,STARTER,5,78,23,18,0,0,0,0,False,False,83,27,21,3,3,5,2,4,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823189/feed/live,True,1,Bot,5,54
823189-671345,823189,2026-08-10,SF,HOU,H,671345,Jason Foley,RELIEF_OR_BULK,0,18,3,2,18,18,3,3,True,False,19,7,3,3,2,2,2,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823189/feed/live,True,10,Top,69,75
823189-676775,823189,2026-08-10,SF,HOU,H,676775,Keaton Winn,RELIEF_OR_BULK,1,14,3,2,14,25,3,6,False,False,5,2,2,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823189/feed/live,True,8,Top,56,57
823189-681916,823189,2026-08-10,SF,HOU,H,681916,Dylan Smith,RELIEF_OR_BULK,0,17,3,3,17,33,3,7,True,False,15,4,3,1,1,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823189/feed/live,True,9,Top,62,65
823189-694918,823189,2026-08-10,SF,HOU,H,694918,Blade Tidwell,STARTER,5,100,22,15,0,0,0,0,False,False,96,22,17,1,1,4,1,6,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823189/feed/live,True,1,Top,0,41
823918-621016,823918,2026-08-10,KC,LAD,A,621016,Jose Cuas,RELIEF_OR_BULK,2,29,6,4,0,29,0,6,False,False,12,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823918/feed/live,True,8,Bot,65,67
823918-621242,823918,2026-08-10,LAD,KC,H,621242,Edwin Díaz,RELIEF_OR_BULK,1,24,6,3,24,41,6,9,False,False,12,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823918/feed/live,True,9,Top,68,70
823918-656638,823918,2026-08-10,KC,LAD,A,656638,Alex Lange,RELIEF_OR_BULK,3,12,4,3,0,0,0,0,False,False,21,5,3,1,1,3,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823918/feed/live,True,7,Bot,57,61
823918-656945,823918,2026-08-10,LAD,KC,H,656945,Tanner Scott,RELIEF_OR_BULK,1,4,1,1,4,28,1,7,False,False,15,3,3,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823918/feed/live,True,8,Top,62,64
823918-669373,823918,2026-08-10,LAD,KC,H,669373,Tarik Skubal,STARTER,5,85,24,18,0,0,0,0,False,False,95,21,15,3,3,4,2,6,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823918/feed/live,True,1,Top,0,37
823918-670167,823918,2026-08-10,KC,LAD,A,670167,John Schreiber,RELIEF_OR_BULK,1,27,5,3,27,27,5,5,False,False,10,3,1,1,1,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823918/feed/live,True,6,Bot,48,50
823918-676263,823918,2026-08-10,LAD,KC,H,676263,Jack Dreyer,RELIEF_OR_BULK,1,15,3,3,15,15,3,3,False,False,17,6,3,2,2,2,1,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823918/feed/live,True,7,Top,51,56
823918-681911,823918,2026-08-10,LAD,KC,H,681911,Alex Vesia,RELIEF_OR_BULK,1,25,5,3,25,25,5,5,False,False,8,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823918/feed/live,True,6,Top,41,43
823918-702070,823918,2026-08-10,KC,LAD,A,702070,Noah Cameron,STARTER,4,106,28,24,0,0,0,0,False,False,101,24,17,4,4,6,2,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823918/feed/live,True,1,Bot,4,47
