RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
824798-687330,824798,2026-08-22,TB,BAL,A,687330,Kevin Kelly,RELIEF_OR_BULK,2.0,21.0,5.0,4.0,0.0,21.0,0.0,5.0,False,False,12,4,2,2,2,2,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824798/feed/live,True,8,Bot,58,61
824798-695380,824798,2026-08-22,BAL,TB,H,695380,Alex Hoppe,RELIEF_OR_BULK,2.0,15.0,3.0,3.0,0.0,15.0,0.0,3.0,False,False,8,4,4,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824798/feed/live,True,7,Top,51,57
824151-650556,824151,2026-08-22,HOU,ATH,H,650556,Bryan Abreu,RELIEF_OR_BULK,0.0,23.0,5.0,3.0,23.0,37.0,5.0,8.0,True,False,22,6,5,0,0,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824151/feed/live,True,8,Top,62,70
824151-656986,824151,2026-08-22,HOU,ATH,H,656986,Bennett Sousa,RELIEF_OR_BULK,0.0,17.0,5.0,3.0,17.0,35.0,5.0,10.0,True,False,12,4,1,3,3,2,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824151/feed/live,True,8,Top,58,61
824151-663687,824151,2026-08-22,ATH,HOU,A,663687,Hogan Harris,RELIEF_OR_BULK,3.0,30.0,7.0,2.0,0.0,0.0,0.0,0.0,False,False,11,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824151/feed/live,True,8,Bot,65,67
824151-665622,824151,2026-08-22,ATH,HOU,A,665622,Luis Medina,RELIEF_OR_BULK,3.0,24.0,6.0,4.0,0.0,0.0,0.0,0.0,False,False,26,7,3,2,2,3,1,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824151/feed/live,True,7,Bot,51,57
824151-665660,824151,2026-08-22,ATH,HOU,A,665660,Elvis Alvarado,RELIEF_OR_BULK,0.0,11.0,3.0,3.0,11.0,21.0,3.0,6.0,True,False,13,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824151/feed/live,True,9,Bot,72,74
824151-682052,824151,2026-08-22,ATH,HOU,A,682052,Jacob Lopez,STARTER,5.0,93.0,24.0,18.0,0.0,0.0,0.0,0.0,False,False,91,23,18,1,1,3,1,9,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824151/feed/live,True,1,Bot,3,47
824151-686613,824151,2026-08-22,HOU,ATH,H,686613,Hunter Brown,STARTER,5.0,90.0,22.0,15.0,0.0,0.0,0.0,0.0,False,False,101,24,17,1,1,7,3,4,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824151/feed/live,True,1,Top,0,43
824151-805123,824151,2026-08-22,HOU,ATH,H,805123,AJ Blubaugh,RELIEF_OR_BULK,2.0,12.0,3.0,3.0,0.0,12.0,0.0,3.0,False,False,19,4,4,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824151/feed/live,True,6,Top,44,50
824560-622491,824560,2026-08-22,CWS,NYM,H,622491,Luis Castillo,STARTER,4.0,99.0,24.0,14.0,0.0,0.0,0.0,0.0,False,False,80,17,8,4,4,8,1,3,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824560/feed/live,True,1,Top,0,23
824560-623211,824560,2026-08-22,CWS,NYM,H,623211,Huascar Brazobán,RELIEF_OR_BULK,1.0,6.0,4.0,2.0,6.0,6.0,4.0,4.0,False,False,26,6,3,1,1,1,1,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824560/feed/live,True,7,Top,63,68
824560-670950,824560,2026-08-22,CWS,NYM,H,670950,Trevor Richards,RELIEF_OR_BULK,1.0,20.0,4.0,3.0,20.0,20.0,4.0,4.0,False,False,26,8,6,2,2,2,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824560/feed/live,True,8,Top,73,83
824560-673380,824560,2026-08-22,NYM,CWS,A,673380,Dedniel Núñez,RELIEF_OR_BULK,3.0,17.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824560/feed/live,True,8,Bot,76,78
824560-673540,824560,2026-08-22,NYM,CWS,A,673540,Kodai Senga,RELIEF_OR_BULK,2.0,21.0,5.0,3.0,0.0,21.0,0.0,5.0,False,False,23,5,3,0,0,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824560/feed/live,True,9,Bot,84,88
824560-681035,824560,2026-08-22,NYM,CWS,A,681035,Christian Scott,STARTER,5.0,90.0,27.0,19.0,0.0,0.0,0.0,0.0,False,False,94,23,14,4,4,5,4,6,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824560/feed/live,True,1,Bot,5,50
824560-681810,824560,2026-08-22,NYM,CWS,A,681810,Austin Warren,RELIEF_OR_BULK,2.0,17.0,3.0,3.0,0.0,17.0,0.0,3.0,False,False,32,7,5,0,0,1,1,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824560/feed/live,True,6,Bot,60,72
824560-702752,824560,2026-08-22,NYM,CWS,A,702752,Jonathan Pintaro,RELIEF_OR_BULK,2.0,13.0,3.0,2.0,0.0,13.0,0.0,3.0,False,False,20,5,2,1,1,2,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824560/feed/live,True,5,Bot,51,59
824560-805326,824560,2026-08-22,CWS,NYM,H,805326,Tyler Schweitzer,RELIEF_OR_BULK,4.0,28.0,8.0,5.0,0.0,0.0,0.0,0.0,False,False,51,14,10,3,3,5,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824560/feed/live,True,3,Top,24,55
823100-621074,823100,2026-08-22,SEA,CHC,H,621074,Michael Rucker,RELIEF_OR_BULK,1.0,40.0,9.0,8.0,40.0,40.0,9.0,9.0,False,False,14,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823100/feed/live,True,9,Top,65,67
823100-622554,823100,2026-08-22,SEA,CHC,H,622554,Seranthony Domínguez,RELIEF_OR_BULK,0.0,14.0,3.0,3.0,14.0,34.0,3.0,7.0,True,False,15,4,3,0,0,0,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823100/feed/live,True,8,Top,58,61
823100-656849,823100,2026-08-22,CHC,SEA,A,656849,David Peterson,STARTER,4.0,22.0,4.0,4.0,0.0,0.0,0.0,0.0,False,False,98,25,18,2,2,4,2,8,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823100/feed/live,True,1,Bot,3,49
823100-657097,823100,2026-08-22,CHC,SEA,A,657097,Jacob Webb,RELIEF_OR_BULK,0.0,11.0,4.0,3.0,11.0,11.0,4.0,4.0,True,False,15,5,2,3,3,3,0,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823100/feed/live,True,9,Bot,68,72
823100-663423,823100,2026-08-22,CHC,SEA,A,663423,Trent Thornton,RELIEF_OR_BULK,2.0,17.0,4.0,3.0,0.0,17.0,0.0,4.0,False,False,18,5,4,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823100/feed/live,True,7,Bot,54,62
823100-669020,823100,2026-08-22,CHC,SEA,A,669020,Ryan Rolison,RELIEF_OR_BULK,2.0,18.0,5.0,2.0,0.0,18.0,0.0,5.0,False,False,6,2,2,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823100/feed/live,True,8,Bot,63,64
823100-672841,823100,2026-08-22,SEA,CHC,H,672841,Carlos Vargas,RELIEF_OR_BULK,,,,,,,,,,,31,7,4,1,1,2,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,,,,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823100/feed/live,True,6,Top,44,53
823100-807739,823100,2026-08-22,SEA,CHC,H,807739,Kade Anderson,STARTER,,,,,,,,,,,81,22,17,3,3,5,2,5,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,,,,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823100/feed/live,True,1,Top,0,43
823910-489446,823910,2026-08-22,PIT,LAD,A,489446,Kirby Yates,RELIEF_OR_BULK,0.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,True,False,12,3,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823910/feed/live,True,7,Bot,57,59
823910-623465,823910,2026-08-22,LAD,PIT,H,623465,Evan Phillips,RELIEF_OR_BULK,0.0,18.0,4.0,3.0,18.0,18.0,4.0,4.0,True,False,18,3,2,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823910/feed/live,True,8,Top,60,62
823910-656945,823910,2026-08-22,LAD,PIT,H,656945,Tanner Scott,RELIEF_OR_BULK,2.0,8.0,3.0,3.0,0.0,8.0,0.0,3.0,False,False,11,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823910/feed/live,True,9,Top,68,70
823910-666808,823910,2026-08-22,PIT,LAD,A,666808,Camilo Doval,RELIEF_OR_BULK,2.0,15.0,4.0,3.0,0.0,15.0,0.0,4.0,False,False,15,4,3,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823910/feed/live,True,6,Bot,50,53
823910-669373,823910,2026-08-22,LAD,PIT,H,669373,Tarik Skubal,STARTER,5.0,109.0,27.0,18.0,0.0,0.0,0.0,0.0,False,False,106,27,21,3,3,5,1,11,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823910/feed/live,True,1,Top,0,56
823910-670990,823910,2026-08-22,PIT,LAD,A,670990,Yohan Ramírez,RELIEF_OR_BULK,0.0,11.0,4.0,3.0,11.0,11.0,4.0,4.0,True,False,21,6,3,2,2,2,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823910/feed/live,True,5,Bot,41,46
823910-676263,823910,2026-08-22,LAD,PIT,H,676263,Jack Dreyer,RELIEF_OR_BULK,2.0,13.0,4.0,3.0,0.0,13.0,0.0,4.0,False,False,5,1,1,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823910/feed/live,True,8,Top,63,63
823910-683003,823910,2026-08-22,PIT,LAD,A,683003,Jared Jones,STARTER,6.0,85.0,20.0,15.0,0.0,0.0,0.0,0.0,False,False,87,20,12,2,2,3,5,5,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823910/feed/live,True,1,Bot,6,36
823910-699008,823910,2026-08-22,PIT,LAD,A,699008,Antwone Kelly,RELIEF_OR_BULK,21.0,40.0,12.0,9.0,0.0,0.0,0.0,0.0,False,False,18,4,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823910/feed/live,True,8,Bot,64,67
824073-518886,824073,2026-08-22,KC,DET,H,518886,Craig Kimbrel,RELIEF_OR_BULK,1.0,12.0,2.0,3.0,12.0,25.0,2.0,5.0,False,False,20,4,3,0,0,0,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824073/feed/live,True,9,Top,59,62
824073-608379,824073,2026-08-22,KC,DET,H,608379,Michael Wacha,STARTER,4.0,79.0,20.0,15.0,0.0,0.0,0.0,0.0,False,False,96,26,21,1,1,3,1,6,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824073/feed/live,True,1,Top,0,49
824073-623454,824073,2026-08-22,DET,KC,A,623454,Drew Anderson,STARTER,5.0,74.0,21.0,15.0,0.0,0.0,0.0,0.0,False,False,75,21,15,3,3,5,1,4,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824073/feed/live,True,1,Bot,5,42
824073-656638,824073,2026-08-22,KC,DET,H,656638,Alex Lange,RELIEF_OR_BULK,2.0,10.0,3.0,3.0,0.0,10.0,0.0,3.0,False,False,11,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824073/feed/live,True,8,Top,53,55
824073-663432,824073,2026-08-22,DET,KC,A,663432,Tanner Rainey,RELIEF_OR_BULK,5.0,24.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,14,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824073/feed/live,True,6,Bot,43,45
824073-805427,824073,2026-08-22,DET,KC,A,805427,Drew Sommers,RELIEF_OR_BULK,2.0,6.0,1.0,1.0,0.0,6.0,0.0,1.0,False,False,21,6,6,0,0,0,0,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824073/feed/live,True,7,Bot,50,58
824718-656529,824718,2026-08-22,SF,BOS,A,656529,Sam Hentges,RELIEF_OR_BULK,1.0,13.0,3.0,2.0,13.0,13.0,3.0,3.0,False,False,18,6,1,2,2,2,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824718/feed/live,True,9,Bot,73,78
824718-663558,824718,2026-08-22,BOS,SF,H,663558,Jovani Morán,RELIEF_OR_BULK,2.0,26.0,6.0,3.0,0.0,26.0,0.0,6.0,False,False,23,5,3,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824718/feed/live,True,7,Top,50,58
