RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824594-656794,824594,2026-05-29,CWS,DET,H,656794,Sean Newcomb,RELIEF_OR_BULK,2.0,34.0,6.0,6.0,0.0,34.0,0.0,6.0,False,False,28,8,8,0,0,0,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824594-663542,824594,2026-05-29,CWS,DET,H,663542,Bryan Hudson,RELIEF_OR_BULK,2.0,14.0,3.0,3.0,0.0,14.0,0.0,3.0,False,False,7,3,3,1,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824594-676684,824594,2026-05-29,DET,CWS,A,676684,Will Vest,RELIEF_OR_BULK,2.0,34.0,9.0,4.0,0.0,34.0,0.0,9.0,False,False,11,3,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
822894-641302,822894,2026-05-29,TEX,KC,H,641302,Tyler Alexander,RELIEF_OR_BULK,1.0,18.0,4.0,1.0,18.0,18.0,4.0,4.0,False,False,3,1,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
822894-656222,822894,2026-05-29,TEX,KC,H,656222,Jalen Beeks,RELIEF_OR_BULK,2.0,15.0,5.0,2.0,0.0,15.0,0.0,5.0,False,False,14,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
822894-669212,822894,2026-05-29,KC,TEX,A,669212,Eli Morgan,RELIEF_OR_BULK,2.0,30.0,7.0,3.0,0.0,30.0,0.0,7.0,False,False,24,6,3,0,0,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
822894-672021,822894,2026-05-29,KC,TEX,A,672021,Eric Cerantola,RELIEF_OR_BULK,21.0,44.0,10.0,6.0,0.0,0.0,0.0,0.0,False,False,16,4,3,1,1,1,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
822894-674444,822894,2026-05-29,KC,TEX,A,674444,Steven Cruz,RELIEF_OR_BULK,2.0,39.0,8.0,5.0,0.0,39.0,0.0,8.0,False,False,21,5,3,2,2,1,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
822894-686560,822894,2026-05-29,TEX,KC,H,686560,Gavin Collyer,RELIEF_OR_BULK,1.0,24.0,7.0,5.0,24.0,24.0,7.0,7.0,False,False,26,6,3,1,1,1,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824191-595345,824191,2026-05-29,HOU,MIL,H,595345,Steven Okert,RELIEF_OR_BULK,0.0,10.0,3.0,2.0,10.0,10.0,3.0,3.0,True,False,23,6,6,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824191-650556,824191,2026-05-29,HOU,MIL,H,650556,Bryan Abreu,RELIEF_OR_BULK,0.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,True,False,12,3,1,1,1,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824191-656730,824191,2026-05-29,MIL,HOU,A,656730,Trevor Megill,RELIEF_OR_BULK,1.0,13.0,4.0,3.0,13.0,25.0,4.0,8.0,False,False,11,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824191-669084,824191,2026-05-29,MIL,HOU,A,669084,DL Hall,RELIEF_OR_BULK,5.0,29.0,7.0,4.0,0.0,0.0,0.0,0.0,False,False,36,7,6,0,0,0,2,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824191-676879,824191,2026-05-29,MIL,HOU,A,676879,Aaron Ashby,RELIEF_OR_BULK,1.0,30.0,7.0,6.0,30.0,30.0,7.0,7.0,False,False,15,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824191-681982,824191,2026-05-29,MIL,HOU,A,681982,Grant Anderson,RELIEF_OR_BULK,2.0,9.0,3.0,3.0,0.0,9.0,0.0,3.0,False,False,13,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824191-682842,824191,2026-05-29,MIL,HOU,A,682842,Abner Uribe,RELIEF_OR_BULK,2.0,23.0,5.0,3.0,0.0,23.0,0.0,5.0,False,False,19,6,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824191-687911,824191,2026-05-29,HOU,MIL,H,687911,Bryan King,RELIEF_OR_BULK,1.0,12.0,3.0,1.0,12.0,12.0,3.0,3.0,False,False,23,6,5,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824191-695001,824191,2026-05-29,HOU,MIL,H,695001,Alimber Santa,RELIEF_OR_BULK,3.0,24.0,6.0,6.0,0.0,0.0,0.0,0.0,False,False,11,3,3,1,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824353-624522,824353,2026-05-29,COL,SF,H,624522,Keegan Thompson,RELIEF_OR_BULK,5.0,52.0,13.0,8.0,0.0,0.0,0.0,0.0,False,False,11,4,3,1,1,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824353-657424,824353,2026-05-29,SF,COL,A,657424,Matt Gage,RELIEF_OR_BULK,1.0,7.0,3.0,2.0,7.0,7.0,3.0,3.0,False,False,6,3,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824353-666711,824353,2026-05-29,SF,COL,A,666711,Joel Peguero,RELIEF_OR_BULK,3.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,False,False,13,3,2,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824353-668873,824353,2026-05-29,SF,COL,A,668873,Caleb Kilian,RELIEF_OR_BULK,1.0,19.0,6.0,6.0,19.0,19.0,6.0,6.0,False,False,20,7,2,5,5,5,0,1,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824353-669062,824353,2026-05-29,SF,COL,A,669062,Erik Miller,RELIEF_OR_BULK,2.0,23.0,5.0,3.0,0.0,23.0,0.0,5.0,False,False,16,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824353-675848,824353,2026-05-29,COL,SF,H,675848,Juan Mejia,RELIEF_OR_BULK,3.0,25.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,21,7,3,2,2,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824353-676775,824353,2026-05-29,SF,COL,A,676775,Keaton Winn,RELIEF_OR_BULK,2.0,12.0,5.0,3.0,0.0,12.0,0.0,5.0,False,False,18,6,4,2,2,2,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824353-677955,824353,2026-05-29,COL,SF,H,677955,Jaden Hill,RELIEF_OR_BULK,3.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,False,False,20,5,4,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824353-678020,824353,2026-05-29,COL,SF,H,678020,Seth Halvorsen,RELIEF_OR_BULK,4.0,24.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,19,6,5,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824353-700327,824353,2026-05-29,COL,SF,H,700327,Welinton Herrera,RELIEF_OR_BULK,2.0,18.0,4.0,3.0,0.0,18.0,0.0,4.0,False,False,18,3,1,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
825002-518585,825002,2026-05-29,NYY,ATH,A,518585,Fernando Cruz,RELIEF_OR_BULK,1.0,17.0,4.0,4.0,17.0,17.0,4.0,4.0,False,False,2,1,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
825002-605130,825002,2026-05-29,ATH,NYY,H,605130,Scott Barlow,RELIEF_OR_BULK,4.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,False,False,22,5,3,1,1,1,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
825002-621112,825002,2026-05-29,NYY,ATH,A,621112,Paul Blackburn,RELIEF_OR_BULK,7.0,22.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,33,9,6,1,1,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
825002-643410,825002,2026-05-29,ATH,NYY,H,643410,Mark Leiter Jr.,RELIEF_OR_BULK,4.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,17,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
825002-660761,825002,2026-05-29,ATH,NYY,H,660761,José Suarez,RELIEF_OR_BULK,1.0,18.0,5.0,3.0,18.0,37.0,5.0,12.0,False,False,26,6,3,1,1,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
825002-663687,825002,2026-05-29,ATH,NYY,H,663687,Hogan Harris,RELIEF_OR_BULK,2.0,10.0,3.0,3.0,0.0,10.0,0.0,3.0,False,False,15,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
825002-665622,825002,2026-05-29,ATH,NYY,H,665622,Luis Medina,RELIEF_OR_BULK,1.0,36.0,10.0,6.0,36.0,36.0,10.0,10.0,False,False,20,5,3,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
825002-669270,825002,2026-05-29,ATH,NYY,H,669270,Joel Kuhnel,RELIEF_OR_BULK,1.0,22.0,6.0,3.0,22.0,22.0,6.0,6.0,False,False,31,8,5,2,2,3,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
825002-686993,825002,2026-05-29,ATH,NYY,H,686993,Justin Sterner,RELIEF_OR_BULK,2.0,7.0,4.0,4.0,0.0,7.0,0.0,4.0,False,False,11,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
825002-687396,825002,2026-05-29,NYY,ATH,A,687396,Brent Headrick,RELIEF_OR_BULK,3.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,16,4,1,0,0,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823135-642100,823135,2026-05-29,SEA,AZ,H,642100,Gabe Speier,RELIEF_OR_BULK,2.0,14.0,4.0,3.0,0.0,14.0,0.0,4.0,False,False,3,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823135-642528,823135,2026-05-29,AZ,SEA,A,642528,Jonathan Loáisiga,RELIEF_OR_BULK,3.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,16,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823135-660825,823135,2026-05-29,SEA,AZ,H,660825,Eduard Bazardo,RELIEF_OR_BULK,1.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,False,False,27,6,3,0,0,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823135-662253,823135,2026-05-29,SEA,AZ,H,662253,Andrés Muñoz,RELIEF_OR_BULK,2.0,19.0,5.0,3.0,0.0,19.0,0.0,5.0,False,False,25,7,3,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823135-664199,823135,2026-05-29,AZ,SEA,A,664199,Taylor Clarke,RELIEF_OR_BULK,4.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,4,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823135-666374,823135,2026-05-29,SEA,AZ,H,666374,Matt Brash,RELIEF_OR_BULK,6.0,28.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,22,6,2,1,1,2,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823135-666661,823135,2026-05-29,AZ,SEA,A,666661,Juan Morillo,RELIEF_OR_BULK,2.0,21.0,5.0,3.0,0.0,21.0,0.0,5.0,False,False,9,3,1,1,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823135-678606,823135,2026-05-29,SEA,AZ,H,678606,José A. Ferrer,RELIEF_OR_BULK,2.0,13.0,4.0,3.0,0.0,13.0,0.0,4.0,False,False,12,3,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823135-681867,823135,2026-05-29,SEA,AZ,H,681867,Cooper Criswell,RELIEF_OR_BULK,1.0,26.0,8.0,6.0,26.0,26.0,8.0,8.0,False,False,9,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823135-694297,823135,2026-05-29,AZ,SEA,A,694297,Brandon Pfaadt,RELIEF_OR_BULK,5.0,23.0,7.0,5.0,0.0,0.0,0.0,0.0,False,False,31,8,5,1,1,3,0,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823135-805299,823135,2026-05-29,AZ,SEA,A,805299,Brandyn Garcia,RELIEF_OR_BULK,1.0,7.0,1.0,1.0,7.0,7.0,1.0,1.0,False,False,16,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823946-641835,823946,2026-05-29,PHI,LAD,A,641835,Tim Mayza,RELIEF_OR_BULK,4.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,False,False,25,7,6,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823946-656945,823946,2026-05-29,LAD,PHI,H,656945,Tanner Scott,RELIEF_OR_BULK,1.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,False,False,15,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823946-681911,823946,2026-05-29,LAD,PHI,H,681911,Alex Vesia,RELIEF_OR_BULK,3.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,6,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823946-683618,823946,2026-05-29,LAD,PHI,H,683618,Edgardo Henriquez,RELIEF_OR_BULK,8.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,7,4,2,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
