RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
822854-671936,822854,2026-09-01,TEX,ATH,H,671936,Adam Macko,RELIEF_OR_BULK,1.0,21.0,4.0,3.0,21.0,21.0,4.0,4.0,False,False,24,6,3,1,1,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
822854-681217,822854,2026-09-01,TEX,ATH,H,681217,Chase Silseth,RELIEF_OR_BULK,3.0,22.0,5.0,2.0,0.0,0.0,0.0,0.0,False,False,18,3,2,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
822854-814305,822854,2026-09-01,ATH,TEX,A,814305,Yunior Tur,RELIEF_OR_BULK,20.0,33.0,10.0,6.0,0.0,0.0,0.0,0.0,False,False,29,8,7,0,0,0,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824148-663542,824148,2026-09-01,CWS,HOU,A,663542,Bryan Hudson,RELIEF_OR_BULK,2.0,9.0,3.0,3.0,0.0,9.0,0.0,3.0,False,False,17,5,4,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824148-663855,824148,2026-09-01,CWS,HOU,A,663855,Jordan Hicks,RELIEF_OR_BULK,1.0,25.0,5.0,2.0,25.0,25.0,5.0,5.0,False,False,25,6,3,1,1,1,2,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,STARTER,MLB,False
824148-678906,824148,2026-09-01,HOU,CWS,H,678906,Kai-Wei Teng,RELIEF_OR_BULK,2.0,19.0,6.0,3.0,0.0,19.0,0.0,6.0,False,False,35,11,6,3,3,3,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824148-691799,824148,2026-09-01,CWS,HOU,A,691799,Grant Taylor,RELIEF_OR_BULK,3.0,27.0,7.0,8.0,0.0,0.0,0.0,0.0,False,False,14,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824148-837227,824148,2026-09-01,HOU,CWS,H,837227,Tatsuya Imai,RELIEF_OR_BULK,11.0,57.0,13.0,9.0,0.0,0.0,0.0,0.0,False,False,59,14,9,2,2,2,3,5,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824313-605447,824313,2026-09-01,COL,BAL,H,605447,Jordan Romano,RELIEF_OR_BULK,0.0,6.0,3.0,3.0,6.0,9.0,3.0,4.0,True,False,17,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824313-657514,824313,2026-09-01,COL,BAL,H,657514,Brennan Bernardino,RELIEF_OR_BULK,0.0,17.0,4.0,3.0,17.0,26.0,4.0,7.0,True,False,3,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824313-675848,824313,2026-09-01,COL,BAL,H,675848,Juan Mejia,RELIEF_OR_BULK,3.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,16,5,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824313-676742,824313,2026-09-01,BAL,COL,A,676742,Cam Sanders,RELIEF_OR_BULK,2.0,18.0,5.0,3.0,0.0,18.0,0.0,5.0,False,False,15,4,3,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824313-677020,824313,2026-09-01,BAL,COL,A,677020,Josh Walker,RELIEF_OR_BULK,1.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,False,False,21,5,3,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824313-677955,824313,2026-09-01,COL,BAL,H,677955,Jaden Hill,RELIEF_OR_BULK,2.0,37.0,8.0,3.0,0.0,37.0,0.0,8.0,False,False,17,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824313-688642,824313,2026-09-01,COL,BAL,H,688642,Zach Agnos,RELIEF_OR_BULK,2.0,42.0,11.0,8.0,0.0,42.0,0.0,11.0,False,False,17,4,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,STARTER,MLB,False
824313-801725,824313,2026-09-01,BAL,COL,A,801725,Luis De León,RELIEF_OR_BULK,,,,,,,,,,,15,5,3,2,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,,,
823984-621112,823984,2026-09-01,NYY,LAA,A,621112,Paul Blackburn,RELIEF_OR_BULK,2.0,13.0,3.0,3.0,0.0,13.0,0.0,3.0,False,False,20,4,4,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
823984-642048,823984,2026-09-01,LAA,NYY,H,642048,Tayler Saucedo,RELIEF_OR_BULK,0.0,8.0,3.0,3.0,8.0,21.0,3.0,7.0,True,False,16,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
823984-670167,823984,2026-09-01,NYY,LAA,A,670167,John Schreiber,RELIEF_OR_BULK,2.0,17.0,3.0,3.0,0.0,17.0,0.0,3.0,False,False,21,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
823984-671111,823984,2026-09-01,LAA,NYY,H,671111,Sammy Peralta,RELIEF_OR_BULK,1.0,19.0,3.0,1.0,19.0,19.0,3.0,3.0,False,False,25,8,4,1,1,3,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
823984-687396,823984,2026-09-01,NYY,LAA,A,687396,Brent Headrick,RELIEF_OR_BULK,2.0,22.0,5.0,3.0,0.0,22.0,0.0,5.0,False,False,14,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
823984-696519,823984,2026-09-01,LAA,NYY,H,696519,Samy Natera Jr.,RELIEF_OR_BULK,20.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,24,6,2,2,2,3,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
825038-571882,825038,2026-09-01,AZ,PHI,H,571882,Derek Law,RELIEF_OR_BULK,2.0,36.0,7.0,4.0,0.0,36.0,0.0,7.0,False,False,17,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
825038-663767,825038,2026-09-01,PHI,AZ,A,663767,Chase Shugart,RELIEF_OR_BULK,7.0,32.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
825038-664199,825038,2026-09-01,AZ,PHI,H,664199,Taylor Clarke,RELIEF_OR_BULK,2.0,30.0,6.0,3.0,0.0,30.0,0.0,6.0,False,False,10,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
825038-672629,825038,2026-09-01,AZ,PHI,H,672629,Gerardo Carrillo,RELIEF_OR_BULK,2.0,17.0,6.0,2.0,0.0,17.0,0.0,6.0,False,False,13,3,0,3,3,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
825038-679885,825038,2026-09-01,AZ,PHI,H,679885,Justin Martinez,RELIEF_OR_BULK,2.0,25.0,4.0,2.0,0.0,25.0,0.0,4.0,False,False,21,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
825038-680742,825038,2026-09-01,PHI,AZ,A,680742,Jonathan Bowlan,RELIEF_OR_BULK,2.0,24.0,4.0,3.0,0.0,24.0,0.0,4.0,False,False,21,4,4,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
825038-686796,825038,2026-09-01,AZ,PHI,H,686796,Blake Walston,RELIEF_OR_BULK,,,,,,,,,,,14,4,3,1,1,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,,,
823908-669165,823908,2026-09-01,LAD,STL,H,669165,Kyle Hurt,RELIEF_OR_BULK,1.0,24.0,4.0,3.0,24.0,24.0,4.0,4.0,False,False,18,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
823908-677865,823908,2026-09-01,STL,LAD,A,677865,Justin Bruihl,RELIEF_OR_BULK,4.0,41.0,8.0,5.0,0.0,0.0,0.0,0.0,False,False,11,3,1,1,1,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
823908-678020,823908,2026-09-01,LAD,STL,H,678020,Seth Halvorsen,RELIEF_OR_BULK,1.0,8.0,3.0,3.0,8.0,19.0,3.0,7.0,False,False,21,5,3,2,2,1,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
823908-680736,823908,2026-09-01,LAD,STL,H,680736,Justin Wrobleski,RELIEF_OR_BULK,16.0,107.0,24.0,18.0,0.0,0.0,0.0,0.0,False,False,36,10,6,3,2,2,1,4,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,STARTER,MLB,False
823908-681676,823908,2026-09-01,STL,LAD,A,681676,Ryan Fernandez,RELIEF_OR_BULK,2.0,17.0,6.0,3.0,0.0,17.0,0.0,6.0,False,False,25,7,5,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
823908-681911,823908,2026-09-01,LAD,STL,H,681911,Alex Vesia,RELIEF_OR_BULK,2.0,17.0,4.0,3.0,0.0,17.0,0.0,4.0,False,False,13,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
823908-685464,823908,2026-09-01,STL,LAD,A,685464,Cade Winquest,RELIEF_OR_BULK,2.0,24.0,6.0,6.0,0.0,24.0,0.0,6.0,False,False,25,7,3,3,1,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
823908-703725,823908,2026-09-01,STL,LAD,A,703725,Luis Gastelum,RELIEF_OR_BULK,1.0,26.0,6.0,3.0,26.0,26.0,6.0,6.0,False,False,23,5,3,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
