pitcher_id,pbp_pitches,entry_inning,first_play_index,last_play_index,first_pitch_row,last_pitch_row,entry_half,game_pk,pbp_source,fallback_used,date,game_date_time,team,opp,home_away,pitcher_name,is_starter,role,boxscore_np,bf,outs,r,er,h,bb,k,hr,boxscore_source,_merge,pitch_count_match,primary_position,primary_position_name,pitcher_class,line_stats_match,qa_status,games_pitched,games_started,physical_appearance
686790,81.0,1.0,0.0,48.0,1.0,174.0,Top,823228,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-05T01:45:00Z,SF,SD,H,Trevor McDonald,True,STARTER,81,24,21,1,1,2,0,8,1,https://statsapi.mlb.com/api/v1.1/game/823228/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V26,1.0,1.0,True
699134,16.0,7.0,49.0,55.0,175.0,198.0,Bot,823228,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-05T01:45:00Z,SD,SF,A,Bradgley Rodriguez,False,RELIEF_OR_BULK,16,4,4,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823228/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
621112,17.0,9.0,75.0,78.0,265.0,281.0,Top,823552,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T23:05:00Z,NYY,BAL,H,Paul Blackburn,False,RELIEF_OR_BULK,17,4,3,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823552/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
642152,31.0,8.0,65.0,73.0,232.0,262.0,Bot,823552,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T23:05:00Z,BAL,NYY,A,Lou Trivino III,False,RELIEF_OR_BULK,31,9,2,6,6,4,3,0,0,https://statsapi.mlb.com/api/v1.1/game/823552/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
642215,2.0,8.0,74.0,74.0,263.0,264.0,Bot,823552,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T23:05:00Z,BAL,NYY,A,Weston Wilson,False,RELIEF_OR_BULK,2,1,1,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823552/feed/live,both,True,3B,Third Base,POSITION_PLAYER_PITCHING,True,EXCLUIR_POSITION_PLAYER_PITCHING,1.0,0.0,True
656234,4.0,6.0,45.0,45.0,170.0,173.0,Top,823552,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T23:05:00Z,NYY,BAL,H,Jake Bird,False,RELIEF_OR_BULK,4,1,1,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823552/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
657612,12.0,7.0,54.0,57.0,200.0,211.0,Top,823552,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T23:05:00Z,NYY,BAL,H,Tim Hill,False,RELIEF_OR_BULK,12,4,3,0,0,1,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823552/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
666808,8.0,8.0,61.0,64.0,224.0,231.0,Top,823552,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T23:05:00Z,NYY,BAL,H,Camilo Doval,False,RELIEF_OR_BULK,8,4,3,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823552/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
666974,9.0,6.0,52.0,58.0,196.0,216.0,Bot,823552,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T23:05:00Z,BAL,NYY,A,Yennier Cano,False,RELIEF_OR_BULK,9,3,2,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823552/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
669211,7.0,7.0,59.0,60.0,217.0,223.0,Bot,823552,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T23:05:00Z,BAL,NYY,A,Keegan Akin,False,RELIEF_OR_BULK,7,2,2,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823552/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
669358,96.0,1.0,4.0,51.0,14.0,195.0,Bot,823552,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T23:05:00Z,BAL,NYY,A,Shane Baz,True,STARTER,96,26,17,6,5,5,5,4,1,https://statsapi.mlb.com/api/v1.1/game/823552/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V26,1.0,1.0,True
693645,95.0,1.0,0.0,44.0,1.0,169.0,Top,823552,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T23:05:00Z,NYY,BAL,H,Cam Schlittler,True,STARTER,95,25,17,1,1,7,3,4,0,https://statsapi.mlb.com/api/v1.1/game/823552/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V26,1.0,1.0,True
605400,94.0,1.0,4.0,45.0,14.0,196.0,Bot,823874,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T22:40:00Z,PHI,MIA,A,Aaron Nola,True,STARTER,94,21,18,0,0,5,0,5,0,https://statsapi.mlb.com/api/v1.1/game/823874/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V26,1.0,1.0,True
621237,8.0,8.0,58.0,60.0,247.0,254.0,Bot,823874,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T22:40:00Z,PHI,MIA,A,José Alvarado,False,RELIEF_OR_BULK,8,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823874/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
621383,18.0,7.0,50.0,53.0,212.0,229.0,Bot,823874,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T22:40:00Z,PHI,MIA,A,Tanner Banks,False,RELIEF_OR_BULK,18,4,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823874/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
641745,10.0,9.0,64.0,67.0,267.0,276.0,Bot,823874,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T22:40:00Z,PHI,MIA,A,Brad Keller,False,RELIEF_OR_BULK,10,4,3,0,0,2,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823874/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
667463,10.0,6.0,40.0,41.0,169.0,178.0,Top,823874,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T22:40:00Z,MIA,PHI,H,John King,False,RELIEF_OR_BULK,10,2,2,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823874/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
669199,29.0,8.0,54.0,63.0,230.0,266.0,Top,823874,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T22:40:00Z,MIA,PHI,H,Lake Bachar,False,RELIEF_OR_BULK,29,7,6,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823874/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
676083,92.0,1.0,0.0,39.0,1.0,168.0,Top,823874,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T22:40:00Z,MIA,PHI,H,Janson Junk,True,STARTER,92,22,16,1,1,5,0,6,1,https://statsapi.mlb.com/api/v1.1/game/823874/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V26,1.0,1.0,True
676534,15.0,7.0,46.0,49.0,197.0,211.0,Top,823874,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T22:40:00Z,MIA,PHI,H,Calvin Faucher,False,RELIEF_OR_BULK,15,4,3,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823874/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
608718,15.0,9.0,69.0,72.0,246.0,260.0,Top,824039,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-05T01:38:00Z,LAA,CWS,H,Brent Suter,False,RELIEF_OR_BULK,15,4,3,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824039/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
656794,28.0,8.0,66.0,75.0,232.0,274.0,Bot,824039,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-05T01:38:00Z,CWS,LAA,A,Sean Newcomb,False,RELIEF_OR_BULK,28,6,6,0,0,0,0,4,0,https://statsapi.mlb.com/api/v1.1/game/824039/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
663436,85.0,1.0,7.0,59.0,33.0,214.0,Bot,824039,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-05T01:38:00Z,CWS,LAA,A,Davis Martin,True,STARTER,85,25,21,0,0,5,0,10,0,https://statsapi.mlb.com/api/v1.1/game/824039/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V26,1.0,1.0,True
667755,88.0,1.0,0.0,31.0,1.0,120.0,Top,824039,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-05T01:38:00Z,LAA,CWS,H,José Soriano,True,STARTER,88,23,12,5,5,8,3,5,2,https://statsapi.mlb.com/api/v1.1/game/824039/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V26,1.0,1.0,True
815083,58.0,5.0,36.0,65.0,139.0,231.0,Top,824039,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-05T01:38:00Z,LAA,CWS,H,Mitch Farris,False,RELIEF_OR_BULK,58,18,12,1,1,7,0,3,0,https://statsapi.mlb.com/api/v1.1/game/824039/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
608379,79.0,1.0,0.0,52.0,1.0,187.0,Top,824120,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T23:40:00Z,KC,CLE,H,Michael Wacha,True,STARTER,79,26,21,2,2,4,1,3,1,https://statsapi.mlb.com/api/v1.1/game/824120/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V26,1.0,1.0,True
621381,7.0,8.0,58.0,60.0,209.0,215.0,Top,824120,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T23:40:00Z,KC,CLE,H,Matt Strahm,False,RELIEF_OR_BULK,7,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824120/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
641401,24.0,6.0,47.0,57.0,166.0,208.0,Bot,824120,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T23:40:00Z,CLE,KC,A,Connor Brogdon,False,RELIEF_OR_BULK,24,6,4,1,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824120/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
656638,9.0,9.0,65.0,67.0,237.0,245.0,Top,824120,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T23:40:00Z,KC,CLE,H,Alex Lange,False,RELIEF_OR_BULK,9,3,3,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824120/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
670036,28.0,5.0,37.0,46.0,129.0,165.0,Bot,824120,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T23:40:00Z,CLE,KC,A,Matt Festa,False,RELIEF_OR_BULK,28,7,5,1,1,1,1,1,1,https://statsapi.mlb.com/api/v1.1/game/824120/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
676440,77.0,1.0,3.0,32.0,7.0,114.0,Bot,824120,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T23:40:00Z,CLE,KC,A,Tanner Bibee,True,STARTER,77,19,12,4,4,5,2,4,1,https://statsapi.mlb.com/api/v1.1/game/824120/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V26,1.0,1.0,True
688883,21.0,8.0,61.0,64.0,216.0,236.0,Bot,824120,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T23:40:00Z,CLE,KC,A,Peyton Pallette,False,RELIEF_OR_BULK,21,4,3,0,0,0,1,1,0,https://statsapi.mlb.com/api/v1.1/game/824120/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
595014,17.0,8.0,69.0,72.0,277.0,293.0,Bot,824201,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-05T00:10:00Z,LAD,HOU,A,Blake Treinen,False,RELIEF_OR_BULK,17,4,3,0,0,0,0,3,0,https://statsapi.mlb.com/api/v1.1/game/824201/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
595345,20.0,1.0,0.0,5.0,1.0,20.0,Top,824201,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-05T00:10:00Z,HOU,LAD,H,Steven Okert,True,STARTER,20,6,2,1,1,3,1,1,0,https://statsapi.mlb.com/api/v1.1/game/824201/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V26,1.0,1.0,True
650556,18.0,8.0,65.0,68.0,259.0,276.0,Top,824201,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-05T00:10:00Z,HOU,LAD,H,Bryan Abreu,False,RELIEF_OR_BULK,18,4,3,0,0,1,0,3,0,https://statsapi.mlb.com/api/v1.1/game/824201/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
656986,8.0,9.0,73.0,75.0,294.0,301.0,Top,824201,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-05T00:10:00Z,HOU,LAD,H,Bennett Sousa,False,RELIEF_OR_BULK,8,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824201/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
669165,17.0,7.0,61.0,64.0,242.0,258.0,Bot,824201,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-05T00:10:00Z,LAD,HOU,A,Kyle Hurt,False,RELIEF_OR_BULK,17,4,3,0,0,0,1,2,0,https://statsapi.mlb.com/api/v1.1/game/824201/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
676263,15.0,9.0,76.0,79.0,302.0,316.0,Bot,824201,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-05T00:10:00Z,LAD,HOU,A,Jack Dreyer,False,RELIEF_OR_BULK,15,4,3,0,0,1,0,2,0,https://statsapi.mlb.com/api/v1.1/game/824201/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
678906,31.0,6.0,50.0,60.0,194.0,241.0,Top,824201,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-05T00:10:00Z,HOU,LAD,H,Kai-Wei Teng,False,RELIEF_OR_BULK,31,7,6,0,0,1,0,2,0,https://statsapi.mlb.com/api/v1.1/game/824201/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
680802,95.0,1.0,6.0,45.0,21.0,175.0,Top,824201,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-05T00:10:00Z,HOU,LAD,H,Ryan Weiss,False,RELIEF_OR_BULK,95,25,13,7,6,8,4,5,2,https://statsapi.mlb.com/api/v1.1/game/824201/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
808967,95.0,1.0,7.0,56.0,27.0,224.0,Bot,824201,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-05T00:10:00Z,LAD,HOU,A,Yoshinobu Yamamoto,True,STARTER,95,23,18,3,3,5,1,8,1,https://statsapi.mlb.com/api/v1.1/game/824201/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V26,1.0,1.0,True
445276,10.0,9.0,70.0,72.0,270.0,279.0,Top,824283,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T22:10:00Z,DET,BOS,H,Kenley Jansen,False,RELIEF_OR_BULK,10,3,3,0,0,0,1,1,0,https://statsapi.mlb.com/api/v1.1/game/824283/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
547973,13.0,9.0,73.0,75.0,280.0,292.0,Bot,824283,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T22:10:00Z,BOS,DET,A,Aroldis Chapman,False,RELIEF_OR_BULK,13,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824283/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
646241,32.0,7.0,53.0,63.0,205.0,243.0,Top,824283,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T22:10:00Z,DET,BOS,H,Enmanuel De Jesus,False,RELIEF_OR_BULK,32,8,4,1,1,3,1,2,0,https://statsapi.mlb.com/api/v1.1/game/824283/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
663947,22.0,1.0,0.0,4.0,1.0,22.0,Top,824283,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T22:10:00Z,DET,BOS,H,Tyler Holton,True,STARTER,22,5,3,0,0,2,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824283/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V26,1.0,1.0,True
676477,26.0,8.0,64.0,69.0,244.0,269.0,Bot,824283,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T22:10:00Z,BOS,DET,A,Garrett Whitlock,False,RELIEF_OR_BULK,26,6,3,2,2,2,1,2,0,https://statsapi.mlb.com/api/v1.1/game/824283/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
676568,25.0,7.0,47.0,52.0,180.0,204.0,Top,824283,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T22:10:00Z,DET,BOS,H,Ricky Vanasco,False,RELIEF_OR_BULK,25,6,2,4,4,3,1,0,1,https://statsapi.mlb.com/api/v1.1/game/824283/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
680744,81.0,2.0,8.0,40.0,30.0,158.0,Top,824283,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T22:10:00Z,DET,BOS,H,Ty Madden,False,RELIEF_OR_BULK,81,20,15,0,0,4,0,7,0,https://statsapi.mlb.com/api/v1.1/game/824283/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
801139,83.0,1.0,5.0,59.0,23.0,225.0,Bot,824283,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T22:10:00Z,BOS,DET,A,Payton Tolle,True,STARTER,83,25,21,2,0,1,1,8,0,https://statsapi.mlb.com/api/v1.1/game/824283/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V26,1.0,1.0,True
518886,15.0,8.0,55.0,58.0,200.0,214.0,Bot,824363,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T21:40:00Z,NYM,COL,A,Craig Kimbrel,False,RELIEF_OR_BULK,15,4,3,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824363/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
608372,61.0,1.0,0.0,36.0,1.0,121.0,Top,824363,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T21:40:00Z,COL,NYM,H,Tomoyuki Sugano,True,STARTER,61,20,16,4,4,3,2,1,1,https://statsapi.mlb.com/api/v1.1/game/824363/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V26,1.0,1.0,True
623211,11.0,1.0,3.0,6.0,10.0,20.0,Bot,824363,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T21:40:00Z,NYM,COL,A,Huascar Brazobán,True,STARTER,11,4,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824363/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V26,1.0,1.0,True
642207,8.0,9.0,62.0,64.0,225.0,232.0,Bot,824363,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T21:40:00Z,NYM,COL,A,Devin Williams,False,RELIEF_OR_BULK,8,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824363/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
656849,69.0,4.0,23.0,51.0,77.0,189.0,Bot,824363,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T21:40:00Z,NYM,COL,A,David Peterson,False,RELIEF_OR_BULK,69,15,12,2,2,3,0,6,0,https://statsapi.mlb.com/api/v1.1/game/824363/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
657514,10.0,9.0,59.0,61.0,215.0,224.0,Top,824363,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T21:40:00Z,COL,NYM,H,Brennan Bernardino,False,RELIEF_OR_BULK,10,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824363/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
