RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824047-608718,824047,2026-04-19,LAA,SD,H,608718,Brent Suter,RELIEF_OR_BULK,2.0,49.0,10.0,6.0,0.0,49.0,0.0,10.0,False,False,12,3,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,STARTER,MLB,False
824047-676760,824047,2026-04-19,SD,LAA,A,676760,Ron Marinaccio,RELIEF_OR_BULK,3.0,42.0,9.0,6.0,0.0,0.0,0.0,0.0,False,False,26,5,3,0,0,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
824047-695243,824047,2026-04-19,SD,LAA,A,695243,Mason Miller,RELIEF_OR_BULK,0.0,20.0,5.0,3.0,20.0,34.0,5.0,8.0,True,False,13,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
824047-696147,824047,2026-04-19,LAA,SD,H,696147,Sam Bachman,RELIEF_OR_BULK,2.0,27.0,9.0,9.0,0.0,27.0,0.0,9.0,False,False,27,7,6,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
824047-699134,824047,2026-04-19,SD,LAA,A,699134,Bradgley Rodriguez,RELIEF_OR_BULK,1.0,15.0,3.0,3.0,15.0,24.0,3.0,6.0,False,False,24,6,5,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
823150-596001,823150,2026-04-19,TEX,SEA,A,596001,Jakob Junis,RELIEF_OR_BULK,2.0,24.0,7.0,4.0,0.0,24.0,0.0,7.0,False,False,21,6,3,0,0,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
823150-641302,823150,2026-04-19,TEX,SEA,A,641302,Tyler Alexander,RELIEF_OR_BULK,1.0,7.0,2.0,2.0,7.0,18.0,2.0,5.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
823150-642100,823150,2026-04-19,SEA,TEX,H,642100,Gabe Speier,RELIEF_OR_BULK,0.0,24.0,4.0,2.0,24.0,24.0,4.0,4.0,True,False,18,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
823150-656222,823150,2026-04-19,TEX,SEA,A,656222,Jalen Beeks,RELIEF_OR_BULK,1.0,13.0,4.0,3.0,13.0,13.0,4.0,4.0,False,False,15,3,2,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
823150-662253,823150,2026-04-19,SEA,TEX,H,662253,Andrés Muñoz,RELIEF_OR_BULK,0.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,True,False,17,4,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
823150-686560,823150,2026-04-19,TEX,SEA,A,686560,Gavin Collyer,RELIEF_OR_BULK,1.0,29.0,6.0,4.0,29.0,29.0,6.0,6.0,False,False,7,2,1,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
825100-667297,825100,2026-04-19,TOR,AZ,A,667297,Tommy Nance,RELIEF_OR_BULK,2.0,16.0,5.0,2.0,0.0,16.0,0.0,5.0,False,False,8,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
825100-680755,825100,2026-04-19,TOR,AZ,A,680755,Braydon Fisher,RELIEF_OR_BULK,1.0,11.0,4.0,3.0,11.0,11.0,4.0,4.0,False,False,11,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,STARTER,MLB,False
825100-689254,825100,2026-04-19,TOR,AZ,A,689254,Mason Fluharty,RELIEF_OR_BULK,3.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,18,5,3,2,2,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
825100-694297,825100,2026-04-19,AZ,TOR,H,694297,Brandon Pfaadt,RELIEF_OR_BULK,7.0,101.0,28.0,18.0,0.0,0.0,0.0,0.0,False,False,84,24,19,1,1,4,2,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,STARTER,MLB,False
825100-694851,825100,2026-04-19,AZ,TOR,H,694851,Andrew Hoffmann,RELIEF_OR_BULK,5.0,14.0,5.0,4.0,0.0,0.0,0.0,0.0,False,False,33,9,7,1,1,2,1,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
824777-640448,824777,2026-04-19,DET,BOS,A,640448,Kyle Finnegan,RELIEF_OR_BULK,1.0,21.0,4.0,3.0,21.0,21.0,4.0,4.0,False,False,19,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
824777-657756,824777,2026-04-19,DET,BOS,A,657756,Connor Seabold,RELIEF_OR_BULK,2.0,15.0,5.0,4.0,0.0,15.0,0.0,5.0,False,False,15,5,3,1,1,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
824777-670245,824777,2026-04-19,BOS,DET,H,670245,Ryan Watson,RELIEF_OR_BULK,3.0,29.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,16,5,3,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
824777-676684,824777,2026-04-19,DET,BOS,A,676684,Will Vest,RELIEF_OR_BULK,1.0,23.0,7.0,4.0,23.0,23.0,7.0,7.0,False,False,19,3,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
824777-681252,824777,2026-04-19,BOS,DET,H,681252,Jack Anderson,RELIEF_OR_BULK,4.0,52.0,11.0,9.0,0.0,0.0,0.0,0.0,False,False,41,11,9,1,1,3,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
823475-607481,823475,2026-04-19,ATL,PHI,A,607481,Aaron Bummer,RELIEF_OR_BULK,5.0,22.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,5,2,1,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
823475-628452,823475,2026-04-19,ATL,PHI,A,628452,Raisel Iglesias,RELIEF_OR_BULK,3.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,21,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
823475-641755,823475,2026-04-19,ATL,PHI,A,641755,Tyler Kinley,RELIEF_OR_BULK,3.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,18,5,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
823475-641835,823475,2026-04-19,PHI,ATL,H,641835,Tim Mayza,RELIEF_OR_BULK,1.0,23.0,6.0,6.0,23.0,23.0,6.0,6.0,False,False,26,6,3,1,1,2,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
823475-663158,823475,2026-04-19,ATL,PHI,A,663158,Robert Suarez,RELIEF_OR_BULK,0.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,True,False,14,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
823475-663767,823475,2026-04-19,PHI,ATL,H,663767,Chase Shugart,RELIEF_OR_BULK,1.0,11.0,4.0,3.0,11.0,11.0,4.0,4.0,False,False,20,4,2,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
823475-669276,823475,2026-04-19,ATL,PHI,A,669276,Dylan Lee,RELIEF_OR_BULK,0.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,True,False,16,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
823475-679775,823475,2026-04-19,PHI,ATL,H,679775,Kyle Backhus,RELIEF_OR_BULK,3.0,41.0,8.0,5.0,0.0,0.0,0.0,0.0,False,False,14,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
823475-686751,823475,2026-04-19,PHI,ATL,H,686751,Seth Johnson,RELIEF_OR_BULK,5.0,50.0,13.0,5.0,0.0,0.0,0.0,0.0,False,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
823475-689147,823475,2026-04-19,PHI,ATL,H,689147,Orion Kerkering,RELIEF_OR_BULK,1.0,21.0,5.0,3.0,21.0,21.0,5.0,5.0,False,False,13,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
