RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824990-686993,824990,2026-06-19,ATH,LAA,H,686993,Justin Sterner,RELIEF_OR_BULK,2.0,23.0,4.0,3.0,0.0,23.0,0.0,4.0,False,False,26,9,4,4,4,4,1,1,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
824990-696147,824990,2026-06-19,LAA,ATH,A,696147,Sam Bachman,RELIEF_OR_BULK,4.0,31.0,9.0,3.0,0.0,0.0,0.0,0.0,False,False,21,5,3,2,2,2,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
824990-696519,824990,2026-06-19,LAA,ATH,A,696519,Samy Natera Jr.,RELIEF_OR_BULK,5.0,29.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,5,1,0,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
824990-815083,824990,2026-06-19,LAA,ATH,A,815083,Mitch Farris,RELIEF_OR_BULK,6.0,48.0,13.0,8.0,0.0,0.0,0.0,0.0,False,False,41,9,6,3,3,3,2,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
825069-623149,825069,2026-06-19,AZ,MIN,H,623149,Paul Sewald,RELIEF_OR_BULK,3.0,20.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,13,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
825069-642528,825069,2026-06-19,AZ,MIN,H,642528,Jonathan Loáisiga,RELIEF_OR_BULK,3.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,10,4,4,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
825069-656464,825069,2026-06-19,AZ,MIN,H,656464,Kevin Ginkel,RELIEF_OR_BULK,4.0,28.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,16,5,3,2,2,2,1,1,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
825069-657044,825069,2026-06-19,AZ,MIN,H,657044,Ryan Thompson,RELIEF_OR_BULK,2.0,14.0,3.0,2.0,0.0,14.0,0.0,3.0,False,False,20,5,3,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
825069-664199,825069,2026-06-19,AZ,MIN,H,664199,Taylor Clarke,RELIEF_OR_BULK,1.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,False,False,11,4,3,1,1,1,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
825069-686753,825069,2026-06-19,AZ,MIN,H,686753,Drey Jameson,RELIEF_OR_BULK,2.0,27.0,8.0,6.0,0.0,27.0,0.0,8.0,False,False,33,9,5,1,1,3,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
825069-689520,825069,2026-06-19,MIN,AZ,A,689520,Cody Laweryson,RELIEF_OR_BULK,0.0,17.0,6.0,3.0,17.0,37.0,6.0,10.0,True,False,5,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
825069-701519,825069,2026-06-19,MIN,AZ,A,701519,Travis Adams,RELIEF_OR_BULK,2.0,13.0,3.0,3.0,0.0,13.0,0.0,3.0,False,False,42,9,4,3,3,4,1,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
825069-805299,825069,2026-06-19,AZ,MIN,H,805299,Brandyn Garcia,RELIEF_OR_BULK,2.0,15.0,3.0,3.0,0.0,15.0,0.0,3.0,False,False,14,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
823124-592454,823124,2026-06-19,BOS,SEA,A,592454,Tommy Kahnle,RELIEF_OR_BULK,2.0,23.0,6.0,3.0,0.0,23.0,0.0,6.0,False,False,19,5,3,2,2,1,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
823124-622491,823124,2026-06-19,SEA,BOS,H,622491,Luis Castillo,RELIEF_OR_BULK,5.0,84.0,27.0,17.0,0.0,0.0,0.0,0.0,False,False,63,19,12,5,4,7,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,STARTER,MLB,False
823124-669711,823124,2026-06-19,BOS,SEA,A,669711,Greg Weissert,RELIEF_OR_BULK,1.0,20.0,5.0,3.0,20.0,31.0,5.0,8.0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
823124-686580,823124,2026-06-19,BOS,SEA,A,686580,Justin Slaten,RELIEF_OR_BULK,0.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,True,False,6,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
823936-552640,823936,2026-06-19,BAL,LAD,A,552640,Andrew Kittredge,RELIEF_OR_BULK,2.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,False,False,24,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
823936-595014,823936,2026-06-19,LAD,BAL,H,595014,Blake Treinen,RELIEF_OR_BULK,4.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,9,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
823936-664854,823936,2026-06-19,BAL,LAD,A,664854,Ryan Helsley,RELIEF_OR_BULK,1.0,9.0,5.0,3.0,9.0,9.0,5.0,5.0,False,False,23,6,2,3,2,2,2,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
823936-666974,823936,2026-06-19,BAL,LAD,A,666974,Yennier Cano,RELIEF_OR_BULK,1.0,9.0,2.0,1.0,9.0,9.0,2.0,2.0,False,False,3,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
823936-669165,823936,2026-06-19,LAD,BAL,H,669165,Kyle Hurt,RELIEF_OR_BULK,2.0,10.0,3.0,3.0,0.0,10.0,0.0,3.0,False,False,9,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
823936-669330,823936,2026-06-19,BAL,LAD,A,669330,Tyler Wells,RELIEF_OR_BULK,7.0,39.0,10.0,9.0,0.0,0.0,0.0,0.0,False,False,29,7,5,0,0,2,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
823936-676263,823936,2026-06-19,LAD,BAL,H,676263,Jack Dreyer,RELIEF_OR_BULK,1.0,8.0,2.0,2.0,8.0,8.0,2.0,2.0,False,False,11,3,2,1,1,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
823936-694361,823936,2026-06-19,LAD,BAL,H,694361,Will Klein,RELIEF_OR_BULK,2.0,12.0,3.0,3.0,0.0,12.0,0.0,3.0,False,False,13,4,2,1,1,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
