pitcher_id,pbp_pitches,entry_inning,first_play_index,last_play_index,first_pitch_row,last_pitch_row,entry_half,game_pk,pbp_source,fallback_used,date,game_date_time,team,opp,home_away,pitcher_name,is_starter,role,boxscore_np,bf,outs,r,er,h,bb,k,hr,boxscore_source,_merge,pitch_count_match,primary_position,primary_position_name,pitcher_class,line_stats_match,qa_status,games_pitched,games_started,physical_appearance
676760,6.0,8.0,64.0,65.0,249.0,254.0,Bot,823402,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,False,2026-04-07,2026-04-07T22:40:00Z,SD,PIT,A,Ron Marinaccio,False,RELIEF_OR_BULK,6,2,2,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823402/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
694973,87.0,1.0,0.0,46.0,1.0,196.0,Top,823402,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,False,2026-04-07,2026-04-07T22:40:00Z,PIT,SD,H,Paul Skenes,True,STARTER,87,23,19,1,1,2,2,6,1,https://statsapi.mlb.com/api/v1.1/game/823402/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
699134,23.0,6.0,41.0,44.0,168.0,190.0,Bot,823402,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,False,2026-04-07,2026-04-07T22:40:00Z,SD,PIT,A,Bradgley Rodriguez,False,RELIEF_OR_BULK,23,4,3,0,0,2,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823402/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
606996,21.0,7.0,53.0,57.0,196.0,216.0,Bot,823403,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,False,2026-04-08,2026-04-08T16:35:00Z,SD,PIT,A,Kyle Hart,False,RELIEF_OR_BULK,21,5,3,0,0,1,1,0,0,https://statsapi.mlb.com/api/v1.1/game/823403/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
650633,95.0,1.0,3.0,52.0,10.0,195.0,Bot,823403,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,False,2026-04-08,2026-04-08T16:35:00Z,SD,PIT,A,Michael King,True,STARTER,95,24,18,2,2,4,3,4,0,https://statsapi.mlb.com/api/v1.1/game/823403/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
656605,75.0,1.0,0.0,40.0,1.0,157.0,Top,823403,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,False,2026-04-08,2026-04-08T16:35:00Z,PIT,SD,H,Mitch Keller,True,STARTER,75,22,18,0,0,3,1,4,0,https://statsapi.mlb.com/api/v1.1/game/823403/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
664353,36.0,8.0,58.0,73.0,217.0,264.0,Top,823403,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,False,2026-04-08,2026-04-08T16:35:00Z,PIT,SD,H,José Urquidy,False,RELIEF_OR_BULK,36,12,6,4,1,4,0,3,0,https://statsapi.mlb.com/api/v1.1/game/823403/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
664875,25.0,7.0,44.0,50.0,168.0,192.0,Top,823403,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,False,2026-04-08,2026-04-08T16:35:00Z,PIT,SD,H,Justin Lawrence,False,RELIEF_OR_BULK,25,7,3,4,3,3,0,2,1,https://statsapi.mlb.com/api/v1.1/game/823403/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
669093,12.0,8.0,62.0,65.0,225.0,236.0,Bot,823403,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,False,2026-04-08,2026-04-08T16:35:00Z,SD,PIT,A,Jeremiah Estrada,False,RELIEF_OR_BULK,12,4,3,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823403/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
695243,10.0,9.0,74.0,76.0,265.0,274.0,Bot,823403,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,False,2026-04-08,2026-04-08T16:35:00Z,SD,PIT,A,Mason Miller,False,RELIEF_OR_BULK,10,3,3,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823403/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
642701,13.0,9.0,72.0,74.0,303.0,315.0,Top,823404,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,False,2026-04-04,2026-04-04T20:05:00Z,PIT,BAL,H,Dennis Santana,False,RELIEF_OR_BULK,13,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823404/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
664854,13.0,9.0,75.0,78.0,316.0,328.0,Bot,823404,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,False,2026-04-04,2026-04-04T20:05:00Z,BAL,PIT,A,Ryan Helsley,False,RELIEF_OR_BULK,13,4,1,1,1,2,1,0,0,https://statsapi.mlb.com/api/v1.1/game/823404/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
664991,21.0,7.0,58.0,61.0,238.0,258.0,Bot,823404,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,False,2026-04-04,2026-04-04T20:05:00Z,BAL,PIT,A,Grant Wolfram,False,RELIEF_OR_BULK,21,4,3,0,0,1,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823404/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
669358,98.0,1.0,3.0,50.0,13.0,200.0,Bot,823404,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,False,2026-04-04,2026-04-04T20:05:00Z,BAL,PIT,A,Shane Baz,True,STARTER,98,25,17,1,1,4,3,5,0,https://statsapi.mlb.com/api/v1.1/game/823404/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
669387,84.0,1.0,0.0,37.0,1.0,149.0,Top,823404,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,False,2026-04-04,2026-04-04T20:05:00Z,PIT,BAL,H,Carmen Mlodzinski,True,STARTER,84,21,14,2,2,5,3,5,0,https://statsapi.mlb.com/api/v1.1/game/823404/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
670329,10.0,6.0,51.0,52.0,201.0,210.0,Bot,823404,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,False,2026-04-04,2026-04-04T20:05:00Z,BAL,PIT,A,Rico Garcia,False,RELIEF_OR_BULK,10,2,1,0,0,0,1,0,0,https://statsapi.mlb.com/api/v1.1/game/823404/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
676755,17.0,8.0,62.0,65.0,259.0,275.0,Top,823404,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,False,2026-04-04,2026-04-04T20:05:00Z,PIT,BAL,H,Isaac Mattson,False,RELIEF_OR_BULK,17,4,3,0,0,1,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823404/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
682995,45.0,5.0,38.0,57.0,150.0,237.0,Top,823404,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,False,2026-04-04,2026-04-04T20:05:00Z,PIT,BAL,H,Hunter Barco,False,RELIEF_OR_BULK,45,10,7,0,0,0,3,1,0,https://statsapi.mlb.com/api/v1.1/game/823404/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
689296,27.0,8.0,66.0,71.0,276.0,302.0,Bot,823404,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,False,2026-04-04,2026-04-04T20:05:00Z,BAL,PIT,A,Anthony Nunez,False,RELIEF_OR_BULK,27,6,3,1,0,1,1,0,0,https://statsapi.mlb.com/api/v1.1/game/823404/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
605135,62.0,1.0,3.0,20.0,11.0,87.0,Bot,823405,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,False,2026-04-05,2026-04-05T17:35:00Z,BAL,PIT,A,Chris Bassitt,True,STARTER,62,15,6,6,6,6,2,0,1,https://statsapi.mlb.com/api/v1.1/game/823405/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
664353,31.0,8.0,63.0,72.0,250.0,299.0,Top,823405,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,False,2026-04-05,2026-04-05T17:35:00Z,PIT,BAL,H,José Urquidy,False,RELIEF_OR_BULK,31,6,6,0,0,1,0,3,0,https://statsapi.mlb.com/api/v1.1/game/823405/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
666974,7.0,8.0,69.0,69.0,279.0,285.0,Bot,823405,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,False,2026-04-05,2026-04-05T17:35:00Z,BAL,PIT,A,Yennier Cano,False,RELIEF_OR_BULK,7,1,1,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823405/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
677952,87.0,1.0,0.0,46.0,1.0,190.0,Top,823405,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,False,2026-04-05,2026-04-05T17:35:00Z,PIT,BAL,H,Braxton Ashcraft,True,STARTER,87,21,18,1,1,4,0,8,0,https://statsapi.mlb.com/api/v1.1/game/823405/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
682254,25.0,7.0,53.0,58.0,210.0,234.0,Top,823405,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,False,2026-04-05,2026-04-05T17:35:00Z,PIT,BAL,H,Mason Montgomery,False,RELIEF_OR_BULK,25,6,3,1,1,3,0,3,0,https://statsapi.mlb.com/api/v1.1/game/823405/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
700249,87.0,3.0,24.0,68.0,97.0,278.0,Bot,823405,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,False,2026-04-05,2026-04-05T17:35:00Z,BAL,PIT,A,Cade Povich,False,RELIEF_OR_BULK,87,24,17,2,2,4,3,2,1,https://statsapi.mlb.com/api/v1.1/game/823405/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
608650,39.0,5.0,42.0,47.0,159.0,197.0,Bot,823406,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,False,2026-04-03,2026-04-03T20:12:00Z,BAL,PIT,A,Dietrich Enns,False,RELIEF_OR_BULK,39,6,3,1,1,0,3,2,0,https://statsapi.mlb.com/api/v1.1/game/823406/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
642397,20.0,9.0,69.0,72.0,278.0,297.0,Top,823406,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,False,2026-04-03,2026-04-03T20:12:00Z,PIT,BAL,H,Gregory Soto,False,RELIEF_OR_BULK,20,4,3,1,1,1,0,3,1,https://statsapi.mlb.com/api/v1.1/game/823406/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
642701,10.0,8.0,63.0,65.0,260.0,269.0,Top,823406,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,False,2026-04-03,2026-04-03T20:12:00Z,PIT,BAL,H,Dennis Santana,False,RELIEF_OR_BULK,10,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823406/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
656605,88.0,1.0,0.0,50.0,1.0,208.0,Top,823406,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,False,2026-04-03,2026-04-03T20:12:00Z,PIT,BAL,H,Mitch Keller,True,STARTER,88,26,18,2,2,6,4,4,0,https://statsapi.mlb.com/api/v1.1/game/823406/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
669330,23.0,6.0,51.0,62.0,209.0,259.0,Bot,823406,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,False,2026-04-03,2026-04-03T20:12:00Z,BAL,PIT,A,Tyler Wells,False,RELIEF_OR_BULK,23,6,6,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823406/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
670329,8.0,8.0,66.0,68.0,270.0,277.0,Bot,823406,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,False,2026-04-03,2026-04-03T20:12:00Z,BAL,PIT,A,Rico Garcia,False,RELIEF_OR_BULK,8,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823406/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
670990,19.0,7.0,54.0,57.0,219.0,237.0,Top,823406,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,False,2026-04-03,2026-04-03T20:12:00Z,PIT,BAL,H,Yohan Ramírez,False,RELIEF_OR_BULK,19,4,1,1,1,2,1,0,0,https://statsapi.mlb.com/api/v1.1/game/823406/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
680694,81.0,1.0,4.0,35.0,17.0,142.0,Bot,823406,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,False,2026-04-03,2026-04-03T20:12:00Z,BAL,PIT,A,Kyle Bradish,True,STARTER,81,19,12,4,4,6,3,6,0,https://statsapi.mlb.com/api/v1.1/game/823406/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
682254,9.0,7.0,58.0,59.0,238.0,246.0,Top,823406,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,False,2026-04-03,2026-04-03T20:12:00Z,PIT,BAL,H,Mason Montgomery,False,RELIEF_OR_BULK,9,2,2,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823406/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
592836,85.0,1.0,0.0,39.0,1.0,156.0,Top,823480,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-11.parquet,False,2026-04-11,2026-04-11T17:05:00Z,PHI,AZ,H,Taijuan Walker,True,STARTER,85,19,15,2,2,4,2,6,1,https://statsapi.mlb.com/api/v1.1/game/823480/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
621237,6.0,7.0,54.0,55.0,210.0,215.0,Top,823480,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-11.parquet,False,2026-04-11,2026-04-11T17:05:00Z,PHI,AZ,H,José Alvarado,False,RELIEF_OR_BULK,6,2,1,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823480/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
641745,28.0,8.0,60.0,65.0,233.0,260.0,Top,823480,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-11.parquet,False,2026-04-11,2026-04-11T17:05:00Z,PHI,AZ,H,Brad Keller,False,RELIEF_OR_BULK,28,6,3,1,1,2,1,2,0,https://statsapi.mlb.com/api/v1.1/game/823480/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
641835,9.0,6.0,44.0,46.0,170.0,178.0,Top,823480,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-11.parquet,False,2026-04-11,2026-04-11T17:05:00Z,PHI,AZ,H,Tim Mayza,False,RELIEF_OR_BULK,9,3,2,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823480/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
656464,17.0,7.0,56.0,59.0,216.0,232.0,Bot,823480,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-11.parquet,False,2026-04-11,2026-04-11T17:05:00Z,AZ,PHI,A,Kevin Ginkel,False,RELIEF_OR_BULK,17,4,3,0,0,0,1,2,0,https://statsapi.mlb.com/api/v1.1/game/823480/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
657044,20.0,8.0,66.0,68.0,261.0,280.0,Bot,823480,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-11.parquet,False,2026-04-11,2026-04-11T17:05:00Z,AZ,PHI,A,Ryan Thompson,False,RELIEF_OR_BULK,20,3,3,0,0,0,0,3,0,https://statsapi.mlb.com/api/v1.1/game/823480/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
661395,12.0,9.0,69.0,71.0,281.0,292.0,Top,823480,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-11.parquet,False,2026-04-11,2026-04-11T17:05:00Z,PHI,AZ,H,Jhoan Duran,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823480/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
689147,14.0,6.0,47.0,53.0,179.0,209.0,Top,823480,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-11.parquet,False,2026-04-11,2026-04-11T17:05:00Z,PHI,AZ,H,Orion Kerkering,False,RELIEF_OR_BULK,14,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823480/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
694297,101.0,1.0,6.0,51.0,26.0,199.0,Bot,823480,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-11.parquet,False,2026-04-11,2026-04-11T17:05:00Z,AZ,PHI,A,Brandon Pfaadt,True,STARTER,101,28,18,4,3,5,3,6,2,https://statsapi.mlb.com/api/v1.1/game/823480/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
621383,14.0,9.0,67.0,70.0,260.0,273.0,Top,823482,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-10.parquet,False,2026-04-10,2026-04-10T22:40:00Z,PHI,AZ,H,Tanner Banks,False,RELIEF_OR_BULK,14,4,3,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823482/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
623149,9.0,9.0,71.0,74.0,274.0,282.0,Bot,823482,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-10.parquet,False,2026-04-10,2026-04-10T22:40:00Z,AZ,PHI,A,Paul Sewald,False,RELIEF_OR_BULK,9,4,3,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823482/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
641745,7.0,7.0,53.0,55.0,204.0,210.0,Top,823482,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-10.parquet,False,2026-04-10,2026-04-10T22:40:00Z,PHI,AZ,H,Brad Keller,False,RELIEF_OR_BULK,7,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823482/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
642528,15.0,6.0,52.0,57.0,199.0,220.0,Bot,823482,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-10.parquet,False,2026-04-10,2026-04-10T22:40:00Z,AZ,PHI,A,Jonathan Loáisiga,False,RELIEF_OR_BULK,15,3,3,0,0,0,0,3,0,https://statsapi.mlb.com/api/v1.1/game/823482/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
647336,93.0,1.0,4.0,51.0,20.0,198.0,Bot,823482,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-10.parquet,False,2026-04-10,2026-04-10T22:40:00Z,AZ,PHI,A,Michael Soroka,True,STARTER,93,25,17,4,4,5,2,10,1,https://statsapi.mlb.com/api/v1.1/game/823482/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
666200,86.0,1.0,0.0,41.0,1.0,157.0,Top,823482,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-10.parquet,False,2026-04-10,2026-04-10T22:40:00Z,PHI,AZ,H,Jesús Luzardo,True,STARTER,86,22,14,5,5,5,3,8,0,https://statsapi.mlb.com/api/v1.1/game/823482/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
666661,26.0,7.0,58.0,66.0,221.0,259.0,Bot,823482,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-10.parquet,False,2026-04-10,2026-04-10T22:40:00Z,AZ,PHI,A,Juan Morillo,False,RELIEF_OR_BULK,26,5,4,0,0,1,0,3,0,https://statsapi.mlb.com/api/v1.1/game/823482/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
680742,19.0,5.0,42.0,48.0,158.0,186.0,Top,823482,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-10.parquet,False,2026-04-10,2026-04-10T22:40:00Z,PHI,AZ,H,Jonathan Bowlan,False,RELIEF_OR_BULK,19,4,4,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823482/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
689147,13.0,8.0,59.0,62.0,227.0,239.0,Top,823482,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-10.parquet,False,2026-04-10,2026-04-10T22:40:00Z,PHI,AZ,H,Orion Kerkering,False,RELIEF_OR_BULK,13,4,3,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823482/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
621237,8.0,9.0,72.0,75.0,272.0,279.0,Top,823483,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-01.parquet,False,2026-04-01,2026-04-01T17:05:00Z,PHI,WSH,H,José Alvarado,False,RELIEF_OR_BULK,8,3,3,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823483/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
641745,22.0,7.0,53.0,58.0,199.0,220.0,Top,823483,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-01.parquet,False,2026-04-01,2026-04-01T17:05:00Z,PHI,WSH,H,Brad Keller,False,RELIEF_OR_BULK,22,6,3,3,3,3,0,1,1,https://statsapi.mlb.com/api/v1.1/game/823483/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
647315,12.0,8.0,63.0,65.0,236.0,247.0,Top,823483,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-01.parquet,False,2026-04-01,2026-04-01T17:05:00Z,PHI,WSH,H,Zach Pop,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823483/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
650911,97.0,1.0,0.0,45.0,1.0,171.0,Top,823483,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-01.parquet,False,2026-04-01,2026-04-01T17:05:00Z,PHI,WSH,H,Cristopher Sánchez,True,STARTER,97,24,16,1,1,4,4,7,0,https://statsapi.mlb.com/api/v1.1/game/823483/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
