RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
824079-670167,824079,2026-08-08,KC,CHC,H,670167,John Schreiber,RELIEF_OR_BULK,3.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,27,5,3,0,0,0,2,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824079/feed/live,True,7,Top,51,55
824079-674444,824079,2026-08-08,KC,CHC,H,674444,Steven Cruz,RELIEF_OR_BULK,2.0,16.0,3.0,3.0,0.0,16.0,0.0,3.0,False,False,20,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824079/feed/live,True,8,Top,61,64
822864-615698,822864,2026-08-08,TEX,BAL,H,615698,Cal Quantrill,RELIEF_OR_BULK,4.0,87.0,24.0,18.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/822864/feed/live,True,9,Top,62,64
822864-664991,822864,2026-08-08,BAL,TEX,A,664991,Grant Wolfram,RELIEF_OR_BULK,6.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,False,False,29,6,3,3,3,1,2,3,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/822864/feed/live,True,8,Bot,56,61
822864-670329,822864,2026-08-08,BAL,TEX,A,670329,Rico Garcia,RELIEF_OR_BULK,2.0,7.0,1.0,1.0,0.0,7.0,0.0,1.0,False,False,9,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/822864/feed/live,True,7,Bot,49,51
822864-681217,822864,2026-08-08,TEX,BAL,H,681217,Chase Silseth,RELIEF_OR_BULK,2.0,16.0,5.0,3.0,0.0,16.0,0.0,5.0,False,False,18,5,4,0,0,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/822864/feed/live,True,7,Top,48,55
822864-682608,822864,2026-08-08,TEX,BAL,H,682608,Peyton Gray,RELIEF_OR_BULK,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,False,False,29,8,5,0,0,2,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/822864/feed/live,True,6,Top,37,47
823021-605447,823021,2026-08-08,COL,STL,A,605447,Jordan Romano,RELIEF_OR_BULK,3.0,25.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,22,5,3,1,1,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823021/feed/live,True,9,Bot,79,83
823021-623474,823021,2026-08-08,COL,STL,A,623474,Jimmy Herget,RELIEF_OR_BULK,0.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,True,False,15,4,2,1,1,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823021/feed/live,True,6,Bot,55,58
823021-656786,823021,2026-08-08,COL,STL,A,656786,Parker Mushinski,RELIEF_OR_BULK,2.0,14.0,3.0,3.0,0.0,14.0,0.0,3.0,False,False,20,6,4,0,0,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823021/feed/live,True,6,Bot,59,67
823021-657265,823021,2026-08-08,STL,COL,H,657265,Peter Strzelecki,RELIEF_OR_BULK,6.0,30.0,7.0,5.0,0.0,0.0,0.0,0.0,False,False,30,7,6,1,1,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823021/feed/live,True,8,Top,68,78
823021-657514,823021,2026-08-08,COL,STL,A,657514,Brennan Bernardino,RELIEF_OR_BULK,0.0,18.0,4.0,2.0,18.0,18.0,4.0,4.0,True,False,14,4,3,1,1,1,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823021/feed/live,True,8,Bot,71,74
823021-675848,823021,2026-08-08,COL,STL,A,675848,Juan Mejia,RELIEF_OR_BULK,2.0,14.0,4.0,3.0,0.0,14.0,0.0,4.0,False,False,13,3,2,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823021/feed/live,True,5,Bot,47,49
823021-703725,823021,2026-08-08,STL,COL,H,703725,Luis Gastelum,RELIEF_OR_BULK,6.0,23.0,7.0,4.0,0.0,0.0,0.0,0.0,False,False,33,8,6,2,2,1,1,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823021/feed/live,True,6,Top,50,62
823188-663947,823188,2026-08-08,DET,SF,A,663947,Tyler Holton,RELIEF_OR_BULK,2.0,23.0,6.0,6.0,0.0,23.0,0.0,6.0,False,False,26,6,6,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823188/feed/live,True,6,Bot,42,57
823188-665665,823188,2026-08-08,SF,DET,H,665665,Reiver Sanmartin,RELIEF_OR_BULK,3.0,14.0,6.0,2.0,0.0,0.0,0.0,0.0,False,False,18,6,2,3,3,4,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823188/feed/live,True,7,Top,49,54
823188-676775,823188,2026-08-08,SF,DET,H,676775,Keaton Winn,RELIEF_OR_BULK,0.0,11.0,3.0,2.0,11.0,11.0,3.0,3.0,True,False,14,3,2,0,0,0,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823188/feed/live,True,6,Top,39,41
823188-680744,823188,2026-08-08,DET,SF,A,680744,Ty Madden,RELIEF_OR_BULK,7.0,56.0,13.0,9.0,0.0,0.0,0.0,0.0,False,False,27,7,6,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823188/feed/live,True,8,Bot,61,74
823188-693313,823188,2026-08-08,SF,DET,H,693313,Carson Seymour,RELIEF_OR_BULK,2.0,37.0,9.0,8.0,0.0,37.0,0.0,9.0,False,False,46,10,6,1,1,1,3,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823188/feed/live,True,8,Top,58,71
823188-805345,823188,2026-08-08,SF,DET,H,805345,Trent Harris,RELIEF_OR_BULK,,,,,,,,,,,14,4,1,3,3,3,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,,,,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823188/feed/live,True,7,Top,45,48
823267-660853,823267,2026-08-08,HOU,SD,A,660853,Enyel De Los Santos,RELIEF_OR_BULK,3.0,27.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,25,6,6,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823267/feed/live,True,6,Bot,45,56
823267-669093,823267,2026-08-08,SD,HOU,H,669093,Jeremiah Estrada,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,20,4,2,0,0,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823267/feed/live,True,7,Top,48,51
823267-670970,823267,2026-08-08,SD,HOU,H,670970,Adrian Morejon,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,False,False,23,6,4,0,0,0,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823267/feed/live,True,7,Top,52,60
823267-687911,823267,2026-08-08,HOU,SD,A,687911,Bryan King,RELIEF_OR_BULK,5.0,20.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,8,4,3,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823267/feed/live,True,8,Bot,61,64
823267-695243,823267,2026-08-08,SD,HOU,H,695243,Mason Miller,RELIEF_OR_BULK,1.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,False,False,22,5,3,1,1,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823267/feed/live,True,9,Top,65,69
824565-656794,824565,2026-08-08,CWS,CLE,H,656794,Sean Newcomb,RELIEF_OR_BULK,2.0,18.0,5.0,5.0,0.0,18.0,0.0,5.0,False,False,8,2,2,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824565/feed/live,True,7,Top,57,58
824565-663542,824565,2026-08-08,CWS,CLE,H,663542,Bryan Hudson,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,False,False,13,4,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824565/feed/live,True,8,Top,62,65
824565-663855,824565,2026-08-08,CWS,CLE,H,663855,Jordan Hicks,RELIEF_OR_BULK,1.0,16.0,4.0,2.0,16.0,16.0,4.0,4.0,False,False,13,4,1,1,1,3,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824565/feed/live,True,7,Top,53,56
824565-670036,824565,2026-08-08,CLE,CWS,A,670036,Matt Festa,RELIEF_OR_BULK,1.0,22.0,6.0,3.0,22.0,36.0,6.0,9.0,False,False,12,5,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824565/feed/live,True,8,Bot,67,71
824565-670059,824565,2026-08-08,CLE,CWS,A,670059,Colin Holderman,RELIEF_OR_BULK,1.0,24.0,5.0,3.0,24.0,24.0,5.0,5.0,False,False,16,4,0,3,3,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824565/feed/live,True,6,Bot,48,51
824565-681870,824565,2026-08-08,CLE,CWS,A,681870,Erik Sabrowski,RELIEF_OR_BULK,2.0,5.0,2.0,1.0,0.0,5.0,0.0,2.0,False,False,2,1,1,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824565/feed/live,True,6,Bot,52,52
824565-682120,824565,2026-08-08,CLE,CWS,A,682120,Tim Herrin,RELIEF_OR_BULK,1.0,23.0,4.0,2.0,23.0,23.0,4.0,4.0,False,False,16,4,3,1,1,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824565/feed/live,True,7,Bot,59,66
824565-691799,824565,2026-08-08,CWS,CLE,H,691799,Grant Taylor,RELIEF_OR_BULK,1.0,40.0,10.0,6.0,40.0,40.0,10.0,10.0,False,False,17,4,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824565/feed/live,True,9,Top,72,75
825049-621242,825049,2026-08-08,LAD,AZ,A,621242,Edwin Díaz,RELIEF_OR_BULK,0.0,17.0,3.0,1.0,17.0,17.0,3.0,3.0,True,False,24,6,3,1,1,2,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/825049/feed/live,True,9,Bot,69,74
825049-623465,825049,2026-08-08,LAD,AZ,A,623465,Evan Phillips,RELIEF_OR_BULK,2.0,9.0,3.0,2.0,0.0,9.0,0.0,3.0,False,False,4,1,1,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/825049/feed/live,True,6,Bot,42,42
825049-642528,825049,2026-08-08,AZ,LAD,H,642528,Jonathan Loáisiga,RELIEF_OR_BULK,1.0,18.0,4.0,4.0,18.0,18.0,4.0,4.0,False,False,30,6,3,1,1,3,0,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/825049/feed/live,True,8,Top,53,58
825049-656945,825049,2026-08-08,LAD,AZ,A,656945,Tanner Scott,RELIEF_OR_BULK,0.0,24.0,6.0,3.0,24.0,24.0,6.0,6.0,True,False,4,1,1,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/825049/feed/live,True,8,Bot,64,64
825049-669165,825049,2026-08-08,LAD,AZ,A,669165,Kyle Hurt,RELIEF_OR_BULK,2.0,23.0,7.0,4.0,0.0,23.0,0.0,7.0,False,False,15,5,2,0,0,1,2,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/825049/feed/live,True,8,Bot,59,63
825049-672629,825049,2026-08-08,AZ,LAD,H,672629,Gerardo Carrillo,RELIEF_OR_BULK,3.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,28,7,5,1,0,0,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/825049/feed/live,True,9,Top,65,77
825049-676263,825049,2026-08-08,LAD,AZ,A,676263,Jack Dreyer,RELIEF_OR_BULK,2.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,False,False,15,3,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/825049/feed/live,True,10,Bot,80,82
825049-681911,825049,2026-08-08,LAD,AZ,A,681911,Alex Vesia,RELIEF_OR_BULK,3.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,25,5,3,0,0,0,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/825049/feed/live,True,7,Bot,48,52
825049-805299,825049,2026-08-08,AZ,LAD,H,805299,Brandyn Garcia,RELIEF_OR_BULK,0.0,16.0,6.0,5.0,16.0,16.0,6.0,6.0,True,False,10,2,1,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/825049/feed/live,True,10,Top,78,79
823102-571927,823102,2026-08-08,TB,SEA,A,571927,Steven Matz,RELIEF_OR_BULK,3.0,16.0,5.0,4.0,0.0,0.0,0.0,0.0,False,False,20,6,6,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823102/feed/live,True,5,Bot,38,50
823102-592155,823102,2026-08-08,TB,SEA,A,592155,Cam Booser,RELIEF_OR_BULK,2.0,6.0,3.0,3.0,0.0,6.0,0.0,3.0,False,False,22,5,2,1,1,2,1,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823102/feed/live,True,2,Bot,12,16
