825088-666661,825088,2026-05-08,AZ,NYM,H,666661,Juan Morillo,RELIEF_OR_BULK,1.0,12.0,4.0,3.0,12.0,12.0,4.0,4.0,False,False,14,4,4,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
825088-668964,825088,2026-05-08,NYM,AZ,A,668964,Tobias Myers,RELIEF_OR_BULK,1.0,21.0,7.0,2.0,21.0,21.0,7.0,7.0,False,False,10,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
825088-805299,825088,2026-05-08,AZ,NYM,H,805299,Brandyn Garcia,RELIEF_OR_BULK,0.0,12.0,3.0,3.0,12.0,23.0,3.0,6.0,True,False,6,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
823303-592773,823303,2026-05-08,STL,SD,A,592773,Ryne Stanek,RELIEF_OR_BULK,3.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,15,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
823303-593974,823303,2026-05-08,SD,STL,H,593974,Wandy Peralta,RELIEF_OR_BULK,0.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,True,False,7,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
823303-673513,823303,2026-05-08,SD,STL,H,673513,Yuki Matsui,RELIEF_OR_BULK,,,,,,,,,,,38,11,8,0,0,3,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,,,
823303-676760,823303,2026-05-08,SD,STL,H,676760,Ron Marinaccio,RELIEF_OR_BULK,2.0,9.0,3.0,3.0,0.0,9.0,0.0,3.0,False,False,14,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
823303-700669,823303,2026-05-08,STL,SD,A,700669,Gordon Graceffo,RELIEF_OR_BULK,3.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,False,False,17,6,6,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
823957-592779,823957,2026-05-08,LAD,ATL,H,592779,Brock Stewart,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,18,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
823957-607481,823957,2026-05-08,ATL,LAD,A,607481,Aaron Bummer,RELIEF_OR_BULK,3.0,14.0,5.0,2.0,0.0,0.0,0.0,0.0,False,False,9,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
823957-656945,823957,2026-05-08,LAD,ATL,H,656945,Tanner Scott,RELIEF_OR_BULK,1.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
823957-669165,823957,2026-05-08,LAD,ATL,H,669165,Kyle Hurt,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,19,5,3,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
823957-681911,823957,2026-05-08,LAD,ATL,H,681911,Alex Vesia,RELIEF_OR_BULK,2.0,11.0,3.0,3.0,0.0,11.0,0.0,3.0,False,False,5,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
823957-694361,823957,2026-05-08,LAD,ATL,H,694361,Will Klein,RELIEF_OR_BULK,4.0,25.0,7.0,5.0,0.0,0.0,0.0,0.0,False,False,23,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
823225-657424,823225,2026-05-08,SF,PIT,H,657424,Matt Gage,RELIEF_OR_BULK,1.0,10.0,2.0,1.0,10.0,10.0,2.0,2.0,False,False,11,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
823225-664875,823225,2026-05-08,PIT,SF,A,664875,Justin Lawrence,RELIEF_OR_BULK,6.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,13,4,0,3,3,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
823225-668873,823225,2026-05-08,SF,PIT,H,668873,Caleb Kilian,RELIEF_OR_BULK,3.0,18.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,35,6,3,1,1,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
823225-676742,823225,2026-05-08,PIT,SF,A,676742,Cam Sanders,RELIEF_OR_BULK,10.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,False,False,17,4,3,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
823225-676775,823225,2026-05-08,SF,PIT,H,676775,Keaton Winn,RELIEF_OR_BULK,1.0,16.0,3.0,2.0,16.0,16.0,3.0,3.0,False,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
823225-681895,823225,2026-05-08,PIT,SF,A,681895,Evan Sisk,RELIEF_OR_BULK,2.0,25.0,6.0,5.0,0.0,25.0,0.0,6.0,False,False,11,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
822820-573009,822820,2026-05-09,TOR,LAA,H,573009,Joe Mantiply,RELIEF_OR_BULK,4.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
822820-643511,822820,2026-05-09,TOR,LAA,H,643511,Tyler Rogers,RELIEF_OR_BULK,3.0,22.0,5.0,1.0,0.0,0.0,0.0,0.0,False,False,25,6,3,1,1,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
822820-667297,822820,2026-05-09,TOR,LAA,H,667297,Tommy Nance,RELIEF_OR_BULK,4.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,9,5,3,0,0,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
822820-680755,822820,2026-05-09,TOR,LAA,H,680755,Braydon Fisher,RELIEF_OR_BULK,2.0,23.0,5.0,4.0,0.0,23.0,0.0,5.0,False,False,12,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
822820-689254,822820,2026-05-09,TOR,LAA,H,689254,Mason Fluharty,RELIEF_OR_BULK,2.0,11.0,1.0,1.0,0.0,11.0,0.0,1.0,False,False,12,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
822820-815083,822820,2026-05-09,LAA,TOR,A,815083,Mitch Farris,RELIEF_OR_BULK,4.0,58.0,18.0,12.0,0.0,0.0,0.0,0.0,False,False,58,15,9,3,3,6,0,2,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
824847-552640,824847,2026-05-09,BAL,ATH,H,552640,Andrew Kittredge,RELIEF_OR_BULK,1.0,11.0,4.0,2.0,11.0,11.0,4.0,4.0,False,False,16,6,3,1,1,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
824847-605130,824847,2026-05-09,ATH,BAL,A,605130,Scott Barlow,RELIEF_OR_BULK,0.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,True,False,16,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
824847-608650,824847,2026-05-09,BAL,ATH,H,608650,Dietrich Enns,RELIEF_OR_BULK,1.0,19.0,7.0,6.0,19.0,19.0,7.0,7.0,False,False,20,5,3,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
824847-642152,824847,2026-05-09,BAL,ATH,H,642152,Lou Trivino III,RELIEF_OR_BULK,4.0,31.0,9.0,2.0,0.0,0.0,0.0,0.0,False,False,31,9,7,0,0,2,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
824847-643410,824847,2026-05-09,ATH,BAL,A,643410,Mark Leiter Jr.,RELIEF_OR_BULK,3.0,22.0,6.0,2.0,0.0,0.0,0.0,0.0,False,False,19,6,3,2,2,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
824847-663687,824847,2026-05-09,ATH,BAL,A,663687,Hogan Harris,RELIEF_OR_BULK,0.0,11.0,2.0,1.0,11.0,20.0,2.0,6.0,True,False,14,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
824847-669270,824847,2026-05-09,ATH,BAL,A,669270,Joel Kuhnel,RELIEF_OR_BULK,0.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,True,False,13,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
823869-641793,823869,2026-05-09,WSH,MIA,A,641793,Zack Littell,RELIEF_OR_BULK,5.0,41.0,13.0,11.0,0.0,0.0,0.0,0.0,False,False,69,18,12,3,2,5,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
823869-656848,823869,2026-05-09,MIA,WSH,H,656848,Michael Petersen,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,16,6,2,3,3,4,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
823869-667463,823869,2026-05-09,MIA,WSH,H,667463,John King,RELIEF_OR_BULK,0.0,13.0,3.0,2.0,13.0,13.0,3.0,3.0,True,False,3,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
823869-669199,823869,2026-05-09,MIA,WSH,H,669199,Lake Bachar,RELIEF_OR_BULK,4.0,29.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,13,4,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
823869-677053,823869,2026-05-09,MIA,WSH,H,677053,Andrew Nardi,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,9,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
823869-680730,823869,2026-05-09,WSH,MIA,A,680730,Mitchell Parker,RELIEF_OR_BULK,2.0,27.0,8.0,8.0,0.0,27.0,0.0,8.0,False,False,39,9,3,5,5,5,1,1,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
823869-687849,823869,2026-05-09,WSH,MIA,A,687849,Zak Kent,RELIEF_OR_BULK,2.0,10.0,4.0,3.0,0.0,10.0,0.0,4.0,False,False,14,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
824523-572955,824523,2026-05-09,CIN,HOU,H,572955,Pierce Johnson,RELIEF_OR_BULK,0.0,21.0,6.0,5.0,21.0,26.0,6.0,7.0,True,False,12,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
824523-595345,824523,2026-05-09,HOU,CIN,A,595345,Steven Okert,RELIEF_OR_BULK,4.0,20.0,6.0,2.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,STARTER,MLB,False
824523-650556,824523,2026-05-09,HOU,CIN,A,650556,Bryan Abreu,RELIEF_OR_BULK,4.0,18.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,5,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
824523-656271,824523,2026-05-09,CIN,HOU,H,656271,Brock Burke,RELIEF_OR_BULK,2.0,11.0,5.0,2.0,0.0,11.0,0.0,5.0,False,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
824523-660853,824523,2026-05-09,HOU,CIN,A,660853,Enyel De Los Santos,RELIEF_OR_BULK,2.0,13.0,3.0,3.0,0.0,13.0,0.0,3.0,False,False,9,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
824523-668933,824523,2026-05-09,CIN,HOU,H,668933,Graham Ashcraft,RELIEF_OR_BULK,2.0,27.0,5.0,3.0,0.0,27.0,0.0,5.0,False,False,19,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
823468-621383,823468,2026-05-09,PHI,COL,H,621383,Tanner Banks,RELIEF_OR_BULK,1.0,35.0,9.0,4.0,35.0,35.0,9.0,9.0,False,False,18,6,6,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
823468-641835,823468,2026-05-09,PHI,COL,H,641835,Tim Mayza,RELIEF_OR_BULK,0.0,20.0,7.0,6.0,20.0,27.0,7.0,9.0,True,False,3,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
823468-663767,823468,2026-05-09,PHI,COL,H,663767,Chase Shugart,RELIEF_OR_BULK,1.0,44.0,9.0,6.0,44.0,44.0,9.0,9.0,False,False,18,4,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
823468-685299,823468,2026-05-09,COL,PHI,A,685299,Tanner Gordon,RELIEF_OR_BULK,6.0,41.0,10.0,9.0,0.0,0.0,0.0,0.0,False,False,52,13,9,2,2,4,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
823468-689147,823468,2026-05-09,PHI,COL,H,689147,Orion Kerkering,RELIEF_OR_BULK,0.0,16.0,4.0,3.0,16.0,21.0,4.0,5.0,True,False,14,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
824444-472610,824444,2026-05-09,MIN,CLE,A,472610,Luis García,RELIEF_OR_BULK,2.0,14.0,4.0,2.0,0.0,14.0,0.0,4.0,False,False,13,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
824444-573124,824444,2026-05-09,MIN,CLE,A,573124,Taylor Rogers,RELIEF_OR_BULK,1.0,26.0,7.0,5.0,26.0,26.0,7.0,7.0,False,False,17,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
824444-670059,824444,2026-05-09,CLE,MIN,H,670059,Colin Holderman,RELIEF_OR_BULK,0.0,14.0,3.0,2.0,14.0,14.0,3.0,3.0,True,False,16,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
824444-672782,824444,2026-05-09,MIN,CLE,A,672782,Yoendrys Gómez,RELIEF_OR_BULK,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,True,False,5,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
824444-679358,824444,2026-05-09,MIN,CLE,A,679358,Eric Orze,RELIEF_OR_BULK,0.0,16.0,3.0,2.0,16.0,16.0,3.0,3.0,True,False,15,8,5,0,0,0,3,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
824444-681870,824444,2026-05-09,CLE,MIN,H,681870,Erik Sabrowski,RELIEF_OR_BULK,1.0,6.0,1.0,1.0,6.0,26.0,1.0,6.0,False,False,14,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
824444-681892,824444,2026-05-09,MIN,CLE,A,681892,Kody Funderburk,RELIEF_OR_BULK,0.0,22.0,5.0,4.0,22.0,39.0,5.0,9.0,True,False,10,3,1,0,0,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
824444-683769,824444,2026-05-09,CLE,MIN,H,683769,Hunter Gaddis,RELIEF_OR_BULK,1.0,10.0,5.0,2.0,10.0,19.0,5.0,8.0,False,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
824444-688883,824444,2026-05-09,CLE,MIN,H,688883,Peyton Pallette,RELIEF_OR_BULK,4.0,21.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,37,8,6,1,0,1,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
824444-702193,824444,2026-05-09,MIN,CLE,A,702193,Andrew Morris,RELIEF_OR_BULK,2.0,14.0,4.0,2.0,0.0,14.0,0.0,4.0,False,False,11,3,2,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
822905-656222,822905,2026-05-09,TEX,CHC,H,656222,Jalen Beeks,RELIEF_OR_BULK,1.0,12.0,3.0,1.0,12.0,12.0,3.0,3.0,False,False,13,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
822905-657097,822905,2026-05-09,CHC,TEX,A,657097,Jacob Webb,RELIEF_OR_BULK,2.0,14.0,5.0,5.0,0.0,14.0,0.0,5.0,False,False,26,6,3,1,1,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
822905-668390,822905,2026-05-09,TEX,CHC,H,668390,Cole Winn,RELIEF_OR_BULK,1.0,7.0,3.0,1.0,7.0,7.0,3.0,3.0,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
822905-681799,822905,2026-05-09,CHC,TEX,A,681799,Ethan Roberts,RELIEF_OR_BULK,0.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,True,False,29,7,6,0,0,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
822905-686560,822905,2026-05-09,TEX,CHC,H,686560,Gavin Collyer,RELIEF_OR_BULK,1.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,False,False,35,8,6,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
823792-518585,823792,2026-05-09,NYY,MIL,A,518585,Fernando Cruz,RELIEF_OR_BULK,3.0,26.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,1,2,1,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
823792-657612,823792,2026-05-09,NYY,MIL,A,657612,Tim Hill,RELIEF_OR_BULK,1.0,17.0,7.0,5.0,17.0,17.0,7.0,7.0,False,False,7,2,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
823792-666808,823792,2026-05-09,NYY,MIL,A,666808,Camilo Doval,RELIEF_OR_BULK,1.0,23.0,5.0,3.0,23.0,23.0,5.0,5.0,False,False,17,4,2,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
823792-669084,823792,2026-05-09,MIL,NYY,H,669084,DL Hall,RELIEF_OR_BULK,2.0,11.0,3.0,3.0,0.0,11.0,0.0,3.0,False,False,16,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
