RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824364-800311,824364,2026-05-03,ATL,COL,A,800311,Didier Fuentes,RELIEF_OR_BULK,1.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,False,False,8,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
825013-643410,825013,2026-05-03,ATH,CLE,H,643410,Mark Leiter Jr.,RELIEF_OR_BULK,3.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
825013-669270,825013,2026-05-03,ATH,CLE,H,669270,Joel Kuhnel,RELIEF_OR_BULK,1.0,20.0,5.0,5.0,20.0,20.0,5.0,5.0,False,False,12,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
825013-670059,825013,2026-05-03,CLE,ATH,A,670059,Colin Holderman,RELIEF_OR_BULK,0.0,14.0,6.0,5.0,14.0,14.0,6.0,6.0,True,False,27,9,6,0,0,3,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
825013-686993,825013,2026-05-03,ATH,CLE,H,686993,Justin Sterner,RELIEF_OR_BULK,1.0,21.0,5.0,3.0,21.0,21.0,5.0,5.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
825013-688883,825013,2026-05-03,CLE,ATH,A,688883,Peyton Pallette,RELIEF_OR_BULK,4.0,17.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,36,8,3,3,3,2,3,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824043-519141,824043,2026-05-03,LAA,NYM,H,519141,Drew Pomeranz,RELIEF_OR_BULK,3.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,False,False,9,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824043-548384,824043,2026-05-03,NYM,LAA,A,548384,Brooks Raley,RELIEF_OR_BULK,1.0,8.0,3.0,3.0,8.0,20.0,3.0,6.0,False,False,15,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824043-596133,824043,2026-05-03,NYM,LAA,A,596133,Luke Weaver,RELIEF_OR_BULK,1.0,17.0,3.0,3.0,17.0,30.0,3.0,8.0,False,False,17,5,4,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824043-642048,824043,2026-05-03,LAA,NYM,H,642048,Tayler Saucedo,RELIEF_OR_BULK,,,,,,,,,,,11,3,2,1,1,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,,,
824043-680704,824043,2026-05-03,LAA,NYM,H,680704,Nick Sandlin,RELIEF_OR_BULK,1.0,23.0,6.0,6.0,23.0,23.0,6.0,6.0,False,False,23,6,3,2,2,2,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823145-663738,823145,2026-05-03,KC,SEA,A,663738,Daniel Lynch IV,RELIEF_OR_BULK,1.0,25.0,5.0,3.0,25.0,25.0,5.0,5.0,False,False,17,4,4,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823145-670167,823145,2026-05-03,KC,SEA,A,670167,John Schreiber,RELIEF_OR_BULK,2.0,20.0,7.0,5.0,0.0,20.0,0.0,7.0,False,False,12,3,2,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823145-677961,823145,2026-05-03,SEA,KC,H,677961,Cole Wilcox,RELIEF_OR_BULK,1.0,20.0,5.0,3.0,20.0,20.0,5.0,5.0,False,False,20,5,3,0,0,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823145-689546,823145,2026-05-03,SEA,KC,H,689546,Nick Davila,RELIEF_OR_BULK,,,,,,,,,,,16,4,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,,,
823145-695380,823145,2026-05-03,SEA,KC,H,695380,Alex Hoppe,RELIEF_OR_BULK,1.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,False,False,18,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823307-592094,823307,2026-05-03,SD,CWS,H,592094,Jason Adam,RELIEF_OR_BULK,3.0,25.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,17,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823307-663542,823307,2026-05-03,CWS,SD,A,663542,Bryan Hudson,RELIEF_OR_BULK,0.0,6.0,3.0,3.0,6.0,6.0,3.0,3.0,True,False,26,5,3,0,0,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823307-670970,823307,2026-05-03,SD,CWS,H,670970,Adrian Morejon,RELIEF_OR_BULK,3.0,16.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,31,8,6,2,2,2,0,4,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823307-673929,823307,2026-05-03,CWS,SD,A,673929,Jordan Leasure,RELIEF_OR_BULK,4.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823307-695243,823307,2026-05-03,SD,CWS,H,695243,Mason Miller,RELIEF_OR_BULK,3.0,19.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,15,4,3,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823307-699823,823307,2026-05-03,CWS,SD,A,699823,Tyler Davis,RELIEF_OR_BULK,1.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,False,False,18,4,3,1,1,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824285-572143,824285,2026-05-03,DET,TEX,H,572143,Burch Smith,RELIEF_OR_BULK,1.0,32.0,9.0,6.0,32.0,32.0,9.0,9.0,False,False,18,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824285-640448,824285,2026-05-03,DET,TEX,H,640448,Kyle Finnegan,RELIEF_OR_BULK,2.0,17.0,4.0,3.0,0.0,17.0,0.0,4.0,False,False,10,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824285-641302,824285,2026-05-03,TEX,DET,A,641302,Tyler Alexander,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,False,False,6,4,1,2,2,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824285-669724,824285,2026-05-03,DET,TEX,H,669724,Brenan Hanifee,RELIEF_OR_BULK,1.0,13.0,4.0,3.0,13.0,13.0,4.0,4.0,False,False,24,6,5,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824285-676428,824285,2026-05-03,DET,TEX,H,676428,Brant Hurter,RELIEF_OR_BULK,1.0,13.0,4.0,3.0,13.0,13.0,4.0,4.0,False,False,38,12,10,0,0,2,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
824285-676568,824285,2026-05-03,DET,TEX,H,676568,Ricky Vanasco,RELIEF_OR_BULK,,,,,,,,,,,28,7,4,1,1,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,,,
824285-686560,824285,2026-05-03,TEX,DET,A,686560,Gavin Collyer,RELIEF_OR_BULK,0.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,True,False,21,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
