RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824118-670036,824118,2026-05-06,CLE,KC,A,670036,Matt Festa,RELIEF_OR_BULK,1.0,28.0,7.0,5.0,28.0,28.0,7.0,7.0,False,False,13,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824118-670167,824118,2026-05-06,KC,CLE,H,670167,John Schreiber,RELIEF_OR_BULK,2.0,12.0,3.0,2.0,0.0,12.0,0.0,3.0,False,False,30,6,5,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824118-671922,824118,2026-05-06,CLE,KC,A,671922,Cade Smith,RELIEF_OR_BULK,4.0,22.0,4.0,4.0,0.0,0.0,0.0,0.0,False,False,16,4,3,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824118-672021,824118,2026-05-06,KC,CLE,H,672021,Eric Cerantola,RELIEF_OR_BULK,,,,,,,,,,,19,4,3,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,,,
824118-679883,824118,2026-05-06,KC,CLE,H,679883,Luinder Avila,RELIEF_OR_BULK,3.0,23.0,6.0,6.0,0.0,0.0,0.0,0.0,False,False,49,9,6,2,2,2,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824118-681870,824118,2026-05-06,CLE,KC,A,681870,Erik Sabrowski,RELIEF_OR_BULK,4.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,20,5,4,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824118-683769,824118,2026-05-06,CLE,KC,A,683769,Hunter Gaddis,RELIEF_OR_BULK,3.0,22.0,4.0,1.0,0.0,0.0,0.0,0.0,False,False,9,3,2,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824683-571948,824683,2026-05-06,CHC,CIN,H,571948,Hoby Milner,RELIEF_OR_BULK,1.0,12.0,3.0,2.0,12.0,27.0,3.0,7.0,False,False,25,6,3,1,1,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824683-572955,824683,2026-05-06,CIN,CHC,A,572955,Pierce Johnson,RELIEF_OR_BULK,4.0,29.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,5,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824683-594580,824683,2026-05-06,CIN,CHC,A,594580,Sam Moll,RELIEF_OR_BULK,0.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,True,False,11,3,2,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824683-622088,824683,2026-05-06,CIN,CHC,A,622088,Tejay Antone,RELIEF_OR_BULK,,,,,,,,,,,12,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,,,
824683-656271,824683,2026-05-06,CIN,CHC,A,656271,Brock Burke,RELIEF_OR_BULK,1.0,9.0,3.0,2.0,9.0,9.0,3.0,3.0,False,False,11,5,2,1,0,0,3,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824683-656686,824683,2026-05-06,CHC,CIN,H,656686,Corbin Martin,RELIEF_OR_BULK,2.0,26.0,5.0,3.0,0.0,26.0,0.0,5.0,False,False,11,3,0,3,3,3,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824683-657097,824683,2026-05-06,CHC,CIN,H,657097,Jacob Webb,RELIEF_OR_BULK,0.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,True,False,14,5,5,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824683-663423,824683,2026-05-06,CHC,CIN,H,663423,Trent Thornton,RELIEF_OR_BULK,,,,,,,,,,,6,2,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,,,
824683-664208,824683,2026-05-06,CHC,CIN,H,664208,Phil Maton,RELIEF_OR_BULK,1.0,4.0,1.0,1.0,4.0,29.0,1.0,7.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824683-668933,824683,2026-05-06,CIN,CHC,A,668933,Graham Ashcraft,RELIEF_OR_BULK,1.0,28.0,8.0,5.0,28.0,28.0,8.0,8.0,False,False,27,5,3,2,2,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824361-548384,824361,2026-05-06,NYM,COL,A,548384,Brooks Raley,RELIEF_OR_BULK,2.0,15.0,4.0,3.0,0.0,15.0,0.0,4.0,False,False,14,4,4,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824361-596133,824361,2026-05-06,NYM,COL,A,596133,Luke Weaver,RELIEF_OR_BULK,2.0,17.0,5.0,4.0,0.0,17.0,0.0,5.0,False,False,20,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824361-640455,824361,2026-05-06,NYM,COL,A,640455,Sean Manaea,RELIEF_OR_BULK,6.0,73.0,18.0,8.0,0.0,0.0,0.0,0.0,False,False,17,5,1,1,1,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824361-642207,824361,2026-05-06,NYM,COL,A,642207,Devin Williams,RELIEF_OR_BULK,1.0,8.0,3.0,3.0,8.0,8.0,3.0,3.0,False,False,9,2,2,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824361-668964,824361,2026-05-06,NYM,COL,A,668964,Tobias Myers,RELIEF_OR_BULK,3.0,36.0,12.0,8.0,0.0,0.0,0.0,0.0,False,False,21,7,2,4,4,5,0,0,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824361-688642,824361,2026-05-06,COL,NYM,H,688642,Zach Agnos,RELIEF_OR_BULK,4.0,25.0,7.0,4.0,0.0,0.0,0.0,0.0,False,False,59,18,12,3,3,4,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
825091-642397,825091,2026-05-06,PIT,AZ,A,642397,Gregory Soto,RELIEF_OR_BULK,2.0,17.0,4.0,4.0,0.0,17.0,0.0,4.0,False,False,15,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
825091-656464,825091,2026-05-06,AZ,PIT,H,656464,Kevin Ginkel,RELIEF_OR_BULK,3.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,False,False,9,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
825091-664199,825091,2026-05-06,AZ,PIT,H,664199,Taylor Clarke,RELIEF_OR_BULK,3.0,18.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,15,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
825091-666661,825091,2026-05-06,AZ,PIT,H,666661,Juan Morillo,RELIEF_OR_BULK,3.0,19.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,12,4,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
