RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
824475-681517,824475,2026-08-18,STL,CIN,A,681517,Kyle Leahy,STARTER,5.0,81.0,20.0,15.0,0.0,0.0,0.0,0.0,False,False,90,18,15,0,0,3,0,6,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824475/feed/live,True,1,Bot,3,37
824475-687209,824475,2026-08-18,CIN,STL,H,687209,Zach Maxwell,RELIEF_OR_BULK,59.0,21.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,38,11,8,1,1,3,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824475/feed/live,True,7,Top,47,64
824475-700669,824475,2026-08-18,STL,CIN,A,700669,Gordon Graceffo,RELIEF_OR_BULK,0.0,8.0,3.0,3.0,27.0,27.0,9.0,9.0,True,True,15,4,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824475/feed/live,True,7,Bot,50,53
823586-592662,823586,2026-08-18,SD,NYM,A,592662,Robbie Ray,STARTER,5.0,84.0,17.0,12.0,0.0,0.0,0.0,0.0,False,False,91,24,18,1,1,3,3,4,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823586/feed/live,True,1,Bot,5,50
823586-642376,823586,2026-08-18,NYM,SD,H,642376,Jefry Yan,RELIEF_OR_BULK,2.0,22.0,5.0,5.0,0.0,22.0,0.0,5.0,False,False,8,3,2,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823586/feed/live,True,7,Top,54,56
823586-670970,823586,2026-08-18,SD,NYM,A,670970,Adrian Morejon,RELIEF_OR_BULK,1.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,False,False,38,8,5,1,1,2,1,3,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823586/feed/live,True,7,Bot,60,70
823586-673380,823586,2026-08-18,NYM,SD,H,673380,Dedniel Núñez,RELIEF_OR_BULK,2.0,11.0,3.0,3.0,0.0,11.0,0.0,3.0,False,False,17,7,6,1,1,2,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823586/feed/live,True,8,Top,62,74
823586-674073,823586,2026-08-18,NYM,SD,H,674073,Jack Weisenburger,RELIEF_OR_BULK,5.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,35,7,4,1,1,1,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823586/feed/live,True,6,Top,44,53
823586-695243,823586,2026-08-18,SD,NYM,A,695243,Mason Miller,RELIEF_OR_BULK,5.0,23.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,16,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823586/feed/live,True,9,Bot,75,77
823586-699134,823586,2026-08-18,SD,NYM,A,699134,Bradgley Rodriguez,RELIEF_OR_BULK,3.0,18.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,14,3,1,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823586/feed/live,True,7,Bot,57,59
823586-804267,823586,2026-08-18,NYM,SD,H,804267,Zac Thornton,STARTER,5.0,80.0,24.0,18.0,0.0,0.0,0.0,0.0,False,False,99,23,15,3,3,7,1,7,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823586/feed/live,True,1,Top,0,39
824723-518876,824723,2026-08-18,AZ,BOS,A,518876,Merrill Kelly,STARTER,5.0,71.0,23.0,15.0,0.0,0.0,0.0,0.0,False,False,86,23,12,6,6,7,4,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824723/feed/live,True,1,Bot,3,43
824723-594027,824723,2026-08-18,BOS,AZ,H,594027,Tyron Guerrero,RELIEF_OR_BULK,5.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,False,False,19,6,5,0,0,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824723/feed/live,True,6,Top,49,60
824723-624133,824723,2026-08-18,BOS,AZ,H,624133,Ranger Suarez,STARTER,5.0,81.0,21.0,15.0,0.0,0.0,0.0,0.0,False,False,93,22,16,4,4,4,2,3,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824723/feed/live,True,1,Top,0,48
824723-642528,824723,2026-08-18,AZ,BOS,A,642528,Jonathan Loáisiga,RELIEF_OR_BULK,2.0,9.0,3.0,3.0,0.0,9.0,0.0,3.0,False,False,9,3,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824723/feed/live,True,5,Bot,44,46
824723-656464,824723,2026-08-18,AZ,BOS,A,656464,Kevin Ginkel,RELIEF_OR_BULK,2.0,10.0,3.0,3.0,0.0,10.0,0.0,3.0,False,False,26,6,3,2,2,3,0,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824723/feed/live,True,6,Bot,52,57
824723-664199,824723,2026-08-18,AZ,BOS,A,664199,Taylor Clarke,RELIEF_OR_BULK,1.0,12.0,3.0,2.0,12.0,12.0,3.0,3.0,False,False,26,6,3,1,1,2,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824723/feed/live,True,7,Bot,61,66
824723-669062,824723,2026-08-18,BOS,AZ,H,669062,Erik Miller,RELIEF_OR_BULK,2.0,11.0,3.0,3.0,0.0,11.0,0.0,3.0,False,False,18,4,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824723/feed/live,True,8,Top,67,70
824723-679885,824723,2026-08-18,AZ,BOS,A,679885,Justin Martinez,RELIEF_OR_BULK,,,,,,,,,,,19,5,3,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,,,,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824723/feed/live,True,8,Bot,71,75
824723-681544,824723,2026-08-18,BOS,AZ,H,681544,Wyatt Olds,RELIEF_OR_BULK,0.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,True,False,11,3,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824723/feed/live,True,9,Top,76,78
823667-621345,823667,2026-08-18,MIN,ATL,H,621345,A.J. Minter,RELIEF_OR_BULK,1.0,14.0,3.0,3.0,14.0,26.0,3.0,7.0,False,False,6,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823667/feed/live,True,8,Top,53,55
823667-641816,823667,2026-08-18,ATL,MIN,A,641816,Tyler Mahle,STARTER,5.0,93.0,21.0,18.0,0.0,0.0,0.0,0.0,False,False,76,25,20,2,2,6,1,3,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823667/feed/live,True,1,Bot,3,51
823667-672782,823667,2026-08-18,MIN,ATL,H,672782,Yoendrys Gómez,RELIEF_OR_BULK,0.0,19.0,4.0,3.0,19.0,19.0,4.0,4.0,True,False,16,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823667/feed/live,True,9,Top,63,66
823667-681892,823667,2026-08-18,MIN,ATL,H,681892,Kody Funderburk,RELIEF_OR_BULK,1.0,4.0,2.0,2.0,4.0,20.0,2.0,7.0,False,False,4,1,1,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823667/feed/live,True,6,Top,41,41
823667-689266,823667,2026-08-18,ATL,MIN,A,689266,Dylan Dodd,RELIEF_OR_BULK,3.0,24.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,9,3,2,1,1,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823667/feed/live,True,7,Bot,52,57
823667-702193,823667,2026-08-18,MIN,ATL,H,702193,Andrew Morris,RELIEF_OR_BULK,1.0,28.0,8.0,3.0,28.0,51.0,8.0,13.0,False,False,13,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823667/feed/live,True,7,Top,46,48
823667-800311,823667,2026-08-18,ATL,MIN,A,800311,Didier Fuentes,RELIEF_OR_BULK,1.0,21.0,4.0,3.0,21.0,21.0,4.0,4.0,False,False,15,5,2,1,1,3,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823667/feed/live,True,8,Bot,58,62
823667-805673,823667,2026-08-18,MIN,ATL,H,805673,Zebby Matthews,STARTER,5.0,94.0,22.0,15.0,0.0,0.0,0.0,0.0,False,False,90,23,17,1,1,5,1,4,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823667/feed/live,True,1,Top,0,40
823749-596142,823749,2026-08-18,MIL,SEA,H,596142,Gary Sánchez,RELIEF_OR_BULK,6.0,19.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,14,5,3,0,0,2,0,0,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823749,EXCLUIR_POSITION_PLAYER_PITCHING,RELIEF_OR_BULK,MLB,False,POSITION_PLAYER_PITCHING,C,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823749,https://statsapi.mlb.com/api/v1.1/game/823749/feed/live,True,9,Top,84,88
823749-660844,823749,2026-08-18,SEA,MIL,A,660844,Leo Rivas,RELIEF_OR_BULK,,,,,,,,,,,31,13,3,9,7,9,1,0,1,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823749,EXCLUIR_POSITION_PLAYER_PITCHING,,,,POSITION_PLAYER_PITCHING,3B,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823749,https://statsapi.mlb.com/api/v1.1/game/823749/feed/live,True,8,Bot,71,83
823749-675660,823749,2026-08-18,MIL,SEA,H,675660,Shane Drohan,RELIEF_OR_BULK,4.0,85.0,22.0,16.0,0.0,0.0,0.0,0.0,False,False,39,9,6,0,0,1,2,1,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823749,QA_VALIDATED_CANONICAL_V129,STARTER,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823749,https://statsapi.mlb.com/api/v1.1/game/823749/feed/live,True,6,Top,44,60
823749-681006,823749,2026-08-18,SEA,MIL,A,681006,Josh Simpson,RELIEF_OR_BULK,9.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0,False,False,33,7,2,5,5,3,2,1,2,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823749,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823749,https://statsapi.mlb.com/api/v1.1/game/823749/feed/live,True,5,Bot,43,53
823749-681982,823749,2026-08-18,MIL,SEA,H,681982,Grant Anderson,RELIEF_OR_BULK,3.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,9,3,3,0,0,0,0,1,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823749,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823749,https://statsapi.mlb.com/api/v1.1/game/823749/feed/live,True,8,Top,68,70
823749-682243,823749,2026-08-18,SEA,MIL,A,682243,Bryce Miller,STARTER,5.0,89.0,25.0,18.0,0.0,0.0,0.0,0.0,False,False,92,23,14,6,5,7,2,3,1,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823749,QA_VALIDATED_CANONICAL_V129,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823749,https://statsapi.mlb.com/api/v1.1/game/823749/feed/live,True,1,Bot,5,42
823749-689546,823749,2026-08-18,SEA,MIL,A,689546,Nick Davila,RELIEF_OR_BULK,5.0,16.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,41,9,5,2,1,3,0,2,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823749,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823749,https://statsapi.mlb.com/api/v1.1/game/823749/feed/live,True,6,Bot,54,67
823749-690986,823749,2026-08-18,MIL,SEA,H,690986,Kyle Harrison,STARTER,6.0,90.0,27.0,14.0,0.0,0.0,0.0,0.0,False,False,79,18,15,0,0,2,2,8,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823749,QA_VALIDATED_CANONICAL_V129,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823749,https://statsapi.mlb.com/api/v1.1/game/823749/feed/live,True,1,Top,1,35
824075-656638,824075,2026-08-18,KC,ATH,H,656638,Alex Lange,RELIEF_OR_BULK,3.0,14.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,11,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824075/feed/live,True,8,Top,54,56
824075-663687,824075,2026-08-18,ATH,KC,A,663687,Hogan Harris,RELIEF_OR_BULK,1.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,False,False,30,7,2,3,2,3,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824075/feed/live,True,8,Bot,61,71
824075-663738,824075,2026-08-18,KC,ATH,H,663738,Daniel Lynch IV,STARTER,5.0,39.0,10.0,7.0,0.0,0.0,0.0,0.0,False,False,45,15,12,1,1,2,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824075/feed/live,True,1,Top,0,24
824075-665622,824075,2026-08-18,ATH,KC,A,665622,Luis Medina,RELIEF_OR_BULK,1.0,18.0,4.0,3.0,18.0,18.0,4.0,4.0,False,False,24,6,4,0,0,0,3,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824075/feed/live,True,7,Bot,52,60
824075-665660,824075,2026-08-18,ATH,KC,A,665660,Elvis Alvarado,RELIEF_OR_BULK,1.0,15.0,3.0,2.0,15.0,15.0,3.0,3.0,False,False,2,2,1,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824075/feed/live,True,9,Bot,72,73
824075-669620,824075,2026-08-18,ATH,KC,A,669620,Brady Basso,STARTER,2.0,26.0,6.0,5.0,0.0,26.0,0.0,6.0,False,False,32,9,7,0,0,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824075/feed/live,True,1,Bot,6,20
824075-678022,824075,2026-08-18,ATH,KC,A,678022,Jack Perkins,RELIEF_OR_BULK,5.0,97.0,27.0,15.0,0.0,0.0,0.0,0.0,False,False,53,11,11,0,0,1,1,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824075/feed/live,True,3,Bot,21,45
824075-679922,824075,2026-08-18,KC,ATH,H,679922,Carlos Duran,RELIEF_OR_BULK,,,,,,,,,,,12,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,,,,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824075/feed/live,True,9,Top,63,66
824075-680723,824075,2026-08-18,ATH,KC,A,680723,Drew Rom,RELIEF_OR_BULK,1.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,False,False,8,3,1,1,1,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824075/feed/live,True,7,Bot,49,51
