RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823262-573124,823262,2026-08-21,MIN,SD,A,573124,Taylor Rogers,RELIEF_OR_BULK,3,11,2,2,0,0,0,0,False,False,11,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823262-695243,823262,2026-08-21,SD,MIN,H,695243,Mason Miller,RELIEF_OR_BULK,2,16,3,3,0,16,0,3,False,False,17,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823262-699134,823262,2026-08-21,SD,MIN,H,699134,Bradgley Rodriguez,RELIEF_OR_BULK,2,14,3,1,0,14,0,3,False,False,6,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823262-701519,823262,2026-08-21,MIN,SD,A,701519,Travis Adams,RELIEF_OR_BULK,3,18,6,6,0,0,0,0,False,False,17,5,3,0,0,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
825045-572955,825045,2026-08-21,CIN,AZ,A,572955,Pierce Johnson,RELIEF_OR_BULK,3,13,4,3,0,0,0,0,False,False,28,7,3,1,1,2,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
825045-594580,825045,2026-08-21,CIN,AZ,A,594580,Sam Moll,RELIEF_OR_BULK,1,23,5,3,23,23,5,5,False,False,17,6,3,2,2,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
825045-642701,825045,2026-08-21,AZ,CIN,H,642701,Dennis Santana,RELIEF_OR_BULK,3,3,1,1,0,0,0,0,False,False,20,5,4,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
825045-664199,825045,2026-08-21,AZ,CIN,H,664199,Taylor Clarke,RELIEF_OR_BULK,2,26,6,3,0,26,0,6,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
825045-670062,825045,2026-08-21,CIN,AZ,A,670062,Julian Garcia,RELIEF_OR_BULK,0,8,3,3,8,8,3,3,True,False,25,8,8,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
825045-679885,825045,2026-08-21,AZ,CIN,H,679885,Justin Martinez,RELIEF_OR_BULK,2,19,5,3,0,19,0,5,False,False,20,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823101-607067,823101,2026-08-21,CHC,SEA,A,607067,Colin Rea,RELIEF_OR_BULK,5,27,8,6,0,0,0,0,False,False,19,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823101-622554,823101,2026-08-21,SEA,CHC,H,622554,Seranthony Domínguez,RELIEF_OR_BULK,1,20,4,2,20,20,4,4,False,False,14,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823101-642100,823101,2026-08-21,SEA,CHC,H,642100,Gabe Speier,RELIEF_OR_BULK,1,2,1,1,2,2,1,1,False,False,17,4,4,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823101-657097,823101,2026-08-21,CHC,SEA,A,657097,Jacob Webb,RELIEF_OR_BULK,2,14,4,3,0,14,0,4,False,False,11,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823101-660825,823101,2026-08-21,SEA,CHC,H,660825,Eduard Bazardo,RELIEF_OR_BULK,1,19,4,3,19,19,4,4,False,False,20,7,3,1,1,2,2,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823101-662253,823101,2026-08-21,SEA,CHC,H,662253,Andrés Muñoz,RELIEF_OR_BULK,1,9,3,3,9,9,3,3,False,False,18,4,3,1,1,1,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823101-666171,823101,2026-08-21,CHC,SEA,A,666171,Ryan Zeferjahn,RELIEF_OR_BULK,3,24,6,3,0,0,0,0,False,False,7,4,2,1,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823101-694037,823101,2026-08-21,CHC,SEA,A,694037,Daniel Palencia,RELIEF_OR_BULK,66,20,4,3,0,0,0,0,False,False,10,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823911-489446,823911,2026-08-21,PIT,LAD,A,489446,Kirby Yates,RELIEF_OR_BULK,3,8,3,3,0,0,0,0,False,False,17,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823911-592779,823911,2026-08-21,LAD,PIT,H,592779,Brock Stewart,RELIEF_OR_BULK,1,15,3,3,15,15,3,3,False,False,8,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823911-596133,823911,2026-08-21,PIT,LAD,A,596133,Luke Weaver,RELIEF_OR_BULK,1,17,3,3,17,17,3,3,False,False,13,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823911-623465,823911,2026-08-21,LAD,PIT,H,623465,Evan Phillips,RELIEF_OR_BULK,2,16,5,2,0,16,0,5,False,False,18,4,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823911-642397,823911,2026-08-21,PIT,LAD,A,642397,Gregory Soto,RELIEF_OR_BULK,1,19,5,5,19,19,5,5,False,False,14,4,2,1,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823911-669165,823911,2026-08-21,LAD,PIT,H,669165,Kyle Hurt,RELIEF_OR_BULK,1,21,4,3,21,21,4,4,False,False,19,4,1,2,2,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823911-669199,823911,2026-08-21,PIT,LAD,A,669199,Lake Bachar,RELIEF_OR_BULK,4,52,11,9,0,0,0,0,False,False,32,6,3,0,0,0,3,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,STARTER,MLB,False
823911-670990,823911,2026-08-21,PIT,LAD,A,670990,Yohan Ramírez,RELIEF_OR_BULK,3,44,8,3,0,0,0,0,False,False,11,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823911-682254,823911,2026-08-21,PIT,LAD,A,682254,Mason Montgomery,RELIEF_OR_BULK,1,26,5,3,26,41,5,9,False,False,13,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823911-683618,823911,2026-08-21,LAD,PIT,H,683618,Edgardo Henriquez,RELIEF_OR_BULK,2,8,3,3,0,8,0,3,False,False,23,5,5,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
