date,game_pk,game_date_time,team,opp,home_away,pitcher_id,pitcher_name,is_starter,current_role,current_pitches,current_bf,current_outs,r,er,h,bb,k,hr,pitch_count_match,data_qa,position_player_candidate,prev_game_pk,prev_role,prev_level,days_rest,same_day_repeat,prev_pitches,prev_bf,prev_outs,pitches_2d,pitches_3d,bf_2d,bf_3d,b2b,three_days_3,pbp_source,boxscore_source
2026-03-28,824701,2026-03-28T18:20:00Z,CHC,WSH,H,664208,Phil Maton,False,RELIEF_OR_BULK,9,2,2,0,0,0,0,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824701/feed/live
2026-03-28,824701,2026-03-28T18:20:00Z,WSH,CHC,A,669371,Cole Henry,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824701/feed/live
2026-03-28,824701,2026-03-28T18:20:00Z,WSH,CHC,A,686610,Ken Waldichuk,False,RELIEF_OR_BULK,32,9,4,2,2,3,2,2,1,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824701/feed/live
2026-03-28,824701,2026-03-28T18:20:00Z,WSH,CHC,A,701552,Andre Granillo,False,RELIEF_OR_BULK,18,4,2,2,2,1,1,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824701/feed/live
2026-03-28,822838,2026-03-28T19:07:00Z,ATH,TOR,A,547184,Michael Kelly,False,RELIEF_OR_BULK,15,6,4,1,1,2,0,1,1,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/822838/feed/live
2026-03-28,822838,2026-03-28T19:07:00Z,ATH,TOR,A,605130,Scott Barlow,False,RELIEF_OR_BULK,14,5,3,1,0,1,1,1,0,True,QA_VALIDATED,False,822839.0,RELIEF_OR_BULK,MLB,0.0,False,15.0,6.0,5.0,15,15,6,6,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/822838/feed/live
2026-03-28,822838,2026-03-28T19:07:00Z,ATH,TOR,A,643410,Mark Leiter Jr.,False,RELIEF_OR_BULK,17,5,2,1,1,2,0,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/822838/feed/live
2026-03-28,822838,2026-03-28T19:07:00Z,TOR,ATH,H,643511,Tyler Rogers,False,RELIEF_OR_BULK,7,3,3,0,0,0,0,2,0,True,QA_VALIDATED,False,822839.0,RELIEF_OR_BULK,MLB,0.0,False,13.0,4.0,3.0,13,13,4,4,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/822838/feed/live
2026-03-28,822838,2026-03-28T19:07:00Z,ATH,TOR,A,663687,Hogan Harris,False,RELIEF_OR_BULK,19,5,2,0,0,2,1,0,0,True,QA_VALIDATED,False,822839.0,RELIEF_OR_BULK,MLB,0.0,False,17.0,5.0,4.0,17,17,5,5,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/822838/feed/live
2026-03-28,822838,2026-03-28T19:07:00Z,TOR,ATH,H,663893,Brendon Little,False,RELIEF_OR_BULK,23,5,2,3,3,2,1,2,1,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/822838/feed/live
2026-03-28,822838,2026-03-28T19:07:00Z,ATH,TOR,A,665622,Luis Medina,False,RELIEF_OR_BULK,10,3,1,1,0,1,1,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/822838/feed/live
2026-03-28,822838,2026-03-28T19:07:00Z,ATH,TOR,A,665660,Elvis Alvarado,False,RELIEF_OR_BULK,26,6,3,2,2,1,2,2,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/822838/feed/live
2026-03-28,822838,2026-03-28T19:07:00Z,TOR,ATH,H,667297,Tommy Nance,False,RELIEF_OR_BULK,11,4,4,0,0,0,0,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/822838/feed/live
2026-03-28,822838,2026-03-28T19:07:00Z,TOR,ATH,H,680755,Braydon Fisher,False,RELIEF_OR_BULK,4,1,2,0,0,0,0,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/822838/feed/live
2026-03-28,822838,2026-03-28T19:07:00Z,TOR,ATH,H,686973,Louis Varland,False,RELIEF_OR_BULK,14,4,3,1,0,1,1,1,0,True,QA_VALIDATED,False,822839.0,RELIEF_OR_BULK,MLB,0.0,False,16.0,4.0,3.0,16,16,4,4,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/822838/feed/live
2026-03-28,822838,2026-03-28T19:07:00Z,TOR,ATH,H,689254,Mason Fluharty,False,RELIEF_OR_BULK,9,2,0,2,2,2,0,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/822838/feed/live
2026-03-28,822838,2026-03-28T19:07:00Z,TOR,ATH,H,693686,Spencer Miles,False,RELIEF_OR_BULK,16,4,3,0,0,0,1,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/822838/feed/live
2026-03-28,823488,2026-03-28T20:05:00Z,TEX,PHI,A,455119,Chris Martin,False,RELIEF_OR_BULK,12,3,1,1,0,2,0,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823488/feed/live
2026-03-28,823488,2026-03-28T20:05:00Z,TEX,PHI,A,596001,Jakob Junis,False,RELIEF_OR_BULK,23,6,6,0,0,0,0,2,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823488/feed/live
2026-03-28,823488,2026-03-28T20:05:00Z,PHI,TEX,H,621237,José Alvarado,False,RELIEF_OR_BULK,18,4,3,0,0,1,0,2,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823488/feed/live
2026-03-28,823488,2026-03-28T20:05:00Z,PHI,TEX,H,621383,Tanner Banks,False,RELIEF_OR_BULK,10,3,3,0,0,1,0,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823488/feed/live
2026-03-28,823488,2026-03-28T20:05:00Z,TEX,PHI,A,641302,Tyler Alexander,False,RELIEF_OR_BULK,21,5,3,1,0,1,0,1,0,True,QA_VALIDATED,False,823486.0,RELIEF_OR_BULK,MLB,1.0,False,9.0,3.0,3.0,9,9,3,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823488/feed/live
2026-03-28,823488,2026-03-28T20:05:00Z,PHI,TEX,H,641835,Tim Mayza,False,RELIEF_OR_BULK,32,8,6,0,0,1,1,2,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823488/feed/live
2026-03-28,823488,2026-03-28T20:05:00Z,TEX,PHI,A,656222,Jalen Beeks,False,RELIEF_OR_BULK,7,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,823486.0,RELIEF_OR_BULK,MLB,1.0,False,28.0,5.0,4.0,28,28,5,5,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823488/feed/live
2026-03-28,823488,2026-03-28T20:05:00Z,PHI,TEX,H,661395,Jhoan Duran,False,RELIEF_OR_BULK,22,5,3,2,1,2,0,2,0,True,QA_VALIDATED,False,823486.0,RELIEF_OR_BULK,MLB,1.0,False,12.0,3.0,2.0,12,12,3,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823488/feed/live
2026-03-28,823488,2026-03-28T20:05:00Z,TEX,PHI,A,668390,Cole Winn,False,RELIEF_OR_BULK,19,5,3,0,0,1,1,2,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823488/feed/live
2026-03-28,823488,2026-03-28T20:05:00Z,TEX,PHI,A,676395,Robert Garcia,False,RELIEF_OR_BULK,18,4,2,2,0,1,1,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823488/feed/live
2026-03-28,824862,2026-03-28T20:05:00Z,MIN,BAL,A,607455,Anthony Banda,False,RELIEF_OR_BULK,15,4,2,0,0,0,1,2,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824862/feed/live
2026-03-28,824862,2026-03-28T20:05:00Z,BAL,MIN,H,608650,Dietrich Enns,False,RELIEF_OR_BULK,33,7,5,1,1,1,1,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824862/feed/live
2026-03-28,824862,2026-03-28T20:05:00Z,MIN,BAL,A,623437,Justin Topa,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,824865.0,RELIEF_OR_BULK,MLB,1.0,False,18.0,5.0,3.0,18,18,5,5,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824862/feed/live
2026-03-28,824862,2026-03-28T20:05:00Z,MIN,BAL,A,663485,Cole Sands,False,RELIEF_OR_BULK,16,4,3,0,0,0,1,2,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824862/feed/live
2026-03-28,824862,2026-03-28T20:05:00Z,BAL,MIN,H,666974,Yennier Cano,False,RELIEF_OR_BULK,8,2,1,0,0,1,0,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824862/feed/live
2026-03-28,824862,2026-03-28T20:05:00Z,MIN,BAL,A,679358,Eric Orze,False,RELIEF_OR_BULK,21,5,4,0,0,0,1,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824862/feed/live
2026-03-28,824862,2026-03-28T20:05:00Z,MIN,BAL,A,681892,Kody Funderburk,False,RELIEF_OR_BULK,13,4,2,0,0,2,0,2,0,True,QA_VALIDATED,False,824865.0,RELIEF_OR_BULK,MLB,1.0,False,17.0,4.0,2.0,17,17,4,4,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824862/feed/live
2026-03-28,824862,2026-03-28T20:05:00Z,BAL,MIN,H,682274,Yaramil Hiraldo,False,RELIEF_OR_BULK,3,1,1,0,0,0,0,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824862/feed/live
2026-03-28,824862,2026-03-28T20:05:00Z,BAL,MIN,H,689296,Anthony Nunez,False,RELIEF_OR_BULK,22,6,6,0,0,0,0,3,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824862/feed/live
2026-03-28,823651,2026-03-28T20:10:00Z,NYM,PIT,H,472610,Luis García,False,RELIEF_OR_BULK,19,6,3,1,0,2,1,0,0,True,QA_VALIDATED,False,823649.0,RELIEF_OR_BULK,MLB,1.0,False,20.0,6.0,3.0,20,20,6,6,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823651/feed/live
2026-03-28,823651,2026-03-28T20:10:00Z,NYM,PIT,H,548384,Brooks Raley,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,2,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823651/feed/live
2026-03-28,823651,2026-03-28T20:10:00Z,NYM,PIT,H,596133,Luke Weaver,False,RELIEF_OR_BULK,16,4,3,0,0,1,0,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823651/feed/live
2026-03-28,823651,2026-03-28T20:10:00Z,NYM,PIT,H,623211,Huascar Brazobán,False,RELIEF_OR_BULK,4,2,2,0,0,0,0,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823651/feed/live
2026-03-28,823651,2026-03-28T20:10:00Z,NYM,PIT,H,642207,Devin Williams,False,RELIEF_OR_BULK,19,5,3,0,0,1,1,2,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823651/feed/live
2026-03-28,823651,2026-03-28T20:10:00Z,PIT,NYM,A,642397,Gregory Soto,False,RELIEF_OR_BULK,27,5,4,0,0,0,1,3,0,True,QA_VALIDATED,False,823649.0,RELIEF_OR_BULK,MLB,1.0,False,8.0,3.0,3.0,8,8,3,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823651/feed/live
2026-03-28,823651,2026-03-28T20:10:00Z,PIT,NYM,A,642701,Dennis Santana,False,RELIEF_OR_BULK,18,3,3,0,0,0,1,0,0,True,QA_VALIDATED,False,823649.0,RELIEF_OR_BULK,MLB,1.0,False,18.0,4.0,3.0,18,18,4,4,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823651/feed/live
2026-03-28,823651,2026-03-28T20:10:00Z,NYM,PIT,H,663992,Richard Lovelady,False,RELIEF_OR_BULK,21,5,3,1,0,2,0,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823651/feed/live
2026-03-28,823651,2026-03-28T20:10:00Z,PIT,NYM,A,664875,Justin Lawrence,False,RELIEF_OR_BULK,23,4,2,0,0,0,2,2,0,True,QA_VALIDATED,False,823649.0,RELIEF_OR_BULK,MLB,1.0,False,14.0,5.0,3.0,14,14,5,5,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823651/feed/live
2026-03-28,823651,2026-03-28T20:10:00Z,PIT,NYM,A,682995,Hunter Barco,False,RELIEF_OR_BULK,24,8,3,4,2,3,1,0,1,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823651/feed/live
2026-03-28,823892,2026-03-28T20:10:00Z,COL,MIA,A,657514,Brennan Bernardino,False,RELIEF_OR_BULK,12,3,2,0,0,1,0,0,0,True,QA_VALIDATED,False,823893.0,RELIEF_OR_BULK,MLB,0.0,False,2.0,1.0,1.0,2,2,1,1,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823892/feed/live
2026-03-28,823892,2026-03-28T20:10:00Z,MIA,COL,H,664126,Pete Fairbanks,False,RELIEF_OR_BULK,9,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,823893.0,RELIEF_OR_BULK,MLB,0.0,False,12.0,4.0,3.0,12,12,4,4,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823892/feed/live
2026-03-28,823892,2026-03-28T20:10:00Z,MIA,COL,H,676534,Calvin Faucher,False,RELIEF_OR_BULK,12,4,3,0,0,1,0,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823892/feed/live
2026-03-28,823892,2026-03-28T20:10:00Z,COL,MIA,A,677955,Jaden Hill,False,RELIEF_OR_BULK,23,6,5,1,1,2,0,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823892/feed/live
2026-03-28,823892,2026-03-28T20:10:00Z,COL,MIA,A,688642,Zach Agnos,False,RELIEF_OR_BULK,30,5,4,0,0,0,1,2,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823892/feed/live
2026-03-28,824540,2026-03-28T20:10:00Z,BOS,CIN,A,543056,Danny Coulombe,False,RELIEF_OR_BULK,14,4,2,0,0,1,1,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824540/feed/live
2026-03-28,824540,2026-03-28T20:10:00Z,BOS,CIN,A,547973,Aroldis Chapman,False,RELIEF_OR_BULK,9,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,824541.0,RELIEF_OR_BULK,MLB,1.0,False,11.0,3.0,3.0,11,11,3,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824540/feed/live
2026-03-28,824540,2026-03-28T20:10:00Z,CIN,BOS,H,572955,Pierce Johnson,False,RELIEF_OR_BULK,7,3,2,0,0,1,0,0,0,True,QA_VALIDATED,False,824541.0,RELIEF_OR_BULK,MLB,1.0,False,9.0,3.0,1.0,9,9,3,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824540/feed/live
2026-03-28,824540,2026-03-28T20:10:00Z,CIN,BOS,H,594580,Sam Moll,False,RELIEF_OR_BULK,15,4,3,0,0,0,0,0,0,True,QA_VALIDATED,False,824541.0,RELIEF_OR_BULK,MLB,1.0,False,6.0,3.0,3.0,6,6,3,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824540/feed/live
2026-03-28,824540,2026-03-28T20:10:00Z,CIN,BOS,H,641941,Emilio Pagán,False,RELIEF_OR_BULK,22,5,4,1,1,1,0,2,1,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824540/feed/live
2026-03-28,824540,2026-03-28T20:10:00Z,CIN,BOS,H,663574,Tony Santillan,False,RELIEF_OR_BULK,25,5,3,0,0,0,2,3,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824540/feed/live
2026-03-28,824540,2026-03-28T20:10:00Z,CIN,BOS,H,668933,Graham Ashcraft,False,RELIEF_OR_BULK,19,5,3,1,1,1,1,2,0,True,QA_VALIDATED,False,824541.0,RELIEF_OR_BULK,MLB,1.0,False,14.0,3.0,2.0,14,14,3,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824540/feed/live
2026-03-28,824540,2026-03-28T20:10:00Z,BOS,CIN,A,669711,Greg Weissert,False,RELIEF_OR_BULK,27,6,3,1,1,2,1,2,1,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824540/feed/live
2026-03-28,824540,2026-03-28T20:10:00Z,BOS,CIN,A,670245,Ryan Watson,False,RELIEF_OR_BULK,51,10,7,0,0,0,3,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824540/feed/live
2026-03-28,824540,2026-03-28T20:10:00Z,BOS,CIN,A,676477,Garrett Whitlock,False,RELIEF_OR_BULK,6,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,824541.0,RELIEF_OR_BULK,MLB,1.0,False,18.0,4.0,3.0,18,18,4,4,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824540/feed/live
2026-03-28,824540,2026-03-28T20:10:00Z,CIN,BOS,H,683175,Connor Phillips,False,RELIEF_OR_BULK,23,5,6,0,0,0,0,3,0,True,QA_VALIDATED,False,824541.0,RELIEF_OR_BULK,MLB,1.0,False,16.0,5.0,2.0,16,16,5,5,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824540/feed/live
2026-03-28,824540,2026-03-28T20:10:00Z,BOS,CIN,A,686580,Justin Slaten,False,RELIEF_OR_BULK,11,3,1,1,0,1,1,1,0,True,QA_VALIDATED,False,824541.0,RELIEF_OR_BULK,MLB,1.0,False,17.0,4.0,3.0,17,17,4,4,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824540/feed/live
2026-03-28,823811,2026-03-28T23:10:00Z,CWS,MIL,A,622554,Seranthony Domínguez,False,RELIEF_OR_BULK,13,4,3,0,0,1,0,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823811/feed/live
2026-03-28,823811,2026-03-28T23:10:00Z,CWS,MIL,A,663542,Bryan Hudson,False,RELIEF_OR_BULK,33,6,2,1,1,2,2,2,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823811/feed/live
