RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823770-657097,823770,2026-06-27,CHC,MIL,A,657097,Jacob Webb,RELIEF_OR_BULK,1.0,20.0,5.0,3.0,20.0,46.0,5.0,10.0,False,False,13,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823770-657649,823770,2026-06-27,MIL,CHC,H,657649,Jared Koenig,RELIEF_OR_BULK,83.0,17.0,6.0,1.0,0.0,0.0,0.0,0.0,False,False,15,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823770-663423,823770,2026-06-27,CHC,MIL,A,663423,Trent Thornton,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,23.0,3.0,7.0,False,False,12,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823770-669270,823770,2026-06-27,MIL,CHC,H,669270,Joel Kuhnel,RELIEF_OR_BULK,2.0,31.0,7.0,4.0,0.0,31.0,0.0,7.0,False,False,18,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823770-681982,823770,2026-06-27,MIL,CHC,H,681982,Grant Anderson,RELIEF_OR_BULK,2.0,24.0,6.0,2.0,0.0,24.0,0.0,6.0,False,False,26,7,4,1,1,2,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823770-694477,823770,2026-06-27,MIL,CHC,H,694477,Chad Patrick,RELIEF_OR_BULK,2.0,40.0,9.0,5.0,0.0,40.0,0.0,9.0,False,False,30,6,2,4,4,2,2,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
824421-542888,824421,2026-06-27,CLE,SEA,H,542888,Shawn Armstrong,RELIEF_OR_BULK,2.0,26.0,6.0,4.0,0.0,26.0,0.0,6.0,False,False,10,4,0,3,3,3,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
824421-670059,824421,2026-06-27,CLE,SEA,H,670059,Colin Holderman,RELIEF_OR_BULK,2.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,False,False,14,3,2,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
824421-671922,824421,2026-06-27,CLE,SEA,H,671922,Cade Smith,RELIEF_OR_BULK,2.0,28.0,6.0,2.0,0.0,28.0,0.0,6.0,False,False,14,5,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
824421-678606,824421,2026-06-27,SEA,CLE,A,678606,José A. Ferrer,RELIEF_OR_BULK,0.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,True,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
824421-681870,824421,2026-06-27,CLE,SEA,H,681870,Erik Sabrowski,RELIEF_OR_BULK,2.0,15.0,4.0,2.0,0.0,15.0,0.0,4.0,False,False,8,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
824421-683769,824421,2026-06-27,CLE,SEA,H,683769,Hunter Gaddis,RELIEF_OR_BULK,0.0,8.0,2.0,2.0,8.0,21.0,2.0,6.0,True,False,14,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823038-667463,823038,2026-06-27,MIA,STL,A,667463,John King,RELIEF_OR_BULK,2.0,17.0,4.0,3.0,0.0,17.0,0.0,4.0,False,False,13,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823038-669199,823038,2026-06-27,MIA,STL,A,669199,Lake Bachar,RELIEF_OR_BULK,3.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,False,False,31,9,6,1,1,3,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823038-669622,823038,2026-06-27,MIA,STL,A,669622,Anthony Bender,RELIEF_OR_BULK,2.0,15.0,5.0,4.0,0.0,15.0,0.0,5.0,False,False,20,5,4,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823038-676604,823038,2026-06-27,MIA,STL,A,676604,Tyler Zuber,RELIEF_OR_BULK,3.0,18.0,5.0,2.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823038-677865,823038,2026-06-27,STL,MIA,H,677865,Justin Bruihl,RELIEF_OR_BULK,0.0,2.0,1.0,1.0,2.0,45.0,1.0,11.0,True,False,21,7,6,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823038-694335,823038,2026-06-27,STL,MIA,H,694335,Matt Svanson,RELIEF_OR_BULK,3.0,36.0,5.0,1.0,0.0,0.0,0.0,0.0,False,False,11,3,1,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823283-669165,823283,2026-06-27,LAD,SD,A,669165,Kyle Hurt,RELIEF_OR_BULK,2.0,26.0,5.0,3.0,0.0,26.0,0.0,5.0,False,False,19,5,1,1,1,2,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823283-676263,823283,2026-06-27,LAD,SD,A,676263,Jack Dreyer,RELIEF_OR_BULK,0.0,7.0,3.0,3.0,7.0,7.0,3.0,3.0,True,False,27,5,3,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823283-676760,823283,2026-06-27,SD,LAD,H,676760,Ron Marinaccio,RELIEF_OR_BULK,5.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,45,11,5,5,5,3,3,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823283-681190,823283,2026-06-27,SD,LAD,H,681190,Randy Vásquez,RELIEF_OR_BULK,7.0,72.0,21.0,10.0,0.0,0.0,0.0,0.0,False,False,79,19,10,7,4,8,1,1,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,STARTER,MLB,False
823283-681911,823283,2026-06-27,LAD,SD,A,681911,Alex Vesia,RELIEF_OR_BULK,2.0,21.0,5.0,3.0,0.0,21.0,0.0,5.0,False,False,10,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823283-688158,823283,2026-06-27,SD,LAD,H,688158,David Morgan,RELIEF_OR_BULK,2.0,16.0,4.0,4.0,0.0,16.0,0.0,4.0,False,False,17,5,3,1,1,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823207-656529,823207,2026-06-27,SF,ATL,H,656529,Sam Hentges,RELIEF_OR_BULK,0.0,11.0,3.0,2.0,11.0,12.0,3.0,4.0,True,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823207-656550,823207,2026-06-27,ATL,SF,A,656550,Grant Holmes,RELIEF_OR_BULK,4.0,91.0,21.0,14.0,0.0,0.0,0.0,0.0,False,False,47,13,12,0,0,1,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,STARTER,MLB,False
823207-676254,823207,2026-06-27,SF,ATL,H,676254,Ryan Walker,RELIEF_OR_BULK,1.0,7.0,4.0,2.0,7.0,21.0,4.0,7.0,False,False,23,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
824015-489446,824015,2026-06-27,LAA,ATH,H,489446,Kirby Yates,RELIEF_OR_BULK,0.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,True,False,9,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
824015-640454,824015,2026-06-27,ATH,LAA,A,640454,Matt Krook,RELIEF_OR_BULK,1.0,13.0,3.0,1.0,13.0,13.0,3.0,3.0,False,False,12,5,2,2,1,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
824015-664129,824015,2026-06-27,ATH,LAA,A,664129,Geoff Hartlieb,RELIEF_OR_BULK,1.0,25.0,7.0,6.0,25.0,25.0,7.0,7.0,False,False,9,4,2,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
824015-666171,824015,2026-06-27,LAA,ATH,H,666171,Ryan Zeferjahn,RELIEF_OR_BULK,3.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,16,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
824015-681217,824015,2026-06-27,LAA,ATH,H,681217,Chase Silseth,RELIEF_OR_BULK,2.0,12.0,5.0,3.0,0.0,12.0,0.0,5.0,False,False,9,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
824015-686930,824015,2026-06-27,ATH,LAA,A,686930,Mason Barnett,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,False,False,7,2,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
824015-686993,824015,2026-06-27,ATH,LAA,A,686993,Justin Sterner,RELIEF_OR_BULK,1.0,7.0,2.0,1.0,7.0,17.0,2.0,5.0,False,False,17,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
824015-696147,824015,2026-06-27,LAA,ATH,H,696147,Sam Bachman,RELIEF_OR_BULK,2.0,15.0,3.0,3.0,0.0,15.0,0.0,3.0,False,False,26,6,3,0,0,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
