RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
824655-672782,824655,2026-07-17,MIN,CHC,A,672782,Yoendrys Gómez,RELIEF_OR_BULK,5.0,18.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,22,4,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824655/feed/live,True,9,Bot,68,71
824655-702193,824655,2026-07-17,MIN,CHC,A,702193,Andrew Morris,RELIEF_OR_BULK,4.0,37.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,14,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824655/feed/live,True,8,Bot,62,64
824090-606996,824090,2026-07-17,SD,KC,A,606996,Kyle Hart,RELIEF_OR_BULK,4.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,14,5,1,4,3,4,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824090/feed/live,True,10,Bot,81,85
824090-656638,824090,2026-07-17,KC,SD,H,656638,Alex Lange,RELIEF_OR_BULK,8.0,38.0,7.0,2.0,0.0,0.0,0.0,0.0,False,False,12,4,3,1,1,1,0,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824090/feed/live,True,9,Top,65,68
824090-668674,824090,2026-07-17,KC,SD,H,668674,Lucas Erceg,RELIEF_OR_BULK,4.0,25.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,24,6,3,3,1,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824090/feed/live,True,10,Top,75,80
824090-670167,824090,2026-07-17,KC,SD,H,670167,John Schreiber,RELIEF_OR_BULK,4.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824090/feed/live,True,8,Top,56,58
824090-670970,824090,2026-07-17,SD,KC,A,670970,Adrian Morejon,RELIEF_OR_BULK,4.0,29.0,9.0,6.0,0.0,0.0,0.0,0.0,False,False,23,9,6,1,1,2,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824090/feed/live,True,7,Bot,53,64
824090-674444,824090,2026-07-17,KC,SD,H,674444,Steven Cruz,RELIEF_OR_BULK,4.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,14,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824090/feed/live,True,7,Top,49,52
824090-695243,824090,2026-07-17,SD,KC,A,695243,Mason Miller,RELIEF_OR_BULK,4.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,16,6,3,0,0,2,1,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824090/feed/live,True,9,Bot,69,74
824090-699134,824090,2026-07-17,SD,KC,A,699134,Bradgley Rodriguez,RELIEF_OR_BULK,5.0,15.0,5.0,4.0,0.0,0.0,0.0,0.0,False,False,20,5,3,1,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824090/feed/live,True,6,Bot,44,48
824170-552640,824170,2026-07-17,BAL,HOU,A,552640,Andrew Kittredge,RELIEF_OR_BULK,4.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,16,4,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824170/feed/live,True,8,Bot,64,67
824170-595345,824170,2026-07-17,HOU,BAL,H,595345,Steven Okert,RELIEF_OR_BULK,4.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,16,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824170/feed/live,True,7,Top,50,52
824170-660853,824170,2026-07-17,HOU,BAL,H,660853,Enyel De Los Santos,RELIEF_OR_BULK,4.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824170/feed/live,True,9,Top,68,71
824170-664991,824170,2026-07-17,BAL,HOU,A,664991,Grant Wolfram,RELIEF_OR_BULK,4.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,15,4,1,0,0,1,2,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824170/feed/live,True,7,Bot,53,56
824170-669330,824170,2026-07-17,BAL,HOU,A,669330,Tyler Wells,RELIEF_OR_BULK,5.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,29,5,3,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824170/feed/live,True,9,Bot,72,76
824170-676742,824170,2026-07-17,BAL,HOU,A,676742,Cam Sanders,RELIEF_OR_BULK,7.0,39.0,7.0,2.0,0.0,0.0,0.0,0.0,False,False,14,2,2,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824170/feed/live,True,7,Bot,57,58
824170-687911,824170,2026-07-17,HOU,BAL,H,687911,Bryan King,RELIEF_OR_BULK,4.0,31.0,10.0,6.0,0.0,0.0,0.0,0.0,False,False,17,5,3,2,2,2,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824170/feed/live,True,8,Top,59,63
824170-689296,824170,2026-07-17,BAL,HOU,A,689296,Anthony Nunez,RELIEF_OR_BULK,4.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,36,8,6,0,0,0,2,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824170/feed/live,True,5,Bot,39,49
824332-622088,824332,2026-07-17,CIN,COL,A,622088,Tejay Antone,RELIEF_OR_BULK,5.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,11,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824332/feed/live,True,9,Bot,71,74
824332-623474,824332,2026-07-17,COL,CIN,H,623474,Jimmy Herget,RELIEF_OR_BULK,4.0,17.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,14,4,2,2,2,2,0,1,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824332/feed/live,True,6,Top,40,43
824332-656271,824332,2026-07-17,CIN,COL,A,656271,Brock Burke,RELIEF_OR_BULK,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,False,False,19,5,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824332/feed/live,True,8,Bot,62,66
824332-676105,824332,2026-07-17,COL,CIN,H,676105,Jeff Criswell,RELIEF_OR_BULK,34.0,24.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,30,9,6,2,2,3,1,1,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824332/feed/live,True,8,Top,57,70
824332-680767,824332,2026-07-17,COL,CIN,H,680767,Victor Vodnik,RELIEF_OR_BULK,7.0,34.0,7.0,5.0,0.0,0.0,0.0,0.0,False,False,12,5,3,1,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824332/feed/live,True,7,Top,48,52
824009-489446,824009,2026-07-17,LAA,DET,H,489446,Kirby Yates,RELIEF_OR_BULK,6.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,20,5,2,2,2,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824009/feed/live,True,9,Top,59,63
824009-666171,824009,2026-07-17,LAA,DET,H,666171,Ryan Zeferjahn,RELIEF_OR_BULK,4.0,27.0,5.0,4.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824009/feed/live,True,7,Top,46,48
824009-672456,824009,2026-07-17,DET,LAA,A,672456,Keider Montero,RELIEF_OR_BULK,4.0,58.0,14.0,9.0,0.0,0.0,0.0,0.0,False,False,43,12,10,0,0,1,0,5,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824009/feed/live,True,6,Bot,45,69
824009-696147,824009,2026-07-17,LAA,DET,H,696147,Sam Bachman,RELIEF_OR_BULK,6.0,21.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,23,4,3,0,0,1,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824009/feed/live,True,8,Top,52,55
824009-696519,824009,2026-07-17,LAA,DET,H,696519,Samy Natera Jr.,RELIEF_OR_BULK,6.0,34.0,8.0,5.0,0.0,0.0,0.0,0.0,False,False,3,1,1,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824009/feed/live,True,9,Top,64,64
824981-660761,824981,2026-07-17,ATH,WSH,H,660761,José Suarez,RELIEF_OR_BULK,4.0,24.0,7.0,5.0,0.0,0.0,0.0,0.0,False,False,20,5,3,2,2,2,0,1,1,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824981,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824981,https://statsapi.mlb.com/api/v1.1/game/824981/feed/live,True,4,Top,28,37
824981-669620,824981,2026-07-17,ATH,WSH,H,669620,Brady Basso,RELIEF_OR_BULK,32.0,41.0,11.0,5.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,0,2,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824981,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824981,https://statsapi.mlb.com/api/v1.1/game/824981/feed/live,True,8,Top,70,72
824981-683000,824981,2026-07-17,WSH,ATH,A,683000,Riley Cornelio,RELIEF_OR_BULK,9.0,20.0,5.0,4.0,0.0,0.0,0.0,0.0,False,False,47,9,6,0,0,2,1,5,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824981,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824981,https://statsapi.mlb.com/api/v1.1/game/824981/feed/live,True,7,Bot,65,76
824981-686993,824981,2026-07-17,ATH,WSH,H,686993,Justin Sterner,RELIEF_OR_BULK,4.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,30,7,1,6,6,4,2,0,1,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824981,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824981,https://statsapi.mlb.com/api/v1.1/game/824981/feed/live,True,5,Top,38,47
824981-814305,824981,2026-07-17,ATH,WSH,H,814305,Yunior Tur,RELIEF_OR_BULK,,,,,,,,,,,47,14,6,6,6,7,1,2,1,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824981,QA_VALIDATED_CANONICAL_V97,,,,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824981,https://statsapi.mlb.com/api/v1.1/game/824981/feed/live,True,6,Top,48,64
825060-623149,825060,2026-07-17,AZ,STL,H,623149,Paul Sewald,RELIEF_OR_BULK,4.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,17,4,1,1,0,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/825060/feed/live,True,9,Top,67,70
825060-656464,825060,2026-07-17,AZ,STL,H,656464,Kevin Ginkel,RELIEF_OR_BULK,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,False,False,8,3,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/825060/feed/live,True,7,Top,50,52
825060-664199,825060,2026-07-17,AZ,STL,H,664199,Taylor Clarke,RELIEF_OR_BULK,4.0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,False,False,15,5,3,0,0,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/825060/feed/live,True,6,Top,42,46
825060-666277,825060,2026-07-17,STL,AZ,A,666277,George Soriano,RELIEF_OR_BULK,5.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,14,2,2,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/825060/feed/live,True,7,Bot,55,56
825060-666661,825060,2026-07-17,AZ,STL,H,666661,Juan Morillo,RELIEF_OR_BULK,4.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,24,5,3,1,1,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/825060/feed/live,True,8,Top,57,61
825060-676617,825060,2026-07-17,STL,AZ,A,676617,Riley O'Brien,RELIEF_OR_BULK,5.0,18.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,16,4,3,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/825060/feed/live,True,9,Bot,73,76
825060-703725,825060,2026-07-17,STL,AZ,A,703725,Luis Gastelum,RELIEF_OR_BULK,5.0,19.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,18,5,3,2,2,1,1,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/825060/feed/live,True,8,Bot,62,66
825060-805299,825060,2026-07-17,AZ,STL,H,805299,Brandyn Garcia,RELIEF_OR_BULK,5.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,False,False,8,2,2,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/825060/feed/live,True,9,Top,71,72
823115-621074,823115,2026-07-17,SEA,SF,H,621074,Michael Rucker,RELIEF_OR_BULK,4.0,21.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,20,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823115/feed/live,True,9,Top,67,70
823115-668873,823115,2026-07-17,SF,SEA,A,668873,Caleb Kilian,RELIEF_OR_BULK,6.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,False,False,22,4,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823115/feed/live,True,9,Bot,71,74
823115-671345,823115,2026-07-17,SF,SEA,A,671345,Jason Foley,RELIEF_OR_BULK,,,,,,,,,,,15,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,,,,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823115/feed/live,True,8,Bot,64,66
