RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
825046-605447,825046,2026-08-11,COL,AZ,A,605447,Jordan Romano,RELIEF_OR_BULK,2.0,22.0,5.0,3.0,0.0,22.0,0.0,5.0,False,False,17,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
825046-623474,825046,2026-08-11,COL,AZ,A,623474,Jimmy Herget,RELIEF_OR_BULK,2.0,15.0,4.0,2.0,0.0,15.0,0.0,4.0,False,False,14,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
825046-656464,825046,2026-08-11,AZ,COL,H,656464,Kevin Ginkel,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,False,False,13,4,3,1,1,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
825046-657514,825046,2026-08-11,COL,AZ,A,657514,Brennan Bernardino,RELIEF_OR_BULK,2.0,14.0,4.0,3.0,0.0,14.0,0.0,4.0,False,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
825046-664199,825046,2026-08-11,AZ,COL,H,664199,Taylor Clarke,RELIEF_OR_BULK,1.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,False,False,9,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
825046-666661,825046,2026-08-11,AZ,COL,H,666661,Juan Morillo,RELIEF_OR_BULK,3.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,False,False,23,5,3,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823186-656986,823186,2026-08-11,HOU,SF,A,656986,Bennett Sousa,RELIEF_OR_BULK,3.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,False,False,19,5,4,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823186-660853,823186,2026-08-11,HOU,SF,A,660853,Enyel De Los Santos,RELIEF_OR_BULK,2.0,25.0,6.0,6.0,0.0,25.0,0.0,6.0,False,False,11,4,2,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823186-664141,823186,2026-08-11,SF,HOU,H,664141,JT Brubaker,RELIEF_OR_BULK,0.0,17.0,4.0,2.0,17.0,17.0,4.0,4.0,True,False,7,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823186-665665,823186,2026-08-11,SF,HOU,H,665665,Reiver Sanmartin,RELIEF_OR_BULK,2.0,18.0,6.0,2.0,0.0,18.0,0.0,6.0,False,False,5,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823186-693313,823186,2026-08-11,SF,HOU,H,693313,Carson Seymour,RELIEF_OR_BULK,2.0,46.0,10.0,6.0,0.0,46.0,0.0,10.0,False,False,30,8,6,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823186-805123,823186,2026-08-11,HOU,SF,A,805123,AJ Blubaugh,RELIEF_OR_BULK,1.0,25.0,8.0,6.0,25.0,25.0,8.0,8.0,False,False,18,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823917-623465,823917,2026-08-11,LAD,KC,H,623465,Evan Phillips,RELIEF_OR_BULK,1.0,9.0,3.0,3.0,9.0,13.0,3.0,4.0,False,False,26,5,1,3,2,3,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823917-663878,823917,2026-08-11,KC,LAD,A,663878,Nate Pearson,RELIEF_OR_BULK,2.0,19.0,4.0,3.0,0.0,19.0,0.0,4.0,False,False,11,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823917-668674,823917,2026-08-11,KC,LAD,A,668674,Lucas Erceg,RELIEF_OR_BULK,1.0,17.0,5.0,3.0,17.0,17.0,5.0,5.0,False,False,7,4,1,1,0,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823917-674444,823917,2026-08-11,KC,LAD,A,674444,Steven Cruz,RELIEF_OR_BULK,2.0,20.0,4.0,3.0,0.0,20.0,0.0,4.0,False,False,24,7,4,1,1,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823917-676263,823917,2026-08-11,LAD,KC,H,676263,Jack Dreyer,RELIEF_OR_BULK,0.0,17.0,6.0,3.0,17.0,32.0,6.0,9.0,True,False,9,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823917-678020,823917,2026-08-11,LAD,KC,H,678020,Seth Halvorsen,RELIEF_OR_BULK,41.0,25.0,8.0,3.0,0.0,0.0,0.0,0.0,False,False,11,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823917-681911,823917,2026-08-11,LAD,KC,H,681911,Alex Vesia,RELIEF_OR_BULK,0.0,8.0,3.0,3.0,8.0,33.0,3.0,8.0,True,False,21,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823917-683618,823917,2026-08-11,LAD,KC,H,683618,Edgardo Henriquez,RELIEF_OR_BULK,1.0,10.0,2.0,2.0,10.0,10.0,2.0,2.0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
