RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824565-656794,824565,2026-08-08,CWS,CLE,H,656794,Sean Newcomb,RELIEF_OR_BULK,2.0,18.0,5.0,5.0,0.0,18.0,0.0,5.0,False,False,8,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
824565-663542,824565,2026-08-08,CWS,CLE,H,663542,Bryan Hudson,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,False,False,13,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
824565-663855,824565,2026-08-08,CWS,CLE,H,663855,Jordan Hicks,RELIEF_OR_BULK,1.0,16.0,4.0,2.0,16.0,16.0,4.0,4.0,False,False,13,4,1,1,1,3,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
824565-670036,824565,2026-08-08,CLE,CWS,A,670036,Matt Festa,RELIEF_OR_BULK,1.0,22.0,6.0,3.0,22.0,36.0,6.0,9.0,False,False,12,5,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
824565-670059,824565,2026-08-08,CLE,CWS,A,670059,Colin Holderman,RELIEF_OR_BULK,1.0,24.0,5.0,3.0,24.0,24.0,5.0,5.0,False,False,16,4,0,3,3,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
824565-681870,824565,2026-08-08,CLE,CWS,A,681870,Erik Sabrowski,RELIEF_OR_BULK,2.0,5.0,2.0,1.0,0.0,5.0,0.0,2.0,False,False,2,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
824565-682120,824565,2026-08-08,CLE,CWS,A,682120,Tim Herrin,RELIEF_OR_BULK,1.0,23.0,4.0,2.0,23.0,23.0,4.0,4.0,False,False,16,4,3,1,1,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
824565-691799,824565,2026-08-08,CWS,CLE,H,691799,Grant Taylor,RELIEF_OR_BULK,1.0,40.0,10.0,6.0,40.0,40.0,10.0,10.0,False,False,17,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
825049-621242,825049,2026-08-08,LAD,AZ,A,621242,Edwin Díaz,RELIEF_OR_BULK,0.0,17.0,3.0,1.0,17.0,17.0,3.0,3.0,True,False,24,6,3,1,1,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
825049-623465,825049,2026-08-08,LAD,AZ,A,623465,Evan Phillips,RELIEF_OR_BULK,2.0,9.0,3.0,2.0,0.0,9.0,0.0,3.0,False,False,4,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
825049-642528,825049,2026-08-08,AZ,LAD,H,642528,Jonathan Loáisiga,RELIEF_OR_BULK,1.0,18.0,4.0,4.0,18.0,18.0,4.0,4.0,False,False,30,6,3,1,1,3,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
825049-656945,825049,2026-08-08,LAD,AZ,A,656945,Tanner Scott,RELIEF_OR_BULK,0.0,24.0,6.0,3.0,24.0,24.0,6.0,6.0,True,False,4,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
825049-669165,825049,2026-08-08,LAD,AZ,A,669165,Kyle Hurt,RELIEF_OR_BULK,2.0,23.0,7.0,4.0,0.0,23.0,0.0,7.0,False,False,15,5,2,0,0,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
825049-672629,825049,2026-08-08,AZ,LAD,H,672629,Gerardo Carrillo,RELIEF_OR_BULK,3.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,28,7,5,1,0,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
825049-676263,825049,2026-08-08,LAD,AZ,A,676263,Jack Dreyer,RELIEF_OR_BULK,2.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,False,False,15,3,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
825049-681911,825049,2026-08-08,LAD,AZ,A,681911,Alex Vesia,RELIEF_OR_BULK,3.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,25,5,3,0,0,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
825049-805299,825049,2026-08-08,AZ,LAD,H,805299,Brandyn Garcia,RELIEF_OR_BULK,0.0,16.0,6.0,5.0,16.0,16.0,6.0,6.0,True,False,10,2,1,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823102-571927,823102,2026-08-08,TB,SEA,A,571927,Steven Matz,RELIEF_OR_BULK,3.0,16.0,5.0,4.0,0.0,0.0,0.0,0.0,False,False,20,6,6,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823102-592155,823102,2026-08-08,TB,SEA,A,592155,Cam Booser,RELIEF_OR_BULK,2.0,6.0,3.0,3.0,0.0,6.0,0.0,3.0,False,False,22,5,2,1,1,2,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823102-621074,823102,2026-08-08,SEA,TB,H,621074,Michael Rucker,RELIEF_OR_BULK,1.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,False,False,29,7,3,2,0,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823102-622554,823102,2026-08-08,SEA,TB,H,622554,Seranthony Domínguez,RELIEF_OR_BULK,0.0,16.0,5.0,3.0,16.0,16.0,5.0,5.0,True,False,14,3,2,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823102-641329,823102,2026-08-08,TB,SEA,A,641329,Bryan Baker,RELIEF_OR_BULK,0.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,True,False,9,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823102-662253,823102,2026-08-08,SEA,TB,H,662253,Andrés Muñoz,RELIEF_OR_BULK,2.0,11.0,3.0,3.0,0.0,11.0,0.0,3.0,False,False,8,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823102-664076,823102,2026-08-08,TB,SEA,A,664076,Garrett Cleavinger,RELIEF_OR_BULK,0.0,13.0,3.0,1.0,13.0,29.0,3.0,7.0,True,False,13,4,2,1,1,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823102-669330,823102,2026-08-08,TB,SEA,A,669330,Tyler Wells,RELIEF_OR_BULK,2.0,19.0,5.0,4.0,0.0,19.0,0.0,5.0,False,False,26,7,6,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823102-681006,823102,2026-08-08,SEA,TB,H,681006,Josh Simpson,RELIEF_OR_BULK,1.0,33.0,8.0,4.0,33.0,33.0,8.0,8.0,False,False,16,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823102-687330,823102,2026-08-08,TB,SEA,A,687330,Kevin Kelly,RELIEF_OR_BULK,0.0,7.0,2.0,2.0,7.0,7.0,2.0,2.0,True,False,11,4,4,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
