RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
823696-664875,823696,2026-06-07,MIN,KC,H,664875,Justin Lawrence,RELIEF_OR_BULK,2.0,24.0,5.0,2.0,0.0,24.0,0.0,5.0,False,False,12,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823696/feed/live,True,9,Top,65,67
823696-668674,823696,2026-06-07,KC,MIN,A,668674,Lucas Erceg,RELIEF_OR_BULK,0.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,True,False,15,4,2,0,0,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823696/feed/live,True,9,Bot,73,76
823696-670167,823696,2026-06-07,KC,MIN,A,670167,John Schreiber,RELIEF_OR_BULK,2.0,15.0,4.0,3.0,0.0,15.0,0.0,4.0,False,False,7,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823696/feed/live,True,7,Bot,53,55
823696-689520,823696,2026-06-07,MIN,KC,H,689520,Cody Laweryson,RELIEF_OR_BULK,3.0,26.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,36,10,6,1,1,2,2,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823696/feed/live,True,7,Top,49,61
823696-694360,823696,2026-06-07,KC,MIN,A,694360,Beck Way,RELIEF_OR_BULK,1.0,13.0,4.0,3.0,13.0,13.0,4.0,4.0,False,False,15,5,1,4,4,3,1,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823696/feed/live,True,9,Bot,68,72
823696-696131,823696,2026-06-07,KC,MIN,A,696131,Mason Black,RELIEF_OR_BULK,5.0,15.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823696/feed/live,True,8,Bot,62,64
823696-702193,823696,2026-06-07,MIN,KC,H,702193,Andrew Morris,RELIEF_OR_BULK,2.0,48.0,12.0,6.0,0.0,48.0,0.0,12.0,False,False,41,8,5,3,3,3,0,4,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823696/feed/live,True,5,Top,35,45
824183-595345,824183,2026-06-07,HOU,ATH,H,595345,Steven Okert,RELIEF_OR_BULK,2.0,41.0,7.0,6.0,0.0,41.0,0.0,7.0,False,False,11,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824183/feed/live,True,6,Top,44,46
824183-643410,824183,2026-06-07,ATH,HOU,A,643410,Mark Leiter Jr.,RELIEF_OR_BULK,2.0,16.0,3.0,3.0,0.0,16.0,0.0,3.0,False,False,16,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824183/feed/live,True,8,Bot,62,64
824183-650556,824183,2026-06-07,HOU,ATH,H,650556,Bryan Abreu,RELIEF_OR_BULK,2.0,18.0,4.0,3.0,0.0,18.0,0.0,4.0,False,False,9,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824183/feed/live,True,9,Top,65,67
824183-663687,824183,2026-06-07,ATH,HOU,A,663687,Hogan Harris,RELIEF_OR_BULK,3.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,16,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824183/feed/live,True,9,Bot,68,71
824183-663878,824183,2026-06-07,HOU,ATH,H,663878,Nate Pearson,RELIEF_OR_BULK,3.0,33.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,33,7,6,0,0,0,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824183/feed/live,True,7,Top,50,61
824183-686993,824183,2026-06-07,ATH,HOU,A,686993,Justin Sterner,RELIEF_OR_BULK,3.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,16,2,2,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824183/feed/live,True,7,Bot,57,58
823047-592773,823047,2026-06-07,STL,CIN,H,592773,Ryne Stanek,RELIEF_OR_BULK,0.0,6.0,3.0,3.0,6.0,6.0,3.0,3.0,True,False,9,2,2,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823047/feed/live,True,8,Top,64,65
823047-594580,823047,2026-06-07,CIN,STL,A,594580,Sam Moll,RELIEF_OR_BULK,0.0,19.0,5.0,3.0,19.0,19.0,5.0,5.0,True,False,16,4,0,2,0,2,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823047/feed/live,True,8,Bot,66,69
823047-656271,823047,2026-06-07,CIN,STL,A,656271,Brock Burke,RELIEF_OR_BULK,1.0,21.0,5.0,3.0,21.0,21.0,5.0,5.0,False,False,14,4,3,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823047/feed/live,True,7,Bot,58,61
823047-657571,823047,2026-06-07,CIN,STL,A,657571,Caleb Ferguson,RELIEF_OR_BULK,3.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,False,False,17,4,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823047/feed/live,True,4,Bot,32,35
823047-663574,823047,2026-06-07,CIN,STL,A,663574,Tony Santillan,RELIEF_OR_BULK,0.0,6.0,1.0,1.0,6.0,6.0,1.0,1.0,True,False,14,4,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823047/feed/live,True,8,Bot,70,73
823047-663978,823047,2026-06-07,CIN,STL,A,663978,Chris Paddack,RELIEF_OR_BULK,8.0,86.0,22.0,15.0,0.0,0.0,0.0,0.0,False,False,33,9,6,3,3,3,0,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823047/feed/live,True,5,Bot,39,51
823047-666277,823047,2026-06-07,STL,CIN,H,666277,George Soriano,RELIEF_OR_BULK,0.0,12.0,4.0,3.0,12.0,12.0,4.0,4.0,True,False,17,5,2,1,1,3,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823047/feed/live,True,7,Top,52,56
823047-668941,823047,2026-06-07,STL,CIN,H,668941,JoJo Romero,RELIEF_OR_BULK,3.0,23.0,5.0,2.0,0.0,0.0,0.0,0.0,False,False,8,3,2,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823047/feed/live,True,7,Top,57,63
823047-676617,823047,2026-06-07,STL,CIN,H,676617,Riley O'Brien,RELIEF_OR_BULK,0.0,23.0,6.0,3.0,23.0,23.0,6.0,6.0,True,False,15,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823047/feed/live,True,9,Top,74,77
822890-641302,822890,2026-06-07,TEX,CLE,H,641302,Tyler Alexander,RELIEF_OR_BULK,5.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,8,4,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822890/feed/live,True,8,Top,62,65
822890-681168,822890,2026-06-07,TEX,CLE,H,681168,Luis Curvelo,RELIEF_OR_BULK,0.0,10.0,2.0,0.0,10.0,10.0,2.0,2.0,True,False,10,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822890/feed/live,True,9,Top,73,76
822890-682608,822890,2026-06-07,TEX,CLE,H,682608,Peyton Gray,RELIEF_OR_BULK,1.0,25.0,5.0,5.0,25.0,25.0,5.0,5.0,False,False,19,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822890/feed/live,True,7,Top,53,56
822890-702021,822890,2026-06-07,CLE,TEX,A,702021,Will Dion,RELIEF_OR_BULK,6.0,27.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,37,10,6,1,1,3,1,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822890/feed/live,True,6,Bot,48,61
824349-624522,824349,2026-06-07,COL,MIL,H,624522,Keegan Thompson,RELIEF_OR_BULK,3.0,45.0,13.0,8.0,0.0,0.0,0.0,0.0,False,False,47,17,11,4,4,6,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824349/feed/live,True,6,Top,48,74
824349-677955,824349,2026-06-07,COL,MIL,H,677955,Jaden Hill,RELIEF_OR_BULK,1.0,13.0,4.0,3.0,13.0,13.0,4.0,4.0,False,False,22,7,1,5,5,4,2,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824349/feed/live,True,6,Top,41,47
824349-684974,824349,2026-06-07,MIL,COL,A,684974,Craig Yoho,RELIEF_OR_BULK,1.0,35.0,8.0,6.0,35.0,35.0,8.0,8.0,False,False,18,4,3,1,1,1,0,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824349/feed/live,True,9,Bot,75,78
824349-694477,824349,2026-06-07,MIL,COL,A,694477,Chad Patrick,RELIEF_OR_BULK,3.0,49.0,16.0,12.0,0.0,0.0,0.0,0.0,False,False,21,5,5,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824349/feed/live,True,7,Bot,59,66
825074-656464,825074,2026-06-07,AZ,WSH,H,656464,Kevin Ginkel,RELIEF_OR_BULK,4.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,16,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/825074/feed/live,True,8,Top,59,61
825074-664199,825074,2026-06-07,AZ,WSH,H,664199,Taylor Clarke,RELIEF_OR_BULK,3.0,21.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,8,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/825074/feed/live,True,9,Top,65,67
825074-681402,825074,2026-06-07,WSH,AZ,A,681402,Gus Varland,RELIEF_OR_BULK,3.0,32.0,5.0,2.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/825074/feed/live,True,8,Bot,62,64
825074-683000,825074,2026-06-07,WSH,AZ,A,683000,Riley Cornelio,RELIEF_OR_BULK,43.0,42.0,12.0,6.0,0.0,0.0,0.0,0.0,False,False,44,11,6,1,1,2,3,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/825074/feed/live,True,6,Bot,44,58
823291-548384,823291,2026-06-07,NYM,SD,A,548384,Brooks Raley,RELIEF_OR_BULK,3.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,14,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823291/feed/live,True,6,Bot,50,52
823291-593974,823291,2026-06-07,SD,NYM,H,593974,Wandy Peralta,RELIEF_OR_BULK,2.0,16.0,5.0,5.0,0.0,16.0,0.0,5.0,False,False,27,6,3,0,0,2,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823291/feed/live,True,9,Top,71,76
823291-596133,823291,2026-06-07,NYM,SD,A,596133,Luke Weaver,RELIEF_OR_BULK,1.0,7.0,3.0,3.0,7.0,7.0,3.0,3.0,False,False,18,5,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823291/feed/live,True,8,Bot,66,70
823291-621345,823291,2026-06-07,NYM,SD,A,621345,A.J. Minter,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,False,False,13,4,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823291/feed/live,True,7,Bot,57,60
823291-640455,823291,2026-06-07,NYM,SD,A,640455,Sean Manaea,RELIEF_OR_BULK,5.0,63.0,16.0,15.0,0.0,0.0,0.0,0.0,False,False,66,16,12,2,2,4,1,3,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823291/feed/live,True,2,Bot,13,44
823291-642207,823291,2026-06-07,NYM,SD,A,642207,Devin Williams,RELIEF_OR_BULK,5.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,20,5,3,1,1,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823291/feed/live,True,9,Bot,77,81
823291-673513,823291,2026-06-07,SD,NYM,H,673513,Yuki Matsui,RELIEF_OR_BULK,1.0,3.0,1.0,1.0,3.0,22.0,1.0,5.0,False,False,25,6,5,2,2,2,0,1,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823291/feed/live,True,5,Top,37,48
823291-676760,823291,2026-06-07,SD,NYM,H,676760,Ron Marinaccio,RELIEF_OR_BULK,2.0,15.0,4.0,3.0,0.0,15.0,0.0,4.0,False,False,36,10,7,1,1,1,1,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823291/feed/live,True,6,Top,49,65
823941-519141,823941,2026-06-07,LAA,LAD,A,519141,Drew Pomeranz,RELIEF_OR_BULK,0.0,9.0,4.0,3.0,9.0,9.0,4.0,4.0,True,False,20,4,2,0,0,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823941/feed/live,True,7,Bot,66,69
823941-595014,823941,2026-06-07,LAD,LAA,H,595014,Blake Treinen,RELIEF_OR_BULK,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,22,6,3,2,2,2,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823941/feed/live,True,4,Top,27,32
