pitcher_id,pbp_pitches,entry_inning,first_play_index,last_play_index,first_pitch_row,last_pitch_row,entry_half,game_pk,pbp_source,fallback_used,date,game_date_time,team,opp,home_away,pitcher_name,is_starter,role,boxscore_np,bf,outs,r,er,h,bb,k,hr,boxscore_source,_merge,pitch_count_match,primary_position,primary_position_name,pitcher_class,line_stats_match,qa_status,games_pitched,games_started,physical_appearance
500779,78.0,1.0,7.0,42.0,29.0,159.0,Bot,823891,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,False,2026-03-29,2026-03-29T17:40:00Z,COL,MIA,A,Jose Quintana,True,STARTER,78,19,13,2,2,4,4,2,0,https://statsapi.mlb.com/api/v1.1/game/823891/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
622608,43.0,6.0,48.0,65.0,175.0,246.0,Bot,823891,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,False,2026-03-29,2026-03-29T17:40:00Z,COL,MIA,A,Antonio Senzatela,False,RELIEF_OR_BULK,43,10,8,0,0,1,1,3,0,https://statsapi.mlb.com/api/v1.1/game/823891/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
623474,8.0,5.0,43.0,44.0,160.0,167.0,Bot,823891,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,False,2026-03-29,2026-03-29T17:40:00Z,COL,MIA,A,Jimmy Herget,False,RELIEF_OR_BULK,8,2,2,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823891/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
656848,11.0,9.0,68.0,70.0,252.0,262.0,Top,823891,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,False,2026-03-29,2026-03-29T17:40:00Z,MIA,COL,H,Michael Petersen,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823891/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
663969,22.0,6.0,45.0,55.0,168.0,198.0,Top,823891,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,False,2026-03-29,2026-03-29T17:40:00Z,MIA,COL,H,Tyler Phillips,False,RELIEF_OR_BULK,22,8,6,0,0,1,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823891/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
667463,14.0,8.0,59.0,61.0,212.0,225.0,Top,823891,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,False,2026-03-29,2026-03-29T17:40:00Z,MIA,COL,H,John King,False,RELIEF_OR_BULK,14,3,3,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823891/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
676974,81.0,1.0,0.0,40.0,1.0,157.0,Top,823891,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,False,2026-03-29,2026-03-29T17:40:00Z,MIA,COL,H,Max Meyer,True,STARTER,81,23,15,3,3,5,2,5,0,https://statsapi.mlb.com/api/v1.1/game/823891/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
680767,11.0,8.0,66.0,74.0,247.0,268.0,Bot,823891,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,False,2026-03-29,2026-03-29T17:40:00Z,COL,MIA,A,Victor Vodnik,False,RELIEF_OR_BULK,11,6,3,2,2,3,0,1,1,https://statsapi.mlb.com/api/v1.1/game/823891/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
547179,93.0,1.0,3.0,41.0,11.0,160.0,Bot,823892,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,False,2026-03-28,2026-03-28T20:10:00Z,COL,MIA,A,Michael Lorenzen,True,STARTER,93,22,13,3,3,7,0,4,1,https://statsapi.mlb.com/api/v1.1/game/823892/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
657514,12.0,5.0,42.0,44.0,161.0,172.0,Bot,823892,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,False,2026-03-28,2026-03-28T20:10:00Z,COL,MIA,A,Brennan Bernardino,False,RELIEF_OR_BULK,12,3,2,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823892/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
664126,9.0,9.0,67.0,69.0,264.0,272.0,Top,823892,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,False,2026-03-28,2026-03-28T20:10:00Z,MIA,COL,H,Pete Fairbanks,False,RELIEF_OR_BULK,9,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823892/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
676534,12.0,8.0,58.0,61.0,231.0,242.0,Top,823892,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,False,2026-03-28,2026-03-28T20:10:00Z,MIA,COL,H,Calvin Faucher,False,RELIEF_OR_BULK,12,4,3,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823892/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
677955,23.0,7.0,57.0,66.0,229.0,263.0,Bot,823892,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,False,2026-03-28,2026-03-28T20:10:00Z,COL,MIA,A,Jaden Hill,False,RELIEF_OR_BULK,23,6,5,1,1,2,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823892/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
688642,30.0,6.0,48.0,56.0,185.0,228.0,Bot,823892,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,False,2026-03-28,2026-03-28T20:10:00Z,COL,MIA,A,Zach Agnos,False,RELIEF_OR_BULK,30,5,4,0,0,0,1,2,0,https://statsapi.mlb.com/api/v1.1/game/823892/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
691587,93.0,1.0,0.0,54.0,1.0,216.0,Top,823892,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,False,2026-03-28,2026-03-28T20:10:00Z,MIA,COL,H,Eury Pérez,True,STARTER,93,27,21,3,3,5,1,8,2,https://statsapi.mlb.com/api/v1.1/game/823892/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
607536,81.0,1.0,3.0,39.0,8.0,135.0,Bot,823893,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,False,2026-03-27,2026-03-27T23:10:00Z,COL,MIA,A,Kyle Freeland,True,STARTER,81,21,13,2,2,5,2,2,0,https://statsapi.mlb.com/api/v1.1/game/823893/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
623474,20.0,5.0,40.0,48.0,136.0,164.0,Bot,823893,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,False,2026-03-27,2026-03-27T23:10:00Z,COL,MIA,A,Jimmy Herget,False,RELIEF_OR_BULK,20,6,4,0,0,2,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823893/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
645261,73.0,1.0,0.0,52.0,1.0,176.0,Top,823893,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,False,2026-03-27,2026-03-27T23:10:00Z,MIA,COL,H,Sandy Alcantara,True,STARTER,73,25,21,1,0,4,2,5,0,https://statsapi.mlb.com/api/v1.1/game/823893/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
657514,2.0,6.0,49.0,49.0,165.0,166.0,Bot,823893,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,False,2026-03-27,2026-03-27T23:10:00Z,COL,MIA,A,Brennan Bernardino,False,RELIEF_OR_BULK,2,1,1,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823893/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
664126,12.0,9.0,65.0,68.0,222.0,233.0,Top,823893,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,False,2026-03-27,2026-03-27T23:10:00Z,MIA,COL,H,Pete Fairbanks,False,RELIEF_OR_BULK,12,4,3,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823893/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
669622,12.0,8.0,59.0,60.0,194.0,205.0,Top,823893,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,False,2026-03-27,2026-03-27T23:10:00Z,MIA,COL,H,Anthony Bender,False,RELIEF_OR_BULK,12,2,1,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823893/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
675848,22.0,7.0,53.0,64.0,177.0,221.0,Bot,823893,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,False,2026-03-27,2026-03-27T23:10:00Z,COL,MIA,A,Juan Mejia,False,RELIEF_OR_BULK,22,7,6,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823893/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
677053,11.0,8.0,56.0,58.0,183.0,193.0,Top,823893,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,False,2026-03-27,2026-03-27T23:10:00Z,MIA,COL,H,Andrew Nardi,False,RELIEF_OR_BULK,11,3,2,0,0,1,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823893/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
455119,21.0,8.0,60.0,63.0,245.0,265.0,Bot,823967,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-11.parquet,False,2026-04-11,2026-04-12T01:10:00Z,TEX,LAD,A,Chris Martin,False,RELIEF_OR_BULK,21,4,3,1,1,2,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823967/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
595014,21.0,9.0,64.0,67.0,266.0,286.0,Top,823967,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-11.parquet,False,2026-04-11,2026-04-12T01:10:00Z,LAD,TEX,H,Blake Treinen,False,RELIEF_OR_BULK,21,4,2,0,0,0,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823967/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
641302,37.0,4.0,33.0,49.0,138.0,207.0,Bot,823967,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-11.parquet,False,2026-04-11,2026-04-12T01:10:00Z,TEX,LAD,A,Tyler Alexander,False,RELIEF_OR_BULK,37,9,7,0,0,2,1,2,0,https://statsapi.mlb.com/api/v1.1/game/823967/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
656945,9.0,8.0,57.0,59.0,236.0,244.0,Top,823967,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-11.parquet,False,2026-04-11,2026-04-12T01:10:00Z,LAD,TEX,H,Tanner Scott,False,RELIEF_OR_BULK,9,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823967/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
676263,13.0,7.0,50.0,52.0,208.0,220.0,Top,823967,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-11.parquet,False,2026-04-11,2026-04-12T01:10:00Z,LAD,TEX,H,Jack Dreyer,False,RELIEF_OR_BULK,13,3,3,0,0,0,0,3,0,https://statsapi.mlb.com/api/v1.1/game/823967/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
676395,15.0,7.0,53.0,56.0,221.0,235.0,Bot,823967,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-11.parquet,False,2026-04-11,2026-04-12T01:10:00Z,TEX,LAD,A,Robert Garcia,False,RELIEF_OR_BULK,15,4,3,0,0,0,1,0,0,https://statsapi.mlb.com/api/v1.1/game/823967/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
681911,6.0,9.0,68.0,68.0,287.0,292.0,Top,823967,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-11.parquet,False,2026-04-11,2026-04-12T01:10:00Z,LAD,TEX,H,Alex Vesia,False,RELIEF_OR_BULK,6,1,1,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823967/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
683004,93.0,1.0,4.0,32.0,13.0,137.0,Bot,823967,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-11.parquet,False,2026-04-11,2026-04-12T01:10:00Z,TEX,LAD,A,Jack Leiter,True,STARTER,93,19,11,5,5,5,4,4,2,https://statsapi.mlb.com/api/v1.1/game/823967/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
686218,77.0,1.0,0.0,44.0,1.0,183.0,Top,823967,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-11.parquet,False,2026-04-11,2026-04-12T01:10:00Z,LAD,TEX,H,Emmet Sheehan,True,STARTER,77,22,18,3,3,4,1,6,2,https://statsapi.mlb.com/api/v1.1/game/823967/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
607192,100.0,1.0,0.0,44.0,1.0,183.0,Top,823968,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-10.parquet,False,2026-04-10,2026-04-11T02:10:00Z,LAD,TEX,H,Tyler Glasnow,True,STARTER,100,24,18,4,4,5,1,7,2,https://statsapi.mlb.com/api/v1.1/game/823968/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
621242,23.0,9.0,69.0,76.0,277.0,299.0,Top,823968,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-10.parquet,False,2026-04-10,2026-04-11T02:10:00Z,LAD,TEX,H,Edwin Díaz,False,RELIEF_OR_BULK,23,8,3,3,3,4,1,2,1,https://statsapi.mlb.com/api/v1.1/game/823968/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
656222,18.0,7.0,55.0,58.0,228.0,245.0,Bot,823968,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-10.parquet,False,2026-04-10,2026-04-11T02:10:00Z,TEX,LAD,A,Jalen Beeks,False,RELIEF_OR_BULK,18,4,3,0,0,2,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823968/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
656641,16.0,9.0,77.0,79.0,300.0,315.0,Bot,823968,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-10.parquet,False,2026-04-10,2026-04-11T02:10:00Z,TEX,LAD,A,Jacob Latz,False,RELIEF_OR_BULK,16,3,2,1,1,1,0,2,1,https://statsapi.mlb.com/api/v1.1/game/823968/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
656945,10.0,8.0,59.0,61.0,246.0,255.0,Top,823968,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-10.parquet,False,2026-04-10,2026-04-11T02:10:00Z,LAD,TEX,H,Tanner Scott,False,RELIEF_OR_BULK,10,3,3,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823968/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
676395,25.0,6.0,45.0,50.0,184.0,208.0,Bot,823968,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-10.parquet,False,2026-04-10,2026-04-11T02:10:00Z,TEX,LAD,A,Robert Garcia,False,RELIEF_OR_BULK,25,6,3,2,2,3,1,0,0,https://statsapi.mlb.com/api/v1.1/game/823968/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
677958,83.0,1.0,3.0,41.0,14.0,172.0,Bot,823968,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-10.parquet,False,2026-04-10,2026-04-11T02:10:00Z,TEX,LAD,A,Kumar Rocker,True,STARTER,83,21,15,3,3,5,2,5,2,https://statsapi.mlb.com/api/v1.1/game/823968/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
681168,21.0,8.0,62.0,68.0,256.0,276.0,Bot,823968,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-10.parquet,False,2026-04-10,2026-04-11T02:10:00Z,TEX,LAD,A,Luis Curvelo,False,RELIEF_OR_BULK,21,7,3,2,2,4,1,0,1,https://statsapi.mlb.com/api/v1.1/game/823968/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
681911,19.0,7.0,51.0,54.0,209.0,227.0,Top,823968,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-10.parquet,False,2026-04-10,2026-04-11T02:10:00Z,LAD,TEX,H,Alex Vesia,False,RELIEF_OR_BULK,19,4,3,0,0,0,1,3,0,https://statsapi.mlb.com/api/v1.1/game/823968/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
621242,33.0,9.0,67.0,72.0,275.0,307.0,Top,823969,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-31.parquet,False,2026-03-31,2026-04-01T02:10:00Z,LAD,CLE,H,Edwin Díaz,False,RELIEF_OR_BULK,33,6,3,1,1,1,1,2,0,https://statsapi.mlb.com/api/v1.1/game/823969/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
660271,87.0,1.0,0.0,44.0,1.0,180.0,Top,823969,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-31.parquet,False,2026-03-31,2026-04-01T02:10:00Z,LAD,CLE,H,Shohei Ohtani,True,STARTER,87,23,18,0,0,1,3,6,0,https://statsapi.mlb.com/api/v1.1/game/823969/feed/live,both,True,TWP,Two-Way Player,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
663465,55.0,5.0,37.0,54.0,149.0,230.0,Bot,823969,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-31.parquet,False,2026-03-31,2026-04-01T02:10:00Z,CLE,LAD,A,Kolby Allard,False,RELIEF_OR_BULK,55,11,8,1,1,2,1,5,1,https://statsapi.mlb.com/api/v1.1/game/823969/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
670036,29.0,7.0,55.0,66.0,231.0,274.0,Bot,823969,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-31.parquet,False,2026-03-31,2026-04-01T02:10:00Z,CLE,LAD,A,Matt Festa,False,RELIEF_OR_BULK,29,8,4,2,2,4,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823969/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
676263,15.0,8.0,56.0,59.0,235.0,249.0,Top,823969,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-31.parquet,False,2026-03-31,2026-04-01T02:10:00Z,LAD,CLE,H,Jack Dreyer,False,RELIEF_OR_BULK,15,4,3,0,0,0,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823969/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
676440,74.0,1.0,3.0,32.0,16.0,134.0,Bot,823969,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-31.parquet,False,2026-03-31,2026-04-01T02:10:00Z,CLE,LAD,A,Tanner Bibee,True,STARTER,74,18,12,1,1,4,2,4,0,https://statsapi.mlb.com/api/v1.1/game/823969/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
681911,14.0,7.0,49.0,51.0,206.0,219.0,Top,823969,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-31.parquet,False,2026-03-31,2026-04-01T02:10:00Z,LAD,CLE,H,Alex Vesia,False,RELIEF_OR_BULK,14,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823969/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
542888,19.0,8.0,54.0,57.0,217.0,235.0,Bot,823970,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-01.parquet,False,2026-04-01,2026-04-02T00:20:00Z,CLE,LAD,A,Shawn Armstrong,False,RELIEF_OR_BULK,19,4,2,0,0,2,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823970/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
595014,17.0,9.0,59.0,61.0,239.0,255.0,Top,823970,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-01.parquet,False,2026-04-01,2026-04-02T00:20:00Z,LAD,CLE,H,Blake Treinen,False,RELIEF_OR_BULK,17,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823970/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
656945,9.0,8.0,52.0,53.0,208.0,216.0,Top,823970,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-01.parquet,False,2026-04-01,2026-04-02T00:20:00Z,LAD,CLE,H,Tanner Scott,False,RELIEF_OR_BULK,9,2,1,1,1,1,0,1,1,https://statsapi.mlb.com/api/v1.1/game/823970/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
668909,85.0,1.0,3.0,48.0,14.0,187.0,Bot,823970,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-01.parquet,False,2026-04-01,2026-04-02T00:20:00Z,CLE,LAD,A,Gavin Williams,True,STARTER,85,23,21,0,0,2,3,10,0,https://statsapi.mlb.com/api/v1.1/game/823970/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
671922,19.0,9.0,62.0,65.0,256.0,274.0,Bot,823970,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-01.parquet,False,2026-04-01,2026-04-02T00:20:00Z,CLE,LAD,A,Cade Smith,False,RELIEF_OR_BULK,19,4,3,1,1,1,0,0,1,https://statsapi.mlb.com/api/v1.1/game/823970/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
681870,3.0,8.0,58.0,58.0,236.0,238.0,Bot,823970,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-01.parquet,False,2026-04-01,2026-04-02T00:20:00Z,CLE,LAD,A,Erik Sabrowski,False,RELIEF_OR_BULK,3,1,1,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823970/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
694361,35.0,7.0,42.0,51.0,163.0,207.0,Top,823970,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-01.parquet,False,2026-04-01,2026-04-02T00:20:00Z,LAD,CLE,H,Will Klein,False,RELIEF_OR_BULK,35,7,5,1,1,1,2,1,0,https://statsapi.mlb.com/api/v1.1/game/823970/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
808967,87.0,1.0,0.0,37.0,1.0,149.0,Top,823970,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-01.parquet,False,2026-04-01,2026-04-02T00:20:00Z,LAD,CLE,H,Yoshinobu Yamamoto,True,STARTER,87,22,18,2,2,4,1,2,1,https://statsapi.mlb.com/api/v1.1/game/823970/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
621242,17.0,9.0,64.0,67.0,294.0,310.0,Top,823971,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,False,2026-03-27,2026-03-28T02:10:00Z,LAD,AZ,H,Edwin Díaz,False,RELIEF_OR_BULK,17,4,3,0,0,0,1,2,0,https://statsapi.mlb.com/api/v1.1/game/823971/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
