RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
823679-667297,823679,2026-07-25,MIN,ATH,H,667297,Tommy Nance,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,False,False,13,4,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823679/feed/live,True,7,Top,48,51
823679-672782,823679,2026-07-25,MIN,ATH,H,672782,Yoendrys Gómez,RELIEF_OR_BULK,1.0,22.0,5.0,3.0,22.0,36.0,5.0,10.0,False,False,8,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823679/feed/live,True,9,Top,63,65
823679-686930,823679,2026-07-25,ATH,MIN,A,686930,Mason Barnett,RELIEF_OR_BULK,14.0,24.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,54,15,10,2,2,4,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823679/feed/live,True,3,Bot,21,46
823679-696522,823679,2026-07-25,ATH,MIN,A,696522,Hayden Juenger,RELIEF_OR_BULK,2.0,45.0,12.0,7.0,0.0,45.0,0.0,12.0,False,False,7,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823679/feed/live,True,7,Bot,52,54
823679-702193,823679,2026-07-25,MIN,ATH,H,702193,Andrew Morris,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,44.0,4.0,10.0,False,False,26,5,3,0,0,0,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823679/feed/live,True,8,Top,55,59
823758-621121,823758,2026-07-25,MIL,COL,H,621121,Lance McCullers Jr.,RELIEF_OR_BULK,4.0,50.0,12.0,9.0,0.0,0.0,0.0,0.0,False,False,47,11,5,3,0,1,4,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823758/feed/live,True,8,Top,59,74
823758-656730,823758,2026-07-25,MIL,COL,H,656730,Trevor Megill,RELIEF_OR_BULK,2.0,14.0,5.0,3.0,0.0,14.0,0.0,5.0,False,False,8,2,1,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823758/feed/live,True,9,Top,75,76
823758-675848,823758,2026-07-25,COL,MIL,A,675848,Juan Mejia,RELIEF_OR_BULK,3.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,25,6,3,2,1,2,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823758/feed/live,True,6,Bot,46,51
823758-685299,823758,2026-07-25,COL,MIL,A,685299,Tanner Gordon,RELIEF_OR_BULK,5.0,66.0,20.0,17.0,0.0,0.0,0.0,0.0,False,False,35,9,6,1,1,2,1,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823758/feed/live,True,7,Bot,55,68
823758-694477,823758,2026-07-25,MIL,COL,H,694477,Chad Patrick,RELIEF_OR_BULK,3.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823758/feed/live,True,7,Top,52,54
824571-623352,824571,2026-07-25,HOU,CWS,A,623352,Josh Hader,RELIEF_OR_BULK,0.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,True,False,10,2,2,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/824571/feed/live,True,9,Bot,67,68
824571-650556,824571,2026-07-25,HOU,CWS,A,650556,Bryan Abreu,RELIEF_OR_BULK,0.0,12.0,4.0,3.0,12.0,26.0,4.0,7.0,True,False,22,4,2,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/824571/feed/live,True,8,Bot,55,58
824571-656986,824571,2026-07-25,HOU,CWS,A,656986,Bennett Sousa,RELIEF_OR_BULK,0.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,True,False,16,4,2,1,0,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/824571/feed/live,True,8,Bot,59,66
824571-670950,824571,2026-07-25,CWS,HOU,H,670950,Trevor Richards,RELIEF_OR_BULK,0.0,24.0,7.0,6.0,24.0,24.0,7.0,7.0,True,False,33,8,6,1,1,2,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/824571/feed/live,True,7,Top,44,54
824571-805326,824571,2026-07-25,CWS,HOU,H,805326,Tyler Schweitzer,RELIEF_OR_BULK,3.0,61.0,14.0,8.0,0.0,0.0,0.0,0.0,False,False,15,4,3,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/824571/feed/live,True,9,Top,60,63
822869-677961,822869,2026-07-25,SEA,TEX,A,677961,Cole Wilcox,RELIEF_OR_BULK,2.0,24.0,7.0,6.0,0.0,24.0,0.0,7.0,False,False,32,7,5,1,1,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/822869/feed/live,True,6,Bot,46,55
822869-687239,822869,2026-07-25,TEX,SEA,H,687239,Ben Peoples,RELIEF_OR_BULK,4.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,14,4,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/822869/feed/live,True,9,Top,66,69
822869-689546,822869,2026-07-25,SEA,TEX,A,689546,Nick Davila,RELIEF_OR_BULK,4.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,22,6,4,1,1,2,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/822869/feed/live,True,7,Bot,56,65
822869-695239,822869,2026-07-25,TEX,SEA,H,695239,Robby Ahlstrom,RELIEF_OR_BULK,2.0,13.0,3.0,3.0,0.0,13.0,0.0,3.0,False,False,13,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/822869/feed/live,True,8,Top,59,62
823027-594580,823027,2026-07-25,CIN,STL,A,594580,Sam Moll,RELIEF_OR_BULK,3.0,17.0,3.0,1.0,0.0,0.0,0.0,0.0,False,False,10,2,2,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823027/feed/live,True,6,Bot,47,48
823027-695534,823027,2026-07-25,CIN,STL,A,695534,Chase Petty,RELIEF_OR_BULK,4.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,30,8,6,0,0,2,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823027/feed/live,True,7,Bot,52,62
823027-700669,823027,2026-07-25,STL,CIN,H,700669,Gordon Graceffo,RELIEF_OR_BULK,1.0,30.0,6.0,3.0,30.0,30.0,6.0,6.0,False,False,38,9,6,0,0,1,2,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823027/feed/live,True,8,Top,57,68
823600-592779,823600,2026-07-25,LAD,NYM,A,592779,Brock Stewart,RELIEF_OR_BULK,2.0,7.0,2.0,2.0,0.0,7.0,0.0,2.0,False,False,11,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823600/feed/live,True,9,Bot,74,76
823600-623211,823600,2026-07-25,NYM,LAD,H,623211,Huascar Brazobán,RELIEF_OR_BULK,2.0,16.0,4.0,4.0,0.0,16.0,0.0,4.0,False,False,7,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823600/feed/live,True,9,Top,71,73
823600-650960,823600,2026-07-25,NYM,LAD,H,650960,Daniel Duarte,RELIEF_OR_BULK,2.0,24.0,5.0,4.0,0.0,24.0,0.0,5.0,False,False,26,7,6,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823600/feed/live,True,7,Top,53,63
823600-656945,823600,2026-07-25,LAD,NYM,A,656945,Tanner Scott,RELIEF_OR_BULK,0.0,16.0,3.0,3.0,16.0,16.0,3.0,3.0,True,False,6,3,1,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823600/feed/live,True,8,Bot,68,70
823600-681911,823600,2026-07-25,LAD,NYM,A,681911,Alex Vesia,RELIEF_OR_BULK,4.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,16,4,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823600/feed/live,True,7,Bot,57,60
823600-683618,823600,2026-07-25,LAD,NYM,A,683618,Edgardo Henriquez,RELIEF_OR_BULK,2.0,22.0,5.0,3.0,0.0,22.0,0.0,5.0,False,False,20,4,2,2,2,0,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823600/feed/live,True,8,Bot,64,67
