RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824890-682989,824890,2026-08-01,ATL,WSH,H,682989,Victor Mederos,RELIEF_OR_BULK,1.0,17.0,5.0,3.0,17.0,29.0,5.0,8.0,False,False,11,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824890-683000,824890,2026-08-01,WSH,ATL,A,683000,Riley Cornelio,RELIEF_OR_BULK,1.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,False,False,32,6,2,4,0,0,3,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824326-621381,824326,2026-08-01,KC,COL,A,621381,Matt Strahm,RELIEF_OR_BULK,1.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,False,False,11,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824326-623474,824326,2026-08-01,COL,KC,H,623474,Jimmy Herget,RELIEF_OR_BULK,3.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,False,False,24,5,3,2,2,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824326-656638,824326,2026-08-01,KC,COL,A,656638,Alex Lange,RELIEF_OR_BULK,3.0,21.0,5.0,2.0,0.0,0.0,0.0,0.0,False,False,34,9,6,1,1,2,1,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824326-668674,824326,2026-08-01,KC,COL,A,668674,Lucas Erceg,RELIEF_OR_BULK,1.0,22.0,5.0,2.0,22.0,22.0,5.0,5.0,False,False,31,8,3,3,3,4,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824326-668834,824326,2026-08-01,KC,COL,A,668834,Easton McGee,RELIEF_OR_BULK,0.0,5.0,3.0,3.0,5.0,5.0,3.0,3.0,True,False,36,8,4,1,1,5,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824326-675848,824326,2026-08-01,COL,KC,H,675848,Juan Mejia,RELIEF_OR_BULK,3.0,29.0,6.0,4.0,0.0,0.0,0.0,0.0,False,False,18,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824326-680767,824326,2026-08-01,COL,KC,H,680767,Victor Vodnik,RELIEF_OR_BULK,3.0,26.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,15,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
823269-593974,823269,2026-08-01,SD,SF,H,593974,Wandy Peralta,RELIEF_OR_BULK,1.0,23.0,4.0,2.0,23.0,34.0,4.0,8.0,False,False,17,5,4,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
823269-668873,823269,2026-08-01,SF,SD,A,668873,Caleb Kilian,RELIEF_OR_BULK,1.0,18.0,4.0,3.0,18.0,36.0,4.0,9.0,False,False,15,3,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
823269-669093,823269,2026-08-01,SD,SF,H,669093,Jeremiah Estrada,RELIEF_OR_BULK,2.0,22.0,4.0,3.0,0.0,22.0,0.0,4.0,False,False,15,4,1,2,2,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
823269-670970,823269,2026-08-01,SD,SF,H,670970,Adrian Morejon,RELIEF_OR_BULK,3.0,32.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,16,4,4,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
823269-676775,823269,2026-08-01,SF,SD,A,676775,Keaton Winn,RELIEF_OR_BULK,2.0,14.0,5.0,3.0,0.0,14.0,0.0,5.0,False,False,16,5,4,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
823269-681916,823269,2026-08-01,SF,SD,A,681916,Dylan Smith,RELIEF_OR_BULK,1.0,27.0,4.0,3.0,27.0,27.0,4.0,4.0,False,False,18,5,2,1,1,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
823269-695243,823269,2026-08-01,SD,SF,H,695243,Mason Miller,RELIEF_OR_BULK,2.0,15.0,3.0,3.0,0.0,15.0,0.0,3.0,False,False,30,7,5,0,0,1,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
823920-547973,823920,2026-08-01,BOS,LAD,A,547973,Aroldis Chapman,RELIEF_OR_BULK,1.0,11.0,4.0,3.0,11.0,25.0,4.0,8.0,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
823920-594027,823920,2026-08-01,BOS,LAD,A,594027,Tyron Guerrero,RELIEF_OR_BULK,2.0,11.0,3.0,3.0,0.0,11.0,0.0,3.0,False,False,11,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
823920-681911,823920,2026-08-01,LAD,BOS,H,681911,Alex Vesia,RELIEF_OR_BULK,2.0,16.0,4.0,3.0,0.0,16.0,0.0,4.0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
823920-686580,823920,2026-08-01,BOS,LAD,A,686580,Justin Slaten,RELIEF_OR_BULK,2.0,19.0,5.0,3.0,0.0,19.0,0.0,5.0,False,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824000-489446,824000,2026-08-01,LAA,MIL,H,489446,Kirby Yates,RELIEF_OR_BULK,2.0,21.0,5.0,3.0,0.0,21.0,0.0,5.0,False,False,22,5,3,1,1,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824000-656730,824000,2026-08-01,MIL,LAA,A,656730,Trevor Megill,RELIEF_OR_BULK,0.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,True,False,6,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824000-682842,824000,2026-08-01,MIL,LAA,A,682842,Abner Uribe,RELIEF_OR_BULK,0.0,9.0,2.0,2.0,9.0,9.0,2.0,2.0,True,False,15,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824000-694477,824000,2026-08-01,MIL,LAA,A,694477,Chad Patrick,RELIEF_OR_BULK,2.0,47.0,11.0,6.0,0.0,47.0,0.0,11.0,False,False,32,7,6,0,0,1,0,5,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824000-695049,824000,2026-08-01,LAA,MIL,H,695049,Brett Kerry,RELIEF_OR_BULK,44.0,59.0,16.0,12.0,0.0,0.0,0.0,0.0,False,False,55,14,12,1,1,2,0,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824000-696519,824000,2026-08-01,LAA,MIL,H,696519,Samy Natera Jr.,RELIEF_OR_BULK,3.0,21.0,5.0,4.0,0.0,0.0,0.0,0.0,False,False,39,8,6,1,1,2,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824972-445276,824972,2026-08-01,DET,ATH,A,445276,Kenley Jansen,RELIEF_OR_BULK,2.0,18.0,4.0,3.0,0.0,18.0,0.0,4.0,False,False,20,5,3,1,1,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824972-621097,824972,2026-08-01,DET,ATH,A,621097,Jacob Waguespack,RELIEF_OR_BULK,2.0,15.0,5.0,5.0,0.0,15.0,0.0,5.0,False,False,9,3,2,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824972-640448,824972,2026-08-01,DET,ATH,A,640448,Kyle Finnegan,RELIEF_OR_BULK,2.0,20.0,3.0,0.0,0.0,20.0,0.0,3.0,False,False,20,5,1,3,3,3,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824972-656240,824972,2026-08-01,ATH,DET,H,656240,Scott Blewett,RELIEF_OR_BULK,1.0,22.0,8.0,6.0,22.0,22.0,8.0,8.0,False,False,38,8,4,1,1,4,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824972-660761,824972,2026-08-01,ATH,DET,H,660761,José Suarez,RELIEF_OR_BULK,2.0,12.0,4.0,3.0,0.0,12.0,0.0,4.0,False,False,30,5,4,1,1,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824972-665622,824972,2026-08-01,ATH,DET,H,665622,Luis Medina,RELIEF_OR_BULK,1.0,18.0,5.0,3.0,18.0,18.0,5.0,5.0,False,False,24,5,3,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
