RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823043-691008,823043,2026-06-23,STL,AZ,H,691008,Max Rajcic,RELIEF_OR_BULK,1.0,23.0,6.0,4.0,23.0,23.0,6.0,6.0,False,False,24,6,5,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823043-694335,823043,2026-06-23,STL,AZ,H,694335,Matt Svanson,RELIEF_OR_BULK,1.0,17.0,4.0,2.0,17.0,17.0,4.0,4.0,False,False,36,5,1,4,3,3,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823043-700669,823043,2026-06-23,STL,AZ,H,700669,Gordon Graceffo,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,22,4,2,0,0,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823043-805299,823043,2026-06-23,AZ,STL,A,805299,Brandyn Garcia,RELIEF_OR_BULK,1.0,8.0,3.0,3.0,8.0,8.0,3.0,3.0,False,False,4,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
824340-675848,824340,2026-06-23,COL,BOS,H,675848,Juan Mejia,RELIEF_OR_BULK,1.0,32.0,9.0,5.0,32.0,32.0,9.0,9.0,False,False,10,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
824340-676477,824340,2026-06-23,BOS,COL,A,676477,Garrett Whitlock,RELIEF_OR_BULK,0.0,11.0,5.0,3.0,11.0,26.0,5.0,8.0,True,False,14,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
824340-686580,824340,2026-06-23,BOS,COL,A,686580,Justin Slaten,RELIEF_OR_BULK,3.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,False,False,7,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
824340-688642,824340,2026-06-23,COL,BOS,H,688642,Zach Agnos,RELIEF_OR_BULK,5.0,42.0,10.0,9.0,0.0,0.0,0.0,0.0,False,False,41,14,9,2,2,5,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
824017-544150,824017,2026-06-23,BAL,LAA,A,544150,Albert Suárez,RELIEF_OR_BULK,9.0,38.0,17.0,12.0,0.0,0.0,0.0,0.0,False,False,30,9,9,0,0,0,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
824017-666171,824017,2026-06-23,LAA,BAL,H,666171,Ryan Zeferjahn,RELIEF_OR_BULK,2.0,24.0,6.0,5.0,0.0,24.0,0.0,6.0,False,False,16,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
824017-681217,824017,2026-06-23,LAA,BAL,H,681217,Chase Silseth,RELIEF_OR_BULK,1.0,24.0,4.0,3.0,24.0,24.0,4.0,4.0,False,False,9,3,2,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
824017-696147,824017,2026-06-23,LAA,BAL,H,696147,Sam Bachman,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
824017-696519,824017,2026-06-23,LAA,BAL,H,696519,Samy Natera Jr.,RELIEF_OR_BULK,2.0,28.0,6.0,4.0,0.0,28.0,0.0,6.0,False,False,14,3,1,1,1,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823286-471911,823286,2026-06-23,ATL,SD,A,471911,Carlos Carrasco,RELIEF_OR_BULK,5.0,55.0,17.0,12.0,0.0,0.0,0.0,0.0,False,False,30,7,5,1,1,2,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823286-606996,823286,2026-06-23,SD,ATL,H,606996,Kyle Hart,RELIEF_OR_BULK,1.0,11.0,4.0,3.0,11.0,21.0,4.0,6.0,False,False,45,9,6,1,1,2,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823286-628452,823286,2026-06-23,ATL,SD,A,628452,Raisel Iglesias,RELIEF_OR_BULK,3.0,20.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,19,5,3,1,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823286-656288,823286,2026-06-23,SD,ATL,H,656288,Griffin Canning,RELIEF_OR_BULK,5.0,77.0,20.0,13.0,0.0,0.0,0.0,0.0,False,False,40,8,2,4,4,4,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823286-669276,823286,2026-06-23,ATL,SD,A,669276,Dylan Lee,RELIEF_OR_BULK,2.0,11.0,4.0,3.0,0.0,11.0,0.0,4.0,False,False,17,4,4,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823286-670970,823286,2026-06-23,SD,ATL,H,670970,Adrian Morejon,RELIEF_OR_BULK,0.0,12.0,3.0,3.0,12.0,47.0,3.0,11.0,True,False,10,4,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823286-673513,823286,2026-06-23,SD,ATL,H,673513,Yuki Matsui,RELIEF_OR_BULK,1.0,17.0,3.0,3.0,17.0,17.0,3.0,3.0,False,False,35,11,7,1,1,3,1,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823286-688158,823286,2026-06-23,SD,ATL,H,688158,David Morgan,RELIEF_OR_BULK,3.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,False,False,15,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823286-695243,823286,2026-06-23,SD,ATL,H,695243,Mason Miller,RELIEF_OR_BULK,0.0,20.0,5.0,3.0,20.0,41.0,5.0,9.0,True,False,22,6,6,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823210-640454,823210,2026-06-23,ATH,SF,A,640454,Matt Krook,RELIEF_OR_BULK,1.0,18.0,3.0,3.0,18.0,18.0,3.0,3.0,False,False,25,6,4,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823210-660761,823210,2026-06-23,ATH,SF,A,660761,José Suarez,RELIEF_OR_BULK,3.0,30.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,25,6,5,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823210-668873,823210,2026-06-23,SF,ATH,H,668873,Caleb Kilian,RELIEF_OR_BULK,6.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,False,False,18,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823210-686930,823210,2026-06-23,ATH,SF,A,686930,Mason Barnett,RELIEF_OR_BULK,4.0,30.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,25,6,3,1,1,1,2,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
