RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
823836-667463,823836,2026-08-07,MIA,LAA,H,667463,John King,RELIEF_OR_BULK,0.0,25.0,8.0,3.0,25.0,41.0,8.0,13.0,True,False,16,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823836/feed/live,True,9,Top,72,74
823836-676534,823836,2026-08-07,MIA,LAA,H,676534,Calvin Faucher,RELIEF_OR_BULK,1.0,20.0,5.0,3.0,20.0,20.0,5.0,5.0,False,False,18,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823836/feed/live,True,8,Top,65,67
823836-676620,823836,2026-08-07,LAA,MIA,A,676620,Blake Weiman,RELIEF_OR_BULK,,,,,,,,,,,15,5,3,0,0,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,,,,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823836/feed/live,True,7,Bot,60,64
823836-690829,823836,2026-08-07,LAA,MIA,A,690829,Ben Joyce,RELIEF_OR_BULK,1.0,16.0,3.0,3.0,16.0,16.0,3.0,3.0,False,False,16,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823836/feed/live,True,8,Bot,68,71
823836-691946,823836,2026-08-07,LAA,MIA,A,691946,George Klassen,STARTER,117.0,72.0,16.0,6.0,0.0,0.0,0.0,0.0,False,False,83,20,12,1,1,4,4,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823836/feed/live,True,1,Bot,4,36
823836-694795,823836,2026-08-07,MIA,LAA,H,694795,Josh Ekness,RELIEF_OR_BULK,1.0,18.0,4.0,3.0,18.0,18.0,4.0,4.0,False,False,23,7,5,3,0,1,1,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823836/feed/live,True,6,Top,47,59
823836-820862,823836,2026-08-07,LAA,MIA,A,820862,José Fermin,RELIEF_OR_BULK,1.0,26.0,5.0,3.0,26.0,26.0,5.0,5.0,False,False,19,5,3,1,1,3,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823836/feed/live,True,9,Bot,75,79
824727-656240,824727,2026-08-07,ATH,BOS,A,656240,Scott Blewett,RELIEF_OR_BULK,1.0,24.0,6.0,6.0,24.0,24.0,6.0,6.0,False,False,40,11,5,4,2,3,2,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824727/feed/live,True,6,Bot,48,61
824727-660761,824727,2026-08-07,ATH,BOS,A,660761,José Suarez,RELIEF_OR_BULK,1.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,False,False,7,2,1,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824727/feed/live,True,7,Bot,62,63
824727-665622,824727,2026-08-07,ATH,BOS,A,665622,Luis Medina,RELIEF_OR_BULK,5.0,24.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,16,4,3,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824727/feed/live,True,5,Bot,40,43
824727-666126,824727,2026-08-07,ATH,BOS,A,666126,Carlos Cortes,RELIEF_OR_BULK,4.0,18.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,EXCLUIR_POSITION_PLAYER_PITCHING,RELIEF_OR_BULK,MLB,False,POSITION_PLAYER_PITCHING,RF,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824727/feed/live,True,8,Bot,67,69
824727-670103,824727,2026-08-07,BOS,ATH,H,670103,Raymond Burgos,RELIEF_OR_BULK,,,,,,,,,,,34,9,9,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,,,,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824727/feed/live,True,7,Top,55,72
824727-678022,824727,2026-08-07,ATH,BOS,A,678022,Jack Perkins,STARTER,5.0,91.0,26.0,16.0,0.0,0.0,0.0,0.0,False,False,70,17,9,5,5,5,3,3,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824727/feed/live,True,1,Bot,3,25
824727-696522,824727,2026-08-07,ATH,BOS,A,696522,Hayden Juenger,RELIEF_OR_BULK,1.0,15.0,4.0,2.0,15.0,15.0,4.0,4.0,False,False,22,7,3,4,4,5,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824727/feed/live,True,4,Bot,29,35
824727-801139,824727,2026-08-07,BOS,ATH,H,801139,Payton Tolle,STARTER,5.0,88.0,26.0,18.0,0.0,0.0,0.0,0.0,False,False,84,20,18,1,1,2,0,14,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824727/feed/live,True,1,Top,0,47
823750-621345,823750,2026-08-07,MIN,MIL,A,621345,A.J. Minter,RELIEF_OR_BULK,1.0,12.0,4.0,3.0,12.0,12.0,4.0,4.0,False,False,3,1,1,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823750/feed/live,True,6,Bot,59,59
823750-622608,823750,2026-08-07,MIL,MIN,H,622608,Antonio Senzatela,RELIEF_OR_BULK,1.0,4.0,1.0,1.0,4.0,20.0,1.0,4.0,False,False,20,6,3,2,2,3,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823750/feed/live,True,6,Top,50,55
823750-656546,823750,2026-08-07,MIN,MIL,A,656546,Jeff Hoffman,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,25,6,3,0,0,0,2,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823750/feed/live,True,7,Bot,63,68
823750-667297,823750,2026-08-07,MIN,MIL,A,667297,Tommy Nance,RELIEF_OR_BULK,1.0,7.0,3.0,3.0,7.0,7.0,3.0,3.0,False,False,24,3,2,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823750/feed/live,True,6,Bot,56,58
823750-669060,823750,2026-08-07,MIL,MIN,H,669060,Bryse Wilson,RELIEF_OR_BULK,8.0,35.0,11.0,5.0,0.0,0.0,0.0,0.0,False,False,34,10,9,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823750/feed/live,True,7,Top,60,79
823750-672782,823750,2026-08-07,MIN,MIL,A,672782,Yoendrys Gómez,RELIEF_OR_BULK,0.0,18.0,3.0,3.0,18.0,18.0,3.0,3.0,True,False,12,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823750/feed/live,True,9,Bot,80,82
823750-675660,823750,2026-08-07,MIL,MIN,H,675660,Shane Drohan,STARTER,6.0,86.0,22.0,18.0,0.0,0.0,0.0,0.0,False,False,94,26,15,6,6,9,4,4,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823750/feed/live,True,1,Top,0,42
823750-702193,823750,2026-08-07,MIN,MIL,A,702193,Andrew Morris,RELIEF_OR_BULK,0.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,True,False,13,4,3,0,0,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823750/feed/live,True,8,Bot,73,76
823750-805673,823750,2026-08-07,MIN,MIL,A,805673,Zebby Matthews,STARTER,6.0,101.0,22.0,15.0,0.0,0.0,0.0,0.0,False,False,83,24,15,6,3,7,2,4,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823750/feed/live,True,1,Bot,5,49
824566-607200,824566,2026-08-07,CWS,CLE,H,607200,Erick Fedde,RELIEF_OR_BULK,0.0,5.0,3.0,1.0,5.0,55.0,3.0,18.0,True,False,15,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824566/feed/live,True,9,Top,69,71
824566-670950,824566,2026-08-07,CWS,CLE,H,670950,Trevor Richards,RELIEF_OR_BULK,0.0,28.0,12.0,5.0,28.0,28.0,12.0,12.0,True,False,25,7,7,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824566/feed/live,True,6,Top,49,63
824566-680916,824566,2026-08-07,CLE,CWS,A,680916,Franco Aleman,RELIEF_OR_BULK,5.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,False,False,44,11,6,0,0,4,1,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824566/feed/live,True,8,Bot,64,77
824566-689818,824566,2026-08-07,CWS,CLE,H,689818,David Sandlin,RELIEF_OR_BULK,41.0,91.0,22.0,18.0,0.0,0.0,0.0,0.0,False,False,96,26,16,6,6,7,2,4,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824566/feed/live,True,1,Top,5,48
824566-702273,824566,2026-08-07,CWS,CLE,H,702273,Noah Schultz,STARTER,5.0,67.0,19.0,15.0,0.0,0.0,0.0,0.0,False,False,23,5,1,2,2,3,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824566/feed/live,True,1,Top,0,4
824566-800048,824566,2026-08-07,CLE,CWS,A,800048,Parker Messick,STARTER,5.0,91.0,20.0,13.0,0.0,0.0,0.0,0.0,False,False,97,26,21,2,2,4,1,8,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824566/feed/live,True,1,Bot,7,60
824081-573204,824081,2026-08-07,CHC,KC,A,573204,Caleb Thielbar,RELIEF_OR_BULK,0.0,12.0,3.0,3.0,31.0,31.0,8.0,8.0,True,True,13,4,1,2,2,3,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824081/feed/live,True,8,Bot,63,66
824081-592332,824081,2026-08-07,CHC,KC,A,592332,Kevin Gausman,STARTER,5.0,94.0,25.0,17.0,0.0,0.0,0.0,0.0,False,False,96,26,21,2,2,4,1,4,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824081/feed/live,True,1,Bot,4,58
824081-621016,824081,2026-08-07,KC,CHC,H,621016,Jose Cuas,RELIEF_OR_BULK,0.0,12.0,1.0,1.0,12.0,12.0,1.0,1.0,True,False,29,6,4,0,0,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824081/feed/live,True,2,Top,16,24
824081-657097,824081,2026-08-07,CHC,KC,A,657097,Jacob Webb,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,23.0,3.0,6.0,False,False,13,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824081/feed/live,True,9,Bot,74,76
824081-663423,824081,2026-08-07,CHC,KC,A,663423,Trent Thornton,RELIEF_OR_BULK,0.0,12.0,4.0,3.0,12.0,12.0,4.0,4.0,True,False,14,3,2,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824081/feed/live,True,8,Bot,67,69
824081-663738,824081,2026-08-07,KC,CHC,H,663738,Daniel Lynch IV,STARTER,2.0,11.0,4.0,3.0,0.0,11.0,0.0,4.0,False,False,35,10,5,4,3,3,2,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824081/feed/live,True,1,Top,0,15
824081-668674,824081,2026-08-07,KC,CHC,H,668674,Lucas Erceg,RELIEF_OR_BULK,5.0,31.0,8.0,3.0,0.0,0.0,0.0,0.0,False,False,12,4,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824081/feed/live,True,9,Top,70,73
824081-696131,824081,2026-08-07,KC,CHC,H,696131,Mason Black,RELIEF_OR_BULK,49.0,40.0,11.0,6.0,0.0,0.0,0.0,0.0,False,False,86,21,15,2,2,3,3,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824081/feed/live,True,4,Top,29,62
822863-543135,822863,2026-08-07,TEX,BAL,H,543135,Nathan Eovaldi,STARTER,6.0,94.0,26.0,15.0,0.0,0.0,0.0,0.0,False,False,86,22,16,1,1,4,2,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822863/feed/live,True,1,Top,0,37
822863-641302,822863,2026-08-07,TEX,BAL,H,641302,Tyler Alexander,RELIEF_OR_BULK,1.0,26.0,5.0,5.0,26.0,26.0,5.0,5.0,False,False,9,3,2,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822863/feed/live,True,6,Top,38,40
822863-656641,822863,2026-08-07,TEX,BAL,H,656641,Jacob Latz,RELIEF_OR_BULK,2.0,24.0,6.0,3.0,0.0,24.0,0.0,6.0,False,False,32,8,6,0,0,2,1,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822863/feed/live,True,8,Top,53,63
822863-669358,822863,2026-08-07,BAL,TEX,A,669358,Shane Baz,STARTER,5.0,99.0,25.0,19.0,0.0,0.0,0.0,0.0,False,False,93,28,24,2,2,3,1,9,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822863/feed/live,True,1,Bot,3,59
822863-695239,822863,2026-08-07,TEX,BAL,H,695239,Robby Ahlstrom,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,28.0,4.0,7.0,False,False,12,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822863/feed/live,True,7,Top,46,48
823024-592773,823024,2026-08-07,STL,COL,H,592773,Ryne Stanek,RELIEF_OR_BULK,1.0,24.0,5.0,3.0,24.0,24.0,5.0,5.0,False,False,10,3,2,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823024/feed/live,True,8,Top,61,63
