RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
825001-547184,825001,2026-05-31,ATH,NYY,H,547184,Michael Kelly,RELIEF_OR_BULK,56.0,17.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,42,10,2,6,6,6,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
825001-643410,825001,2026-05-31,ATH,NYY,H,643410,Mark Leiter Jr.,RELIEF_OR_BULK,1.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,False,False,10,3,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
825001-657612,825001,2026-05-31,NYY,ATH,A,657612,Tim Hill,RELIEF_OR_BULK,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,False,False,26,8,3,4,4,3,1,0,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
825001-660761,825001,2026-05-31,ATH,NYY,H,660761,José Suarez,RELIEF_OR_BULK,1.0,26.0,6.0,3.0,26.0,26.0,6.0,6.0,False,False,9,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
825001-665622,825001,2026-05-31,ATH,NYY,H,665622,Luis Medina,RELIEF_OR_BULK,1.0,20.0,5.0,3.0,20.0,20.0,5.0,5.0,False,False,22,6,6,0,0,0,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
825001-670280,825001,2026-05-31,NYY,ATH,A,670280,David Bednar,RELIEF_OR_BULK,5.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,19,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
825001-678022,825001,2026-05-31,ATH,NYY,H,678022,Jack Perkins,RELIEF_OR_BULK,0.0,24.0,5.0,2.0,24.0,24.0,5.0,5.0,True,False,30,7,7,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
823133-622491,823133,2026-05-31,SEA,AZ,H,622491,Luis Castillo,RELIEF_OR_BULK,5.0,68.0,17.0,12.0,0.0,0.0,0.0,0.0,False,False,71,20,15,2,1,2,2,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,STARTER,MLB,False
823133-642528,823133,2026-05-31,AZ,SEA,A,642528,Jonathan Loáisiga,RELIEF_OR_BULK,1.0,16.0,3.0,3.0,16.0,16.0,3.0,3.0,False,False,4,3,1,1,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
823133-656464,823133,2026-05-31,AZ,SEA,A,656464,Kevin Ginkel,RELIEF_OR_BULK,3.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,13,2,2,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
823133-666661,823133,2026-05-31,AZ,SEA,A,666661,Juan Morillo,RELIEF_OR_BULK,1.0,9.0,3.0,1.0,9.0,9.0,3.0,3.0,False,False,31,8,6,0,0,1,1,5,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
823133-805299,823133,2026-05-31,AZ,SEA,A,805299,Brandyn Garcia,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,False,False,6,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
823944-621383,823944,2026-05-31,PHI,LAD,A,621383,Tanner Banks,RELIEF_OR_BULK,6.0,17.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,35,9,5,2,2,3,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
823944-642546,823944,2026-05-31,LAD,PHI,H,642546,Jonathan Hernández,RELIEF_OR_BULK,4.0,31.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,27,8,6,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
823944-663767,823944,2026-05-31,PHI,LAD,A,663767,Chase Shugart,RELIEF_OR_BULK,11.0,26.0,6.0,6.0,0.0,0.0,0.0,0.0,False,False,28,7,5,2,2,2,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
823944-676510,823944,2026-05-31,PHI,LAD,A,676510,Nolan Hoffman,RELIEF_OR_BULK,30.0,40.0,11.0,6.0,0.0,0.0,0.0,0.0,False,False,27,6,4,1,1,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
823944-683618,823944,2026-05-31,LAD,PHI,H,683618,Edgardo Henriquez,RELIEF_OR_BULK,1.0,7.0,4.0,2.0,7.0,7.0,4.0,4.0,False,False,17,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
823944-694361,823944,2026-05-31,LAD,PHI,H,694361,Will Klein,RELIEF_OR_BULK,3.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,18,3,2,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
823053-663423,823053,2026-05-31,CHC,STL,A,663423,Trent Thornton,RELIEF_OR_BULK,2.0,22.0,6.0,6.0,0.0,22.0,0.0,6.0,False,False,28,7,6,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
823053-664208,823053,2026-05-31,CHC,STL,A,664208,Phil Maton,RELIEF_OR_BULK,1.0,15.0,5.0,2.0,15.0,15.0,5.0,5.0,False,False,14,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
823053-669020,823053,2026-05-31,CHC,STL,A,669020,Ryan Rolison,RELIEF_OR_BULK,4.0,32.0,9.0,5.0,0.0,0.0,0.0,0.0,False,False,34,8,6,0,0,1,3,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
823053-681799,823053,2026-05-31,CHC,STL,A,681799,Ethan Roberts,RELIEF_OR_BULK,1.0,22.0,6.0,5.0,22.0,22.0,6.0,6.0,False,False,22,6,3,2,2,3,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
823053-690928,823053,2026-05-31,STL,CHC,H,690928,Hunter Dobbins,RELIEF_OR_BULK,30.0,79.0,19.0,13.0,0.0,0.0,0.0,0.0,False,False,61,15,11,1,1,4,0,4,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,STARTER,MLB,False
