RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
822891-695239,822891,2026-06-06,TEX,CLE,H,695239,Robby Ahlstrom,RELIEF_OR_BULK,2.0,17.0,4.0,4.0,0.0,17.0,0.0,4.0,False,False,25,7,6,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
824351-657514,824351,2026-06-06,COL,MIL,H,657514,Brennan Bernardino,RELIEF_OR_BULK,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,True,False,30,7,2,3,3,3,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
824351-669298,824351,2026-06-06,COL,MIL,H,669298,TJ Shook,RELIEF_OR_BULK,2.0,5.0,3.0,3.0,0.0,5.0,0.0,3.0,False,False,33,8,5,2,2,3,0,3,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
824351-675848,824351,2026-06-06,COL,MIL,H,675848,Juan Mejia,RELIEF_OR_BULK,0.0,22.0,6.0,1.0,22.0,22.0,6.0,6.0,True,False,19,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
824351-680604,824351,2026-06-06,COL,MIL,H,680604,Blas Castaño,RELIEF_OR_BULK,3.0,29.0,6.0,6.0,0.0,0.0,0.0,0.0,False,False,46,12,8,0,0,3,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
824351-680723,824351,2026-06-06,MIL,COL,A,680723,Drew Rom,RELIEF_OR_BULK,,,,,,,,,,,17,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,,,
824351-681982,824351,2026-06-06,MIL,COL,A,681982,Grant Anderson,RELIEF_OR_BULK,1.0,30.0,7.0,4.0,30.0,30.0,7.0,7.0,False,False,19,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
823292-592094,823292,2026-06-06,SD,NYM,H,592094,Jason Adam,RELIEF_OR_BULK,2.0,20.0,5.0,2.0,0.0,20.0,0.0,5.0,False,False,9,4,3,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
823292-670970,823292,2026-06-06,SD,NYM,H,670970,Adrian Morejon,RELIEF_OR_BULK,1.0,28.0,6.0,1.0,28.0,28.0,6.0,6.0,False,False,13,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
823292-681810,823292,2026-06-06,NYM,SD,A,681810,Austin Warren,RELIEF_OR_BULK,4.0,19.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,34,8,6,2,2,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,STARTER,MLB,False
823292-695243,823292,2026-06-06,SD,NYM,H,695243,Mason Miller,RELIEF_OR_BULK,0.0,17.0,4.0,2.0,17.0,17.0,4.0,4.0,True,False,17,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
823292-699134,823292,2026-06-06,SD,NYM,H,699134,Bradgley Rodriguez,RELIEF_OR_BULK,3.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,11,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
823942-519141,823942,2026-06-06,LAA,LAD,A,519141,Drew Pomeranz,RELIEF_OR_BULK,2.0,13.0,4.0,3.0,0.0,13.0,0.0,4.0,False,False,9,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
823942-608718,823942,2026-06-06,LAA,LAD,A,608718,Brent Suter,RELIEF_OR_BULK,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,False,False,55,12,8,2,1,2,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
823942-666171,823942,2026-06-06,LAA,LAD,A,666171,Ryan Zeferjahn,RELIEF_OR_BULK,2.0,24.0,5.0,3.0,0.0,24.0,0.0,5.0,False,False,34,8,6,0,0,0,2,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
823942-676263,823942,2026-06-06,LAD,LAA,H,676263,Jack Dreyer,RELIEF_OR_BULK,2.0,13.0,4.0,3.0,0.0,13.0,0.0,4.0,False,False,14,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
823942-696519,823942,2026-06-06,LAA,LAD,A,696519,Samy Natera Jr.,RELIEF_OR_BULK,,,,,,,,,,,31,7,6,0,0,0,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,,,
