RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
825062-657044,825062,2026-07-03,AZ,MIL,H,657044,Ryan Thompson,RELIEF_OR_BULK,1.0,9.0,3.0,1.0,9.0,18.0,3.0,5.0,False,False,23,7,3,4,2,2,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
825062-664199,825062,2026-07-03,AZ,MIL,H,664199,Taylor Clarke,RELIEF_OR_BULK,1.0,21.0,3.0,3.0,21.0,36.0,3.0,7.0,False,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
825062-666661,825062,2026-07-03,AZ,MIL,H,666661,Juan Morillo,RELIEF_OR_BULK,2.0,8.0,3.0,3.0,0.0,8.0,0.0,3.0,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
825062-676879,825062,2026-07-03,MIL,AZ,A,676879,Aaron Ashby,RELIEF_OR_BULK,1.0,20.0,5.0,4.0,20.0,20.0,5.0,5.0,False,False,17,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
825062-681982,825062,2026-07-03,MIL,AZ,A,681982,Grant Anderson,RELIEF_OR_BULK,0.0,20.0,6.0,5.0,20.0,31.0,6.0,10.0,True,False,20,7,6,1,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
825062-682842,825062,2026-07-03,MIL,AZ,A,682842,Abner Uribe,RELIEF_OR_BULK,1.0,5.0,2.0,3.0,5.0,5.0,2.0,2.0,False,False,17,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
825062-694477,825062,2026-07-03,MIL,AZ,A,694477,Chad Patrick,RELIEF_OR_BULK,2.0,18.0,5.0,5.0,0.0,18.0,0.0,5.0,False,False,34,11,10,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
825062-805299,825062,2026-07-03,AZ,MIL,H,805299,Brandyn Garcia,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,False,False,17,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
823120-621074,823120,2026-07-03,SEA,TOR,H,621074,Michael Rucker,RELIEF_OR_BULK,2.0,12.0,3.0,3.0,0.0,12.0,0.0,3.0,False,False,24,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
823120-656546,823120,2026-07-03,TOR,SEA,A,656546,Jeff Hoffman,RELIEF_OR_BULK,4.0,24.0,4.0,4.0,0.0,0.0,0.0,0.0,False,False,24,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
823120-678606,823120,2026-07-03,SEA,TOR,H,678606,José A. Ferrer,RELIEF_OR_BULK,3.0,19.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,15,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
823120-686973,823120,2026-07-03,TOR,SEA,A,686973,Louis Varland,RELIEF_OR_BULK,3.0,23.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,16,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
823120-689546,823120,2026-07-03,SEA,TOR,H,689546,Nick Davila,RELIEF_OR_BULK,8.0,24.0,8.0,3.0,0.0,0.0,0.0,0.0,False,False,16,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
823933-656945,823933,2026-07-03,LAD,SD,H,656945,Tanner Scott,RELIEF_OR_BULK,0.0,5.0,2.0,1.0,5.0,5.0,2.0,2.0,True,False,18,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
823933-669165,823933,2026-07-03,LAD,SD,H,669165,Kyle Hurt,RELIEF_OR_BULK,3.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,16,4,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
823933-670970,823933,2026-07-03,SD,LAD,A,670970,Adrian Morejon,RELIEF_OR_BULK,3.0,22.0,5.0,4.0,0.0,0.0,0.0,0.0,False,False,24,7,3,2,1,2,2,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
823933-683618,823933,2026-07-03,LAD,SD,H,683618,Edgardo Henriquez,RELIEF_OR_BULK,0.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,True,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
823933-699134,823933,2026-07-03,SD,LAD,A,699134,Bradgley Rodriguez,RELIEF_OR_BULK,3.0,15.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,16,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
