RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823687-681870,823687,2026-07-07,CLE,MIN,A,681870,Erik Sabrowski,RELIEF_OR_BULK,1.0,10.0,4.0,3.0,10.0,10.0,4.0,4.0,False,False,12,5,3,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823687-702193,823687,2026-07-07,MIN,CLE,H,702193,Andrew Morris,RELIEF_OR_BULK,1.0,17.0,3.0,3.0,17.0,22.0,3.0,5.0,False,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
824579-543056,824579,2026-07-07,BOS,CWS,A,543056,Danny Coulombe,RELIEF_OR_BULK,6.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,14,4,1,1,1,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
824579-622554,824579,2026-07-07,CWS,BOS,H,622554,Seranthony Domínguez,RELIEF_OR_BULK,3.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0,False,False,19,5,3,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
824579-663855,824579,2026-07-07,CWS,BOS,H,663855,Jordan Hicks,RELIEF_OR_BULK,3.0,20.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,14,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
824579-670245,824579,2026-07-07,BOS,CWS,A,670245,Ryan Watson,RELIEF_OR_BULK,5.0,32.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,15,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
824579-670950,824579,2026-07-07,CWS,BOS,H,670950,Trevor Richards,RELIEF_OR_BULK,1.0,22.0,5.0,4.0,22.0,22.0,5.0,5.0,False,False,14,3,1,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
824579-676477,824579,2026-07-07,BOS,CWS,A,676477,Garrett Whitlock,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,12,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
824579-685126,824579,2026-07-07,CWS,BOS,H,685126,Brandon Eisert,RELIEF_OR_BULK,2.0,23.0,6.0,6.0,0.0,23.0,0.0,6.0,False,False,37,9,5,4,4,2,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
824579-686580,824579,2026-07-07,BOS,CWS,A,686580,Justin Slaten,RELIEF_OR_BULK,1.0,18.0,5.0,3.0,18.0,18.0,5.0,5.0,False,False,10,2,2,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823035-684974,823035,2026-07-07,MIL,STL,A,684974,Craig Yoho,RELIEF_OR_BULK,2.0,27.0,8.0,8.0,0.0,27.0,0.0,8.0,False,False,10,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823035-694363,823035,2026-07-07,STL,MIL,H,694363,Jared Shuster,RELIEF_OR_BULK,61.0,33.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,52,12,4,7,7,5,3,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823035-700669,823035,2026-07-07,STL,MIL,H,700669,Gordon Graceffo,RELIEF_OR_BULK,0.0,25.0,7.0,6.0,25.0,25.0,7.0,7.0,True,False,13,3,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
822881-455119,822881,2026-07-07,TEX,LAA,H,455119,Chris Martin,RELIEF_OR_BULK,2.0,18.0,4.0,3.0,0.0,18.0,0.0,4.0,False,False,18,4,3,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
822881-608718,822881,2026-07-07,LAA,TEX,A,608718,Brent Suter,RELIEF_OR_BULK,2.0,37.0,9.0,6.0,0.0,37.0,0.0,9.0,False,False,9,2,1,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
822881-641302,822881,2026-07-07,TEX,LAA,H,641302,Tyler Alexander,RELIEF_OR_BULK,2.0,12.0,3.0,3.0,0.0,12.0,0.0,3.0,False,False,22,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
822881-642048,822881,2026-07-07,LAA,TEX,A,642048,Tayler Saucedo,RELIEF_OR_BULK,1.0,10.0,2.0,1.0,10.0,10.0,2.0,2.0,False,False,26,5,3,1,1,2,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
822881-668390,822881,2026-07-07,TEX,LAA,H,668390,Cole Winn,RELIEF_OR_BULK,1.0,25.0,7.0,6.0,25.0,25.0,7.0,7.0,False,False,8,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
822881-682608,822881,2026-07-07,TEX,LAA,H,682608,Peyton Gray,RELIEF_OR_BULK,1.0,18.0,5.0,3.0,18.0,18.0,5.0,5.0,False,False,22,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
822881-696147,822881,2026-07-07,LAA,TEX,A,696147,Sam Bachman,RELIEF_OR_BULK,4.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,25,8,2,5,5,6,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823280-642528,823280,2026-07-07,AZ,SD,A,642528,Jonathan Loáisiga,RELIEF_OR_BULK,2.0,15.0,4.0,3.0,0.0,15.0,0.0,4.0,False,False,16,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823280-656464,823280,2026-07-07,AZ,SD,A,656464,Kevin Ginkel,RELIEF_OR_BULK,1.0,12.0,4.0,3.0,12.0,12.0,4.0,4.0,False,False,7,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823280-666745,823280,2026-07-07,SD,AZ,H,666745,Jhony Brito,RELIEF_OR_BULK,,,,,,,,,,,17,4,5,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,,,
823280-673513,823280,2026-07-07,SD,AZ,H,673513,Yuki Matsui,RELIEF_OR_BULK,1.0,14.0,4.0,2.0,14.0,14.0,4.0,4.0,False,False,15,3,1,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823280-695243,823280,2026-07-07,SD,AZ,H,695243,Mason Miller,RELIEF_OR_BULK,1.0,17.0,3.0,3.0,17.0,30.0,3.0,7.0,False,False,14,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823280-699134,823280,2026-07-07,SD,AZ,H,699134,Bradgley Rodriguez,RELIEF_OR_BULK,1.0,18.0,3.0,2.0,18.0,18.0,3.0,3.0,False,False,13,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823203-571578,823203,2026-07-07,TOR,SF,A,571578,Patrick Corbin,RELIEF_OR_BULK,5.0,73.0,18.0,15.0,0.0,0.0,0.0,0.0,False,False,41,9,7,1,1,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823203-605288,823203,2026-07-07,SF,TOR,H,605288,Adrian Houser,RELIEF_OR_BULK,1.0,6.0,3.0,2.0,6.0,6.0,3.0,3.0,False,False,67,18,17,0,0,0,1,5,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823203-656546,823203,2026-07-07,TOR,SF,A,656546,Jeff Hoffman,RELIEF_OR_BULK,3.0,24.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,8,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823203-676254,823203,2026-07-07,SF,TOR,H,676254,Ryan Walker,RELIEF_OR_BULK,3.0,43.0,12.0,8.0,0.0,0.0,0.0,0.0,False,False,18,4,3,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823203-686973,823203,2026-07-07,TOR,SF,A,686973,Louis Varland,RELIEF_OR_BULK,3.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,19,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823203-689254,823203,2026-07-07,TOR,SF,A,689254,Mason Fluharty,RELIEF_OR_BULK,1.0,32.0,6.0,3.0,32.0,32.0,6.0,6.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823929-605447,823929,2026-07-07,COL,LAD,A,605447,Jordan Romano,RELIEF_OR_BULK,1.0,21.0,4.0,3.0,21.0,31.0,4.0,8.0,False,False,23,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823929-623465,823929,2026-07-07,LAD,COL,H,623465,Evan Phillips,RELIEF_OR_BULK,,,,,,,,,,,17,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,,,
823929-675848,823929,2026-07-07,COL,LAD,A,675848,Juan Mejia,RELIEF_OR_BULK,2.0,23.0,5.0,4.0,0.0,23.0,0.0,5.0,False,False,24,7,6,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823929-676263,823929,2026-07-07,LAD,COL,H,676263,Jack Dreyer,RELIEF_OR_BULK,1.0,27.0,6.0,5.0,27.0,27.0,6.0,6.0,False,False,2,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823929-694361,823929,2026-07-07,LAD,COL,H,694361,Will Klein,RELIEF_OR_BULK,2.0,16.0,3.0,3.0,0.0,16.0,0.0,3.0,False,False,18,4,1,3,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
