RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
824761-686580,824761,2026-05-22,BOS,MIN,H,686580,Justin Slaten,RELIEF_OR_BULK,2.0,12.0,3.0,3.0,0.0,12.0,0.0,3.0,False,False,28,7,2,4,4,4,1,1,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824761/feed/live,True,7,Top,54,60
824761-687570,824761,2026-05-22,MIN,BOS,A,687570,Connor Prielipp,STARTER,5.0,86.0,23.0,18.0,0.0,0.0,0.0,0.0,False,False,85,21,12,6,5,7,3,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824761/feed/live,True,1,Bot,3,40
824761-701519,824761,2026-05-22,MIN,BOS,A,701519,Travis Adams,RELIEF_OR_BULK,2.0,19.0,6.0,6.0,0.0,19.0,0.0,6.0,False,False,29,7,6,0,0,0,1,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824761/feed/live,True,5,Bot,44,53
824761-701719,824761,2026-05-22,BOS,MIN,H,701719,Tyler Samaniego,RELIEF_OR_BULK,2.0,10.0,3.0,3.0,0.0,10.0,0.0,3.0,False,False,6,3,0,1,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824761/feed/live,True,9,Top,74,76
824761-801139,824761,2026-05-22,BOS,MIN,H,801139,Payton Tolle,STARTER,5.0,85.0,28.0,24.0,0.0,0.0,0.0,0.0,False,False,85,25,18,3,3,4,2,9,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824761/feed/live,True,1,Top,0,50
824842-605135,824842,2026-05-22,BAL,DET,H,605135,Chris Bassitt,RELIEF_OR_BULK,5.0,82.0,23.0,15.0,0.0,0.0,0.0,0.0,False,False,58,20,13,3,3,6,0,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824842/feed/live,True,2,Top,8,50
824842-640448,824842,2026-05-22,DET,BAL,A,640448,Kyle Finnegan,RELIEF_OR_BULK,1.0,12.0,5.0,3.0,12.0,12.0,5.0,5.0,False,False,26,6,4,0,0,1,2,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824842/feed/live,True,6,Bot,57,65
824842-646241,824842,2026-05-22,DET,BAL,A,646241,Enmanuel De Jesus,RELIEF_OR_BULK,0.0,25.0,5.0,5.0,25.0,25.0,5.0,5.0,True,False,16,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824842/feed/live,True,8,Bot,69,72
824842-656427,824842,2026-05-22,DET,BAL,A,656427,Jack Flaherty,STARTER,4.0,90.0,24.0,18.0,0.0,0.0,0.0,0.0,False,False,78,19,10,6,3,8,0,7,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824842/feed/live,True,1,Bot,4,37
824842-657756,824842,2026-05-22,DET,BAL,A,657756,Connor Seabold,RELIEF_OR_BULK,3.0,36.0,10.0,8.0,0.0,0.0,0.0,0.0,False,False,34,6,3,1,1,3,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824842/feed/live,True,5,Bot,47,56
824842-666974,824842,2026-05-22,BAL,DET,H,666974,Yennier Cano,RELIEF_OR_BULK,2.0,15.0,3.0,3.0,0.0,15.0,0.0,3.0,False,False,12,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824842/feed/live,True,7,Top,58,60
824842-669211,824842,2026-05-22,BAL,DET,H,669211,Keegan Akin,STARTER,2.0,18.0,3.0,2.0,0.0,18.0,0.0,3.0,False,False,18,4,3,1,1,1,0,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824842/feed/live,True,1,Top,0,3
824842-669330,824842,2026-05-22,BAL,DET,H,669330,Tyler Wells,RELIEF_OR_BULK,1.0,17.0,3.0,3.0,17.0,17.0,3.0,3.0,False,False,13,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824842/feed/live,True,8,Top,66,68
824842-670329,824842,2026-05-22,BAL,DET,H,670329,Rico Garcia,RELIEF_OR_BULK,1.0,6.0,2.0,1.0,6.0,19.0,2.0,5.0,False,False,8,2,2,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824842/feed/live,True,6,Top,51,52
824842-676428,824842,2026-05-22,DET,BAL,A,676428,Brant Hurter,RELIEF_OR_BULK,1.0,9.0,4.0,4.0,9.0,9.0,4.0,4.0,False,False,17,6,4,0,0,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824842/feed/live,True,4,Bot,38,46
824842-689296,824842,2026-05-22,BAL,DET,H,689296,Anthony Nunez,RELIEF_OR_BULK,1.0,26.0,6.0,2.0,26.0,40.0,6.0,8.0,False,False,17,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824842/feed/live,True,9,Top,73,75
824922-571945,824922,2026-05-22,WSH,ATL,A,571945,Miles Mikolas,RELIEF_OR_BULK,4.0,93.0,24.0,17.0,0.0,0.0,0.0,0.0,False,False,66,17,15,0,0,3,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824922/feed/live,True,2,Bot,11,44
824922-628452,824922,2026-05-22,ATL,WSH,H,628452,Raisel Iglesias,RELIEF_OR_BULK,2.0,13.0,4.0,3.0,0.0,13.0,0.0,4.0,False,False,10,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824922/feed/live,True,9,Top,65,67
824922-641755,824922,2026-05-22,ATL,WSH,H,641755,Tyler Kinley,RELIEF_OR_BULK,3.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,11,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824922/feed/live,True,11,Top,84,86
824922-663158,824922,2026-05-22,ATL,WSH,H,663158,Robert Suarez,RELIEF_OR_BULK,0.0,11.0,3.0,3.0,11.0,28.0,3.0,7.0,True,False,20,5,3,1,1,2,0,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824922/feed/live,True,8,Top,57,61
824922-663992,824922,2026-05-22,WSH,ATL,A,663992,Richard Lovelady,STARTER,2.0,10.0,3.0,3.0,0.0,10.0,0.0,3.0,False,False,12,4,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824922/feed/live,True,1,Bot,4,7
824922-669276,824922,2026-05-22,ATL,WSH,H,669276,Dylan Lee,RELIEF_OR_BULK,0.0,7.0,3.0,2.0,7.0,32.0,3.0,9.0,True,False,21,5,3,2,1,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824922/feed/live,True,10,Top,72,76
824922-680730,824922,2026-05-22,WSH,ATL,A,680730,Mitchell Parker,RELIEF_OR_BULK,3.0,42.0,11.0,9.0,0.0,0.0,0.0,0.0,False,False,31,7,3,2,2,3,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824922/feed/live,True,7,Bot,50,56
824922-681402,824922,2026-05-22,WSH,ATL,A,681402,Gus Varland,RELIEF_OR_BULK,3.0,19.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,12,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824922/feed/live,True,9,Bot,68,71
824922-687377,824922,2026-05-22,WSH,ATL,A,687377,Orlando Ribalta,RELIEF_OR_BULK,0.0,24.0,6.0,3.0,24.0,24.0,6.0,6.0,True,False,23,7,3,2,1,2,2,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824922/feed/live,True,10,Bot,77,83
824922-687606,824922,2026-05-22,WSH,ATL,A,687606,Paxton Schultz,RELIEF_OR_BULK,3.0,25.0,7.0,1.0,0.0,0.0,0.0,0.0,False,False,14,3,2,1,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824922/feed/live,True,11,Bot,87,89
824922-690925,824922,2026-05-22,WSH,ATL,A,690925,Clayton Beeter,RELIEF_OR_BULK,0.0,20.0,4.0,3.0,20.0,20.0,4.0,4.0,True,False,17,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824922/feed/live,True,8,Bot,62,64
824922-693821,824922,2026-05-22,ATL,WSH,H,693821,Bryce Elder,STARTER,5.0,103.0,32.0,24.0,0.0,0.0,0.0,0.0,False,False,87,24,18,1,1,5,1,4,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824922/feed/live,True,1,Top,0,40
824922-800311,824922,2026-05-22,ATL,WSH,H,800311,Didier Fuentes,RELIEF_OR_BULK,2.0,17.0,3.0,2.0,0.0,17.0,0.0,3.0,False,False,27,5,3,0,0,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824922/feed/live,True,7,Top,45,49
823788-642546,823788,2026-05-22,LAD,MIL,A,642546,Jonathan Hernández,RELIEF_OR_BULK,,,,,,,,,,,9,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,,,,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823788/feed/live,True,8,Bot,67,69
823788-675660,823788,2026-05-22,MIL,LAD,H,675660,Shane Drohan,RELIEF_OR_BULK,3.0,42.0,16.0,13.0,0.0,0.0,0.0,0.0,False,False,39,8,4,1,0,1,2,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823788/feed/live,True,6,Top,44,55
823788-676879,823788,2026-05-22,MIL,LAD,H,676879,Aaron Ashby,RELIEF_OR_BULK,2.0,26.0,7.0,2.0,0.0,26.0,0.0,7.0,False,False,32,6,4,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823788/feed/live,True,7,Top,56,65
823788-680736,823788,2026-05-22,LAD,MIL,A,680736,Justin Wrobleski,STARTER,5.0,103.0,26.0,18.0,0.0,0.0,0.0,0.0,False,False,100,24,15,5,5,8,2,4,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823788/feed/live,True,1,Bot,4,43
823788-694477,823788,2026-05-22,MIL,LAD,H,694477,Chad Patrick,RELIEF_OR_BULK,2.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,False,False,22,4,4,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823788/feed/live,True,8,Top,66,72
823788-701656,823788,2026-05-22,MIL,LAD,H,701656,Logan Henderson,STARTER,5.0,84.0,22.0,15.0,0.0,0.0,0.0,0.0,False,False,85,19,15,0,0,2,3,7,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823788/feed/live,True,1,Top,0,40
823788-801434,823788,2026-05-22,LAD,MIL,A,801434,Paul Gervase,RELIEF_OR_BULK,12.0,50.0,14.0,9.0,0.0,0.0,0.0,0.0,False,False,21,7,6,0,0,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823788/feed/live,True,6,Bot,49,61
824110-656638,824110,2026-05-22,KC,SEA,H,656638,Alex Lange,RELIEF_OR_BULK,1.0,21.0,4.0,4.0,21.0,21.0,4.0,4.0,False,False,11,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824110/feed/live,True,8,Top,53,55
824110-660825,824110,2026-05-22,SEA,KC,A,660825,Eduard Bazardo,RELIEF_OR_BULK,1.0,23.0,6.0,3.0,23.0,23.0,6.0,6.0,False,False,25,4,4,0,0,0,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824110/feed/live,True,6,Bot,44,52
824110-662253,824110,2026-05-22,SEA,KC,A,662253,Andrés Muñoz,RELIEF_OR_BULK,2.0,11.0,4.0,2.0,0.0,11.0,0.0,4.0,False,False,16,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824110/feed/live,True,9,Bot,64,66
824110-666374,824110,2026-05-22,SEA,KC,A,666374,Matt Brash,RELIEF_OR_BULK,1.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,False,False,28,5,3,0,0,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824110/feed/live,True,8,Bot,56,60
824110-669212,824110,2026-05-22,KC,SEA,H,669212,Eli Morgan,RELIEF_OR_BULK,2.0,26.0,9.0,3.0,0.0,26.0,0.0,9.0,False,False,14,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824110/feed/live,True,9,Top,61,63
824110-669302,824110,2026-05-22,SEA,KC,A,669302,Logan Gilbert,STARTER,5.0,97.0,27.0,20.0,0.0,0.0,0.0,0.0,False,False,94,21,17,0,0,2,2,6,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824110/feed/live,True,1,Bot,5,43
824110-683232,824110,2026-05-22,KC,SEA,H,683232,Nick Mears,RELIEF_OR_BULK,2.0,27.0,7.0,6.0,0.0,27.0,0.0,7.0,False,False,17,5,3,2,2,1,1,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824110/feed/live,True,7,Top,45,49
824110-702070,824110,2026-05-22,KC,SEA,H,702070,Noah Cameron,STARTER,5.0,82.0,23.0,18.0,0.0,0.0,0.0,0.0,False,False,96,23,18,0,0,4,2,8,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824110/feed/live,True,1,Top,0,39
