RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824971-663947,824971,2026-08-02,DET,ATH,A,663947,Tyler Holton,RELIEF_OR_BULK,1.0,24.0,8.0,6.0,24.0,24.0,8.0,8.0,False,False,9,4,2,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,STARTER,MLB,False
824971-665660,824971,2026-08-02,ATH,DET,H,665660,Elvis Alvarado,RELIEF_OR_BULK,2.0,11.0,3.0,3.0,0.0,11.0,0.0,3.0,False,False,22,5,4,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824971-696522,824971,2026-08-02,ATH,DET,H,696522,Hayden Juenger,RELIEF_OR_BULK,1.0,20.0,4.0,3.0,20.0,20.0,4.0,4.0,False,False,19,5,3,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
823107-621345,823107,2026-08-02,MIN,SEA,A,621345,A.J. Minter,RELIEF_OR_BULK,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False,19,5,3,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
823107-660825,823107,2026-08-02,SEA,MIN,H,660825,Eduard Bazardo,RELIEF_OR_BULK,1.0,23.0,7.0,5.0,23.0,23.0,7.0,7.0,False,False,17,4,1,3,2,2,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
823107-662253,823107,2026-08-02,SEA,MIN,H,662253,Andrés Muñoz,RELIEF_OR_BULK,0.0,19.0,4.0,4.0,19.0,19.0,4.0,4.0,True,False,24,6,3,1,1,2,1,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
823107-672782,823107,2026-08-02,MIN,SEA,A,672782,Yoendrys Gómez,RELIEF_OR_BULK,1.0,25.0,5.0,3.0,25.0,46.0,5.0,10.0,False,False,19,4,1,1,1,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
823107-678606,823107,2026-08-02,SEA,MIN,H,678606,José A. Ferrer,RELIEF_OR_BULK,1.0,15.0,5.0,3.0,15.0,15.0,5.0,5.0,False,False,17,4,2,2,2,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
823107-696070,823107,2026-08-02,MIN,SEA,A,696070,Kendry Rojas,RELIEF_OR_BULK,3.0,52.0,14.0,9.0,0.0,0.0,0.0,0.0,False,False,24,6,3,3,3,2,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
823270-656288,823270,2026-08-02,SD,SF,H,656288,Griffin Canning,RELIEF_OR_BULK,3.0,40.0,10.0,9.0,0.0,0.0,0.0,0.0,False,False,38,8,6,1,1,2,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
823270-656529,823270,2026-08-02,SF,SD,A,656529,Sam Hentges,RELIEF_OR_BULK,3.0,24.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,19,5,4,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
823270-664141,823270,2026-08-02,SF,SD,A,664141,JT Brubaker,RELIEF_OR_BULK,4.0,57.0,14.0,9.0,0.0,0.0,0.0,0.0,False,False,23,3,2,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
823270-669062,823270,2026-08-02,SF,SD,A,669062,Erik Miller,RELIEF_OR_BULK,2.0,14.0,4.0,3.0,0.0,14.0,0.0,4.0,False,False,8,2,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
823270-669093,823270,2026-08-02,SD,SF,H,669093,Jeremiah Estrada,RELIEF_OR_BULK,0.0,15.0,4.0,1.0,15.0,15.0,4.0,4.0,True,False,10,3,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
823270-670970,823270,2026-08-02,SD,SF,H,670970,Adrian Morejon,RELIEF_OR_BULK,0.0,16.0,4.0,4.0,16.0,16.0,4.0,4.0,True,False,22,5,4,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
823270-676664,823270,2026-08-02,SD,SF,H,676664,JP Sears,RELIEF_OR_BULK,2.0,67.0,20.0,11.0,0.0,67.0,0.0,20.0,False,False,28,7,3,2,2,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,STARTER,MLB,False
823270-681916,823270,2026-08-02,SF,SD,A,681916,Dylan Smith,RELIEF_OR_BULK,0.0,18.0,5.0,2.0,18.0,45.0,5.0,9.0,True,False,16,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
823270-699134,823270,2026-08-02,SD,SF,H,699134,Bradgley Rodriguez,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,False,False,23,4,2,1,1,2,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,STARTER,MLB,False
823919-594027,823919,2026-08-02,BOS,LAD,A,594027,Tyron Guerrero,RELIEF_OR_BULK,0.0,11.0,4.0,3.0,11.0,11.0,4.0,4.0,True,False,23,5,3,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
823919-623465,823919,2026-08-02,LAD,BOS,H,623465,Evan Phillips,RELIEF_OR_BULK,1.0,5.0,3.0,2.0,5.0,5.0,3.0,3.0,False,False,11,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
823919-663558,823919,2026-08-02,BOS,LAD,A,663558,Jovani Morán,RELIEF_OR_BULK,1.0,16.0,4.0,1.0,16.0,16.0,4.0,4.0,False,False,15,3,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
823919-669165,823919,2026-08-02,LAD,BOS,H,669165,Kyle Hurt,RELIEF_OR_BULK,13.0,29.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,37,8,6,1,1,1,1,4,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
823919-669711,823919,2026-08-02,BOS,LAD,A,669711,Greg Weissert,RELIEF_OR_BULK,2.0,10.0,3.0,3.0,0.0,10.0,0.0,3.0,False,False,5,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
823919-670090,823919,2026-08-02,LAD,BOS,H,670090,Wyatt Mills,RELIEF_OR_BULK,32.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,53,12,6,2,1,2,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
823919-676263,823919,2026-08-02,LAD,BOS,H,676263,Jack Dreyer,RELIEF_OR_BULK,2.0,8.0,4.0,4.0,0.0,8.0,0.0,4.0,False,False,27,5,4,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
823919-676477,823919,2026-08-02,BOS,LAD,A,676477,Garrett Whitlock,RELIEF_OR_BULK,3.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,12,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
823919-686580,823919,2026-08-02,BOS,LAD,A,686580,Justin Slaten,RELIEF_OR_BULK,0.0,8.0,3.0,3.0,8.0,8.0,3.0,3.0,True,False,5,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
