RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824104-666808,824104,2026-05-27,NYY,KC,A,666808,Camilo Doval,RELIEF_OR_BULK,4.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,False,False,11,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
824104-670167,824104,2026-05-27,KC,NYY,H,670167,John Schreiber,RELIEF_OR_BULK,2.0,12.0,4.0,3.0,0.0,12.0,0.0,4.0,False,False,7,2,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
824104-683232,824104,2026-05-27,KC,NYY,H,683232,Nick Mears,RELIEF_OR_BULK,4.0,17.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,29,6,2,3,3,2,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
824104-696131,824104,2026-05-27,KC,NYY,H,696131,Mason Black,RELIEF_OR_BULK,27.0,20.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,34,8,6,2,2,1,1,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
824596-670950,824596,2026-05-27,CWS,MIN,H,670950,Trevor Richards,RELIEF_OR_BULK,3.0,39.0,9.0,6.0,0.0,0.0,0.0,0.0,False,False,4,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
824596-679358,824596,2026-05-27,MIN,CWS,A,679358,Eric Orze,RELIEF_OR_BULK,2.0,10.0,3.0,3.0,0.0,10.0,0.0,3.0,False,False,29,9,5,3,3,5,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
824596-685126,824596,2026-05-27,CWS,MIN,H,685126,Brandon Eisert,RELIEF_OR_BULK,2.0,28.0,5.0,3.0,0.0,28.0,0.0,5.0,False,False,29,8,6,1,1,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
824596-701519,824596,2026-05-27,MIN,CWS,A,701519,Travis Adams,RELIEF_OR_BULK,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,False,False,33,9,3,5,5,4,2,2,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
822897-455119,822897,2026-05-27,TEX,HOU,H,455119,Chris Martin,RELIEF_OR_BULK,1.0,14.0,5.0,3.0,14.0,14.0,5.0,5.0,False,False,17,5,3,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
822897-641302,822897,2026-05-27,TEX,HOU,H,641302,Tyler Alexander,RELIEF_OR_BULK,3.0,18.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,18,4,1,2,1,1,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
822897-660853,822897,2026-05-27,HOU,TEX,A,660853,Enyel De Los Santos,RELIEF_OR_BULK,3.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,23,5,5,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
822897-686560,822897,2026-05-27,TEX,HOU,H,686560,Gavin Collyer,RELIEF_OR_BULK,2.0,17.0,4.0,2.0,0.0,17.0,0.0,4.0,False,False,24,7,5,0,0,1,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
822897-687911,822897,2026-05-27,HOU,TEX,A,687911,Bryan King,RELIEF_OR_BULK,3.0,21.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,12,3,1,1,1,1,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
823947-622608,823947,2026-05-27,COL,LAD,A,622608,Antonio Senzatela,RELIEF_OR_BULK,4.0,18.0,5.0,5.0,0.0,0.0,0.0,0.0,False,False,26,6,3,1,1,2,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
823947-656945,823947,2026-05-27,LAD,COL,H,656945,Tanner Scott,RELIEF_OR_BULK,2.0,15.0,3.0,3.0,0.0,15.0,0.0,3.0,False,False,17,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
823947-657514,823947,2026-05-27,COL,LAD,A,657514,Brennan Bernardino,RELIEF_OR_BULK,1.0,9.0,4.0,2.0,9.0,19.0,4.0,7.0,False,False,16,4,4,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
823947-669165,823947,2026-05-27,LAD,COL,H,669165,Kyle Hurt,RELIEF_OR_BULK,1.0,12.0,4.0,3.0,12.0,12.0,4.0,4.0,False,False,15,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
823947-680604,823947,2026-05-27,COL,LAD,A,680604,Blas Castaño,RELIEF_OR_BULK,2.0,45.0,14.0,11.0,0.0,45.0,0.0,14.0,False,False,10,2,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
823947-694361,823947,2026-05-27,LAD,COL,H,694361,Will Klein,RELIEF_OR_BULK,1.0,14.0,3.0,3.0,14.0,30.0,3.0,6.0,False,False,8,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
