RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823039-668941,823039,2026-06-26,STL,MIA,H,668941,JoJo Romero,RELIEF_OR_BULK,3.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823039-676534,823039,2026-06-26,MIA,STL,A,676534,Calvin Faucher,RELIEF_OR_BULK,3.0,24.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823039-677865,823039,2026-06-26,STL,MIA,H,677865,Justin Bruihl,RELIEF_OR_BULK,1.0,43.0,10.0,6.0,43.0,43.0,10.0,10.0,False,False,2,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823039-691008,823039,2026-06-26,STL,MIA,H,691008,Max Rajcic,RELIEF_OR_BULK,2.0,24.0,6.0,5.0,0.0,24.0,0.0,6.0,False,False,25,5,2,2,2,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
824014-489446,824014,2026-06-26,LAA,ATH,H,489446,Kirby Yates,RELIEF_OR_BULK,3.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
824014-608718,824014,2026-06-26,LAA,ATH,H,608718,Brent Suter,RELIEF_OR_BULK,3.0,35.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,52,11,7,2,1,4,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
824014-663687,824014,2026-06-26,ATH,LAA,A,663687,Hogan Harris,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,False,False,15,3,2,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
824014-665622,824014,2026-06-26,ATH,LAA,A,665622,Luis Medina,RELIEF_OR_BULK,1.0,21.0,5.0,3.0,21.0,21.0,5.0,5.0,False,False,38,7,4,0,0,1,2,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
824014-665660,824014,2026-06-26,ATH,LAA,A,665660,Elvis Alvarado,RELIEF_OR_BULK,1.0,12.0,4.0,2.0,12.0,12.0,4.0,4.0,False,False,15,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
824014-820862,824014,2026-06-26,LAA,ATH,H,820862,José Fermin,RELIEF_OR_BULK,1.0,14.0,4.0,4.0,14.0,14.0,4.0,4.0,False,False,14,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823285-592094,823285,2026-06-26,SD,LAD,H,592094,Jason Adam,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,False,False,17,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823285-592779,823285,2026-06-26,LAD,SD,A,592779,Brock Stewart,RELIEF_OR_BULK,2.0,18.0,5.0,3.0,0.0,18.0,0.0,5.0,False,False,12,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823285-593974,823285,2026-06-26,SD,LAD,H,593974,Wandy Peralta,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,28.0,4.0,7.0,False,False,12,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823285-642546,823285,2026-06-26,LAD,SD,A,642546,Jonathan Hernández,RELIEF_OR_BULK,4.0,37.0,11.0,5.0,0.0,0.0,0.0,0.0,False,False,30,8,3,4,4,4,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823285-670970,823285,2026-06-26,SD,LAD,H,670970,Adrian Morejon,RELIEF_OR_BULK,2.0,10.0,4.0,3.0,0.0,10.0,0.0,4.0,False,False,9,4,3,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823285-673513,823285,2026-06-26,SD,LAD,H,673513,Yuki Matsui,RELIEF_OR_BULK,2.0,35.0,11.0,7.0,0.0,35.0,0.0,11.0,False,False,11,4,2,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823285-676263,823285,2026-06-26,LAD,SD,A,676263,Jack Dreyer,RELIEF_OR_BULK,4.0,23.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,7,3,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823285-683618,823285,2026-06-26,LAD,SD,A,683618,Edgardo Henriquez,RELIEF_OR_BULK,2.0,9.0,3.0,3.0,0.0,9.0,0.0,3.0,False,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823206-605288,823206,2026-06-26,SF,ATL,H,605288,Adrian Houser,RELIEF_OR_BULK,9.0,29.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,35,8,7,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,STARTER,MLB,False
823206-628452,823206,2026-06-26,ATL,SF,A,628452,Raisel Iglesias,RELIEF_OR_BULK,2.0,19.0,5.0,3.0,0.0,19.0,0.0,5.0,False,False,10,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823206-656529,823206,2026-06-26,SF,ATL,H,656529,Sam Hentges,RELIEF_OR_BULK,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,11,3,2,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823206-657424,823206,2026-06-26,SF,ATL,H,657424,Matt Gage,RELIEF_OR_BULK,0.0,10.0,1.0,1.0,10.0,10.0,1.0,1.0,True,False,12,3,2,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823206-669276,823206,2026-06-26,ATL,SF,A,669276,Dylan Lee,RELIEF_OR_BULK,2.0,17.0,4.0,4.0,0.0,17.0,0.0,4.0,False,False,13,6,5,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823206-689266,823206,2026-06-26,ATL,SF,A,689266,Dylan Dodd,RELIEF_OR_BULK,1.0,11.0,3.0,1.0,11.0,11.0,3.0,3.0,False,False,10,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823206-694462,823206,2026-06-26,ATL,SF,A,694462,Hurston Waldrep,RELIEF_OR_BULK,,,,,,,,,,,55,12,6,0,0,2,4,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,,,
823206-800311,823206,2026-06-26,ATL,SF,A,800311,Didier Fuentes,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,False,False,3,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
