RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824573-622554,824573,2026-07-24,CWS,HOU,H,622554,Seranthony Domínguez,RELIEF_OR_BULK,3.0,17.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,19,4,1,0,0,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
824573-623352,824573,2026-07-24,HOU,CWS,A,623352,Josh Hader,RELIEF_OR_BULK,2.0,12.0,4.0,3.0,0.0,12.0,0.0,4.0,False,False,13,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
824573-650556,824573,2026-07-24,HOU,CWS,A,650556,Bryan Abreu,RELIEF_OR_BULK,1.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,False,False,12,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
824573-656986,824573,2026-07-24,HOU,CWS,A,656986,Bennett Sousa,RELIEF_OR_BULK,2.0,10.0,3.0,3.0,0.0,10.0,0.0,3.0,False,False,14,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
824573-663542,824573,2026-07-24,CWS,HOU,H,663542,Bryan Hudson,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,23,6,2,4,4,3,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
824573-669684,824573,2026-07-24,CWS,HOU,H,669684,Chris Murphy,RELIEF_OR_BULK,3.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,False,False,26,6,3,1,1,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
824573-670950,824573,2026-07-24,CWS,HOU,H,670950,Trevor Richards,RELIEF_OR_BULK,2.0,17.0,4.0,2.0,0.0,17.0,0.0,4.0,False,False,24,7,6,0,0,2,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
824573-678906,824573,2026-07-24,HOU,CWS,A,678906,Kai-Wei Teng,RELIEF_OR_BULK,4.0,46.0,10.0,7.0,0.0,0.0,0.0,0.0,False,False,42,11,6,2,2,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
824573-805123,824573,2026-07-24,HOU,CWS,A,805123,AJ Blubaugh,RELIEF_OR_BULK,2.0,25.0,6.0,3.0,0.0,25.0,0.0,6.0,False,False,34,8,6,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
822872-596001,822872,2026-07-24,TEX,SEA,H,596001,Jakob Junis,RELIEF_OR_BULK,1.0,21.0,6.0,3.0,21.0,21.0,6.0,6.0,False,False,6,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
822872-621074,822872,2026-07-24,SEA,TEX,A,621074,Michael Rucker,RELIEF_OR_BULK,2.0,11.0,4.0,3.0,0.0,11.0,0.0,4.0,False,False,28,8,6,0,0,2,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
822872-641302,822872,2026-07-24,TEX,SEA,H,641302,Tyler Alexander,RELIEF_OR_BULK,1.0,34.0,7.0,6.0,34.0,34.0,7.0,7.0,False,False,12,3,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,STARTER,MLB,False
822872-656641,822872,2026-07-24,TEX,SEA,H,656641,Jacob Latz,RELIEF_OR_BULK,1.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,False,False,21,4,3,1,1,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
822872-660825,822872,2026-07-24,SEA,TEX,A,660825,Eduard Bazardo,RELIEF_OR_BULK,1.0,16.0,6.0,3.0,16.0,16.0,6.0,6.0,False,False,13,5,2,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
822872-668390,822872,2026-07-24,TEX,SEA,H,668390,Cole Winn,RELIEF_OR_BULK,4.0,19.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,2,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
822872-682608,822872,2026-07-24,TEX,SEA,H,682608,Peyton Gray,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,False,False,14,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823680-660761,823680,2026-07-24,ATH,MIN,A,660761,José Suarez,RELIEF_OR_BULK,2.0,11.0,2.0,2.0,0.0,11.0,0.0,2.0,False,False,12,4,5,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823680-663687,823680,2026-07-24,ATH,MIN,A,663687,Hogan Harris,RELIEF_OR_BULK,2.0,12.0,4.0,3.0,0.0,12.0,0.0,4.0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823680-664129,823680,2026-07-24,ATH,MIN,A,664129,Geoff Hartlieb,RELIEF_OR_BULK,2.0,13.0,3.0,1.0,0.0,13.0,0.0,3.0,False,False,18,4,1,0,0,0,3,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823680-665660,823680,2026-07-24,ATH,MIN,A,665660,Elvis Alvarado,RELIEF_OR_BULK,2.0,16.0,5.0,3.0,0.0,16.0,0.0,5.0,False,False,10,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823680-681252,823680,2026-07-24,MIN,ATH,H,681252,Jack Anderson,RELIEF_OR_BULK,0.0,18.0,4.0,3.0,18.0,26.0,4.0,8.0,True,False,17,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823680-681892,823680,2026-07-24,MIN,ATH,H,681892,Kody Funderburk,RELIEF_OR_BULK,1.0,22.0,4.0,3.0,22.0,22.0,4.0,4.0,False,False,12,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823680-701519,823680,2026-07-24,MIN,ATH,H,701519,Travis Adams,RELIEF_OR_BULK,1.0,27.0,7.0,6.0,27.0,27.0,7.0,7.0,False,False,14,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823031-592773,823031,2026-07-24,STL,CIN,H,592773,Ryne Stanek,RELIEF_OR_BULK,3.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,16,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823031-622088,823031,2026-07-24,CIN,STL,A,622088,Tejay Antone,RELIEF_OR_BULK,2.0,30.0,6.0,4.0,0.0,30.0,0.0,6.0,False,False,14,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823031-641941,823031,2026-07-24,CIN,STL,A,641941,Emilio Pagán,RELIEF_OR_BULK,1.0,20.0,3.0,3.0,20.0,31.0,3.0,6.0,False,False,11,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823031-656271,823031,2026-07-24,CIN,STL,A,656271,Brock Burke,RELIEF_OR_BULK,1.0,17.0,5.0,4.0,17.0,32.0,5.0,8.0,False,False,9,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823031-657571,823031,2026-07-24,CIN,STL,A,657571,Caleb Ferguson,RELIEF_OR_BULK,3.0,12.0,6.0,2.0,0.0,0.0,0.0,0.0,False,False,16,3,2,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823031-666277,823031,2026-07-24,STL,CIN,H,666277,George Soriano,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,15,6,3,2,2,3,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823031-670062,823031,2026-07-24,CIN,STL,A,670062,Julian Garcia,RELIEF_OR_BULK,2.0,16.0,4.0,3.0,0.0,16.0,0.0,4.0,False,False,5,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823031-703725,823031,2026-07-24,STL,CIN,H,703725,Luis Gastelum,RELIEF_OR_BULK,1.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,False,False,20,5,3,1,1,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823196-489446,823196,2026-07-24,LAA,SF,A,489446,Kirby Yates,RELIEF_OR_BULK,1.0,18.0,4.0,3.0,18.0,18.0,4.0,4.0,False,False,17,4,3,1,1,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823196-608718,823196,2026-07-24,LAA,SF,A,608718,Brent Suter,RELIEF_OR_BULK,5.0,39.0,10.0,9.0,0.0,0.0,0.0,0.0,False,False,22,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823196-666171,823196,2026-07-24,LAA,SF,A,666171,Ryan Zeferjahn,RELIEF_OR_BULK,2.0,20.0,5.0,3.0,0.0,20.0,0.0,5.0,False,False,21,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823196-668873,823196,2026-07-24,SF,LAA,H,668873,Caleb Kilian,RELIEF_OR_BULK,2.0,11.0,3.0,3.0,0.0,11.0,0.0,3.0,False,False,13,3,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823196-669062,823196,2026-07-24,SF,LAA,H,669062,Erik Miller,RELIEF_OR_BULK,1.0,13.0,4.0,3.0,13.0,13.0,4.0,4.0,False,False,15,5,3,0,0,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823196-671345,823196,2026-07-24,SF,LAA,H,671345,Jason Foley,RELIEF_OR_BULK,3.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,15,5,3,2,2,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823196-681217,823196,2026-07-24,LAA,SF,A,681217,Chase Silseth,RELIEF_OR_BULK,2.0,14.0,2.0,2.0,0.0,14.0,0.0,2.0,False,False,14,4,1,1,0,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823196-681916,823196,2026-07-24,SF,LAA,H,681916,Dylan Smith,RELIEF_OR_BULK,2.0,13.0,5.0,3.0,0.0,13.0,0.0,5.0,False,False,19,4,3,0,0,0,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823196-696519,823196,2026-07-24,LAA,SF,A,696519,Samy Natera Jr.,RELIEF_OR_BULK,1.0,21.0,4.0,3.0,21.0,21.0,4.0,4.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823196-820862,823196,2026-07-24,LAA,SF,A,820862,José Fermin,RELIEF_OR_BULK,1.0,9.0,2.0,2.0,9.0,9.0,2.0,2.0,False,False,13,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
