RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
824800-552640,824800,2026-08-21,BAL,TB,H,552640,Andrew Kittredge,RELIEF_OR_BULK,5,21,6,3,0,0,0,0,False,False,12,4,3,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824800/feed/live,True,8,Top,55,58
824800-642547,824800,2026-08-21,TB,BAL,A,642547,Freddy Peralta,STARTER,4,76,18,14,0,0,0,0,False,False,98,28,21,5,5,7,1,6,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824800/feed/live,True,1,Bot,3,54
824800-664076,824800,2026-08-21,TB,BAL,A,664076,Garrett Cleavinger,RELIEF_OR_BULK,4,9,3,1,0,0,0,0,False,False,11,3,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824800/feed/live,True,8,Bot,59,61
824800-669432,824800,2026-08-21,BAL,TB,H,669432,Trevor Rogers,STARTER,4,98,26,18,0,0,0,0,False,False,103,27,21,3,3,6,1,6,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824800/feed/live,True,1,Top,0,50
824800-670329,824800,2026-08-21,BAL,TB,H,670329,Rico Garcia,RELIEF_OR_BULK,1,13,4,3,13,13,4,4,False,False,12,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824800/feed/live,True,9,Top,62,64
824559-640455,824559,2026-08-21,NYM,CWS,A,640455,Sean Manaea,STARTER,5,93,27,19,0,0,0,0,False,False,93,25,18,4,4,5,2,4,3,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824559/feed/live,True,1,Bot,3,49
824559-642376,824559,2026-08-21,NYM,CWS,A,642376,Jefry Yan,RELIEF_OR_BULK,2,8,3,2,0,8,0,3,False,False,11,4,2,2,2,1,1,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824559/feed/live,True,9,Bot,67,70
824559-650960,824559,2026-08-21,NYM,CWS,A,650960,Daniel Duarte,RELIEF_OR_BULK,1,10,3,3,10,10,3,3,False,False,8,2,2,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824559/feed/live,True,8,Bot,61,62
824559-663542,824559,2026-08-21,CWS,NYM,H,663542,Bryan Hudson,RELIEF_OR_BULK,2,17,5,3,0,17,0,5,False,False,11,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824559/feed/live,True,8,Top,57,59
824559-663855,824559,2026-08-21,CWS,NYM,H,663855,Jordan Hicks,RELIEF_OR_BULK,3,30,8,4,0,0,0,0,False,False,15,4,3,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824559/feed/live,True,7,Top,50,53
824559-680732,824559,2026-08-21,CWS,NYM,H,680732,Sean Burke,STARTER,4,72,21,13,0,0,0,0,False,False,98,25,18,4,4,7,0,4,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824559/feed/live,True,1,Top,0,42
824559-681320,824559,2026-08-21,NYM,CWS,A,681320,Nate Lavender,RELIEF_OR_BULK,1,9,3,3,9,9,3,3,False,False,14,4,4,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824559/feed/live,True,7,Bot,54,60
824559-691799,824559,2026-08-21,CWS,NYM,H,691799,Grant Taylor,RELIEF_OR_BULK,1,12,4,3,12,29,4,8,False,False,15,4,3,0,0,0,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824559/feed/live,True,9,Top,63,66
824072-621016,824072,2026-08-21,KC,DET,H,621016,Jose Cuas,RELIEF_OR_BULK,6,9,2,1,0,0,0,0,False,False,21,5,3,0,0,0,2,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824072/feed/live,True,6,Top,42,46
824072-646241,824072,2026-08-21,DET,KC,A,646241,Enmanuel De Jesus,RELIEF_OR_BULK,2,13,4,3,0,13,0,4,False,False,2,1,1,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824072/feed/live,True,6,Bot,51,51
824072-663878,824072,2026-08-21,KC,DET,H,663878,Nate Pearson,RELIEF_OR_BULK,0,6,3,3,6,6,3,3,True,False,21,5,3,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824072/feed/live,True,9,Top,72,76
824072-663947,824072,2026-08-21,DET,KC,A,663947,Tyler Holton,RELIEF_OR_BULK,1,9,3,2,9,9,3,3,False,False,16,5,3,1,1,2,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824072/feed/live,True,7,Bot,58,62
824072-670167,824072,2026-08-21,KC,DET,H,670167,John Schreiber,RELIEF_OR_BULK,0,13,3,3,13,13,3,3,True,False,15,4,2,2,2,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824072/feed/live,True,7,Top,52,55
824072-674444,824072,2026-08-21,KC,DET,H,674444,Steven Cruz,RELIEF_OR_BULK,1,17,5,3,17,17,5,5,False,False,20,6,4,0,0,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824072/feed/live,True,7,Top,56,66
824072-675512,824072,2026-08-21,DET,KC,A,675512,Troy Melton,STARTER,5,87,22,13,0,0,0,0,False,False,94,26,17,3,3,7,3,3,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824072/feed/live,True,1,Bot,4,50
824072-680744,824072,2026-08-21,DET,KC,A,680744,Ty Madden,RELIEF_OR_BULK,2,27,7,6,0,27,0,7,False,False,14,5,3,1,1,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824072/feed/live,True,8,Bot,67,71
824072-702070,824072,2026-08-21,KC,DET,H,702070,Noah Cameron,STARTER,4,115,29,27,0,0,0,0,False,False,85,20,15,0,0,2,3,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824072/feed/live,True,1,Top,0,36
824152-595345,824152,2026-08-21,HOU,ATH,H,595345,Steven Okert,RELIEF_OR_BULK,1,20,4,3,20,20,4,4,False,False,16,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824152/feed/live,True,8,Top,59,61
824152-650556,824152,2026-08-21,HOU,ATH,H,650556,Bryan Abreu,RELIEF_OR_BULK,1,14,3,3,14,14,3,3,False,False,23,5,3,0,0,0,2,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824152/feed/live,True,7,Top,49,53
824152-656986,824152,2026-08-21,HOU,ATH,H,656986,Bennett Sousa,RELIEF_OR_BULK,1,18,5,4,18,18,5,5,False,False,17,5,3,0,0,2,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824152/feed/live,True,6,Top,41,45
824152-660853,824152,2026-08-21,HOU,ATH,H,660853,Enyel De Los Santos,RELIEF_OR_BULK,2,15,5,4,0,15,0,5,False,False,20,4,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824152/feed/live,True,9,Top,66,69
824152-665660,824152,2026-08-21,ATH,HOU,A,665660,Elvis Alvarado,RELIEF_OR_BULK,1,10,3,3,10,12,3,5,False,False,11,3,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824152/feed/live,True,6,Bot,46,48
824152-669372,824152,2026-08-21,ATH,HOU,A,669372,J.T. Ginn,STARTER,5,94,25,18,0,0,0,0,False,False,94,22,15,3,3,6,2,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824152/feed/live,True,1,Bot,3,40
824152-669713,824152,2026-08-21,HOU,ATH,H,669713,Hayden Wesneski,STARTER,5,81,20,12,0,0,0,0,False,False,91,18,15,0,0,1,3,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824152/feed/live,True,1,Top,0,34
824152-680723,824152,2026-08-21,ATH,HOU,A,680723,Drew Rom,RELIEF_OR_BULK,1,26,8,3,26,34,8,11,False,False,31,7,4,1,1,2,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824152/feed/live,True,7,Bot,54,63
824152-696522,824152,2026-08-21,ATH,HOU,A,696522,Hayden Juenger,RELIEF_OR_BULK,1,16,3,0,16,16,3,3,False,False,7,2,2,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824152/feed/live,True,8,Bot,64,65
822857-641302,822857,2026-08-21,TEX,LAA,H,641302,Tyler Alexander,RELIEF_OR_BULK,2,23,5,3,0,23,0,5,False,False,23,4,3,1,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/822857/feed/live,True,10,Top,68,71
822857-642048,822857,2026-08-21,LAA,TEX,A,642048,Tayler Saucedo,RELIEF_OR_BULK,1,25,4,4,25,25,4,4,False,False,11,3,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/822857/feed/live,True,8,Bot,56,58
822857-656641,822857,2026-08-21,TEX,LAA,H,656641,Jacob Latz,RELIEF_OR_BULK,0,16,4,3,16,16,4,4,True,False,24,4,3,0,0,0,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/822857/feed/live,True,9,Top,59,62
822857-668390,822857,2026-08-21,TEX,LAA,H,668390,Cole Winn,RELIEF_OR_BULK,1,17,5,3,17,17,5,5,False,False,13,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/822857/feed/live,True,7,Top,46,48
822857-669022,822857,2026-08-21,TEX,LAA,H,669022,MacKenzie Gore,STARTER,5,99,27,17,0,0,0,0,False,False,100,22,18,0,0,2,1,7,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/822857/feed/live,True,1,Top,0,41
822857-670245,822857,2026-08-21,LAA,TEX,A,670245,Ryan Watson,RELIEF_OR_BULK,2,12,2,2,0,12,0,2,False,False,17,5,3,0,0,1,1,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/822857/feed/live,True,9,Bot,63,67
822857-672282,822857,2026-08-21,LAA,TEX,A,672282,Reid Detmers,STARTER,5,92,25,24,0,0,0,0,False,False,89,24,18,0,0,6,1,5,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/822857/feed/live,True,1,Bot,4,45
822857-681217,822857,2026-08-21,TEX,LAA,H,681217,Chase Silseth,RELIEF_OR_BULK,0,13,3,3,13,13,3,3,True,False,14,3,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/822857/feed/live,True,8,Top,53,55
822857-690829,822857,2026-08-21,LAA,TEX,A,690829,Ben Joyce,RELIEF_OR_BULK,2,11,3,3,0,11,0,3,False,False,11,5,2,2,0,2,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/822857/feed/live,True,10,Bot,72,76
822857-820862,822857,2026-08-21,LAA,TEX,A,820862,José Fermin,RELIEF_OR_BULK,2,10,3,1,0,10,0,3,False,False,22,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/822857/feed/live,True,7,Bot,49,52
824317-664954,824317,2026-08-21,COL,CLE,H,664954,Brett Sullivan,RELIEF_OR_BULK,25,10,4,3,0,0,0,0,False,False,7,3,2,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,EXCLUIR_POSITION_PLAYER_PITCHING,RELIEF_OR_BULK,MLB,False,POSITION_PLAYER_PITCHING,C,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824317/feed/live,True,9,Top,79,81
824317-670036,824317,2026-08-21,CLE,COL,A,670036,Matt Festa,RELIEF_OR_BULK,2,21,5,4,0,21,0,5,False,False,13,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824317/feed/live,True,9,Bot,82,84
824317-670059,824317,2026-08-21,CLE,COL,A,670059,Colin Holderman,RELIEF_OR_BULK,5,16,3,2,0,0,0,0,False,False,24,5,3,0,0,1,2,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824317/feed/live,True,7,Bot,62,66
824317-676282,824317,2026-08-21,CLE,COL,A,676282,Joey Cantillo,STARTER,5,87,20,18,0,0,0,0,False,False,89,22,14,1,1,4,4,5,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824317/feed/live,True,1,Bot,3,45
824317-682120,824317,2026-08-21,CLE,COL,A,682120,Tim Herrin,RELIEF_OR_BULK,0,2,1,1,2,14,1,4,True,False,17,4,4,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824317/feed/live,True,5,Bot,46,55
824317-684974,824317,2026-08-21,CLE,COL,A,684974,Craig Yoho,RELIEF_OR_BULK,2,11,3,2,0,11,0,3,False,False,17,5,3,0,0,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824317/feed/live,True,8,Bot,71,75
