RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823310-593974,823310,2026-04-28,SD,CHC,H,593974,Wandy Peralta,RELIEF_OR_BULK,1.0,16.0,3.0,2.0,16.0,16.0,3.0,3.0,False,False,26,6,3,3,3,2,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823310-606996,823310,2026-04-28,SD,CHC,H,606996,Kyle Hart,RELIEF_OR_BULK,5.0,42.0,9.0,7.0,0.0,0.0,0.0,0.0,False,False,14,4,2,2,2,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823310-669020,823310,2026-04-28,CHC,SD,A,669020,Ryan Rolison,RELIEF_OR_BULK,3.0,35.0,10.0,9.0,0.0,0.0,0.0,0.0,False,False,22,6,6,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823310-676760,823310,2026-04-28,SD,CHC,H,676760,Ron Marinaccio,RELIEF_OR_BULK,1.0,24.0,6.0,1.0,24.0,24.0,6.0,6.0,False,False,30,8,6,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823310-688158,823310,2026-04-28,SD,CHC,H,688158,David Morgan,RELIEF_OR_BULK,1.0,10.0,5.0,1.0,10.0,10.0,5.0,5.0,False,False,20,4,2,1,1,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
825017-605130,825017,2026-04-28,ATH,KC,H,605130,Scott Barlow,RELIEF_OR_BULK,2.0,11.0,3.0,3.0,0.0,11.0,0.0,3.0,False,False,11,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
825017-621381,825017,2026-04-28,KC,ATH,A,621381,Matt Strahm,RELIEF_OR_BULK,3.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,26,6,3,0,0,2,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
825017-643410,825017,2026-04-28,ATH,KC,H,643410,Mark Leiter Jr.,RELIEF_OR_BULK,2.0,13.0,3.0,3.0,0.0,13.0,0.0,3.0,False,False,9,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
825017-663687,825017,2026-04-28,ATH,KC,H,663687,Hogan Harris,RELIEF_OR_BULK,1.0,19.0,4.0,3.0,19.0,19.0,4.0,4.0,False,False,22,5,2,1,1,1,2,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
825017-663738,825017,2026-04-28,KC,ATH,A,663738,Daniel Lynch IV,RELIEF_OR_BULK,2.0,9.0,3.0,3.0,0.0,9.0,0.0,3.0,False,False,20,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
825017-668674,825017,2026-04-28,KC,ATH,A,668674,Lucas Erceg,RELIEF_OR_BULK,1.0,21.0,4.0,3.0,21.0,21.0,4.0,4.0,False,False,23,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
825017-670167,825017,2026-04-28,KC,ATH,A,670167,John Schreiber,RELIEF_OR_BULK,2.0,18.0,4.0,3.0,0.0,18.0,0.0,4.0,False,False,13,2,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
825017-678022,825017,2026-04-28,ATH,KC,H,678022,Jack Perkins,RELIEF_OR_BULK,1.0,26.0,7.0,6.0,26.0,26.0,7.0,7.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
825017-683232,825017,2026-04-28,KC,ATH,A,683232,Nick Mears,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,14,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
825017-686993,825017,2026-04-28,ATH,KC,H,686993,Justin Sterner,RELIEF_OR_BULK,1.0,13.0,4.0,3.0,13.0,13.0,4.0,4.0,False,False,12,5,3,3,2,2,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823956-595014,823956,2026-04-28,LAD,MIA,H,595014,Blake Treinen,RELIEF_OR_BULK,3.0,17.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,21,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823956-656848,823956,2026-04-28,MIA,LAD,A,656848,Michael Petersen,RELIEF_OR_BULK,0.0,26.0,5.0,4.0,26.0,26.0,5.0,5.0,True,False,9,4,1,1,1,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823956-656945,823956,2026-04-28,LAD,MIA,H,656945,Tanner Scott,RELIEF_OR_BULK,0.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,True,False,16,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823956-663969,823956,2026-04-28,MIA,LAD,A,663969,Tyler Phillips,RELIEF_OR_BULK,0.0,6.0,2.0,1.0,6.0,52.0,2.0,13.0,True,False,16,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823956-667463,823956,2026-04-28,MIA,LAD,A,667463,John King,RELIEF_OR_BULK,0.0,7.0,3.0,3.0,7.0,7.0,3.0,3.0,True,False,3,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823956-669622,823956,2026-04-28,MIA,LAD,A,669622,Anthony Bender,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,19.0,3.0,7.0,False,False,8,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823956-676263,823956,2026-04-28,LAD,MIA,H,676263,Jack Dreyer,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,34.0,4.0,7.0,False,False,23,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
