RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
822823-801139,822823,2026-04-28,BOS,TOR,A,801139,Payton Tolle,STARTER,4.0,93.0,22.0,18.0,0.0,0.0,0.0,0.0,False,False,68,20,14,3,3,3,4,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/822823/feed/live,True,1,Bot,4,38
823636-518886,823636,2026-04-28,NYM,WSH,H,518886,Craig Kimbrel,RELIEF_OR_BULK,4.0,19.0,5.0,2.0,0.0,0.0,0.0,0.0,False,False,14,3,3,0,0,0,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823636/feed/live,True,9,Top,65,67
823636-605280,823636,2026-04-28,NYM,WSH,H,605280,Clay Holmes,STARTER,5.0,88.0,27.0,21.0,0.0,0.0,0.0,0.0,False,False,94,22,18,0,0,3,1,6,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823636/feed/live,True,1,Top,0,45
823636-641793,823636,2026-04-28,WSH,NYM,A,641793,Zack Littell,STARTER,5.0,96.0,28.0,18.0,0.0,0.0,0.0,0.0,False,False,84,20,11,8,4,5,3,1,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823636/feed/live,True,1,Bot,3,34
823636-668964,823636,2026-04-28,NYM,WSH,H,668964,Tobias Myers,RELIEF_OR_BULK,4.0,40.0,9.0,7.0,0.0,0.0,0.0,0.0,False,False,25,7,6,0,0,0,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823636/feed/live,True,7,Top,50,59
823636-695418,823636,2026-04-28,WSH,NYM,A,695418,Brad Lord,RELIEF_OR_BULK,2.0,18.0,4.0,3.0,0.0,18.0,0.0,4.0,False,False,27,8,7,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823636/feed/live,True,4,Bot,35,49
823636-701552,823636,2026-04-28,WSH,NYM,A,701552,Andre Granillo,RELIEF_OR_BULK,21.0,29.0,6.0,2.0,0.0,0.0,0.0,0.0,False,False,32,8,6,0,0,0,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823636/feed/live,True,7,Bot,53,64
824931-527048,824931,2026-04-28,ATL,DET,H,527048,Martín Pérez,STARTER,5.0,52.0,12.0,9.0,0.0,0.0,0.0,0.0,False,False,91,21,15,0,0,2,4,5,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824931/feed/live,True,1,Top,0,37
824931-572143,824931,2026-04-28,DET,ATL,A,572143,Burch Smith,RELIEF_OR_BULK,2.0,26.0,8.0,6.0,0.0,26.0,0.0,8.0,False,False,33,8,6,1,1,2,1,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824931/feed/live,True,6,Bot,45,55
824931-607481,824931,2026-04-28,ATL,DET,H,607481,Aaron Bummer,RELIEF_OR_BULK,1.0,25.0,5.0,3.0,25.0,25.0,5.0,5.0,False,False,12,5,3,2,2,2,0,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824931/feed/live,True,9,Top,68,72
824931-641755,824931,2026-04-28,ATL,DET,H,641755,Tyler Kinley,RELIEF_OR_BULK,2.0,24.0,5.0,3.0,0.0,24.0,0.0,5.0,False,False,23,5,3,0,0,2,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824931/feed/live,True,8,Top,56,60
824931-663554,824931,2026-04-28,DET,ATL,A,663554,Casey Mize,STARTER,5.0,88.0,23.0,18.0,0.0,0.0,0.0,0.0,False,False,34,11,7,2,2,3,1,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824931/feed/live,True,1,Bot,3,22
824931-663947,824931,2026-04-28,DET,ATL,A,663947,Tyler Holton,RELIEF_OR_BULK,2.0,28.0,6.0,3.0,0.0,28.0,0.0,6.0,False,False,20,7,3,2,2,4,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824931/feed/live,True,8,Bot,61,67
824931-676428,824931,2026-04-28,DET,ATL,A,676428,Brant Hurter,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,False,False,30,9,8,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824931/feed/live,True,3,Bot,23,40
824931-800311,824931,2026-04-28,ATL,DET,H,800311,Didier Fuentes,RELIEF_OR_BULK,5.0,74.0,18.0,9.0,0.0,0.0,0.0,0.0,False,False,22,7,6,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824931/feed/live,True,6,Top,41,50
823716-472610,823716,2026-04-28,MIN,SEA,H,472610,Luis García,RELIEF_OR_BULK,16.0,18.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,23,6,3,2,2,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823716/feed/live,True,9,Top,69,74
823716-642100,823716,2026-04-28,SEA,MIN,A,642100,Gabe Speier,RELIEF_OR_BULK,1.0,15.0,3.0,2.0,15.0,15.0,3.0,3.0,False,False,17,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823716/feed/live,True,7,Bot,56,58
823716-657746,823716,2026-04-28,MIN,SEA,H,657746,Joe Ryan,STARTER,4.0,92.0,25.0,15.0,0.0,0.0,0.0,0.0,False,False,88,23,18,2,2,6,1,6,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823716/feed/live,True,1,Top,0,51
823716-660825,823716,2026-04-28,SEA,MIN,A,660825,Eduard Bazardo,RELIEF_OR_BULK,1.0,12.0,4.0,4.0,12.0,12.0,4.0,4.0,False,False,12,4,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823716/feed/live,True,6,Bot,47,50
823716-663485,823716,2026-04-28,MIN,SEA,H,663485,Cole Sands,RELIEF_OR_BULK,1.0,7.0,2.0,2.0,7.0,7.0,2.0,2.0,False,False,13,5,2,2,2,3,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823716/feed/live,True,8,Top,61,65
823716-666374,823716,2026-04-28,SEA,MIN,A,666374,Matt Brash,RELIEF_OR_BULK,2.0,13.0,3.0,3.0,0.0,13.0,0.0,3.0,False,False,13,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823716/feed/live,True,8,Bot,66,68
823716-669302,823716,2026-04-28,SEA,MIN,A,669302,Logan Gilbert,STARTER,5.0,89.0,21.0,12.0,0.0,0.0,0.0,0.0,False,False,93,24,15,1,1,6,1,4,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823716/feed/live,True,1,Bot,3,41
823716-681867,823716,2026-04-28,SEA,MIN,A,681867,Cooper Criswell,RELIEF_OR_BULK,2.0,36.0,9.0,6.0,0.0,36.0,0.0,9.0,False,False,13,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823716/feed/live,True,9,Bot,75,77
823716-681892,823716,2026-04-28,MIN,SEA,H,681892,Kody Funderburk,RELIEF_OR_BULK,1.0,20.0,4.0,4.0,20.0,20.0,4.0,4.0,False,False,15,6,4,1,1,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823716/feed/live,True,7,Top,52,60
823798-518876,823798,2026-04-28,AZ,MIL,A,518876,Merrill Kelly,STARTER,6.0,101.0,26.0,13.0,0.0,0.0,0.0,0.0,False,False,104,24,15,5,5,6,5,1,1,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823798,QA_VALIDATED_CANONICAL_V20,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823798,https://statsapi.mlb.com/api/v1.1/game/823798/feed/live,True,1,Bot,5,45
823798-543510,823798,2026-04-28,AZ,MIL,A,543510,James McCann,RELIEF_OR_BULK,6.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,6,3,3,0,0,0,0,0,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823798,EXCLUIR_POSITION_PLAYER_PITCHING,RELIEF_OR_BULK,MLB,False,POSITION_PLAYER_PITCHING,C,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823798,https://statsapi.mlb.com/api/v1.1/game/823798/feed/live,True,8,Bot,74,76
823798-657044,823798,2026-04-28,AZ,MIL,A,657044,Ryan Thompson,RELIEF_OR_BULK,1.0,6.0,4.0,3.0,6.0,6.0,4.0,4.0,False,False,8,2,2,0,0,0,0,1,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823798,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823798,https://statsapi.mlb.com/api/v1.1/game/823798/feed/live,True,6,Bot,60,61
823798-663765,823798,2026-04-28,MIL,AZ,H,663765,Jake Woodford,RELIEF_OR_BULK,6.0,42.0,11.0,6.0,0.0,0.0,0.0,0.0,False,False,35,11,9,0,0,2,0,2,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823798,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823798,https://statsapi.mlb.com/api/v1.1/game/823798/feed/live,True,7,Top,62,79
823798-664199,823798,2026-04-28,AZ,MIL,A,664199,Taylor Clarke,RELIEF_OR_BULK,2.0,14.0,7.0,3.0,0.0,14.0,0.0,7.0,False,False,12,4,3,0,0,1,0,0,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823798,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823798,https://statsapi.mlb.com/api/v1.1/game/823798/feed/live,True,7,Bot,66,69
823798-675660,823798,2026-04-28,MIL,AZ,H,675660,Shane Drohan,RELIEF_OR_BULK,3.0,71.0,19.0,12.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,1,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823798,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823798,https://statsapi.mlb.com/api/v1.1/game/823798/feed/live,True,6,Top,46,48
823798-694477,823798,2026-04-28,MIL,AZ,H,694477,Chad Patrick,STARTER,5.0,80.0,19.0,12.0,0.0,0.0,0.0,0.0,False,False,98,20,15,2,2,1,5,5,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823798,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,STARTER/OPENER/BULK,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823798,https://statsapi.mlb.com/api/v1.1/game/823798/feed/live,True,1,Top,1,39
823798-694851,823798,2026-04-28,AZ,MIL,A,694851,Andrew Hoffmann,RELIEF_OR_BULK,2.0,24.0,5.0,3.0,0.0,24.0,0.0,5.0,False,False,38,11,1,8,7,8,1,0,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823798,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823798,https://statsapi.mlb.com/api/v1.1/game/823798/feed/live,True,6,Bot,49,59
824610-608718,824610,2026-04-28,LAA,CWS,A,608718,Brent Suter,RELIEF_OR_BULK,1.0,29.0,6.0,3.0,29.0,29.0,6.0,6.0,False,False,17,4,3,1,1,1,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824610/feed/live,True,6,Bot,51,54
824610-622554,824610,2026-04-28,CWS,LAA,H,622554,Seranthony Domínguez,RELIEF_OR_BULK,1.0,18.0,4.0,3.0,18.0,18.0,4.0,4.0,False,False,12,3,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824610/feed/live,True,9,Top,75,77
824610-656794,824610,2026-04-28,CWS,LAA,H,656794,Sean Newcomb,RELIEF_OR_BULK,1.0,10.0,3.0,2.0,10.0,10.0,3.0,3.0,False,False,29,6,4,0,0,1,1,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824610/feed/live,True,6,Top,50,59
824610-663436,824610,2026-04-28,CWS,LAA,H,663436,Davis Martin,STARTER,4.0,97.0,24.0,19.0,0.0,0.0,0.0,0.0,False,False,98,26,17,1,1,7,1,7,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824610/feed/live,True,1,Top,0,49
824610-664192,824610,2026-04-28,LAA,CWS,A,664192,Joey Lucchesi,RELIEF_OR_BULK,1.0,22.0,4.0,2.0,22.0,22.0,4.0,4.0,False,False,24,4,1,1,1,2,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824610/feed/live,True,7,Bot,60,63
824610-667755,824610,2026-04-28,LAA,CWS,A,667755,José Soriano,STARTER,5.0,84.0,20.0,15.0,0.0,0.0,0.0,0.0,False,False,97,23,15,3,3,6,3,6,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824610/feed/live,True,1,Bot,4,46
824610-673929,824610,2026-04-28,CWS,LAA,H,673929,Jordan Leasure,RELIEF_OR_BULK,2.0,30.0,7.0,2.0,0.0,30.0,0.0,7.0,False,False,12,4,3,1,1,1,0,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824610/feed/live,True,8,Top,67,70
824610-820862,824610,2026-04-28,LAA,CWS,A,820862,José Fermin,RELIEF_OR_BULK,0.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,True,False,20,7,5,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824610/feed/live,True,7,Bot,64,74
822908-518585,822908,2026-04-28,NYY,TEX,A,518585,Fernando Cruz,RELIEF_OR_BULK,2.0,12.0,3.0,2.0,0.0,12.0,0.0,3.0,False,False,17,5,3,0,0,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/822908/feed/live,True,8,Bot,57,61
822908-594798,822908,2026-04-28,TEX,NYY,H,594798,Jacob deGrom,STARTER,4.0,89.0,23.0,17.0,0.0,0.0,0.0,0.0,False,False,93,22,18,1,1,3,0,5,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/822908/feed/live,True,1,Top,0,39
822908-596001,822908,2026-04-28,TEX,NYY,H,596001,Jakob Junis,RELIEF_OR_BULK,2.0,12.0,4.0,3.0,0.0,12.0,0.0,4.0,False,False,11,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/822908/feed/live,True,8,Top,54,56
822908-656222,822908,2026-04-28,TEX,NYY,H,656222,Jalen Beeks,RELIEF_OR_BULK,2.0,10.0,3.0,3.0,0.0,10.0,0.0,3.0,False,False,15,4,3,1,1,1,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/822908/feed/live,True,7,Top,45,48
822908-668390,822908,2026-04-28,TEX,NYY,H,668390,Cole Winn,RELIEF_OR_BULK,2.0,10.0,3.0,3.0,0.0,10.0,0.0,3.0,False,False,20,4,3,1,1,1,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/822908/feed/live,True,9,Top,62,65
