BATTER_ID,BATTER,WINDOW,START_DATE,END_DATE,PITCHES,PA,AB,BBE,H,XBH,HR,BB,K,OBP_PROXY,SLG_PROXY,WOBA,XWOBA,SAMPLE_STATUS,NOTE
691907,Tsung-Che Cheng,20_PA,2026-07-08,2026-07-22,87,20,18,20,4,0,0,2,9,0.3,0.2222222222222222,0.25,0.26840889999999995,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
691907,Tsung-Che Cheng,30_PA,2026-06-30,2026-07-22,123,30,27,30,8,0,0,3,11,0.36666666666666664,0.2962962962962963,0.31,0.30804223333333336,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
691907,Tsung-Che Cheng,7_DAYS,2026-07-17,2026-07-22,59,13,12,17,2,0,0,1,5,0.23076923076923078,0.16666666666666666,0.19230769230769232,0.27885299999999996,LIMITED,"Units preserved; limited samples are labeled, never padded."
691907,Tsung-Che Cheng,14_DAYS,2026-07-10,2026-07-22,83,19,17,19,4,0,0,2,8,0.3157894736842105,0.23529411764705882,0.2631578947368421,0.28253568421052627,LIMITED,"Units preserved; limited samples are labeled, never padded."
691907,Tsung-Che Cheng,30_DAYS,2026-06-26,2026-07-22,165,44,39,42,10,1,0,4,14,0.32558139534883723,0.28205128205128205,0.2761363636363636,0.3027808181818182,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
691907,Tsung-Che Cheng,SEASON,2026-06-26,2026-07-22,165,44,39,42,10,1,0,4,14,0.32558139534883723,0.28205128205128205,0.2761363636363636,0.3027808181818182,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
691907,Tsung-Che Cheng,VS_RHP,2026-06-26,2026-07-22,144,39,34,40,9,1,0,4,10,0.34210526315789475,0.29411764705882354,0.28846153846153844,0.3357270769230769,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
691907,Tsung-Che Cheng,VS_LHP,2026-06-27,2026-07-10,21,5,5,2,1,0,0,0,4,0.2,0.2,0.18,0.0458,LIMITED,"Units preserved; limited samples are labeled, never padded."
691907,Tsung-Che Cheng,FAMILY_FASTBALL,2026-06-26,2026-07-22,97,28,24,27,6,0,0,4,7,0.35714285714285715,0.25,0.2928571428571428,0.33254842857142863,SUFFICIENT,Pitch-family window; pitch count is primary sample.
691907,Tsung-Che Cheng,FAMILY_BREAKING,2026-06-27,2026-07-22,43,8,8,10,2,0,0,0,4,0.25,0.25,0.225,0.236,LIMITED,Pitch-family window; pitch count is primary sample.
691907,Tsung-Che Cheng,FAMILY_OFFSPEED,2026-06-26,2026-07-22,25,8,7,5,2,1,0,0,3,0.2857142857142857,0.42857142857142855,0.26875,0.265375,LIMITED,Pitch-family window; pitch count is primary sample.
663853,Romy Gonzalez,10_PA,2026-07-18,2026-07-22,30,10,10,13,1,1,0,0,2,0.1,0.2,0.125,0.3139,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
663853,Romy Gonzalez,20_PA,2026-07-12,2026-07-22,66,20,17,20,1,1,0,2,4,0.2,0.11764705882352941,0.2125,0.3300631,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
663853,Romy Gonzalez,30_PA,2026-07-09,2026-07-22,115,30,26,34,2,1,0,3,9,0.2,0.11538461538461539,0.19499999999999998,0.2839450333333334,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
663853,Romy Gonzalez,7_DAYS,2026-07-17,2026-07-22,56,16,14,17,1,1,0,1,4,0.1875,0.14285714285714285,0.165625,0.3186983125,LIMITED,"Units preserved; limited samples are labeled, never padded."
663853,Romy Gonzalez,14_DAYS,2026-07-10,2026-07-22,100,27,24,31,1,1,0,2,9,0.14814814814814814,0.08333333333333333,0.1574074074074074,0.2544171111111111,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
663853,Romy Gonzalez,30_DAYS,2026-06-28,2026-07-22,238,59,53,70,10,4,1,4,18,0.2711864406779661,0.32075471698113206,0.2813559322033898,0.3032970169491525,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
663853,Romy Gonzalez,SEASON,2026-06-28,2026-07-22,238,59,53,70,10,4,1,4,18,0.2711864406779661,0.32075471698113206,0.2813559322033898,0.3032970169491525,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
663853,Romy Gonzalez,VS_RHP,2026-06-28,2026-07-22,102,27,25,32,4,1,0,1,8,0.2222222222222222,0.2,0.23148148148148148,0.26585825925925927,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
663853,Romy Gonzalez,VS_LHP,2026-06-28,2026-07-19,136,32,28,38,6,3,1,3,10,0.3125,0.42857142857142855,0.3234375,0.33488596875,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
663853,Romy Gonzalez,FAMILY_FASTBALL,2026-06-28,2026-07-22,135,37,33,49,8,2,0,3,10,0.32432432432432434,0.3333333333333333,0.32297297297297295,0.3447932702702703,SUFFICIENT,Pitch-family window; pitch count is primary sample.
663853,Romy Gonzalez,FAMILY_BREAKING,2026-06-30,2026-07-19,64,13,11,13,1,1,1,1,5,0.23076923076923078,0.36363636363636365,0.26153846153846155,0.24932100000000001,SUFFICIENT,Pitch-family window; pitch count is primary sample.
663853,Romy Gonzalez,FAMILY_OFFSPEED,2026-06-28,2026-07-22,39,9,9,8,1,1,0,0,3,0.1111111111111111,0.2222222222222222,0.1388888888888889,0.21066666666666667,LIMITED,Pitch-family window; pitch count is primary sample.
663330,Jahmai Jones,10_PA,2026-07-17,2026-07-22,27,7,6,8,2,1,1,1,2,0.42857142857142855,0.8333333333333334,0.6,0.5131815000000001,LIMITED,"Units preserved; limited samples are labeled, never padded."
663330,Jahmai Jones,20_PA,2026-07-17,2026-07-22,27,7,6,8,2,1,1,1,2,0.42857142857142855,0.8333333333333334,0.6,0.5131815000000001,LIMITED,"Units preserved; limited samples are labeled, never padded."
663330,Jahmai Jones,30_PA,2026-07-17,2026-07-22,27,7,6,8,2,1,1,1,2,0.42857142857142855,0.8333333333333334,0.6,0.5131815000000001,LIMITED,"Units preserved; limited samples are labeled, never padded."
663330,Jahmai Jones,7_DAYS,2026-07-17,2026-07-22,27,7,6,8,2,1,1,1,2,0.42857142857142855,0.8333333333333334,0.6,0.5131815000000001,LIMITED,"Units preserved; limited samples are labeled, never padded."
663330,Jahmai Jones,14_DAYS,2026-07-17,2026-07-22,27,7,6,8,2,1,1,1,2,0.42857142857142855,0.8333333333333334,0.6,0.5131815000000001,LIMITED,"Units preserved; limited samples are labeled, never padded."
663330,Jahmai Jones,30_DAYS,2026-07-17,2026-07-22,27,7,6,8,2,1,1,1,2,0.42857142857142855,0.8333333333333334,0.6,0.5131815000000001,LIMITED,"Units preserved; limited samples are labeled, never padded."
663330,Jahmai Jones,SEASON,2026-07-17,2026-07-22,27,7,6,8,2,1,1,1,2,0.42857142857142855,0.8333333333333334,0.6,0.5131815000000001,LIMITED,"Units preserved; limited samples are labeled, never padded."
663330,Jahmai Jones,VS_RHP,2026-07-19,2026-07-22,6,2,2,1,0,0,0,0,1,0.0,0.0,0.0,0.0,LIMITED,"Units preserved; limited samples are labeled, never padded."
663330,Jahmai Jones,VS_LHP,2026-07-17,2026-07-19,21,5,4,7,2,1,1,1,1,0.6,1.25,0.72,0.6158178000000001,LIMITED,"Units preserved; limited samples are labeled, never padded."
663330,Jahmai Jones,FAMILY_FASTBALL,2026-07-17,2026-07-22,15,2,1,3,0,0,0,1,0,0.5,0.0,0.7,0.698089,LIMITED,Pitch-family window; pitch count is primary sample.
663330,Jahmai Jones,FAMILY_BREAKING,2026-07-18,2026-07-22,4,2,2,2,1,1,1,0,1,0.5,2.0,1.0,0.783,LIMITED,Pitch-family window; pitch count is primary sample.
663330,Jahmai Jones,FAMILY_OFFSPEED,2026-07-17,2026-07-19,8,3,3,3,1,0,0,0,1,0.3333333333333333,0.3333333333333333,0.3,0.27166666666666667,LIMITED,Pitch-family window; pitch count is primary sample.
